datetime,symbol,open,high,low,close,volume
2026-06-10 13:45:00,NYSE:U,26.93,27.1,26.91,27.06,13796.0
2026-06-10 13:50:00,NYSE:U,27.06,27.085,26.95,27.0,10139.0
2026-06-10 13:55:00,NYSE:U,27.005,27.04,26.98,27.04,13530.0
2026-06-10 14:00:00,NYSE:U,27.04,27.12,27.04,27.12,7913.0
2026-06-10 14:05:00,NYSE:U,27.11,27.11,27.04,27.04,8233.0
2026-06-10 14:10:00,NYSE:U,27.05,27.075,26.98,27.03,7309.0
2026-06-10 14:15:00,NYSE:U,27.03,27.08,26.99,26.99,4875.0
2026-06-10 14:20:00,NYSE:U,27.0,27.05,26.99,27.0,5276.0
2026-06-10 14:25:00,NYSE:U,26.99,26.99,26.86,26.86,19823.0
2026-06-10 14:30:00,NYSE:U,26.85,26.85,26.78,26.785,6519.0
2026-06-10 14:35:00,NYSE:U,26.78,26.78,26.67,26.69,4765.0
2026-06-10 14:40:00,NYSE:U,26.69,26.705,26.625,26.65,9028.0
2026-06-10 14:45:00,NYSE:U,26.65,26.675,26.6,26.62,7075.0
2026-06-10 14:50:00,NYSE:U,26.6,26.71,26.6,26.68,9756.0
2026-06-10 14:55:00,NYSE:U,26.69,26.75,26.62,26.71,10304.0
2026-06-10 15:00:00,NYSE:U,26.71,26.71,26.6,26.61,6372.0
2026-06-10 15:05:00,NYSE:U,26.62,26.69,26.6,26.63,8180.0
2026-06-10 15:10:00,NYSE:U,26.625,26.63,26.52,26.53,5671.0
2026-06-10 15:15:00,NYSE:U,26.52,26.52,26.42,26.43,6851.0
2026-06-10 15:20:00,NYSE:U,26.43,26.43,26.38,26.43,7213.0
2026-06-10 15:25:00,NYSE:U,26.425,26.64,26.425,26.64,17934.0
2026-06-10 15:30:00,NYSE:U,26.65,26.69,26.58,26.6,13051.0
2026-06-10 15:35:00,NYSE:U,26.6,26.685,26.54,26.66,9330.0
2026-06-10 15:40:00,NYSE:U,26.67,26.72,26.59,26.66,14356.0
2026-06-10 15:45:00,NYSE:U,26.65,26.68,26.56,26.59,15749.0
2026-06-10 15:50:00,NYSE:U,26.57,26.63,26.52,26.59,29574.0
2026-06-10 15:55:00,NYSE:U,26.61,26.705,26.49,26.665,55933.0
2026-06-11 09:30:00,NYSE:U,26.13,26.335,25.83,26.1,15087.0
2026-06-11 09:35:00,NYSE:U,26.15,26.42,25.95,26.03,7425.0
2026-06-11 09:40:00,NYSE:U,25.99,25.99,25.79,25.89,9089.0
2026-06-11 09:45:00,NYSE:U,25.91,26.34,25.87,26.28,7644.0
2026-06-11 09:50:00,NYSE:U,26.31,26.58,26.31,26.475,7720.0
2026-06-11 09:55:00,NYSE:U,26.45,26.55,26.42,26.51,10238.0
2026-06-11 10:00:00,NYSE:U,26.56,26.85,26.55,26.72,10844.0
2026-06-11 10:05:00,NYSE:U,26.73,26.74,26.49,26.5,8530.0
2026-06-11 10:10:00,NYSE:U,26.505,26.57,26.165,26.21,6237.0
2026-06-11 10:15:00,NYSE:U,26.21,26.31,26.17,26.18,8202.0
2026-06-11 10:20:00,NYSE:U,26.24,26.42,26.15,26.33,12553.0
2026-06-11 10:25:00,NYSE:U,26.32,26.4,26.22,26.36,13531.0
2026-06-11 10:30:00,NYSE:U,26.37,26.46,26.305,26.44,8809.0
2026-06-11 10:35:00,NYSE:U,26.46,26.56,26.395,26.52,22645.0
2026-06-11 10:40:00,NYSE:U,26.52,26.6,26.47,26.54,9642.0
2026-06-11 10:45:00,NYSE:U,26.58,26.64,26.46,26.46,9320.0
2026-06-11 10:50:00,NYSE:U,26.47,26.53,26.42,26.5,6165.0
2026-06-11 10:55:00,NYSE:U,26.49,26.49,26.31,26.31,9782.0
2026-06-11 11:00:00,NYSE:U,26.305,26.42,26.18,26.38,12903.0
2026-06-11 11:05:00,NYSE:U,26.38,26.54,26.34,26.48,10620.0
2026-06-11 11:10:00,NYSE:U,26.48,26.54,26.41,26.42,8219.0
2026-06-11 11:15:00,NYSE:U,26.44,26.505,26.41,26.47,11637.0
2026-06-11 11:20:00,NYSE:U,26.46,26.62,26.46,26.575,8174.0
2026-06-11 11:25:00,NYSE:U,26.56,26.58,26.49,26.51,5174.0
2026-06-11 11:30:00,NYSE:U,26.49,26.54,26.45,26.52,5686.0
2026-06-11 11:35:00,NYSE:U,26.52,26.58,26.46,26.55,4288.0
2026-06-11 11:40:00,NYSE:U,26.54,26.57,26.41,26.44,4278.0
2026-06-11 11:45:00,NYSE:U,26.45,26.62,26.42,26.49,11361.0
2026-06-11 11:50:00,NYSE:U,26.48,26.52,26.45,26.49,4277.0
2026-06-11 11:55:00,NYSE:U,26.51,26.7,26.46,26.63,8404.0
2026-06-11 12:00:00,NYSE:U,26.62,26.72,26.6,26.6,16152.0
2026-06-11 12:05:00,NYSE:U,26.63,26.77,26.62,26.71,7235.0
2026-06-11 12:10:00,NYSE:U,26.7,26.78,26.7,26.75,2762.0
2026-06-11 12:15:00,NYSE:U,26.75,26.77,26.7,26.72,2639.0
2026-06-11 12:20:00,NYSE:U,26.74,26.74,26.62,26.67,5926.0
2026-06-11 12:25:00,NYSE:U,26.68,26.735,26.62,26.67,4436.0
2026-06-11 12:30:00,NYSE:U,26.67,26.83,26.64,26.78,5666.0
2026-06-11 12:35:00,NYSE:U,26.77,26.8,26.69,26.69,4947.0
2026-06-11 12:40:00,NYSE:U,26.7,26.71,26.61,26.63,3948.0
2026-06-11 12:45:00,NYSE:U,26.64,26.66,26.585,26.585,2797.0
2026-06-11 12:50:00,NYSE:U,26.6,26.615,26.45,26.49,9831.0
2026-06-11 12:55:00,NYSE:U,26.47,26.5,26.42,26.42,3085.0
2026-06-11 13:00:00,NYSE:U,26.42,26.48,26.37,26.4,3077.0
2026-06-11 13:05:00,NYSE:U,26.41,26.47,26.4,26.43,4010.0
2026-06-11 13:10:00,NYSE:U,26.43,26.44,26.28,26.3,7477.0
2026-06-11 13:15:00,NYSE:U,26.31,26.32,26.21,26.24,4714.0
2026-06-11 13:20:00,NYSE:U,26.23,26.315,26.19,26.315,11810.0
2026-06-11 13:25:00,NYSE:U,26.305,26.71,26.29,26.71,19623.0
2026-06-11 13:30:00,NYSE:U,26.73,26.88,26.57,26.8,40922.0
2026-06-11 13:35:00,NYSE:U,26.81,26.86,26.61,26.715,6252.0
2026-06-11 13:40:00,NYSE:U,26.74,26.9,26.7,26.88,4474.0
2026-06-11 13:45:00,NYSE:U,26.87,26.88,26.65,26.655,11701.0
2026-06-11 13:50:00,NYSE:U,26.67,26.69,26.53,26.64,2114.0
2026-06-11 13:55:00,NYSE:U,26.62,26.72,26.58,26.7,7746.0
2026-06-11 14:00:00,NYSE:U,26.72,26.79,26.66,26.69,13673.0
2026-06-11 14:05:00,NYSE:U,26.67,26.72,26.61,26.67,8719.0
2026-06-11 14:10:00,NYSE:U,26.69,26.76,26.68,26.75,6356.0
2026-06-11 14:15:00,NYSE:U,26.76,26.84,26.75,26.81,11311.0
2026-06-11 14:20:00,NYSE:U,26.8,26.83,26.72,26.82,8508.0
2026-06-11 14:25:00,NYSE:U,26.81,26.81,26.74,26.75,6256.0
2026-06-11 14:30:00,NYSE:U,26.775,26.85,26.75,26.8,7874.0
2026-06-11 14:35:00,NYSE:U,26.825,26.825,26.74,26.76,8702.0
2026-06-11 14:40:00,NYSE:U,26.76,26.77,26.72,26.75,11047.0
2026-06-11 14:45:00,NYSE:U,26.74,26.77,26.72,26.73,6709.0
2026-06-11 14:50:00,NYSE:U,26.72,26.75,26.71,26.75,3819.0
2026-06-11 14:55:00,NYSE:U,26.74,26.74,26.68,26.69,19627.0
2026-06-11 15:00:00,NYSE:U,26.685,26.75,26.68,26.71,6427.0
2026-06-11 15:05:00,NYSE:U,26.715,26.72,26.58,26.61,8839.0
2026-06-11 15:10:00,NYSE:U,26.605,26.76,26.605,26.73,9556.0
2026-06-11 15:15:00,NYSE:U,26.73,26.785,26.7,26.72,10250.0
2026-06-11 15:20:00,NYSE:U,26.72,26.72,26.605,26.62,8063.0
2026-06-11 15:25:00,NYSE:U,26.63,26.69,26.61,26.65,7954.0
2026-06-11 15:30:00,NYSE:U,26.65,26.85,26.65,26.84,11680.0
2026-06-11 15:35:00,NYSE:U,26.845,26.86,26.76,26.8,15784.0
2026-06-11 15:40:00,NYSE:U,26.79,26.86,26.74,26.78,13295.0
2026-06-11 15:45:00,NYSE:U,26.785,26.785,26.66,26.68,31955.0
2026-06-11 15:50:00,NYSE:U,26.68,26.77,26.67,26.745,33728.0
2026-06-11 15:55:00,NYSE:U,26.73,26.785,26.635,26.715,72493.0
2026-06-12 09:30:00,NYSE:U,26.495,26.55,26.26,26.28,8505.0
2026-06-12 09:35:00,NYSE:U,26.31,26.5,26.22,26.41,21945.0
2026-06-12 09:40:00,NYSE:U,26.44,26.45,26.25,26.36,24650.0
2026-06-12 09:45:00,NYSE:U,26.405,26.52,26.35,26.37,25923.0
2026-06-12 09:50:00,NYSE:U,26.39,26.39,26.14,26.21,17145.0
2026-06-12 09:55:00,NYSE:U,26.24,26.41,26.21,26.36,11804.0
2026-06-12 10:00:00,NYSE:U,26.37,26.64,26.37,26.43,9378.0
2026-06-12 10:05:00,NYSE:U,26.46,26.59,26.35,26.55,7778.0
2026-06-12 10:10:00,NYSE:U,26.57,26.6,26.4,26.425,8748.0
2026-06-12 10:15:00,NYSE:U,26.425,26.51,26.42,26.42,7140.0
2026-06-12 10:20:00,NYSE:U,26.43,26.5,26.36,26.41,4046.0
2026-06-12 10:25:00,NYSE:U,26.45,26.67,26.44,26.58,10860.0
2026-06-12 10:30:00,NYSE:U,26.59,26.7,26.58,26.67,4747.0
2026-06-12 10:35:00,NYSE:U,26.7,26.76,26.68,26.735,8494.0
2026-06-12 10:40:00,NYSE:U,26.74,26.74,26.51,26.52,4018.0
2026-06-12 10:45:00,NYSE:U,26.5,26.58,26.38,26.41,5785.0
2026-06-12 10:50:00,NYSE:U,26.41,26.75,26.38,26.75,13456.0
2026-06-12 10:55:00,NYSE:U,26.73,26.87,26.7,26.86,2147.0
2026-06-12 11:00:00,NYSE:U,26.86,26.92,26.83,26.87,1578.0
2026-06-12 11:05:00,NYSE:U,26.9,27.1,26.89,27.07,13399.0
2026-06-12 11:10:00,NYSE:U,27.1,27.18,27.0,27.09,9066.0
2026-06-12 11:15:00,NYSE:U,27.07,27.11,27.03,27.1,3052.0
2026-06-12 11:20:00,NYSE:U,27.06,27.17,27.05,27.17,2571.0
2026-06-12 11:25:00,NYSE:U,27.15,27.15,27.03,27.04,1893.0
2026-06-12 11:30:00,NYSE:U,27.01,27.255,26.95,27.17,20503.0
2026-06-12 11:35:00,NYSE:U,27.15,27.24,27.11,27.195,6671.0
2026-06-12 11:40:00,NYSE:U,27.22,27.26,27.19,27.19,6260.0
2026-06-12 11:45:00,NYSE:U,27.19,27.23,27.09,27.16,5573.0
2026-06-12 11:50:00,NYSE:U,27.15,27.21,27.07,27.17,6655.0
2026-06-12 11:55:00,NYSE:U,27.2,27.2,26.97,26.995,2800.0
2026-06-12 12:00:00,NYSE:U,26.99,27.035,26.91,26.99,7856.0
2026-06-12 12:05:00,NYSE:U,26.96,27.14,26.91,27.12,5014.0
2026-06-12 12:10:00,NYSE:U,27.07,27.45,27.07,27.25,18188.0
2026-06-12 12:15:00,NYSE:U,27.345,27.37,27.17,27.22,3631.0
2026-06-12 12:20:00,NYSE:U,27.2,27.28,27.15,27.24,2211.0
2026-06-12 12:25:00,NYSE:U,27.24,27.3,27.22,27.26,1988.0
2026-06-12 12:30:00,NYSE:U,27.265,27.34,27.25,27.34,1325.0
2026-06-12 12:35:00,NYSE:U,27.36,27.4,27.32,27.4,1718.0
2026-06-12 12:40:00,NYSE:U,27.43,27.43,27.32,27.35,3421.0
2026-06-12 12:45:00,NYSE:U,27.35,27.36,27.33,27.33,344.0
2026-06-12 12:50:00,NYSE:U,27.34,27.35,27.305,27.305,1254.0
2026-06-12 12:55:00,NYSE:U,27.29,27.35,27.27,27.35,2875.0
2026-06-12 13:00:00,NYSE:U,27.36,27.38,27.32,27.35,1369.0
2026-06-12 13:05:00,NYSE:U,27.36,27.41,27.34,27.34,4692.0
2026-06-12 13:10:00,NYSE:U,27.35,27.35,27.25,27.3,1860.0
2026-06-12 13:15:00,NYSE:U,27.3,27.36,27.29,27.34,4202.0
2026-06-12 13:20:00,NYSE:U,27.35,27.35,27.32,27.33,1955.0
2026-06-12 13:25:00,NYSE:U,27.33,27.35,27.27,27.31,2295.0
2026-06-12 13:30:00,NYSE:U,27.29,27.36,27.28,27.28,4778.0
2026-06-12 13:35:00,NYSE:U,27.29,27.34,27.24,27.32,1923.0
2026-06-12 13:40:00,NYSE:U,27.3,27.34,27.29,27.32,1107.0
2026-06-12 13:45:00,NYSE:U,27.315,27.35,27.315,27.32,1951.0
2026-06-12 13:50:00,NYSE:U,27.32,27.325,27.28,27.28,3713.0
2026-06-12 13:55:00,NYSE:U,27.275,27.29,27.26,27.29,3204.0
2026-06-12 14:00:00,NYSE:U,27.28,27.38,27.28,27.35,7015.0
2026-06-12 14:05:00,NYSE:U,27.35,27.37,27.31,27.37,9119.0
2026-06-12 14:10:00,NYSE:U,27.38,27.6,27.38,27.555,19697.0
2026-06-12 14:15:00,NYSE:U,27.54,27.55,27.47,27.48,4505.0
2026-06-12 14:20:00,NYSE:U,27.48,27.485,27.43,27.48,3731.0
2026-06-12 14:25:00,NYSE:U,27.46,27.47,27.38,27.4,5415.0
2026-06-12 14:30:00,NYSE:U,27.4,27.44,27.365,27.38,4355.0
2026-06-12 14:35:00,NYSE:U,27.4,27.54,27.39,27.5,14197.0
2026-06-12 14:40:00,NYSE:U,27.49,27.59,27.49,27.59,6850.0
2026-06-12 14:45:00,NYSE:U,27.58,27.58,27.5,27.53,6243.0
2026-06-12 14:50:00,NYSE:U,27.53,27.56,27.505,27.54,4347.0
2026-06-12 14:55:00,NYSE:U,27.54,27.59,27.48,27.5,6092.0
2026-06-12 15:00:00,NYSE:U,27.49,27.53,27.46,27.49,7695.0
2026-06-12 15:05:00,NYSE:U,27.49,27.53,27.47,27.51,6755.0
2026-06-12 15:10:00,NYSE:U,27.52,27.55,27.48,27.55,5403.0
2026-06-12 15:15:00,NYSE:U,27.54,27.54,27.46,27.49,4332.0
2026-06-12 15:20:00,NYSE:U,27.5,27.55,27.46,27.46,6403.0
2026-06-12 15:25:00,NYSE:U,27.47,27.565,27.47,27.5,4010.0
2026-06-12 15:30:00,NYSE:U,27.52,27.53,27.46,27.47,5503.0
2026-06-12 15:35:00,NYSE:U,27.47,27.5,27.42,27.43,4154.0
2026-06-12 15:40:00,NYSE:U,27.43,27.485,27.42,27.485,5240.0
2026-06-12 15:45:00,NYSE:U,27.48,27.485,27.35,27.35,10829.0
2026-06-12 15:50:00,NYSE:U,27.32,27.33,27.24,27.275,7975.0
2026-06-12 15:55:00,NYSE:U,27.27,27.35,27.215,27.235,28021.0
2026-06-15 09:30:00,NYSE:U,27.81,28.1,27.78,27.87,13322.0
2026-06-15 09:35:00,NYSE:U,27.92,28.19,27.86,27.95,11205.0
2026-06-15 09:40:00,NYSE:U,28.11,28.12,27.86,28.05,6124.0
2026-06-15 09:45:00,NYSE:U,28.08,28.08,27.88,27.97,6029.0
2026-06-15 09:50:00,NYSE:U,27.96,28.0,27.9,27.93,3169.0
2026-06-15 09:55:00,NYSE:U,27.97,28.105,27.81,28.1,7069.0
2026-06-15 10:00:00,NYSE:U,28.11,28.19,27.95,28.03,27049.0
2026-06-15 10:05:00,NYSE:U,28.01,28.14,27.99,28.11,7021.0
2026-06-15 10:10:00,NYSE:U,28.09,28.1,27.94,27.99,9486.0
2026-06-15 10:15:00,NYSE:U,27.97,28.17,27.95,28.16,11174.0
2026-06-15 10:20:00,NYSE:U,28.16,28.16,28.05,28.06,8037.0
2026-06-15 10:25:00,NYSE:U,28.06,28.19,28.03,28.14,4716.0
2026-06-15 10:30:00,NYSE:U,28.13,28.235,28.08,28.15,14525.0
2026-06-15 10:35:00,NYSE:U,28.15,28.245,28.13,28.21,7904.0
2026-06-15 10:40:00,NYSE:U,28.21,28.21,28.11,28.14,5633.0
2026-06-15 10:45:00,NYSE:U,28.145,28.23,28.13,28.13,3519.0
2026-06-15 10:50:00,NYSE:U,28.12,28.18,28.08,28.1,7555.0
2026-06-15 10:55:00,NYSE:U,28.1,28.1,28.015,28.08,3267.0
2026-06-15 11:00:00,NYSE:U,28.1,28.28,28.1,28.27,22038.0
2026-06-15 11:05:00,NYSE:U,28.26,28.27,28.215,28.25,2935.0
2026-06-15 11:10:00,NYSE:U,28.24,28.29,28.18,28.19,4764.0
2026-06-15 11:15:00,NYSE:U,28.19,28.27,28.18,28.18,13319.0
2026-06-15 11:20:00,NYSE:U,28.16,28.19,28.14,28.16,3420.0
2026-06-15 11:25:00,NYSE:U,28.15,28.2,28.13,28.17,3795.0
2026-06-15 11:30:00,NYSE:U,28.165,28.17,28.1,28.15,3853.0
2026-06-15 11:35:00,NYSE:U,28.15,28.17,28.14,28.17,1478.0
2026-06-15 11:40:00,NYSE:U,28.16,28.26,28.16,28.26,8262.0
2026-06-15 11:45:00,NYSE:U,28.26,28.28,28.23,28.28,8492.0
2026-06-15 11:50:00,NYSE:U,28.25,28.26,28.24,28.25,1004.0
2026-06-15 11:55:00,NYSE:U,28.24,28.26,28.22,28.26,3049.0
2026-06-15 12:00:00,NYSE:U,28.26,28.27,28.23,28.23,3849.0
2026-06-15 12:05:00,NYSE:U,28.22,28.22,28.19,28.205,1076.0
2026-06-15 12:10:00,NYSE:U,28.2,28.24,28.19,28.2,2805.0
2026-06-15 12:15:00,NYSE:U,28.21,28.21,28.175,28.18,2270.0
2026-06-15 12:20:00,NYSE:U,28.21,28.21,28.16,28.2,2240.0
2026-06-15 12:25:00,NYSE:U,28.21,28.31,28.21,28.3,5298.0
2026-06-15 12:30:00,NYSE:U,28.28,28.32,28.22,28.22,7803.0
2026-06-15 12:35:00,NYSE:U,28.22,28.225,28.11,28.11,3346.0
2026-06-15 12:40:00,NYSE:U,28.12,28.125,28.03,28.04,11180.0
2026-06-15 12:45:00,NYSE:U,28.04,28.09,28.01,28.07,17634.0
2026-06-15 12:50:00,NYSE:U,28.06,28.075,28.02,28.02,973.0
2026-06-15 12:55:00,NYSE:U,28.0,28.005,27.96,27.96,1343.0
2026-06-15 13:00:00,NYSE:U,27.96,27.99,27.93,27.99,2169.0
2026-06-15 13:05:00,NYSE:U,27.98,28.05,27.98,28.03,4085.0
2026-06-15 13:10:00,NYSE:U,28.03,28.05,28.02,28.02,7383.0
2026-06-15 13:15:00,NYSE:U,28.03,28.055,28.02,28.03,3586.0
2026-06-15 13:20:00,NYSE:U,28.025,28.04,28.01,28.03,2110.0
2026-06-15 13:25:00,NYSE:U,28.035,28.07,28.03,28.045,4406.0
2026-06-15 13:30:00,NYSE:U,28.055,28.08,28.02,28.08,7245.0
2026-06-15 13:35:00,NYSE:U,28.09,28.105,28.07,28.105,1978.0
2026-06-15 13:40:00,NYSE:U,28.11,28.15,28.09,28.105,12956.0
2026-06-15 13:45:00,NYSE:U,28.1,28.1,28.08,28.09,2392.0
2026-06-15 13:50:00,NYSE:U,28.09,28.09,28.03,28.07,3088.0
2026-06-15 13:55:00,NYSE:U,28.06,28.075,28.05,28.05,6346.0
2026-06-15 14:00:00,NYSE:U,28.05,28.075,28.03,28.075,1619.0
2026-06-15 14:05:00,NYSE:U,28.06,28.075,28.03,28.05,2947.0
2026-06-15 14:10:00,NYSE:U,28.045,28.07,28.035,28.07,2924.0
2026-06-15 14:15:00,NYSE:U,28.07,28.095,28.045,28.055,6275.0
2026-06-15 14:20:00,NYSE:U,28.06,28.075,28.04,28.06,2607.0
2026-06-15 14:25:00,NYSE:U,28.075,28.09,28.06,28.06,4076.0
2026-06-15 14:30:00,NYSE:U,28.07,28.09,28.045,28.06,3890.0
2026-06-15 14:35:00,NYSE:U,28.06,28.08,28.045,28.06,3585.0
2026-06-15 14:40:00,NYSE:U,28.06,28.125,28.05,28.1,9853.0
2026-06-15 14:45:00,NYSE:U,28.1,28.295,28.1,28.215,8536.0
2026-06-15 14:50:00,NYSE:U,28.23,28.31,28.2,28.31,8743.0
2026-06-15 14:55:00,NYSE:U,28.31,28.435,28.31,28.41,4486.0
2026-06-15 15:00:00,NYSE:U,28.41,28.45,28.37,28.37,6089.0
2026-06-15 15:05:00,NYSE:U,28.36,28.38,28.26,28.26,10203.0
2026-06-15 15:10:00,NYSE:U,28.27,28.32,28.27,28.31,2248.0
2026-06-15 15:15:00,NYSE:U,28.32,28.345,28.3,28.305,5430.0
2026-06-15 15:20:00,NYSE:U,28.31,28.32,28.24,28.25,8975.0
2026-06-15 15:25:00,NYSE:U,28.25,28.285,28.24,28.27,5133.0
2026-06-15 15:30:00,NYSE:U,28.28,28.315,28.23,28.235,8351.0
2026-06-15 15:35:00,NYSE:U,28.235,28.265,28.21,28.26,6730.0
2026-06-15 15:40:00,NYSE:U,28.26,28.285,28.24,28.27,4827.0
2026-06-15 15:45:00,NYSE:U,28.28,28.315,28.25,28.315,11671.0
2026-06-15 15:50:00,NYSE:U,28.315,28.315,28.23,28.24,20545.0
2026-06-15 15:55:00,NYSE:U,28.24,28.535,28.22,28.5,35880.0
2026-06-16 09:30:00,NYSE:U,28.2,28.295,27.72,27.85,6227.0
2026-06-16 09:35:00,NYSE:U,27.87,28.13,27.87,27.99,7597.0
2026-06-16 09:40:00,NYSE:U,28.035,28.21,27.96,28.16,6307.0
2026-06-16 09:45:00,NYSE:U,28.17,28.435,28.09,28.41,17830.0
2026-06-16 09:50:00,NYSE:U,28.41,28.595,28.35,28.49,11869.0
2026-06-16 09:55:00,NYSE:U,28.48,28.61,28.47,28.51,12020.0
2026-06-16 10:00:00,NYSE:U,28.53,28.53,28.32,28.36,9371.0
2026-06-16 10:05:00,NYSE:U,28.38,28.395,28.11,28.15,4075.0
2026-06-16 10:10:00,NYSE:U,28.18,28.18,28.0,28.01,7518.0
2026-06-16 10:15:00,NYSE:U,28.02,28.18,28.02,28.05,5252.0
2026-06-16 10:20:00,NYSE:U,28.05,28.05,27.82,27.84,5418.0
2026-06-16 10:25:00,NYSE:U,27.89,27.93,27.82,27.84,12423.0
2026-06-16 10:30:00,NYSE:U,27.835,27.98,27.8,27.97,5753.0
2026-06-16 10:35:00,NYSE:U,27.98,28.1,27.97,28.08,10556.0
2026-06-16 10:40:00,NYSE:U,28.07,28.08,27.99,28.0,6406.0
2026-06-16 10:45:00,NYSE:U,28.0,28.0,27.94,27.98,4796.0
2026-06-16 10:50:00,NYSE:U,27.98,28.01,27.88,27.89,7818.0
2026-06-16 10:55:00,NYSE:U,27.9,27.955,27.885,27.94,3660.0
2026-06-16 11:00:00,NYSE:U,27.94,28.11,27.92,28.09,2567.0
2026-06-16 11:05:00,NYSE:U,28.07,28.1,28.03,28.05,1710.0
2026-06-16 11:10:00,NYSE:U,28.03,28.035,27.95,28.0,8708.0
2026-06-16 11:15:00,NYSE:U,28.02,28.1,28.0,28.09,5434.0
2026-06-16 11:20:00,NYSE:U,28.07,28.12,28.03,28.05,3356.0
2026-06-16 11:25:00,NYSE:U,28.06,28.085,28.03,28.04,6220.0
2026-06-16 11:30:00,NYSE:U,28.05,28.14,28.05,28.13,3843.0
2026-06-16 11:35:00,NYSE:U,28.14,28.155,27.95,27.95,3442.0
2026-06-16 11:40:00,NYSE:U,27.96,27.995,27.96,27.96,2831.0
2026-06-16 11:45:00,NYSE:U,27.92,27.92,27.87,27.87,1978.0
2026-06-16 11:50:00,NYSE:U,27.89,27.975,27.88,27.97,2744.0
2026-06-16 11:55:00,NYSE:U,27.98,28.035,27.97,27.97,3745.0
2026-06-16 12:00:00,NYSE:U,27.98,28.05,27.98,27.995,2220.0
2026-06-16 12:05:00,NYSE:U,27.98,28.0,27.96,28.0,1777.0
2026-06-16 12:10:00,NYSE:U,28.0,28.03,27.99,28.02,3768.0
2026-06-16 12:15:00,NYSE:U,28.02,28.1,28.02,28.09,4466.0
2026-06-16 12:20:00,NYSE:U,28.09,28.1,28.04,28.09,4509.0
2026-06-16 12:25:00,NYSE:U,28.1,28.25,28.1,28.25,2038.0
2026-06-16 12:30:00,NYSE:U,28.24,28.27,28.2,28.21,3141.0
2026-06-16 12:35:00,NYSE:U,28.2,28.21,28.09,28.14,5163.0
2026-06-16 12:40:00,NYSE:U,28.14,28.18,28.11,28.18,9153.0
2026-06-16 12:45:00,NYSE:U,28.19,28.28,28.19,28.25,3534.0
2026-06-16 12:50:00,NYSE:U,28.24,28.31,28.24,28.31,4140.0
2026-06-16 12:55:00,NYSE:U,28.31,28.36,28.31,28.32,3967.0
2026-06-16 13:00:00,NYSE:U,28.315,28.36,28.31,28.36,1672.0
2026-06-16 13:05:00,NYSE:U,28.36,28.4,28.36,28.38,5003.0
2026-06-16 13:10:00,NYSE:U,28.38,28.415,28.37,28.375,2934.0
2026-06-16 13:15:00,NYSE:U,28.38,28.39,28.33,28.33,3977.0
2026-06-16 13:20:00,NYSE:U,28.34,28.34,28.31,28.34,3111.0
2026-06-16 13:25:00,NYSE:U,28.35,28.37,28.35,28.36,1512.0
2026-06-16 13:30:00,NYSE:U,28.36,28.375,28.34,28.34,2558.0
2026-06-16 13:35:00,NYSE:U,28.34,28.35,28.3,28.3,1947.0
2026-06-16 13:40:00,NYSE:U,28.31,28.36,28.3,28.34,1659.0
2026-06-16 13:45:00,NYSE:U,28.35,28.35,28.32,28.33,1445.0
2026-06-16 13:50:00,NYSE:U,28.325,28.34,28.32,28.34,2672.0
2026-06-16 13:55:00,NYSE:U,28.34,28.35,28.32,28.34,2089.0
2026-06-16 14:00:00,NYSE:U,28.35,28.45,28.35,28.38,5819.0
2026-06-16 14:05:00,NYSE:U,28.41,28.46,28.4,28.45,1525.0
2026-06-16 14:10:00,NYSE:U,28.445,28.49,28.44,28.47,2478.0
2026-06-16 14:15:00,NYSE:U,28.48,28.49,28.45,28.45,3622.0
2026-06-16 14:20:00,NYSE:U,28.45,28.51,28.45,28.48,2164.0
2026-06-16 14:25:00,NYSE:U,28.47,28.57,28.47,28.53,5680.0
2026-06-16 14:30:00,NYSE:U,28.53,28.575,28.52,28.545,3625.0
2026-06-16 14:35:00,NYSE:U,28.55,28.57,28.54,28.57,1961.0
2026-06-16 14:40:00,NYSE:U,28.57,28.57,28.515,28.55,2523.0
2026-06-16 14:45:00,NYSE:U,28.57,28.57,28.51,28.51,4082.0
2026-06-16 14:50:00,NYSE:U,28.52,28.525,28.47,28.47,3443.0
2026-06-16 14:55:00,NYSE:U,28.48,28.54,28.48,28.48,9829.0
2026-06-16 15:00:00,NYSE:U,28.49,28.49,28.43,28.48,4919.0
2026-06-16 15:05:00,NYSE:U,28.475,28.49,28.44,28.47,4829.0
2026-06-16 15:10:00,NYSE:U,28.47,28.47,28.43,28.44,2311.0
2026-06-16 15:15:00,NYSE:U,28.43,28.435,28.345,28.38,4036.0
2026-06-16 15:20:00,NYSE:U,28.37,28.43,28.33,28.35,4077.0
2026-06-16 15:25:00,NYSE:U,28.33,28.42,28.325,28.4,14185.0
2026-06-16 15:30:00,NYSE:U,28.41,28.44,28.37,28.435,7845.0
2026-06-16 15:35:00,NYSE:U,28.44,28.45,28.38,28.41,4946.0
2026-06-16 15:40:00,NYSE:U,28.41,28.45,28.315,28.335,13422.0
2026-06-16 15:45:00,NYSE:U,28.34,28.36,28.26,28.34,11217.0
2026-06-16 15:50:00,NYSE:U,28.35,28.37,28.205,28.25,12549.0
2026-06-16 15:55:00,NYSE:U,28.24,28.25,28.035,28.065,26006.0
2026-06-17 09:30:00,NYSE:U,27.9,27.99,27.6,27.8,6082.0
2026-06-17 09:35:00,NYSE:U,27.82,27.82,27.38,27.63,6054.0
