ts,open,high,low,close,volume
2026-06-30 14:30:00+00:00,733.03,733.65,732.86,733.44,92765
2026-06-30 14:31:00+00:00,733.46,733.62,733.31,733.51,44290
2026-06-30 14:32:00+00:00,733.5,733.66,733.26,733.28,22748
2026-06-30 14:33:00+00:00,733.35,733.64,733.29,733.37,20070
2026-06-30 14:34:00+00:00,733.309,733.75,733.11,733.7399,46236
2026-06-30 14:35:00+00:00,733.75,733.775,733.1,733.1187,68901
2026-06-30 14:36:00+00:00,733.11,733.14,732.77,733.075,42739
2026-06-30 14:37:00+00:00,733.08,733.215,732.591,732.89,32596
2026-06-30 14:38:00+00:00,732.93,733.085,732.55,732.62,26264
2026-06-30 14:39:00+00:00,732.63,732.98,732.45,732.89,22671
2026-06-30 14:40:00+00:00,732.86,733.065,732.68,732.85,16448
2026-06-30 14:41:00+00:00,732.82,733.25,732.39,732.4003,40113
2026-06-30 14:42:00+00:00,732.4,732.52,732.07,732.175,26756
2026-06-30 14:43:00+00:00,732.25,732.45,732.05,732.405,22146
2026-06-30 14:44:00+00:00,732.43,733.12,732.43,733.07,38194
2026-06-30 14:45:00+00:00,733.04,733.04,732.2401,732.31,37195
2026-06-30 14:46:00+00:00,732.31,732.34,731.51,731.58,58260
2026-06-30 14:47:00+00:00,731.61,732.12,731.5,731.8411,30505
2026-06-30 14:48:00+00:00,731.81,732.163,731.44,731.76,21036
2026-06-30 14:49:00+00:00,731.69,731.79,731.61,731.62,4624
2026-06-30 14:50:00+00:00,731.6,732.24,731.57,731.9101,53527
2026-06-30 14:51:00+00:00,731.89,732.19,731.67,731.92,23176
2026-06-30 14:52:00+00:00,731.94,731.94,731.145,731.26,46429
2026-06-30 14:53:00+00:00,731.24,731.46,731.03,731.1,34111
2026-06-30 14:54:00+00:00,731.2,731.24,730.61,730.73,33345
2026-06-30 14:55:00+00:00,730.41,730.93,730.39,730.9,23983
2026-06-30 14:56:00+00:00,730.9,731.43,730.48,730.76,40557
2026-06-30 14:57:00+00:00,730.8176,730.995,730.16,730.41,20812
2026-06-30 14:58:00+00:00,730.34,730.64,729.94,730.5324,56981
2026-06-30 14:59:00+00:00,730.54,730.8087,730.425,730.47,23752
2026-06-30 15:00:00+00:00,730.52,731.28,730.37,731.21,67148
2026-06-30 15:01:00+00:00,731.195,731.78,731.085,731.75,53566
2026-06-30 15:02:00+00:00,731.728,732.05,731.41,732.05,29551
2026-06-30 15:03:00+00:00,732.01,732.07,731.7,732.01,30950
2026-06-30 15:04:00+00:00,731.97,732.06,731.58,732.0099,28342
2026-06-30 15:05:00+00:00,732.0324,732.1587,731.81,732.02,38342
2026-06-30 15:06:00+00:00,732.07,732.32,731.86,732.17,40747
2026-06-30 15:07:00+00:00,732.181,732.34,731.83,732.34,18270
2026-06-30 15:08:00+00:00,732.36,732.52,732.29,732.52,27549
2026-06-30 15:09:00+00:00,732.51,732.54,732.12,732.41,31336
2026-06-30 15:10:00+00:00,732.42,732.52,732.23,732.25,36619
2026-06-30 15:11:00+00:00,732.21,732.25,731.85,731.9,28273
2026-06-30 15:12:00+00:00,731.8901,732.45,731.88,732.27,14691
2026-06-30 15:13:00+00:00,732.3,732.98,732.3,732.95,27603
2026-06-30 15:14:00+00:00,732.95,733.03,732.6201,732.81,26165
2026-06-30 15:15:00+00:00,732.81,732.9475,732.38,732.46,43891
2026-06-30 15:16:00+00:00,732.4797,732.58,732.23,732.57,21235
2026-06-30 15:17:00+00:00,732.49,732.58,732.39,732.44,13399
2026-06-30 15:18:00+00:00,732.48,732.63,732.34,732.34,14880
2026-06-30 15:19:00+00:00,732.36,732.3799,732.07,732.35,29005
2026-06-30 15:20:00+00:00,732.305,732.66,732.18,732.66,14766
2026-06-30 15:21:00+00:00,732.62,732.7525,732.26,732.31,21938
2026-06-30 15:22:00+00:00,732.4099,732.61,732.37,732.5237,10258
2026-06-30 15:23:00+00:00,732.55,732.87,732.5,732.6325,18819
2026-06-30 15:24:00+00:00,732.67,732.78,732.42,732.62,15473
2026-06-30 15:25:00+00:00,732.66,732.81,732.66,732.78,6310
2026-06-30 15:26:00+00:00,732.66,732.8886,732.66,732.7,8014
2026-06-30 15:27:00+00:00,732.895,732.94,732.83,732.89,4599
2026-06-30 15:28:00+00:00,732.82,733.0975,732.82,733.04,23036
2026-06-30 15:29:00+00:00,733.06,733.17,732.93,733.025,28320
2026-06-30 15:30:00+00:00,733.06,733.175,732.75,733.025,19729
2026-06-30 15:31:00+00:00,733.0101,733.2091,732.93,733.07,18511
2026-06-30 15:32:00+00:00,733.0798,733.3638,733.0798,733.295,21422
2026-06-30 15:33:00+00:00,733.28,733.37,733.09,733.13,28104
2026-06-30 15:34:00+00:00,733.12,733.53,733.06,733.51,47769
2026-06-30 15:35:00+00:00,733.5,733.5799,733.02,733.11,25227
2026-06-30 15:36:00+00:00,733.11,733.1838,732.84,733.18,32960
2026-06-30 15:37:00+00:00,733.185,733.24,732.9938,733.12,7880
2026-06-30 15:38:00+00:00,733.05,733.09,732.82,732.84,11347
2026-06-30 15:39:00+00:00,732.88,733.0599,732.84,733.01,16630
2026-06-30 15:40:00+00:00,732.97,733.29,732.88,732.905,13914
2026-06-30 15:41:00+00:00,732.93,733.28,732.59,733.22,79187
2026-06-30 15:42:00+00:00,733.18,733.3399,732.9901,733.29,18368
2026-06-30 15:43:00+00:00,733.34,733.375,733.14,733.3,12766
2026-06-30 15:44:00+00:00,733.32,733.4,733.0501,733.149,14388
2026-06-30 15:45:00+00:00,733.16,733.63,733.15,733.46,34280
2026-06-30 15:46:00+00:00,733.48,733.73,733.34,733.5,22874
2026-06-30 15:47:00+00:00,733.54,733.685,733.51,733.597,17785
2026-06-30 15:48:00+00:00,733.42,733.49,733.23,733.435,7903
2026-06-30 15:49:00+00:00,733.39,733.6299,733.39,733.52,11091
2026-06-30 15:50:00+00:00,733.6,733.97,733.5,733.7815,67679
2026-06-30 15:51:00+00:00,733.82,733.88,733.59,733.78,47749
2026-06-30 15:52:00+00:00,733.775,734.1,733.67,733.971,35511
2026-06-30 15:53:00+00:00,733.96,734.4,733.94,734.4,30023
2026-06-30 15:54:00+00:00,734.365,734.39,734.22,734.39,22853
2026-06-30 15:55:00+00:00,734.375,734.6594,734.23,734.6594,47465
2026-06-30 15:56:00+00:00,734.67,734.69,734.495,734.57,34483
2026-06-30 15:57:00+00:00,734.55,734.7197,734.43,734.66,19313
2026-06-30 15:58:00+00:00,734.65,734.7,734.33,734.33,28174
2026-06-30 15:59:00+00:00,734.31,734.39,734.16,734.229,23876
2026-06-30 16:00:00+00:00,734.25,734.415,734.03,734.34,24769
2026-06-30 16:01:00+00:00,734.33,734.66,734.33,734.55,8904
2026-06-30 16:02:00+00:00,734.5304,734.7725,734.5,734.765,16550
2026-06-30 16:03:00+00:00,734.74,734.8337,734.6,734.75,18521
2026-06-30 16:04:00+00:00,734.73,734.8,734.59,734.78,12537
2026-06-30 16:05:00+00:00,734.7303,734.95,734.68,734.8699,16164
2026-06-30 16:06:00+00:00,734.86,735.07,734.79,735.07,36799
2026-06-30 16:07:00+00:00,735.07,735.08,734.92,734.955,26388
2026-06-30 16:08:00+00:00,734.95,735.0699,734.87,734.9365,19627
2026-06-30 16:09:00+00:00,734.93,734.94,734.725,734.81,30626
2026-06-30 16:10:00+00:00,734.81,734.88,734.69,734.88,7734
2026-06-30 16:11:00+00:00,734.88,734.905,734.54,734.675,24004
2026-06-30 16:12:00+00:00,734.66,734.89,734.66,734.81,11638
2026-06-30 16:13:00+00:00,734.79,734.91,734.6644,734.74,12544
2026-06-30 16:14:00+00:00,734.72,734.91,734.71,734.905,13364
2026-06-30 16:15:00+00:00,734.92,735.04,734.76,734.93,11237
2026-06-30 16:16:00+00:00,735.02,735.3898,734.98,735.34,47617
2026-06-30 16:17:00+00:00,735.34,735.35,735.16,735.1763,41426
2026-06-30 16:18:00+00:00,735.15,735.18,735.02,735.16,27463
2026-06-30 16:19:00+00:00,735.1552,735.23,735.08,735.2188,19248
2026-06-30 16:20:00+00:00,735.19,735.3,735.12,735.18,18697
2026-06-30 16:21:00+00:00,735.19,735.2,735.07,735.07,13838
2026-06-30 16:22:00+00:00,735.15,735.17,735.08,735.15,10350
2026-06-30 16:23:00+00:00,735.1651,735.19,734.88,734.89,14853
2026-06-30 16:24:00+00:00,734.88,735.15,734.88,735.1299,19285
2026-06-30 16:25:00+00:00,735.065,735.065,734.84,734.95,17952
2026-06-30 16:26:00+00:00,735.0599,735.23,735.0,735.2,21699
2026-06-30 16:27:00+00:00,735.285,735.38,735.24,735.2601,14087
2026-06-30 16:28:00+00:00,735.19,735.29,735.08,735.08,7020
2026-06-30 16:29:00+00:00,735.1,735.13,734.9337,735.035,10833
2026-06-30 16:30:00+00:00,735.039,735.11,734.84,735.085,25827
2026-06-30 16:31:00+00:00,735.1085,735.195,734.98,735.04,15668
2026-06-30 16:32:00+00:00,735.02,735.02,734.78,734.798,13828
2026-06-30 16:33:00+00:00,734.8098,734.88,734.75,734.8,14122
2026-06-30 16:34:00+00:00,734.79,734.85,734.64,734.82,14553
2026-06-30 16:35:00+00:00,734.8306,734.9999,734.81,734.855,13460
2026-06-30 16:36:00+00:00,734.9,735.1263,734.9,735.115,11441
2026-06-30 16:37:00+00:00,735.13,735.1799,735.01,735.045,8905
2026-06-30 16:38:00+00:00,735.04,735.08,734.95,735.03,11922
2026-06-30 16:39:00+00:00,735.0,735.1799,734.97,735.15,29306
2026-06-30 16:40:00+00:00,735.18,735.23,735.055,735.065,17499
2026-06-30 16:41:00+00:00,735.05,735.19,735.02,735.11,9475
2026-06-30 16:42:00+00:00,735.15,735.45,735.15,735.41,16518
2026-06-30 16:43:00+00:00,735.39,735.47,735.235,735.235,14735
2026-06-30 16:44:00+00:00,735.24,735.43,735.19,735.43,9484
2026-06-30 16:45:00+00:00,735.45,735.7,735.3801,735.66,29899
2026-06-30 16:46:00+00:00,735.69,735.76,735.59,735.75,24826
2026-06-30 16:47:00+00:00,735.7846,735.81,735.68,735.72,25124
2026-06-30 16:48:00+00:00,735.7,736.0,735.7,735.97,16647
2026-06-30 16:49:00+00:00,735.97,736.1,735.94,736.0764,25354
2026-06-30 16:50:00+00:00,736.1,736.13,735.88,736.0517,24209
2026-06-30 16:51:00+00:00,736.0281,736.06,735.949,735.99,14607
2026-06-30 16:52:00+00:00,736.0,736.11,735.96,736.03,44104
2026-06-30 16:53:00+00:00,736.05,736.2,736.0101,736.2,14929
2026-06-30 16:54:00+00:00,736.185,736.35,736.1415,736.2,23150
2026-06-30 16:55:00+00:00,736.2001,736.2744,736.0,736.0,16293
2026-06-30 16:56:00+00:00,735.97,736.0,735.904,735.91,10944
2026-06-30 16:57:00+00:00,735.89,735.93,735.845,735.9,12945
2026-06-30 16:58:00+00:00,735.9,735.9,735.6678,735.745,19766
2026-06-30 16:59:00+00:00,735.74,735.84,735.67,735.82,11926
2026-06-30 17:00:00+00:00,735.83,735.98,735.815,735.9147,12836
2026-06-30 17:01:00+00:00,735.9,736.0,735.79,735.99,18725
2026-06-30 17:02:00+00:00,735.99,736.2,735.99,736.19,41231
2026-06-30 17:03:00+00:00,736.22,736.55,736.19,736.55,29455
2026-06-30 17:04:00+00:00,736.52,736.555,736.4,736.4,30785
2026-06-30 17:05:00+00:00,736.4024,736.45,736.27,736.435,22263
2026-06-30 17:06:00+00:00,736.45,736.5,736.4,736.4,10420
2026-06-30 17:07:00+00:00,736.4,736.58,736.39,736.5,18465
2026-06-30 17:08:00+00:00,736.53,736.6324,736.42,736.61,33715
2026-06-30 17:09:00+00:00,736.6124,736.68,736.48,736.52,27239
2026-06-30 17:10:00+00:00,736.4925,736.52,736.36,736.495,12732
2026-06-30 17:11:00+00:00,736.49,736.53,736.39,736.47,26420
2026-06-30 17:12:00+00:00,736.45,736.455,736.29,736.4,15147
2026-06-30 17:13:00+00:00,736.39,736.45,736.2,736.2,15341
2026-06-30 17:14:00+00:00,736.16,736.19,736.0,736.02,56815
2026-06-30 17:15:00+00:00,736.0399,736.0665,735.9,735.96,30726
2026-06-30 17:16:00+00:00,735.98,736.24,735.951,736.21,22485
2026-06-30 17:17:00+00:00,736.235,736.28,736.06,736.07,33124
2026-06-30 17:18:00+00:00,736.07,736.16,736.0101,736.105,8206
2026-06-30 17:19:00+00:00,736.12,736.215,736.06,736.21,14719
2026-06-30 17:20:00+00:00,736.1979,736.46,736.1979,736.46,21429
2026-06-30 17:21:00+00:00,736.4401,736.48,736.2,736.22,19015
2026-06-30 17:22:00+00:00,736.2197,736.3199,736.0604,736.2299,14945
2026-06-30 17:23:00+00:00,736.195,736.195,736.05,736.155,14941
2026-06-30 17:24:00+00:00,736.135,736.1738,736.0009,736.135,12011
2026-06-30 17:25:00+00:00,736.135,736.21,736.08,736.08,19782
2026-06-30 17:26:00+00:00,736.11,736.17,736.07,736.1085,11341
2026-06-30 17:27:00+00:00,736.085,736.12,735.85,735.88,16971
2026-06-30 17:28:00+00:00,735.9,735.982,735.77,735.88,19492
2026-06-30 17:29:00+00:00,735.88,735.925,735.8,735.88,7911
2026-06-30 17:30:00+00:00,735.94,735.98,735.6701,735.83,35147
2026-06-30 17:31:00+00:00,735.81,735.875,735.66,735.68,24438
2026-06-30 17:32:00+00:00,735.69,735.78,735.5705,735.69,30908
2026-06-30 17:33:00+00:00,735.67,735.885,735.64,735.875,19698
2026-06-30 17:34:00+00:00,735.87,735.96,735.82,735.93,16671
2026-06-30 17:35:00+00:00,735.922,736.115,735.922,736.025,24888
2026-06-30 17:36:00+00:00,736.01,736.02,735.75,735.781,24485
2026-06-30 17:37:00+00:00,735.79,735.85,735.76,735.84,9369
2026-06-30 17:38:00+00:00,735.78,735.925,735.64,735.77,15356
2026-06-30 17:39:00+00:00,735.785,735.89,735.65,735.69,9343
2026-06-30 17:40:00+00:00,735.706,735.9201,735.6301,735.9,22321
2026-06-30 17:41:00+00:00,735.92,735.99,735.76,735.96,22596
2026-06-30 17:42:00+00:00,735.98,736.27,735.95,736.189,18382
2026-06-30 17:43:00+00:00,736.16,736.18,736.1101,736.14,7547
2026-06-30 17:44:00+00:00,736.11,736.26,736.04,736.23,15145
2026-06-30 17:45:00+00:00,736.24,736.27,735.98,735.99,24368
2026-06-30 17:46:00+00:00,735.97,736.04,735.86,735.9607,33046
2026-06-30 17:47:00+00:00,735.955,735.98,735.81,735.84,11267
2026-06-30 17:48:00+00:00,735.83,735.91,735.75,735.835,18250
2026-06-30 17:49:00+00:00,735.84,735.91,735.75,735.79,17226
2026-06-30 17:50:00+00:00,735.8,735.82,735.58,735.69,56610
2026-06-30 17:51:00+00:00,735.67,735.945,735.625,735.795,30325
2026-06-30 17:52:00+00:00,735.78,735.88,735.6,735.76,20049
2026-06-30 17:53:00+00:00,735.75,736.01,735.72,735.92,51925
2026-06-30 17:54:00+00:00,735.91,735.92,735.75,735.87,26692
2026-06-30 17:55:00+00:00,735.88,735.92,735.7,735.76,18745
2026-06-30 17:56:00+00:00,735.8,735.92,735.75,735.76,7997
2026-06-30 17:57:00+00:00,735.78,735.9371,735.78,735.84,23608
2026-06-30 17:58:00+00:00,735.851,735.851,735.67,735.83,7926
2026-06-30 17:59:00+00:00,735.835,735.85,735.73,735.78,8091
2026-06-30 18:00:00+00:00,735.81,735.87,735.66,735.7,18287
2026-06-30 18:01:00+00:00,735.68,735.8,735.6,735.79,13875
2026-06-30 18:02:00+00:00,735.795,736.11,735.76,736.015,14632
2026-06-30 18:03:00+00:00,736.05,736.14,735.92,735.98,12255
2026-06-30 18:04:00+00:00,736.0,736.15,735.73,735.885,22903
2026-06-30 18:05:00+00:00,735.89,735.975,735.63,735.68,17631
2026-06-30 18:06:00+00:00,735.69,735.74,735.175,735.39,28478
2026-06-30 18:07:00+00:00,735.365,735.99,735.365,735.96,13875
2026-06-30 18:08:00+00:00,735.9637,736.09,735.86,735.98,8157
2026-06-30 18:09:00+00:00,735.98,736.0399,735.9,735.95,19786
2026-06-30 18:10:00+00:00,735.91,736.04,735.91,735.9609,26416
2026-06-30 18:11:00+00:00,735.96,736.02,735.83,736.0,9263
2026-06-30 18:12:00+00:00,735.96,735.96,735.75,735.79,8428
2026-06-30 18:13:00+00:00,735.8,736.0,735.8,735.955,4776
2026-06-30 18:14:00+00:00,735.89,735.95,735.79,735.81,3921
2026-06-30 18:15:00+00:00,735.78,735.86,735.67,735.75,10701
2026-06-30 18:16:00+00:00,735.7982,735.93,735.74,735.86,8377
2026-06-30 18:17:00+00:00,735.79,735.84,735.71,735.84,3162
2026-06-30 18:18:00+00:00,735.8501,736.06,735.8,736.06,13103
2026-06-30 18:19:00+00:00,736.06,736.24,736.04,736.185,12689
2026-06-30 18:20:00+00:00,736.17,736.26,736.14,736.22,8132
2026-06-30 18:21:00+00:00,736.23,736.36,736.09,736.32,19906
2026-06-30 18:22:00+00:00,736.32,736.32,736.06,736.06,18557
2026-06-30 18:23:00+00:00,736.05,736.1399,736.05,736.1,11609
2026-06-30 18:24:00+00:00,736.1,736.1,735.95,735.9699,13534
2026-06-30 18:25:00+00:00,735.96,736.1,735.8902,736.07,13749
2026-06-30 18:26:00+00:00,736.07,736.07,735.89,735.92,8004
2026-06-30 18:27:00+00:00,735.9299,735.95,735.88,735.91,12428
2026-06-30 18:28:00+00:00,735.91,736.05,735.88,735.935,13313
2026-06-30 18:29:00+00:00,735.9699,736.0099,735.94,735.98,14923
2026-06-30 18:30:00+00:00,736.01,736.05,735.76,735.7899,27165
2026-06-30 18:31:00+00:00,735.79,735.89,735.76,735.8,10022
2026-06-30 18:32:00+00:00,735.81,736.1,735.81,735.915,23003
2026-06-30 18:33:00+00:00,735.91,735.93,735.76,735.91,10562
2026-06-30 18:34:00+00:00,735.9301,735.9725,735.855,735.8999,7673
2026-06-30 18:35:00+00:00,735.88,736.1,735.87,736.055,43070
2026-06-30 18:36:00+00:00,736.06,736.1175,735.92,735.94,29181
2026-06-30 18:37:00+00:00,735.93,736.055,735.88,736.055,16049
2026-06-30 18:38:00+00:00,736.06,736.06,735.8347,735.86,20971
2026-06-30 18:39:00+00:00,735.8599,735.94,735.85,735.92,10332
2026-06-30 18:40:00+00:00,735.91,736.13,735.87,736.12,39908
2026-06-30 18:41:00+00:00,736.12,736.285,736.12,736.2799,19721
2026-06-30 18:42:00+00:00,736.29,736.35,736.17,736.3,30879
2026-06-30 18:43:00+00:00,736.31,736.56,736.31,736.525,36417
2026-06-30 18:44:00+00:00,736.52,736.55,736.43,736.51,18339
2026-06-30 18:45:00+00:00,736.51,736.51,736.32,736.34,38011
2026-06-30 18:46:00+00:00,736.36,736.45,736.27,736.405,58493
2026-06-30 18:47:00+00:00,736.41,736.52,736.39,736.45,6644
2026-06-30 18:48:00+00:00,736.4502,736.67,736.42,736.67,18360
2026-06-30 18:49:00+00:00,736.69,736.81,736.63,736.79,34115
2026-06-30 18:50:00+00:00,736.8,736.97,736.74,736.96,33031
2026-06-30 18:51:00+00:00,736.96,736.9875,736.67,736.76,26187
2026-06-30 18:52:00+00:00,736.76,736.819,736.71,736.7501,11308
2026-06-30 18:53:00+00:00,736.75,736.8,736.65,736.715,7652
2026-06-30 18:54:00+00:00,736.7036,736.7036,736.23,736.335,19574
2026-06-30 18:55:00+00:00,736.31,736.46,736.3,736.435,22905
2026-06-30 18:56:00+00:00,736.44,736.66,736.39,736.6,35015
2026-06-30 18:57:00+00:00,736.59,736.68,736.48,736.51,35655
2026-06-30 18:58:00+00:00,736.52,736.62,736.46,736.56,43855
2026-06-30 18:59:00+00:00,736.56,736.605,736.43,736.49,44953
2026-06-30 19:00:00+00:00,736.48,736.77,736.45,736.74,21055
2026-06-30 19:01:00+00:00,736.71,736.87,736.71,736.73,28907
2026-06-30 19:02:00+00:00,736.79,736.89,736.77,736.825,40661
2026-06-30 19:03:00+00:00,736.84,736.9,736.64,736.73,44978
2026-06-30 19:04:00+00:00,736.71,736.8,736.7,736.75,23364
2026-06-30 19:05:00+00:00,736.75,736.81,736.52,736.55,33118
2026-06-30 19:06:00+00:00,736.57,736.78,736.45,736.63,76295
2026-06-30 19:07:00+00:00,736.63,736.84,736.57,736.78,70862
2026-06-30 19:08:00+00:00,736.75,737.02,736.74,736.99,41478
2026-06-30 19:09:00+00:00,737.005,737.15,736.98,737.08,29829
2026-06-30 19:10:00+00:00,737.05,737.135,736.9246,737.12,33314
2026-06-30 19:11:00+00:00,737.12,737.359,737.09,737.23,95647
2026-06-30 19:12:00+00:00,737.25,737.35,737.24,737.319,59570
2026-06-30 19:13:00+00:00,737.32,737.43,737.31,737.365,44652
2026-06-30 19:14:00+00:00,737.369,737.42,737.28,737.39,40199
2026-06-30 19:15:00+00:00,737.38,737.43,737.28,737.37,39052
2026-06-30 19:16:00+00:00,737.37,737.4,737.23,737.31,27454
2026-06-30 19:17:00+00:00,737.305,737.43,737.28,737.39,34758
2026-06-30 19:18:00+00:00,737.4,737.62,737.3203,737.33,55359
2026-06-30 19:19:00+00:00,737.34,737.365,737.0601,737.135,63314
2026-06-30 19:20:00+00:00,737.13,737.2263,737.02,737.1,49111
2026-06-30 19:21:00+00:00,737.1,737.25,737.06,737.07,23854
2026-06-30 19:22:00+00:00,737.07,737.32,737.01,737.23,38977
2026-06-30 19:23:00+00:00,737.26,737.2899,737.12,737.25,21141
2026-06-30 19:24:00+00:00,737.28,737.32,737.05,737.0669,29704
2026-06-30 19:25:00+00:00,737.07,737.26,737.02,737.21,39344
2026-06-30 19:26:00+00:00,737.22,737.25,736.8535,737.075,51310
2026-06-30 19:27:00+00:00,737.075,737.2295,737.02,737.15,30359
2026-06-30 19:28:00+00:00,737.15,737.17,737.03,737.04,32028
2026-06-30 19:29:00+00:00,737.02,737.15,736.99,737.05,52340
2026-06-30 19:30:00+00:00,737.05,737.16,736.8301,736.94,29412
2026-06-30 19:31:00+00:00,736.95,737.12,736.901,736.98,37676
2026-06-30 19:32:00+00:00,736.98,737.09,736.925,737.02,87138
2026-06-30 19:33:00+00:00,737.065,737.2397,737.0,737.205,77260
2026-06-30 19:34:00+00:00,737.19,737.19,736.905,736.905,24591
2026-06-30 19:35:00+00:00,736.93,736.955,736.7401,736.76,30786
2026-06-30 19:36:00+00:00,736.75,736.82,736.44,736.6701,78163
2026-06-30 19:37:00+00:00,736.655,736.6899,736.45,736.45,58135
2026-06-30 19:38:00+00:00,736.45,736.65,736.43,736.5,69706
2026-06-30 19:39:00+00:00,736.53,736.74,736.47,736.7399,98933
2026-06-30 19:40:00+00:00,736.69,737.14,736.67,736.87,52782
2026-06-30 19:41:00+00:00,736.9,736.9899,736.77,736.88,87190
2026-06-30 19:42:00+00:00,736.86,737.2,736.82,737.04,79984
2026-06-30 19:43:00+00:00,737.04,737.07,736.74,736.82,94316
2026-06-30 19:44:00+00:00,736.82,737.2063,736.82,737.16,49519
2026-06-30 19:45:00+00:00,737.15,737.44,736.86,736.895,107008
2026-06-30 19:46:00+00:00,736.905,737.08,736.85,737.03,66194
2026-06-30 19:47:00+00:00,737.02,737.06,736.83,736.87,75293
2026-06-30 19:48:00+00:00,736.88,736.99,736.77,736.885,125024
2026-06-30 19:49:00+00:00,736.88,737.02,736.84,736.875,94241
2026-06-30 19:50:00+00:00,736.89,736.89,736.28,736.29,112714
2026-06-30 19:51:00+00:00,736.28,736.57,736.26,736.505,57434
2026-06-30 19:52:00+00:00,736.52,736.81,736.49,736.64,53436
2026-06-30 19:53:00+00:00,736.64,737.31,736.529,737.3,110775
2026-06-30 19:54:00+00:00,737.29,737.6,736.98,737.04,182341
2026-06-30 19:55:00+00:00,737.05,737.42,736.96,737.18,174179
2026-06-30 19:56:00+00:00,737.18,737.37,737.04,737.2601,208363
2026-06-30 19:57:00+00:00,737.26,737.56,737.24,737.43,224733
2026-06-30 19:58:00+00:00,737.43,737.62,736.8,736.84,273083
2026-06-30 19:59:00+00:00,736.84,737.1,735.76,735.76,597375
2026-07-01 13:30:00+00:00,729.18,729.7,727.51,729.24,413818
2026-07-01 13:31:00+00:00,729.24,729.24,727.24,728.65,202773
2026-07-01 13:32:00+00:00,728.64,729.54,727.4831,727.67,106224
2026-07-01 13:33:00+00:00,727.65,727.77,726.2737,726.3,171287
2026-07-01 13:34:00+00:00,726.35,727.07,725.98,726.23,200618
2026-07-01 13:35:00+00:00,726.23,726.67,725.52,725.93,139080
2026-07-01 13:36:00+00:00,725.89,726.8,725.77,726.19,97173
2026-07-01 13:37:00+00:00,726.26,727.32,726.19,726.24,169652
2026-07-01 13:38:00+00:00,726.31,726.82,725.7599,726.32,80493
2026-07-01 13:39:00+00:00,726.2901,726.8686,725.82,726.285,54492
2026-07-01 13:40:00+00:00,726.14,727.389,725.82,727.025,73241
2026-07-01 13:41:00+00:00,726.95,727.87,726.425,727.33,67354
2026-07-01 13:42:00+00:00,727.37,727.71,726.79,727.6,88773
2026-07-01 13:43:00+00:00,727.7,727.85,726.86,726.965,57215
2026-07-01 13:44:00+00:00,727.03,727.49,726.73,726.9105,45642
2026-07-01 13:45:00+00:00,726.705,727.58,726.2,727.3799,56651
2026-07-01 13:46:00+00:00,727.41,728.45,727.27,728.27,86459
2026-07-01 13:47:00+00:00,728.22,728.69,727.84,728.41,50029
2026-07-01 13:48:00+00:00,728.46,728.95,728.36,728.41,80508
2026-07-01 13:49:00+00:00,728.3,728.55,727.69,728.4899,66303
2026-07-01 13:50:00+00:00,728.47,729.11,728.05,729.06,71873
2026-07-01 13:51:00+00:00,729.05,729.57,728.79,729.34,135247
2026-07-01 13:52:00+00:00,729.3,729.4485,728.87,729.3,52638
2026-07-01 13:53:00+00:00,729.2888,729.69,729.04,729.04,71016
2026-07-01 13:54:00+00:00,729.09,729.26,728.705,729.12,47259
2026-07-01 13:55:00+00:00,729.05,729.46,728.81,729.3,62284
2026-07-01 13:56:00+00:00,729.22,729.51,728.81,729.0,36263
2026-07-01 13:57:00+00:00,728.95,729.3186,728.69,729.26,34135
2026-07-01 13:58:00+00:00,729.2559,729.67,728.99,729.46,51383
2026-07-01 13:59:00+00:00,729.43,730.24,729.3,730.17,90055
2026-07-01 14:00:00+00:00,730.24,730.8,730.14,730.53,100864
2026-07-01 14:01:00+00:00,730.5,730.68,729.54,729.785,73697
2026-07-01 14:02:00+00:00,729.8,730.18,729.525,729.6112,43812
2026-07-01 14:03:00+00:00,729.605,730.11,729.305,730.1099,39685
2026-07-01 14:04:00+00:00,730.1099,730.37,729.68,729.8,42136
2026-07-01 14:05:00+00:00,729.77,730.39,729.57,730.25,33156
2026-07-01 14:06:00+00:00,730.22,730.76,730.17,730.61,52618
2026-07-01 14:07:00+00:00,730.57,730.94,730.2801,730.8199,41310
2026-07-01 14:08:00+00:00,730.81,731.05,730.4188,730.54,36966
2026-07-01 14:09:00+00:00,730.56,730.64,730.25,730.5999,28492
2026-07-01 14:10:00+00:00,730.531,730.88,730.49,730.7701,36912
2026-07-01 14:11:00+00:00,730.805,731.16,730.67,731.0,45694
2026-07-01 14:12:00+00:00,731.02,731.29,730.9,731.05,44590
2026-07-01 14:13:00+00:00,730.98,731.13,730.3,730.98,61659
2026-07-01 14:14:00+00:00,731.0,731.16,730.18,730.32,44875
2026-07-01 14:15:00+00:00,730.35,730.6,730.0,730.02,70832
2026-07-01 14:16:00+00:00,730.035,730.23,729.445,730.23,59541
2026-07-01 14:17:00+00:00,730.08,730.75,729.91,730.75,31615
2026-07-01 14:18:00+00:00,730.7598,730.91,730.35,730.42,28737
2026-07-01 14:19:00+00:00,730.46,730.86,730.261,730.685,20206
2026-07-01 14:20:00+00:00,730.64,730.64,730.0,730.1173,26300
2026-07-01 14:21:00+00:00,730.1,730.62,729.9801,730.46,33959
2026-07-01 14:22:00+00:00,730.57,730.73,730.345,730.52,24415
