begins_at_utc,open,high,low,close,volume
2026-06-12T16:23:00Z,291.630100,291.755000,291.570000,291.680000,21015
2026-06-12T16:24:00Z,291.705700,291.800000,291.590000,291.740000,25110
2026-06-12T16:25:00Z,291.770000,291.815000,291.550000,291.770000,24096
2026-06-12T16:26:00Z,291.780000,291.840000,291.680000,291.748200,29082
2026-06-12T16:27:00Z,291.757500,291.800000,291.560100,291.590000,24280
2026-06-12T16:28:00Z,291.590000,291.809900,291.550000,291.750000,16980
2026-06-12T16:29:00Z,291.730000,291.730000,291.550000,291.580000,10954
2026-06-12T16:30:00Z,291.570000,291.720000,291.540000,291.600000,18507
2026-06-12T16:31:00Z,291.570000,291.690000,291.540000,291.550000,10632
2026-06-12T16:32:00Z,291.540000,291.545000,291.400000,291.440000,25804
2026-06-12T16:33:00Z,291.440000,291.540000,291.350000,291.380000,28083
2026-06-12T16:34:00Z,291.375000,291.425000,291.250000,291.320000,34108
2026-06-12T16:35:00Z,291.310000,291.355000,291.000000,291.000000,30930
2026-06-12T16:36:00Z,291.010000,291.040000,290.860000,290.955000,38305
2026-06-12T16:37:00Z,290.960000,291.052900,290.940000,291.045000,29876
2026-06-12T16:38:00Z,291.040000,291.090100,290.940000,290.995000,22171
2026-06-12T16:39:00Z,291.010000,291.100000,290.980000,291.085000,32012
2026-06-12T16:40:00Z,291.100000,291.390000,291.095000,291.290000,32336
2026-06-12T16:41:00Z,291.280000,291.465100,291.180000,291.300000,49814
2026-06-12T16:42:00Z,291.290000,291.325000,290.970000,290.990000,21203
2026-06-12T16:43:00Z,291.010000,291.150000,290.840000,290.955000,16319
2026-06-12T16:44:00Z,290.950000,291.230000,290.945000,290.980000,17946
2026-06-12T16:45:00Z,290.990000,291.180000,290.980000,291.020000,19609
2026-06-12T16:46:00Z,291.030000,291.250000,290.950000,291.195000,29655
2026-06-12T16:47:00Z,291.240000,291.330000,291.140000,291.325000,19785
2026-06-12T16:48:00Z,291.330000,291.410000,291.289900,291.380000,26011
2026-06-12T16:49:00Z,291.385000,291.395000,291.320000,291.340000,11395
2026-06-12T16:50:00Z,291.340000,291.440000,291.270000,291.300000,27126
2026-06-12T16:51:00Z,291.295000,291.370000,291.161200,291.280000,19631
2026-06-12T16:52:00Z,291.270000,291.500000,291.260000,291.365000,23068
2026-06-12T16:53:00Z,291.360000,291.465000,291.280000,291.420000,14861
2026-06-12T16:54:00Z,291.430000,291.490000,291.340000,291.360000,13468
2026-06-12T16:55:00Z,291.365000,291.442700,290.910000,290.920000,36407
2026-06-12T16:56:00Z,290.930000,290.949900,290.750000,290.830000,40558
2026-06-12T16:57:00Z,290.830000,290.890000,290.790000,290.870000,28581
2026-06-12T16:58:00Z,290.870000,291.060000,290.780000,291.045000,41477
2026-06-12T16:59:00Z,291.050100,291.210000,290.930000,291.210000,16118
2026-06-12T17:00:00Z,291.180000,291.270000,291.125000,291.200000,15703
2026-06-12T17:01:00Z,291.190000,291.470000,291.140100,291.380000,63172
2026-06-12T17:02:00Z,291.390000,291.435000,291.280000,291.430000,53755
2026-06-12T17:03:00Z,291.440000,291.490000,291.340000,291.353100,15203
2026-06-12T17:04:00Z,291.350000,291.405000,291.250000,291.360000,22778
2026-06-12T17:05:00Z,291.360000,291.432800,291.310000,291.380200,17254
2026-06-12T17:06:00Z,291.370000,291.790000,291.365000,291.540000,72188
2026-06-12T17:07:00Z,291.580000,291.660000,291.520000,291.600000,56681
2026-06-12T17:08:00Z,291.600000,291.620000,291.310000,291.333100,40160
2026-06-12T17:09:00Z,291.320000,291.470000,291.320000,291.383600,15895
2026-06-12T17:10:00Z,291.400000,291.440000,291.270000,291.300000,21186
2026-06-12T17:11:00Z,291.310000,291.425000,291.250100,291.425000,14580
2026-06-12T17:12:00Z,291.430000,291.450000,291.150000,291.300000,22951
2026-06-12T17:13:00Z,291.295000,291.310000,291.190000,291.205000,32351
2026-06-12T17:14:00Z,291.210000,291.560000,291.170000,291.510000,20872
2026-06-12T17:15:00Z,291.520000,291.910000,291.410000,291.885000,26400
2026-06-12T17:16:00Z,291.899900,291.925000,291.725000,291.770000,23090
2026-06-12T17:17:00Z,291.780000,291.950000,291.740100,291.805000,34465
2026-06-12T17:18:00Z,291.809900,291.999600,291.760000,291.945000,18821
2026-06-12T17:19:00Z,291.949000,292.040000,291.870700,291.990000,22823
2026-06-12T17:20:00Z,292.010000,292.200000,291.960000,292.170000,24504
2026-06-12T17:21:00Z,292.170000,292.245000,292.090000,292.125000,21973
2026-06-12T17:22:00Z,292.115000,292.115000,291.810000,291.880000,35993
2026-06-12T17:23:00Z,291.880000,291.940000,291.770000,291.847000,16839
2026-06-12T17:24:00Z,291.850000,291.920000,291.830000,291.900000,10865
2026-06-12T17:25:00Z,291.900000,291.910000,291.660000,291.700000,17056
2026-06-12T17:26:00Z,291.729900,291.738800,291.620000,291.700100,25991
2026-06-12T17:27:00Z,291.705000,291.730000,291.440000,291.440000,26701
2026-06-12T17:28:00Z,291.450000,291.510000,291.410000,291.500000,14593
2026-06-12T17:29:00Z,291.490000,291.590000,291.420000,291.460100,23042
2026-06-12T17:30:00Z,291.480000,291.510000,291.300000,291.410000,18334
2026-06-12T17:31:00Z,291.400100,291.440000,291.330000,291.330000,10756
2026-06-12T17:32:00Z,291.330000,291.390000,291.220000,291.280000,20994
2026-06-12T17:33:00Z,291.270000,291.360000,291.240000,291.340000,11768
2026-06-12T17:34:00Z,291.310000,291.370000,291.270000,291.275000,10008
2026-06-12T17:35:00Z,291.280000,291.389900,291.100000,291.110000,13306
2026-06-12T17:36:00Z,291.120000,291.230000,291.080000,291.140000,14693
2026-06-12T17:37:00Z,291.149900,291.250000,291.100000,291.250000,20789
2026-06-12T17:38:00Z,291.250000,291.270000,291.080000,291.229900,18638
2026-06-12T17:39:00Z,291.220000,291.270000,291.160000,291.200000,14609
2026-06-12T17:40:00Z,291.210000,291.240000,290.960000,290.975000,40158
2026-06-12T17:41:00Z,290.955000,291.130000,290.931200,290.975000,17186
2026-06-12T17:42:00Z,290.960000,291.039900,290.880000,290.890000,28546
2026-06-12T17:43:00Z,290.890000,290.915800,290.700000,290.753400,32474
2026-06-12T17:44:00Z,290.750000,290.750100,290.390000,290.410000,52654
2026-06-12T17:45:00Z,290.419900,290.480000,290.340000,290.390000,42793
2026-06-12T17:46:00Z,290.399500,290.500000,290.330000,290.380000,43655
2026-06-12T17:47:00Z,290.380000,290.460000,290.360000,290.385000,35903
2026-06-12T17:48:00Z,290.380000,290.530000,290.360000,290.390000,26980
2026-06-12T17:49:00Z,290.390000,290.585000,290.385000,290.550000,27436
2026-06-12T17:50:00Z,290.565000,290.638000,290.500000,290.510000,28854
2026-06-12T17:51:00Z,290.509900,290.540000,290.460000,290.540000,21067
2026-06-12T17:52:00Z,290.540000,290.550000,290.420000,290.500000,22070
2026-06-12T17:53:00Z,290.510000,290.530000,290.435000,290.450000,17107
2026-06-12T17:54:00Z,290.430000,290.430000,290.300000,290.330000,31217
2026-06-12T17:55:00Z,290.310000,290.310000,290.020000,290.080000,34916
2026-06-12T17:56:00Z,290.075000,290.110000,289.890000,290.020000,71296
2026-06-12T17:57:00Z,290.029900,290.115000,289.990000,290.000000,14759
2026-06-12T17:58:00Z,290.030000,290.090000,289.840000,289.840000,33531
2026-06-12T17:59:00Z,289.840000,289.950000,289.810000,289.880000,42089
2026-06-12T18:00:00Z,289.900000,290.045000,289.850100,290.000000,28851
2026-06-12T18:01:00Z,290.010000,290.090000,289.960000,290.040000,18828
2026-06-12T18:02:00Z,290.040000,290.060000,289.930000,289.950000,20353
2026-06-12T18:03:00Z,289.945000,290.030000,289.750000,289.765000,43275
2026-06-12T18:04:00Z,289.760000,289.800000,289.670000,289.740000,36264
2026-06-12T18:05:00Z,289.740000,289.890000,289.660000,289.870000,42415
2026-06-12T18:06:00Z,289.880000,289.880000,289.620000,289.710000,47391
2026-06-12T18:07:00Z,289.700000,289.910000,289.665000,289.910000,28078
2026-06-12T18:08:00Z,289.905000,289.969900,289.822600,289.910000,27852
2026-06-12T18:09:00Z,289.905000,290.080000,289.890000,290.080000,24926
2026-06-12T18:10:00Z,290.090000,290.400000,290.085000,290.395000,63662
2026-06-12T18:11:00Z,290.400000,290.590000,290.380000,290.470000,24220
2026-06-12T18:12:00Z,290.460000,290.560000,290.440000,290.450000,24313
2026-06-12T18:13:00Z,290.450000,290.460000,290.380000,290.390000,28673
2026-06-12T18:14:00Z,290.400000,290.400000,290.130000,290.274300,33811
2026-06-12T18:15:00Z,290.280000,290.370000,290.220000,290.320000,18518
2026-06-12T18:16:00Z,290.300000,290.305000,290.140000,290.190000,21785
2026-06-12T18:17:00Z,290.180000,290.209800,289.920000,289.920000,31987
2026-06-12T18:18:00Z,289.940000,290.175000,289.940000,290.130000,30856
2026-06-12T18:19:00Z,290.150000,290.200000,290.005000,290.075000,23748
2026-06-12T18:20:00Z,290.070000,290.200000,290.050000,290.175000,17627
2026-06-12T18:21:00Z,290.170000,290.255000,290.100000,290.120000,20755
2026-06-12T18:22:00Z,290.135000,290.160000,290.060000,290.140000,19742
2026-06-12T18:23:00Z,290.132100,290.230000,290.120000,290.140000,11871
2026-06-12T18:24:00Z,290.145000,290.305000,290.120000,290.290000,17562
2026-06-12T18:25:00Z,290.270000,290.300000,290.125000,290.175000,21959
2026-06-12T18:26:00Z,290.175000,290.220000,290.100000,290.210000,14925
2026-06-12T18:27:00Z,290.210000,290.220000,290.120000,290.200000,18175
2026-06-12T18:28:00Z,290.200000,290.327000,290.190000,290.265000,30341
2026-06-12T18:29:00Z,290.270000,290.320000,290.200000,290.225000,22762
2026-06-12T18:30:00Z,290.220000,290.420100,290.220000,290.360000,24872
2026-06-12T18:31:00Z,290.360000,290.540000,290.320000,290.525000,22966
2026-06-12T18:32:00Z,290.520000,290.590000,290.480000,290.510000,13644
2026-06-12T18:33:00Z,290.500000,290.510000,290.360000,290.455000,18121
2026-06-12T18:34:00Z,290.455000,290.545000,290.450000,290.485000,14713
2026-06-12T18:35:00Z,290.490000,290.540000,290.471000,290.505000,14896
2026-06-12T18:36:00Z,290.505000,290.510000,290.400000,290.480000,20568
2026-06-12T18:37:00Z,290.490000,290.670000,290.490000,290.635000,20787
2026-06-12T18:38:00Z,290.630000,290.685000,290.530000,290.530000,14267
2026-06-12T18:39:00Z,290.531000,290.600000,290.520000,290.590000,12973
2026-06-12T18:40:00Z,290.600000,290.650000,290.560000,290.610000,14990
2026-06-12T18:41:00Z,290.610000,290.700000,290.440000,290.480000,26891
2026-06-12T18:42:00Z,290.450000,290.500000,290.440000,290.480000,2511
2026-06-12T18:43:00Z,290.450000,290.630000,290.445000,290.629900,13706
2026-06-12T18:44:00Z,290.635000,290.665000,290.590000,290.640200,14792
2026-06-12T18:45:00Z,290.640000,290.715000,290.580000,290.700000,24954
2026-06-12T18:46:00Z,290.720000,290.740000,290.655000,290.720000,21235
2026-06-12T18:47:00Z,290.715000,290.720000,290.520000,290.525000,22936
2026-06-12T18:48:00Z,290.525000,290.610000,290.500000,290.556600,17318
2026-06-12T18:49:00Z,290.560000,290.650000,290.550000,290.570000,15490
2026-06-12T18:50:00Z,290.580000,290.590000,290.460000,290.500000,20901
2026-06-12T18:51:00Z,290.500000,290.530000,290.450000,290.490000,23073
2026-06-12T18:52:00Z,290.505000,290.555000,290.430000,290.555000,16967
2026-06-12T18:53:00Z,290.560000,290.620000,290.420000,290.620000,22537
2026-06-12T18:54:00Z,290.615000,290.680000,290.615000,290.655000,22678
2026-06-12T18:55:00Z,290.640000,290.680000,290.580100,290.650000,24090
2026-06-12T18:56:00Z,290.650100,290.700000,290.575000,290.610000,28513
2026-06-12T18:57:00Z,290.615000,290.680000,290.500000,290.510000,27808
2026-06-12T18:58:00Z,290.510000,290.650000,290.470000,290.570000,24675
2026-06-12T18:59:00Z,290.570000,290.640000,290.420000,290.480000,37115
2026-06-12T19:00:00Z,290.460000,290.560000,290.430000,290.530000,27043
2026-06-12T19:01:00Z,290.520100,290.530000,290.360000,290.440000,32608
2026-06-12T19:02:00Z,290.430000,290.590000,290.430000,290.590000,14555
2026-06-12T19:03:00Z,290.590100,290.870000,290.550000,290.850000,39422
2026-06-12T19:04:00Z,290.855000,290.970000,290.840000,290.880000,29497
2026-06-12T19:05:00Z,290.870000,290.890000,290.765000,290.815000,20343
2026-06-12T19:06:00Z,290.829900,290.860000,290.640000,290.680000,18871
2026-06-12T19:07:00Z,290.679900,290.740000,290.570000,290.675000,26675
2026-06-12T19:08:00Z,290.680000,290.730000,290.570000,290.640000,13321
2026-06-12T19:09:00Z,290.645000,290.800000,290.590000,290.660000,20765
2026-06-12T19:10:00Z,290.650000,290.690000,290.520000,290.537900,35740
2026-06-12T19:11:00Z,290.535000,290.685000,290.530000,290.610000,36852
2026-06-12T19:12:00Z,290.620000,290.710000,290.620000,290.680000,20976
2026-06-12T19:13:00Z,290.680000,290.710000,290.605000,290.620900,16457
2026-06-12T19:14:00Z,290.620000,290.660000,290.545000,290.620000,22917
2026-06-12T19:15:00Z,290.630000,290.740000,290.590000,290.739900,39575
2026-06-12T19:16:00Z,290.740000,290.770000,290.540000,290.550000,42060
2026-06-12T19:17:00Z,290.550000,290.590000,290.440000,290.585000,45382
2026-06-12T19:18:00Z,290.590000,290.700000,290.570000,290.650000,52890
2026-06-12T19:19:00Z,290.640000,290.805000,290.620000,290.785000,37330
2026-06-12T19:20:00Z,290.785000,290.785000,290.660000,290.740000,25203
2026-06-12T19:21:00Z,290.740000,290.800000,290.690000,290.760000,25369
2026-06-12T19:22:00Z,290.750000,290.770000,290.690000,290.740000,17016
2026-06-12T19:23:00Z,290.745000,290.855000,290.745000,290.801000,40873
2026-06-12T19:24:00Z,290.810000,290.890000,290.765000,290.785000,24274
2026-06-12T19:25:00Z,290.785000,290.850000,290.770000,290.800000,24831
2026-06-12T19:26:00Z,290.810000,290.820000,290.700000,290.715000,33847
2026-06-12T19:27:00Z,290.710000,290.870000,290.710000,290.820000,21205
2026-06-12T19:28:00Z,290.820000,290.820000,290.710000,290.750000,36265
2026-06-12T19:29:00Z,290.750000,290.760000,290.610000,290.640000,33656
2026-06-12T19:30:00Z,290.640000,290.740000,290.580000,290.600000,24163
2026-06-12T19:31:00Z,290.600000,290.660000,290.430000,290.525000,46222
2026-06-12T19:32:00Z,290.520000,290.630000,290.490000,290.590000,28080
2026-06-12T19:33:00Z,290.600000,290.620000,290.530000,290.540000,23771
2026-06-12T19:34:00Z,290.550000,290.630000,290.510000,290.540000,42258
2026-06-12T19:35:00Z,290.535000,290.545000,290.190000,290.290000,54718
2026-06-12T19:36:00Z,290.295000,290.765000,290.290000,290.500000,71283
2026-06-12T19:37:00Z,290.500000,290.560000,290.340000,290.400000,26890
2026-06-12T19:38:00Z,290.400000,290.535000,290.370000,290.480000,28660
2026-06-12T19:39:00Z,290.500000,290.530000,290.400000,290.450000,22409
2026-06-12T19:40:00Z,290.443500,290.500000,290.385000,290.440000,25162
2026-06-12T19:41:00Z,290.440000,290.555000,290.410000,290.495000,36865
2026-06-12T19:42:00Z,290.495000,290.550000,290.340000,290.535000,33202
2026-06-12T19:43:00Z,290.530000,290.560000,290.430000,290.530000,22773
2026-06-12T19:44:00Z,290.540000,290.595000,290.430000,290.550600,20896
2026-06-12T19:45:00Z,290.550000,290.670000,290.520000,290.665000,32829
2026-06-12T19:46:00Z,290.660000,290.665000,290.500000,290.610000,29195
2026-06-12T19:47:00Z,290.610000,290.699900,290.580000,290.680000,30835
2026-06-12T19:48:00Z,290.675000,290.770000,290.668000,290.720000,29908
2026-06-12T19:49:00Z,290.720000,290.860000,290.680000,290.810000,52511
2026-06-12T19:50:00Z,290.820000,291.060000,290.820000,290.870000,72694
2026-06-12T19:51:00Z,290.875000,290.920000,290.690000,290.880000,70728
2026-06-12T19:52:00Z,290.880000,290.960000,290.770000,290.820000,49234
2026-06-12T19:53:00Z,290.830000,291.210000,290.830000,291.150000,120141
2026-06-12T19:54:00Z,291.150000,291.370000,290.990000,291.359900,111630
2026-06-12T19:55:00Z,291.350000,291.470000,291.245000,291.470000,168111
2026-06-12T19:56:00Z,291.475000,291.640000,291.050000,291.125000,129632
2026-06-12T19:57:00Z,291.125000,291.320000,290.930000,290.942500,142075
2026-06-12T19:58:00Z,290.950000,291.155000,290.950000,291.135000,216729
2026-06-12T19:59:00Z,291.140000,291.230000,291.020000,291.070000,422690
2026-06-15T13:30:00Z,294.040000,294.250000,292.010000,292.389900,1012715
2026-06-15T13:31:00Z,292.405000,292.870000,291.880000,291.979900,194832
2026-06-15T13:32:00Z,291.900000,292.566000,291.700000,292.090000,167705
2026-06-15T13:33:00Z,292.110000,293.890000,292.030000,293.750000,118250
2026-06-15T13:34:00Z,293.685000,294.089900,293.517000,293.790000,183423
2026-06-15T13:35:00Z,293.805000,294.220000,293.560000,293.792700,140655
2026-06-15T13:36:00Z,293.780000,294.210000,293.740000,294.210000,79533
2026-06-15T13:37:00Z,294.190000,294.910000,294.160000,294.520000,176803
2026-06-15T13:38:00Z,294.540000,294.990000,294.380000,294.760000,127142
2026-06-15T13:39:00Z,294.750000,294.850000,294.290000,294.630000,88835
2026-06-15T13:40:00Z,294.670000,295.210000,294.590300,295.118500,127231
2026-06-15T13:41:00Z,295.105000,295.470000,295.000000,295.390000,124934
2026-06-15T13:42:00Z,295.390000,295.820000,295.270000,295.440000,119911
2026-06-15T13:43:00Z,295.400000,295.610000,295.150000,295.450000,65873
2026-06-15T13:44:00Z,295.490000,295.490000,294.875000,295.060000,76343
2026-06-15T13:45:00Z,295.060000,295.230000,294.930000,294.960000,45676
2026-06-15T13:46:00Z,294.980000,295.180000,294.920000,295.100000,42014
2026-06-15T13:47:00Z,295.110000,295.360000,294.895000,295.080000,64132
2026-06-15T13:48:00Z,295.080100,295.410000,295.050000,295.240000,78633
2026-06-15T13:49:00Z,295.270000,295.405000,295.000000,295.380000,45085
2026-06-15T13:50:00Z,295.385000,295.600000,295.220000,295.340000,70866
2026-06-15T13:51:00Z,295.320000,295.320000,295.030000,295.150000,52758
2026-06-15T13:52:00Z,295.130000,295.250000,294.980000,295.130000,40615
2026-06-15T13:53:00Z,295.110000,295.155000,294.850000,294.862400,52522
2026-06-15T13:54:00Z,294.850100,295.152800,294.660000,295.120000,94053
2026-06-15T13:55:00Z,295.150000,295.280000,294.910000,294.910000,62048
2026-06-15T13:56:00Z,294.910000,295.120000,294.770000,295.070000,44468
2026-06-15T13:57:00Z,295.070000,295.930000,295.010000,295.870000,89899
2026-06-15T13:58:00Z,295.840000,295.908900,295.170000,295.220000,58638
2026-06-15T13:59:00Z,295.250000,295.440000,295.010000,295.358300,67445
2026-06-15T14:00:00Z,295.350000,295.780000,295.060000,295.150000,92487
2026-06-15T14:01:00Z,295.160000,295.360000,295.060000,295.180000,63171
2026-06-15T14:02:00Z,295.170000,295.340000,295.117500,295.150000,47784
2026-06-15T14:03:00Z,295.155000,295.750000,295.110000,295.735000,44873
2026-06-15T14:04:00Z,295.740000,295.900000,295.430000,295.560000,71411
2026-06-15T14:05:00Z,295.555000,295.959900,295.510000,295.510100,42206
2026-06-15T14:06:00Z,295.550000,295.600000,295.315000,295.335000,34671
2026-06-15T14:07:00Z,295.340000,295.565000,295.280000,295.545000,66317
2026-06-15T14:08:00Z,295.520000,295.870000,295.400000,295.690000,56650
2026-06-15T14:09:00Z,295.650000,295.725000,295.400000,295.560000,40805
2026-06-15T14:10:00Z,295.560000,295.679900,295.500000,295.650000,48974
2026-06-15T14:11:00Z,295.662200,295.930000,295.620000,295.870000,57326
2026-06-15T14:12:00Z,295.870000,296.328600,295.870000,296.140000,90837
2026-06-15T14:13:00Z,296.131400,296.195000,295.800000,295.800000,59305
2026-06-15T14:14:00Z,295.810000,295.895000,295.591000,295.860000,56517
2026-06-15T14:15:00Z,295.885000,295.979000,295.632000,295.830000,38794
2026-06-15T14:16:00Z,295.820000,296.100000,295.820000,296.025100,66231
2026-06-15T14:17:00Z,296.045000,296.220000,296.030000,296.160000,35358
2026-06-15T14:18:00Z,296.165000,296.299900,296.030000,296.155000,51279
2026-06-15T14:19:00Z,296.170000,296.270000,295.970000,296.090000,41268
2026-06-15T14:20:00Z,296.060000,296.140000,295.810000,295.900000,58902
2026-06-15T14:21:00Z,295.870000,296.050000,295.850000,295.945000,69256
2026-06-15T14:22:00Z,296.000000,296.015000,295.750000,295.890000,51657
2026-06-15T14:23:00Z,295.915000,296.160000,295.610000,295.630000,36528
2026-06-15T14:24:00Z,295.630000,295.850000,295.435000,295.510000,37498
2026-06-15T14:25:00Z,295.490000,295.810000,295.450100,295.745000,33600
2026-06-15T14:26:00Z,295.740000,295.775600,295.570000,295.680000,26008
2026-06-15T14:27:00Z,295.730000,295.780000,295.391700,295.440000,31645
2026-06-15T14:28:00Z,295.435000,295.740000,295.380000,295.730000,77141
2026-06-15T14:29:00Z,295.711000,295.790000,295.640000,295.680000,32899
2026-06-15T14:30:00Z,295.710000,295.830000,295.610000,295.730000,45577
2026-06-15T14:31:00Z,295.715000,296.300000,295.715000,296.295000,80545
2026-06-15T14:32:00Z,296.330000,296.340000,296.000000,296.100000,58541
2026-06-15T14:33:00Z,296.100000,296.280000,296.070000,296.135000,49260
2026-06-15T14:34:00Z,296.135000,296.320000,296.050000,296.095000,73939
2026-06-15T14:35:00Z,296.095000,296.190000,296.000000,296.050000,41294
2026-06-15T14:36:00Z,296.080000,296.150000,295.910000,296.075000,32801
2026-06-15T14:37:00Z,296.075000,296.160000,295.910000,296.000000,49771
2026-06-15T14:38:00Z,295.980000,296.059900,295.790000,295.870000,37395
2026-06-15T14:39:00Z,295.885000,295.915000,295.400000,295.465000,42252
2026-06-15T14:40:00Z,295.450000,295.620000,295.405000,295.605000,33075
2026-06-15T14:41:00Z,295.590000,295.810000,295.550000,295.750000,36413
2026-06-15T14:42:00Z,295.740000,295.950000,295.710000,295.770000,35547
2026-06-15T14:43:00Z,295.775000,295.939900,295.550000,295.550000,27003
2026-06-15T14:44:00Z,295.590000,296.230000,295.560000,296.200000,41337
2026-06-15T14:45:00Z,296.220000,296.400000,296.160000,296.340000,52360
2026-06-15T14:46:00Z,296.345000,296.475000,296.220000,296.235000,31647
2026-06-15T14:47:00Z,296.255000,296.640000,296.230000,296.515000,43563
2026-06-15T14:48:00Z,296.515000,296.610000,296.450000,296.600000,25251
2026-06-15T14:49:00Z,296.590000,296.700000,296.465000,296.535000,35555
2026-06-15T14:50:00Z,296.535000,296.670000,296.450000,296.650000,33499
2026-06-15T14:51:00Z,296.650000,296.680000,296.461000,296.490000,28713
2026-06-15T14:52:00Z,296.475000,296.595000,296.220000,296.560000,47251
2026-06-15T14:53:00Z,296.565000,296.600000,296.435000,296.555700,33601
2026-06-15T14:54:00Z,296.575000,296.700000,296.490000,296.639900,29885
2026-06-15T14:55:00Z,296.630000,296.630000,296.340000,296.425000,19792
2026-06-15T14:56:00Z,296.410000,296.447200,296.290000,296.319300,32001
2026-06-15T14:57:00Z,296.590000,296.600000,296.470000,296.505000,15582
2026-06-15T14:58:00Z,296.490000,296.650000,296.470000,296.570000,35127
2026-06-15T14:59:00Z,296.570000,296.630000,296.380000,296.483000,28393
2026-06-15T15:00:00Z,296.500000,296.760000,296.500000,296.660000,38797
2026-06-15T15:01:00Z,296.657500,296.715000,296.410000,296.500000,23285
2026-06-15T15:02:00Z,296.485000,296.730000,296.475000,296.720000,30071
2026-06-15T15:03:00Z,296.730000,296.900000,296.670000,296.730000,49782
2026-06-15T15:04:00Z,296.740000,296.825000,296.670000,296.735000,41290
2026-06-15T15:05:00Z,296.760000,296.769900,296.490000,296.696900,24140
2026-06-15T15:06:00Z,296.690700,296.780000,296.610000,296.635000,22440
2026-06-15T15:07:00Z,296.620000,296.620000,296.210000,296.325000,71083
2026-06-15T15:08:00Z,296.300000,296.370000,296.170100,296.280000,24548
2026-06-15T15:09:00Z,296.275000,296.375000,296.210000,296.310000,19099
2026-06-15T15:10:00Z,296.310000,296.400000,296.265900,296.400000,20970
2026-06-15T15:11:00Z,296.395000,296.440000,296.170000,296.210100,27038
2026-06-15T15:12:00Z,296.225000,296.399900,296.180000,296.385000,27728
2026-06-15T15:13:00Z,296.390000,296.430000,296.240000,296.420000,25175
2026-06-15T15:14:00Z,296.420000,296.490000,296.310000,296.310000,24876
2026-06-15T15:15:00Z,296.320000,296.480000,296.315000,296.475000,18819
2026-06-15T15:16:00Z,296.475000,296.570000,296.310000,296.370000,22647
2026-06-15T15:17:00Z,296.375000,296.450000,296.290000,296.375000,20057
2026-06-15T15:18:00Z,296.395000,296.560000,296.395000,296.420000,26572
2026-06-15T15:19:00Z,296.410000,296.430000,296.310000,296.370000,22271
2026-06-15T15:20:00Z,296.360000,296.570000,296.350000,296.510000,21303
2026-06-15T15:21:00Z,296.520000,296.550000,296.360000,296.429000,18804
2026-06-15T15:22:00Z,296.440000,296.490000,296.390000,296.390000,26756
2026-06-15T15:23:00Z,296.380100,296.470000,296.370000,296.390100,27285
2026-06-15T15:24:00Z,296.400000,296.550000,296.390000,296.540000,26631
2026-06-15T15:25:00Z,296.550000,296.790000,296.510000,296.782500,65268
2026-06-15T15:26:00Z,296.800000,296.808000,296.620000,296.710000,26639
2026-06-15T15:27:00Z,296.720000,296.850000,296.720000,296.835000,41842
2026-06-15T15:28:00Z,296.830000,296.830000,296.660000,296.730000,41378
2026-06-15T15:29:00Z,296.760000,296.780000,296.470000,296.530000,46602
2026-06-15T15:30:00Z,296.540000,296.735000,296.510000,296.615000,49794
2026-06-15T15:31:00Z,296.630000,296.630000,296.410000,296.550000,37061
2026-06-15T15:32:00Z,296.550000,296.575000,296.220000,296.410000,46378
2026-06-15T15:33:00Z,296.460000,296.490000,296.320000,296.430000,43685
2026-06-15T15:34:00Z,296.450000,296.520000,296.380000,296.470900,30336
2026-06-15T15:35:00Z,296.475000,296.620000,296.390100,296.390100,31964
2026-06-15T15:36:00Z,296.420000,296.495000,296.370000,296.430000,24412
2026-06-15T15:37:00Z,296.440000,296.495000,296.390000,296.420000,12861
2026-06-15T15:38:00Z,296.420000,296.620000,296.390000,296.612300,20146
2026-06-15T15:39:00Z,296.605000,296.780000,296.570000,296.714900,51580
2026-06-15T15:40:00Z,296.710000,296.925000,296.690000,296.845000,49349
2026-06-15T15:41:00Z,296.850000,297.030000,296.820000,297.000000,42621
2026-06-15T15:42:00Z,296.995000,297.170000,296.945000,297.160000,34521
2026-06-15T15:43:00Z,297.140000,297.210000,297.050000,297.100000,45642
2026-06-15T15:44:00Z,297.100000,297.120000,296.950000,297.030000,34941
2026-06-15T15:45:00Z,297.030000,297.320000,297.030000,297.220000,127442
2026-06-15T15:46:00Z,297.250000,297.262900,297.090000,297.110100,21682
2026-06-15T15:47:00Z,297.115000,297.350000,297.115000,297.201600,36788
2026-06-15T15:48:00Z,297.180000,297.340000,297.175000,297.305000,25546
2026-06-15T15:49:00Z,297.325000,297.543700,297.260000,297.535000,52638
2026-06-15T15:50:00Z,297.530000,297.600000,297.410000,297.505000,49433
2026-06-15T15:51:00Z,297.490000,297.560000,297.320000,297.390000,45369
2026-06-15T15:52:00Z,297.380000,297.460000,297.240000,297.280000,34469
2026-06-15T15:53:00Z,297.280000,297.360000,297.210000,297.340000,176098
2026-06-15T15:54:00Z,297.320000,297.380000,297.210000,297.310000,16491
2026-06-15T15:55:00Z,297.319800,297.326500,297.235000,297.280000,21559
2026-06-15T15:56:00Z,297.285100,297.435000,297.210000,297.390000,33155
2026-06-15T15:57:00Z,297.410000,297.680000,297.410000,297.665000,29740
2026-06-15T15:58:00Z,297.680000,297.780000,297.480000,297.495000,35223
2026-06-15T15:59:00Z,297.495000,297.530000,297.390700,297.450000,13096
