begins_at_utc,open,high,low,close,volume
2026-06-12T16:32:00Z,395.640000,396.000000,395.406700,395.707600,66359
2026-06-12T16:33:00Z,395.760400,395.819900,395.096600,395.216300,71180
2026-06-12T16:34:00Z,395.215000,396.490000,394.510000,396.060000,129251
2026-06-12T16:35:00Z,396.060000,396.160000,395.110000,395.120000,77042
2026-06-12T16:36:00Z,395.220000,395.680000,395.100000,395.670000,41333
2026-06-12T16:37:00Z,395.615000,396.430000,395.460000,396.205000,73407
2026-06-12T16:38:00Z,396.260000,396.300000,395.700000,395.885000,60803
2026-06-12T16:39:00Z,395.885000,396.250000,395.620000,396.120000,46433
2026-06-12T16:40:00Z,396.050000,397.360000,395.880500,397.230000,170030
2026-06-12T16:41:00Z,397.262500,397.262500,396.562000,396.650300,123375
2026-06-12T16:42:00Z,396.710000,396.770000,395.460000,395.560000,84754
2026-06-12T16:43:00Z,395.560000,396.320000,395.500000,396.296800,73168
2026-06-12T16:44:00Z,396.210000,396.870000,395.980000,396.160100,57286
2026-06-12T16:45:00Z,396.270000,396.590000,395.810000,396.335000,43555
2026-06-12T16:46:00Z,396.330000,397.759900,396.235000,397.510000,71826
2026-06-12T16:47:00Z,397.540000,397.659900,396.650000,397.440000,79406
2026-06-12T16:48:00Z,397.440000,398.250000,397.060000,398.205000,93606
2026-06-12T16:49:00Z,398.269900,398.560000,397.800900,398.408400,95790
2026-06-12T16:50:00Z,398.350000,399.230000,398.280000,398.835000,115915
2026-06-12T16:51:00Z,398.790000,398.960000,398.370000,398.520000,85442
2026-06-12T16:52:00Z,398.520000,398.699900,398.240000,398.280000,51428
2026-06-12T16:53:00Z,398.369900,398.880000,398.000000,398.685000,70327
2026-06-12T16:54:00Z,398.620000,398.760000,398.250000,398.435000,59770
2026-06-12T16:55:00Z,398.396000,398.469500,397.600000,397.870000,74356
2026-06-12T16:56:00Z,397.919800,398.420000,397.350000,398.330000,70634
2026-06-12T16:57:00Z,398.322700,398.859900,398.040100,398.695000,76749
2026-06-12T16:58:00Z,398.695000,399.140000,398.200000,398.695100,95071
2026-06-12T16:59:00Z,398.695000,399.300000,398.410000,399.155000,77496
2026-06-12T17:00:00Z,399.150200,399.460000,398.910000,399.053800,87009
2026-06-12T17:01:00Z,399.130000,399.880000,398.890000,399.760100,104321
2026-06-12T17:02:00Z,399.760000,400.280000,399.430100,400.140000,153350
2026-06-12T17:03:00Z,400.140000,400.500000,399.730000,400.160000,106923
2026-06-12T17:04:00Z,400.200000,401.190000,399.905700,401.020000,135501
2026-06-12T17:05:00Z,401.020000,401.240000,400.490000,400.870000,95830
2026-06-12T17:06:00Z,400.840000,402.150000,400.820000,402.055000,146367
2026-06-12T17:07:00Z,402.055000,402.650000,401.740000,402.625000,126073
2026-06-12T17:08:00Z,402.625000,405.240000,402.530000,404.469100,435229
2026-06-12T17:09:00Z,404.340000,404.700000,403.820000,404.100000,182172
2026-06-12T17:10:00Z,404.051000,404.260000,402.000000,402.180000,158691
2026-06-12T17:11:00Z,402.330000,402.570000,401.000000,401.140000,155094
2026-06-12T17:12:00Z,401.140000,401.830000,401.000000,401.435000,95347
2026-06-12T17:13:00Z,401.500000,401.630000,400.700000,400.810000,89534
2026-06-12T17:14:00Z,400.700000,400.930000,399.650000,400.065000,140802
2026-06-12T17:15:00Z,400.100000,400.469900,399.680100,400.185000,113110
2026-06-12T17:16:00Z,400.190000,401.150000,400.070100,400.990000,102527
2026-06-12T17:17:00Z,400.870000,401.030000,400.580000,400.905000,50046
2026-06-12T17:18:00Z,400.940000,400.995000,400.520000,400.540000,52111
2026-06-12T17:19:00Z,400.530000,401.000000,400.440000,400.530000,64861
2026-06-12T17:20:00Z,400.580000,400.640000,399.880100,400.135000,99343
2026-06-12T17:21:00Z,400.145000,400.180000,398.770000,399.210000,177186
2026-06-12T17:22:00Z,399.300000,399.890000,399.230000,399.580000,82438
2026-06-12T17:23:00Z,399.585000,400.200000,399.370000,400.081400,71503
2026-06-12T17:24:00Z,400.090000,400.479900,399.960000,400.340000,57369
2026-06-12T17:25:00Z,400.410000,401.660000,400.080000,401.585000,102736
2026-06-12T17:26:00Z,401.570600,401.730000,401.040000,401.169900,73671
2026-06-12T17:27:00Z,401.185000,401.459900,400.870000,400.913400,82426
2026-06-12T17:28:00Z,400.920000,401.750000,400.844300,401.475000,67547
2026-06-12T17:29:00Z,401.480000,402.220000,401.480000,402.002400,81479
2026-06-12T17:30:00Z,402.025000,402.400000,401.600000,401.705100,72693
2026-06-12T17:31:00Z,401.370000,402.050000,401.310000,401.730000,25657
2026-06-12T17:32:00Z,401.700000,401.980000,400.700000,400.740000,70132
2026-06-12T17:33:00Z,400.745000,401.690000,400.610000,401.210000,76665
2026-06-12T17:34:00Z,401.120000,401.294400,400.600000,401.040000,45725
2026-06-12T17:35:00Z,400.955000,401.470000,400.620000,400.730000,50977
2026-06-12T17:36:00Z,400.750000,401.230000,400.360000,400.897700,72358
2026-06-12T17:37:00Z,400.815200,401.140000,400.670000,400.840000,49372
2026-06-12T17:38:00Z,400.930000,400.990000,400.213700,400.340000,62245
2026-06-12T17:39:00Z,400.240000,401.940000,400.100000,401.720100,73515
2026-06-12T17:40:00Z,401.740000,401.840000,400.627700,400.740000,79249
2026-06-12T17:41:00Z,400.700000,401.240000,400.580000,401.180000,50550
2026-06-12T17:42:00Z,401.165000,401.961900,401.130000,401.945000,46609
2026-06-12T17:43:00Z,401.920000,402.340000,401.790000,402.250000,74835
2026-06-12T17:44:00Z,402.190000,402.190000,401.860000,401.973300,35884
2026-06-12T17:45:00Z,401.870100,402.060000,401.390000,401.520000,46960
2026-06-12T17:46:00Z,401.535000,401.800000,401.240000,401.740000,39037
2026-06-12T17:47:00Z,401.710000,402.350000,401.320000,401.410000,63129
2026-06-12T17:48:00Z,401.425000,401.950000,401.360000,401.525000,41777
2026-06-12T17:49:00Z,401.471100,402.270000,401.440000,402.070000,46447
2026-06-12T17:50:00Z,402.030000,402.210000,401.630000,401.850000,50719
2026-06-12T17:51:00Z,401.850000,401.950000,401.550000,401.940500,30366
2026-06-12T17:52:00Z,401.875000,402.230000,401.760000,402.090000,50978
2026-06-12T17:53:00Z,402.130000,402.180000,401.710000,401.910000,32601
2026-06-12T17:54:00Z,401.840000,402.490000,401.673900,402.310000,55798
2026-06-12T17:55:00Z,402.325000,402.760000,401.860100,401.965000,58594
2026-06-12T17:56:00Z,401.982900,402.600000,401.680100,402.500000,65564
2026-06-12T17:57:00Z,402.450000,402.790000,402.220000,402.500000,55606
2026-06-12T17:58:00Z,402.457200,402.789900,402.240300,402.670000,46790
2026-06-12T17:59:00Z,402.610000,403.450000,402.375000,403.217600,93585
2026-06-12T18:00:00Z,403.210000,403.290000,402.613400,402.700100,52977
2026-06-12T18:01:00Z,402.730000,403.280000,402.020100,403.145000,99300
2026-06-12T18:02:00Z,403.180000,403.195300,402.610000,402.920000,40171
2026-06-12T18:03:00Z,402.920000,403.129900,402.610000,402.750000,41461
2026-06-12T18:04:00Z,402.700100,403.160000,402.640000,402.720100,52828
2026-06-12T18:05:00Z,402.785000,402.950000,401.720000,401.905000,75569
2026-06-12T18:06:00Z,401.980000,402.365000,401.530000,401.780000,58825
2026-06-12T18:07:00Z,401.830000,402.610000,401.775000,402.140000,53715
2026-06-12T18:08:00Z,402.180100,403.299900,402.140000,403.250000,87421
2026-06-12T18:09:00Z,403.270000,404.110000,402.840000,404.000000,124816
2026-06-12T18:10:00Z,404.000000,404.050000,403.130000,403.500000,66808
2026-06-12T18:11:00Z,403.476000,403.900000,403.300000,403.630000,63142
2026-06-12T18:12:00Z,403.685000,404.270000,403.580000,403.990000,69776
2026-06-12T18:13:00Z,403.970500,405.000000,403.710000,403.970000,78384
2026-06-12T18:14:00Z,403.946700,404.200000,403.606200,403.775000,57913
2026-06-12T18:15:00Z,403.795000,404.200000,403.200000,403.901400,56319
2026-06-12T18:16:00Z,403.890000,403.925000,403.420000,403.615000,39987
2026-06-12T18:17:00Z,403.570000,403.600000,401.790000,402.010000,100602
2026-06-12T18:18:00Z,402.049800,402.280000,401.080000,402.160000,141140
2026-06-12T18:19:00Z,402.090000,402.459800,401.770000,402.050000,62859
2026-06-12T18:20:00Z,402.080000,402.090000,401.510000,401.900100,53757
2026-06-12T18:21:00Z,401.900200,402.130000,401.115200,401.220000,62684
2026-06-12T18:22:00Z,401.210000,401.499900,401.100000,401.340000,43522
2026-06-12T18:23:00Z,401.340000,401.340000,400.675000,400.839900,143609
2026-06-12T18:24:00Z,400.840000,400.920000,400.520000,400.820000,58628
2026-06-12T18:25:00Z,400.859900,401.140000,400.540000,400.930000,66736
2026-06-12T18:26:00Z,400.990000,401.099600,400.740500,400.945000,35657
2026-06-12T18:27:00Z,400.940000,401.699900,400.920000,401.230000,52094
2026-06-12T18:28:00Z,401.120100,401.610000,401.100000,401.121200,55382
2026-06-12T18:29:00Z,401.175000,401.400000,400.860000,401.250000,49566
2026-06-12T18:30:00Z,401.220000,401.370000,400.830000,400.887000,47392
2026-06-12T18:31:00Z,400.904800,401.160000,400.650000,400.940000,53464
2026-06-12T18:32:00Z,400.915000,401.510000,400.650000,401.320000,38131
2026-06-12T18:33:00Z,401.330000,401.840000,400.900000,401.550000,53624
2026-06-12T18:34:00Z,401.480000,401.640000,401.020100,401.400000,44897
2026-06-12T18:35:00Z,401.307500,401.469900,400.800000,400.880000,41309
2026-06-12T18:36:00Z,400.930000,401.199900,400.780000,400.975000,28901
2026-06-12T18:37:00Z,400.980000,401.210000,400.870000,401.005000,19332
2026-06-12T18:38:00Z,401.060000,401.164400,400.930000,401.164400,7445
2026-06-12T18:39:00Z,401.140000,401.350000,400.980000,401.275000,19687
2026-06-12T18:40:00Z,401.320000,402.079900,401.258800,402.020100,52242
2026-06-12T18:41:00Z,401.960100,402.500000,401.960100,402.430000,69553
2026-06-12T18:42:00Z,402.425000,402.425000,402.272600,402.360000,6274
2026-06-12T18:43:00Z,402.130000,402.350000,401.740000,401.785000,40494
2026-06-12T18:44:00Z,401.810000,402.090000,401.720000,401.930000,38653
2026-06-12T18:45:00Z,401.960000,402.000000,401.080100,401.110000,62357
2026-06-12T18:46:00Z,401.195000,401.500000,400.980000,401.290000,45840
2026-06-12T18:47:00Z,401.330000,401.370000,401.010000,401.140000,26528
2026-06-12T18:48:00Z,401.140000,401.350000,401.010100,401.245000,28393
2026-06-12T18:49:00Z,401.290000,401.530000,400.620100,400.720000,35761
2026-06-12T18:50:00Z,400.665000,401.270000,400.270000,400.335000,65106
2026-06-12T18:51:00Z,400.354800,401.040000,400.090000,400.560000,84687
2026-06-12T18:52:00Z,400.530400,400.975000,400.530400,400.715000,32820
2026-06-12T18:53:00Z,400.715000,400.940000,400.440000,400.740000,32225
2026-06-12T18:54:00Z,400.740000,400.890000,400.660000,400.765000,22884
2026-06-12T18:55:00Z,400.710000,401.109900,400.410000,400.770000,63709
2026-06-12T18:56:00Z,400.820000,400.830000,400.370100,400.580000,43646
2026-06-12T18:57:00Z,400.590000,400.649900,399.860000,399.990000,68226
2026-06-12T18:58:00Z,399.980000,401.793800,399.980000,401.590000,93437
2026-06-12T18:59:00Z,401.596900,401.700000,401.110000,401.326400,56223
2026-06-12T19:00:00Z,401.316900,401.969400,401.200000,401.840000,45065
2026-06-12T19:01:00Z,401.680000,402.170000,401.640100,402.040000,45896
2026-06-12T19:02:00Z,402.040000,402.620000,401.920000,402.470000,60039
2026-06-12T19:03:00Z,402.460000,403.020000,402.330000,402.935000,76502
2026-06-12T19:04:00Z,402.959900,403.000000,402.600000,402.879600,55523
2026-06-12T19:05:00Z,402.950000,403.179900,402.670100,402.900000,47891
2026-06-12T19:06:00Z,402.870000,403.150000,402.620000,402.745000,46893
2026-06-12T19:07:00Z,402.750000,403.240000,402.720000,402.980000,50543
2026-06-12T19:08:00Z,402.980000,403.210000,402.890000,403.025000,42288
2026-06-12T19:09:00Z,403.089900,403.200000,402.710000,403.105000,43462
2026-06-12T19:10:00Z,403.040000,403.130000,402.640000,402.760000,40509
2026-06-12T19:11:00Z,402.710000,402.860000,402.460000,402.785000,47676
2026-06-12T19:12:00Z,402.785000,402.980000,402.722700,402.900000,29759
2026-06-12T19:13:00Z,402.900000,403.060000,402.670000,402.895000,35547
2026-06-12T19:14:00Z,402.930000,403.000000,402.660000,402.700000,60145
2026-06-12T19:15:00Z,402.750000,402.879900,402.470000,402.570000,60494
2026-06-12T19:16:00Z,402.625000,402.690000,401.920000,402.020000,90519
2026-06-12T19:17:00Z,402.050000,402.290000,401.510100,401.700000,125045
2026-06-12T19:18:00Z,401.630000,402.565000,401.630000,402.490000,92696
2026-06-12T19:19:00Z,402.500000,403.079900,402.344000,403.000000,98318
2026-06-12T19:20:00Z,402.896900,403.000000,402.240000,402.241500,45466
2026-06-12T19:21:00Z,402.280000,402.280000,401.530000,402.160000,102364
2026-06-12T19:22:00Z,402.190000,402.210000,401.900100,401.930100,30701
2026-06-12T19:23:00Z,401.980000,402.160000,401.810000,402.110000,33917
2026-06-12T19:24:00Z,402.102500,402.248700,401.460000,401.944600,60661
2026-06-12T19:25:00Z,401.990000,403.260000,401.889400,403.255000,101505
2026-06-12T19:26:00Z,403.160000,403.480000,402.860000,403.339900,75489
2026-06-12T19:27:00Z,403.340000,403.450000,403.230000,403.280000,45273
2026-06-12T19:28:00Z,403.290000,403.550000,403.220000,403.513700,57805
2026-06-12T19:29:00Z,403.450000,403.728700,402.910000,403.100000,71653
2026-06-12T19:30:00Z,403.060000,403.420000,402.640000,402.775000,76791
2026-06-12T19:31:00Z,402.775100,402.960000,402.000000,402.060000,85315
2026-06-12T19:32:00Z,402.000000,402.769900,401.930000,402.720000,72331
2026-06-12T19:33:00Z,402.703700,402.750000,401.660000,401.800000,61311
2026-06-12T19:34:00Z,401.810000,402.430000,401.680000,402.205000,55581
2026-06-12T19:35:00Z,402.318200,402.350000,401.770000,402.180000,43754
2026-06-12T19:36:00Z,402.210000,403.800000,402.210000,403.100000,113699
2026-06-12T19:37:00Z,403.100000,403.260000,402.520000,402.630000,58970
2026-06-12T19:38:00Z,402.610000,402.800000,402.190100,402.430000,47981
2026-06-12T19:39:00Z,402.470000,402.699900,402.260000,402.460000,46674
2026-06-12T19:40:00Z,402.460000,403.120000,402.250000,403.030000,44834
2026-06-12T19:41:00Z,403.079800,403.770000,403.050000,403.590000,60793
2026-06-12T19:42:00Z,403.590000,403.980000,403.400000,403.865000,72315
2026-06-12T19:43:00Z,403.865000,404.390000,403.761000,404.290000,84533
2026-06-12T19:44:00Z,404.310000,404.370000,403.850000,403.945000,77767
2026-06-12T19:45:00Z,403.945000,404.170000,403.330000,403.560000,71935
2026-06-12T19:46:00Z,403.559900,403.640000,403.020000,403.140000,68016
2026-06-12T19:47:00Z,403.070000,403.189900,402.400000,402.840000,66499
2026-06-12T19:48:00Z,402.760000,403.886700,402.760000,403.886700,60790
2026-06-12T19:49:00Z,403.865000,403.890000,403.100000,403.155000,69486
2026-06-12T19:50:00Z,403.180000,403.300000,402.300000,402.909900,91549
2026-06-12T19:51:00Z,402.910000,403.479900,402.710000,403.479900,65664
2026-06-12T19:52:00Z,403.465000,403.630000,403.250000,403.255000,55039
2026-06-12T19:53:00Z,403.265000,403.940000,403.260100,403.880000,78373
2026-06-12T19:54:00Z,403.920000,404.130000,403.740000,403.775000,96549
2026-06-12T19:55:00Z,403.767000,405.530000,403.757000,405.330000,237190
2026-06-12T19:56:00Z,405.350000,405.430000,405.140000,405.270000,128189
2026-06-12T19:57:00Z,405.280000,405.700000,405.130000,405.180100,181805
2026-06-12T19:58:00Z,405.210000,405.820000,405.190000,405.720000,207365
2026-06-12T19:59:00Z,405.710000,406.680000,405.540000,406.530000,559777
2026-06-15T13:30:00Z,412.010000,414.440000,409.800000,410.805000,674281
2026-06-15T13:31:00Z,410.800000,413.420000,410.260000,412.850000,178062
2026-06-15T13:32:00Z,412.630000,414.250000,412.000000,413.580000,182432
2026-06-15T13:33:00Z,413.420000,415.000000,413.250000,414.570000,202967
2026-06-15T13:34:00Z,414.550000,416.000000,414.020000,414.875000,179703
2026-06-15T13:35:00Z,414.790100,415.000000,413.210000,413.475000,182898
2026-06-15T13:36:00Z,413.460000,414.400000,412.700000,413.795000,128041
2026-06-15T13:37:00Z,413.720000,413.860000,410.610000,410.930100,171788
2026-06-15T13:38:00Z,410.930000,411.500000,409.720000,410.025100,170952
2026-06-15T13:39:00Z,409.860000,410.150000,408.700000,408.850000,167457
2026-06-15T13:40:00Z,408.800000,409.470000,407.880000,409.400000,219876
2026-06-15T13:41:00Z,409.310000,409.860000,408.400000,409.392000,181409
2026-06-15T13:42:00Z,409.320000,411.890000,408.880000,411.665100,179408
2026-06-15T13:43:00Z,411.550000,411.690000,410.490000,411.460000,122744
2026-06-15T13:44:00Z,411.350000,412.200000,411.300000,412.199900,130420
2026-06-15T13:45:00Z,412.180000,414.250000,412.040000,413.460000,168935
2026-06-15T13:46:00Z,413.500000,414.180000,413.320000,413.765000,138604
2026-06-15T13:47:00Z,413.790000,414.220000,413.090100,413.585000,149436
2026-06-15T13:48:00Z,413.440000,414.112700,413.000000,414.080000,93969
2026-06-15T13:49:00Z,413.880000,413.990000,412.700000,413.630000,98285
2026-06-15T13:50:00Z,413.630000,413.790000,413.010000,413.669500,79851
2026-06-15T13:51:00Z,413.580000,413.720000,413.030000,413.300000,66713
2026-06-15T13:52:00Z,413.280000,413.750000,412.920000,413.170000,62425
2026-06-15T13:53:00Z,413.100000,413.770000,413.090000,413.470000,71518
2026-06-15T13:54:00Z,413.496000,413.980000,412.690000,412.850000,126496
2026-06-15T13:55:00Z,412.930000,413.880000,411.870000,413.730000,147721
2026-06-15T13:56:00Z,413.859900,413.989900,411.860000,411.940000,95777
2026-06-15T13:57:00Z,411.883900,412.790000,411.760000,412.180000,83502
2026-06-15T13:58:00Z,412.130000,412.550000,411.240000,411.410000,119996
2026-06-15T13:59:00Z,411.275600,411.850000,410.890000,411.205000,88092
2026-06-15T14:00:00Z,411.175000,411.390000,410.780000,410.780000,65223
2026-06-15T14:01:00Z,410.820000,412.829900,410.760100,412.799900,107559
2026-06-15T14:02:00Z,412.790000,413.060000,411.340000,411.610000,96533
2026-06-15T14:03:00Z,411.610000,412.149900,411.500000,411.775000,72641
2026-06-15T14:04:00Z,411.680000,411.940000,411.090000,411.220000,60740
2026-06-15T14:05:00Z,411.070000,411.699900,410.810100,411.430000,63059
2026-06-15T14:06:00Z,411.490000,411.740000,410.520000,410.570000,75024
2026-06-15T14:07:00Z,410.680000,411.100000,409.790000,410.800000,151574
2026-06-15T14:08:00Z,410.785000,411.060000,409.900000,410.120000,105758
2026-06-15T14:09:00Z,410.050000,411.070000,410.010000,410.850000,79490
2026-06-15T14:10:00Z,410.900000,411.880000,410.810000,410.965000,96948
2026-06-15T14:11:00Z,410.975000,412.100000,410.720000,411.670000,93270
2026-06-15T14:12:00Z,411.640000,412.270000,411.200100,411.414200,60467
2026-06-15T14:13:00Z,411.520000,411.800000,411.000000,411.180000,57405
2026-06-15T14:14:00Z,411.190000,411.630000,410.270100,411.240000,80098
2026-06-15T14:15:00Z,411.120000,411.840000,411.000000,411.365000,55501
2026-06-15T14:16:00Z,411.370000,411.800000,411.130000,411.215000,46256
2026-06-15T14:17:00Z,411.165000,411.779900,411.100100,411.510000,43500
2026-06-15T14:18:00Z,411.560000,411.705000,411.180000,411.410000,35796
2026-06-15T14:19:00Z,411.450000,411.580000,411.130000,411.150000,49545
2026-06-15T14:20:00Z,411.120000,411.760000,410.840000,410.975000,88606
2026-06-15T14:21:00Z,410.900100,411.440000,410.400100,411.151800,66192
2026-06-15T14:22:00Z,411.162500,411.880000,410.730100,411.380000,54364
2026-06-15T14:23:00Z,411.370000,411.900000,411.347800,411.855000,49239
2026-06-15T14:24:00Z,411.810000,411.929900,410.970100,411.158600,52035
2026-06-15T14:25:00Z,411.010000,411.560000,410.800000,410.930000,46731
2026-06-15T14:26:00Z,410.820000,411.380000,410.820000,411.320000,50865
2026-06-15T14:27:00Z,411.380000,411.600000,410.930000,411.150000,50496
2026-06-15T14:28:00Z,411.125000,412.000000,411.000000,411.880000,69924
2026-06-15T14:29:00Z,411.880000,411.899200,411.200000,411.379900,56671
2026-06-15T14:30:00Z,411.465000,411.850000,410.985000,411.755100,50096
2026-06-15T14:31:00Z,411.840000,412.090000,411.210000,411.220000,77520
2026-06-15T14:32:00Z,411.275100,411.510000,410.330000,410.540000,84588
2026-06-15T14:33:00Z,410.539500,410.690000,409.310000,409.570000,141809
2026-06-15T14:34:00Z,409.575100,410.350000,409.390000,409.660000,91665
2026-06-15T14:35:00Z,409.672000,409.990000,409.410000,409.790000,66710
2026-06-15T14:36:00Z,409.768600,409.960000,409.300100,409.700000,57977
2026-06-15T14:37:00Z,409.705000,409.850000,409.080000,409.190100,68343
2026-06-15T14:38:00Z,409.300000,409.610000,409.100100,409.527500,56678
2026-06-15T14:39:00Z,409.510000,409.900000,409.230000,409.840000,60941
2026-06-15T14:40:00Z,409.840000,409.890000,409.190000,409.360000,67847
2026-06-15T14:41:00Z,409.360000,409.430000,408.300000,408.405000,106259
2026-06-15T14:42:00Z,408.405000,408.769900,408.080000,408.220000,114888
2026-06-15T14:43:00Z,408.220100,408.766900,408.130000,408.560000,78230
2026-06-15T14:44:00Z,408.560000,409.100000,408.404200,408.790000,86815
2026-06-15T14:45:00Z,408.765000,409.515000,408.700000,409.000000,73563
2026-06-15T14:46:00Z,409.020700,409.050000,408.500200,408.830000,66277
2026-06-15T14:47:00Z,408.810000,409.740000,408.740000,409.290000,83768
2026-06-15T14:48:00Z,409.369900,409.369900,409.060000,409.300000,49315
2026-06-15T14:49:00Z,409.250000,409.500000,408.800000,408.899800,53031
2026-06-15T14:50:00Z,408.945000,409.244500,408.782000,409.244500,45803
2026-06-15T14:51:00Z,409.155000,410.100000,409.000000,410.060000,88830
2026-06-15T14:52:00Z,410.100000,410.190000,409.680000,409.775000,59321
2026-06-15T14:53:00Z,409.775000,409.910000,409.070000,409.835000,66171
2026-06-15T14:54:00Z,409.815500,410.180000,409.560000,409.575000,81093
2026-06-15T14:55:00Z,409.600000,409.770000,409.280100,409.480000,51850
2026-06-15T14:56:00Z,409.480000,410.940000,409.480000,410.895000,89470
2026-06-15T14:57:00Z,410.940000,411.298400,410.710100,410.810600,70535
2026-06-15T14:58:00Z,411.035000,411.180000,410.930000,410.970000,13111
2026-06-15T14:59:00Z,411.185000,411.250000,410.390000,410.455000,46723
2026-06-15T15:00:00Z,410.430000,410.730000,410.217300,410.330000,57982
2026-06-15T15:01:00Z,410.230000,410.410000,408.820000,408.980000,88518
2026-06-15T15:02:00Z,408.965000,409.369900,408.380000,408.530000,102127
2026-06-15T15:03:00Z,408.370000,408.720000,408.140000,408.185000,69420
2026-06-15T15:04:00Z,408.230000,408.430000,407.680000,407.759900,109516
2026-06-15T15:05:00Z,407.705000,407.875000,407.100000,407.660000,108446
2026-06-15T15:06:00Z,407.700000,407.980000,407.370000,407.435000,78884
2026-06-15T15:07:00Z,407.370100,407.899900,407.210000,407.530100,95114
2026-06-15T15:08:00Z,407.620000,407.870000,407.300000,407.790000,55953
2026-06-15T15:09:00Z,407.780000,407.860000,407.410000,407.860000,50282
2026-06-15T15:10:00Z,407.890000,409.290000,407.750000,409.061300,125511
2026-06-15T15:11:00Z,409.110000,409.150000,407.800000,408.515000,146354
2026-06-15T15:12:00Z,408.471200,408.550000,407.700000,408.290000,78880
2026-06-15T15:13:00Z,408.290000,408.449900,407.820000,407.905000,70270
2026-06-15T15:14:00Z,407.865000,408.270000,407.820000,408.155000,47167
2026-06-15T15:15:00Z,408.155000,408.380000,407.580100,407.735000,72073
2026-06-15T15:16:00Z,407.735000,407.920000,407.500100,407.650000,65198
2026-06-15T15:17:00Z,407.614900,408.760000,407.614900,408.610000,91661
2026-06-15T15:18:00Z,408.570100,409.220000,408.570000,409.199900,78588
2026-06-15T15:19:00Z,409.199600,409.519900,409.120100,409.412200,82828
2026-06-15T15:20:00Z,409.410000,409.778500,409.230000,409.675000,87820
2026-06-15T15:21:00Z,409.720000,410.440000,409.435000,409.870000,132737
2026-06-15T15:22:00Z,409.860000,410.360000,409.820400,409.940000,63273
2026-06-15T15:23:00Z,409.940000,410.570000,409.840000,410.520000,57824
2026-06-15T15:24:00Z,410.481800,410.970000,410.360000,410.760000,90541
2026-06-15T15:25:00Z,410.900000,410.990000,409.420000,409.810000,101554
2026-06-15T15:26:00Z,409.850000,409.990000,409.550100,409.940000,52058
2026-06-15T15:27:00Z,409.940000,410.109900,409.580000,409.735000,52478
2026-06-15T15:28:00Z,409.710000,409.848200,409.520000,409.705000,31630
2026-06-15T15:29:00Z,409.705000,410.135000,409.705000,409.810000,37428
2026-06-15T15:30:00Z,409.855000,410.270000,409.680000,410.236100,36609
2026-06-15T15:31:00Z,410.190000,410.849900,409.957400,410.720000,76334
2026-06-15T15:32:00Z,410.745000,411.280000,410.300000,410.538700,108872
2026-06-15T15:33:00Z,410.530000,410.590000,409.510000,409.810000,105161
2026-06-15T15:34:00Z,409.780000,410.053500,409.540100,409.780000,41551
2026-06-15T15:35:00Z,409.820000,410.338500,409.815000,409.890000,61741
2026-06-15T15:36:00Z,409.890000,410.090000,409.550000,409.600000,45276
2026-06-15T15:37:00Z,409.550000,410.170000,409.520000,410.000000,39773
2026-06-15T15:38:00Z,410.055000,410.600000,410.055000,410.190000,70537
2026-06-15T15:39:00Z,410.250000,410.450000,410.200000,410.360000,35536
2026-06-15T15:40:00Z,410.370000,410.499900,410.180000,410.350000,33766
2026-06-15T15:41:00Z,410.300100,410.535000,409.970000,410.260000,40815
2026-06-15T15:42:00Z,410.190000,410.959900,410.010000,410.922500,81315
2026-06-15T15:43:00Z,410.930000,410.930000,410.200000,410.540100,60037
2026-06-15T15:44:00Z,410.590000,410.640000,409.700000,409.860000,51657
2026-06-15T15:45:00Z,409.860000,410.149200,408.730000,408.860000,89477
2026-06-15T15:46:00Z,408.860000,409.300000,408.285000,408.690000,89807
2026-06-15T15:47:00Z,408.720000,409.570000,408.630100,409.560000,60250
2026-06-15T15:48:00Z,409.560000,409.810000,409.140000,409.571100,78767
2026-06-15T15:49:00Z,409.595000,409.980000,409.345000,409.785000,54601
2026-06-15T15:50:00Z,409.720000,409.920000,409.390000,409.600000,62730
2026-06-15T15:51:00Z,409.670000,409.809900,409.470100,409.530000,31812
2026-06-15T15:52:00Z,409.550000,409.585000,409.180000,409.500000,39668
2026-06-15T15:53:00Z,409.470000,409.470000,409.230000,409.361500,31656
2026-06-15T15:54:00Z,409.405000,409.579700,409.020000,409.257300,37218
2026-06-15T15:55:00Z,409.280100,410.260000,409.070000,409.810000,84018
2026-06-15T15:56:00Z,409.875000,410.320000,409.800000,409.880000,49612
2026-06-15T15:57:00Z,409.910000,409.950000,409.440000,409.530000,48948
2026-06-15T15:58:00Z,409.139900,409.139900,409.075000,409.075000,300
2026-06-15T15:59:00Z,409.075000,409.140000,408.750000,408.920000,60260
2026-06-15T16:00:00Z,408.895000,408.940000,408.420000,408.510000,73644
2026-06-15T16:01:00Z,408.510000,409.110000,408.380000,408.940000,91772
2026-06-15T16:02:00Z,408.940000,409.170000,408.330000,408.895000,69587
2026-06-15T16:03:00Z,408.895000,409.410000,408.800000,409.390000,39326
2026-06-15T16:04:00Z,409.390000,409.390000,408.960000,409.065000,44534
2026-06-15T16:05:00Z,409.100000,409.850000,408.600000,408.750000,87873
2026-06-15T16:06:00Z,408.829900,409.790000,408.755000,409.360000,65507
2026-06-15T16:07:00Z,409.310000,409.620000,409.100000,409.410000,39040
2026-06-15T16:08:00Z,409.416000,409.470000,409.180000,409.340000,24857
