ts,open,high,low,close,volume
2026-07-01 16:42:00+00:00,427.5401,427.7299,427.43,427.57,21675
2026-07-01 16:43:00+00:00,427.6716,427.6716,427.25,427.25,21065
2026-07-01 16:44:00+00:00,427.17,427.52,427.1201,427.5,27798
2026-07-01 16:45:00+00:00,427.5,427.53,427.1,427.1001,27516
2026-07-01 16:46:00+00:00,427.15,427.28,427.12,427.1966,15717
2026-07-01 16:47:00+00:00,427.205,427.62,427.19,427.505,27916
2026-07-01 16:48:00+00:00,427.4916,427.7,427.37,427.69,14421
2026-07-01 16:49:00+00:00,427.64,427.69,426.81,426.92,51749
2026-07-01 16:50:00+00:00,426.9599,427.28,426.88,427.045,29818
2026-07-01 16:51:00+00:00,427.045,427.09,426.53,426.685,46370
2026-07-01 16:52:00+00:00,426.67,426.7,425.69,425.8605,68659
2026-07-01 16:53:00+00:00,425.86,426.2099,425.82,425.885,32818
2026-07-01 16:54:00+00:00,425.875,426.2,425.75,426.16,36503
2026-07-01 16:55:00+00:00,426.2,426.215,426.12,426.215,1267
2026-07-01 16:56:00+00:00,426.21,426.25,426.21,426.21,216
2026-07-01 16:57:00+00:00,426.77,426.86,426.49,426.64,30317
2026-07-01 16:58:00+00:00,426.62,426.885,426.46,426.685,42767
2026-07-01 16:59:00+00:00,426.63,426.69,426.28,426.685,29373
2026-07-01 17:00:00+00:00,426.645,427.08,426.645,426.785,49847
2026-07-01 17:01:00+00:00,426.74,426.89,426.4101,426.51,19784
2026-07-01 17:02:00+00:00,426.45,426.45,425.94,426.18,39483
2026-07-01 17:03:00+00:00,426.175,426.3899,425.83,426.13,35472
2026-07-01 17:04:00+00:00,426.1312,426.41,426.0501,426.09,20268
2026-07-01 17:05:00+00:00,426.09,426.09,425.46,425.765,59502
2026-07-01 17:06:00+00:00,425.765,425.9899,425.6,425.98,26957
2026-07-01 17:07:00+00:00,425.95,426.32,425.914,426.195,22088
2026-07-01 17:08:00+00:00,426.195,426.46,426.14,426.37,18848
2026-07-01 17:09:00+00:00,426.32,427.0,426.06,426.87,47251
2026-07-01 17:10:00+00:00,426.935,427.0,426.5428,426.5428,22305
2026-07-01 17:11:00+00:00,426.5,426.72,426.43,426.605,22664
2026-07-01 17:12:00+00:00,426.64,427.36,426.605,427.355,40123
2026-07-01 17:13:00+00:00,427.355,427.56,427.2,427.495,46817
2026-07-01 17:14:00+00:00,427.5188,427.67,427.28,427.43,35749
2026-07-01 17:15:00+00:00,427.365,427.49,426.61,427.0,46711
2026-07-01 17:16:00+00:00,427.1,427.6788,427.02,427.09,30104
2026-07-01 17:17:00+00:00,427.0703,427.59,426.6001,426.855,50211
2026-07-01 17:18:00+00:00,426.85,426.9299,426.5,426.7,22779
2026-07-01 17:19:00+00:00,426.705,426.79,426.53,426.68,17292
2026-07-01 17:20:00+00:00,426.74,427.16,426.6806,427.015,23689
2026-07-01 17:21:00+00:00,427.04,427.15,426.82,427.04,22164
2026-07-01 17:22:00+00:00,427.04,427.115,426.6001,427.04,24103
2026-07-01 17:23:00+00:00,426.95,427.1373,426.92,427.035,19041
2026-07-01 17:24:00+00:00,427.01,427.2499,426.9401,427.2,15535
2026-07-01 17:25:00+00:00,427.195,427.3489,427.07,427.14,18918
2026-07-01 17:26:00+00:00,427.1401,427.39,427.12,427.2301,17908
2026-07-01 17:27:00+00:00,427.28,427.35,427.16,427.18,16021
2026-07-01 17:28:00+00:00,427.18,427.2799,426.77,426.91,26354
2026-07-01 17:29:00+00:00,426.8801,426.93,426.3701,426.485,34114
2026-07-01 17:30:00+00:00,426.485,426.76,426.2601,426.2601,25081
2026-07-01 17:31:00+00:00,426.275,426.275,425.96,426.04,32579
2026-07-01 17:32:00+00:00,426.04,426.0699,425.32,425.49,62382
2026-07-01 17:33:00+00:00,425.5,425.6792,425.34,425.525,49496
2026-07-01 17:34:00+00:00,425.56,425.66,425.2,425.2528,46623
2026-07-01 17:35:00+00:00,425.32,425.449,425.01,425.41,34445
2026-07-01 17:36:00+00:00,425.4,425.5,425.08,425.15,37067
2026-07-01 17:37:00+00:00,425.06,425.36,425.01,425.292,58073
2026-07-01 17:38:00+00:00,425.325,425.54,425.18,425.4853,25162
2026-07-01 17:39:00+00:00,425.498,425.82,425.48,425.685,53063
2026-07-01 17:40:00+00:00,425.73,426.12,425.64,425.9601,58003
2026-07-01 17:41:00+00:00,425.9825,426.1099,425.82,425.995,25588
2026-07-01 17:42:00+00:00,426.0299,426.1,425.89,426.055,16905
2026-07-01 17:43:00+00:00,426.04,426.1499,425.87,426.07,21814
2026-07-01 17:44:00+00:00,426.1,426.1899,425.75,425.77,28310
2026-07-01 17:45:00+00:00,425.77,425.79,425.09,425.3121,53031
2026-07-01 17:46:00+00:00,425.305,425.6099,425.3,425.48,20934
2026-07-01 17:47:00+00:00,425.49,425.65,425.23,425.465,28855
2026-07-01 17:48:00+00:00,425.465,425.56,425.3901,425.42,29360
2026-07-01 17:49:00+00:00,425.4437,425.49,425.29,425.35,20259
2026-07-01 17:50:00+00:00,425.39,425.65,425.39,425.61,28191
2026-07-01 17:51:00+00:00,425.61,425.72,425.55,425.68,33818
2026-07-01 17:52:00+00:00,425.68,426.22,425.58,426.1373,49529
2026-07-01 17:53:00+00:00,426.185,426.34,425.965,426.05,35950
2026-07-01 17:54:00+00:00,426.05,426.26,425.96,426.065,20261
2026-07-01 17:55:00+00:00,426.065,426.17,425.9,426.04,18304
2026-07-01 17:56:00+00:00,426.075,426.1,425.66,425.69,26417
2026-07-01 17:57:00+00:00,425.7128,425.7699,425.24,425.35,40800
2026-07-01 17:58:00+00:00,425.35,425.57,425.26,425.405,38859
2026-07-01 17:59:00+00:00,425.405,425.46,424.89,424.95,71828
2026-07-01 18:00:00+00:00,424.97,425.38,424.94,425.28,32858
2026-07-01 18:01:00+00:00,425.24,425.34,425.04,425.15,20607
2026-07-01 18:02:00+00:00,425.08,425.2999,424.77,425.14,54551
2026-07-01 18:03:00+00:00,425.16,425.2999,424.99,425.14,26047
2026-07-01 18:04:00+00:00,425.14,425.22,424.93,425.14,19711
2026-07-01 18:05:00+00:00,425.145,425.25,424.84,424.925,33789
2026-07-01 18:06:00+00:00,424.91,424.98,424.63,424.695,30890
2026-07-01 18:07:00+00:00,424.72,424.98,424.6601,424.71,29788
2026-07-01 18:08:00+00:00,424.71,424.8399,424.53,424.775,33779
2026-07-01 18:09:00+00:00,424.76,425.45,424.73,425.45,34329
2026-07-01 18:10:00+00:00,425.45,425.53,425.0201,425.165,26820
2026-07-01 18:11:00+00:00,425.165,425.325,424.81,424.91,22049
2026-07-01 18:12:00+00:00,424.91,424.91,424.6301,424.73,29362
2026-07-01 18:13:00+00:00,424.73,424.935,424.68,424.82,16115
2026-07-01 18:14:00+00:00,424.81,424.84,424.6342,424.67,18579
2026-07-01 18:15:00+00:00,424.71,424.74,424.35,424.645,32523
2026-07-01 18:16:00+00:00,424.645,424.7099,424.44,424.57,21389
2026-07-01 18:17:00+00:00,424.535,424.85,424.48,424.79,21977
2026-07-01 18:18:00+00:00,424.83,425.28,424.5716,424.69,33870
2026-07-01 18:19:00+00:00,424.72,425.0,424.6601,424.82,19967
2026-07-01 18:20:00+00:00,424.855,424.855,424.61,424.81,24797
2026-07-01 18:21:00+00:00,424.78,425.16,424.61,425.1,22242
2026-07-01 18:22:00+00:00,425.08,425.14,424.8233,425.05,18809
2026-07-01 18:23:00+00:00,425.04,425.5,424.87,425.37,31794
2026-07-01 18:24:00+00:00,425.35,425.51,425.16,425.32,27123
2026-07-01 18:25:00+00:00,425.22,425.35,425.12,425.19,15643
2026-07-01 18:26:00+00:00,425.13,425.23,424.85,424.86,24822
2026-07-01 18:27:00+00:00,424.875,424.8999,424.78,424.79,23340
2026-07-01 18:28:00+00:00,424.78,424.78,424.25,424.635,57058
2026-07-01 18:29:00+00:00,424.63,424.68,424.5,424.595,18599
2026-07-01 18:30:00+00:00,424.595,424.63,424.3701,424.6,25595
2026-07-01 18:31:00+00:00,424.58,424.585,424.055,424.27,54684
2026-07-01 18:32:00+00:00,424.27,424.54,424.251,424.3801,22701
2026-07-01 18:33:00+00:00,424.42,424.5999,424.2821,424.59,26784
2026-07-01 18:34:00+00:00,424.6,424.96,424.4901,424.815,37362
2026-07-01 18:35:00+00:00,424.79,425.2,424.79,425.02,60013
2026-07-01 18:36:00+00:00,425.08,425.08,424.285,424.35,50772
2026-07-01 18:37:00+00:00,424.33,424.64,423.92,424.03,62467
2026-07-01 18:38:00+00:00,423.97,424.195,423.77,424.06,55212
2026-07-01 18:39:00+00:00,424.06,424.12,423.76,423.97,39544
2026-07-01 18:40:00+00:00,423.9415,424.09,423.68,423.96,36562
2026-07-01 18:41:00+00:00,423.9778,424.24,423.96,424.15,33904
2026-07-01 18:42:00+00:00,424.185,424.31,424.01,424.135,35386
2026-07-01 18:43:00+00:00,424.135,424.64,424.1,424.51,22143
2026-07-01 18:44:00+00:00,424.51,424.51,424.06,424.46,32321
2026-07-01 18:45:00+00:00,424.55,424.68,424.3,424.61,34273
2026-07-01 18:46:00+00:00,424.61,424.98,424.51,424.69,38950
2026-07-01 18:47:00+00:00,424.695,424.88,424.4301,424.83,31112
2026-07-01 18:48:00+00:00,424.78,425.25,424.75,425.14,39030
2026-07-01 18:49:00+00:00,425.16,425.1995,424.835,424.95,29744
2026-07-01 18:50:00+00:00,424.87,425.2,424.7,425.095,22899
2026-07-01 18:51:00+00:00,425.095,425.24,424.98,425.175,23162
2026-07-01 18:52:00+00:00,425.22,425.4001,425.0,425.2101,23443
2026-07-01 18:53:00+00:00,425.255,425.29,424.95,424.995,26054
2026-07-01 18:54:00+00:00,425.01,425.09,424.51,424.72,30010
2026-07-01 18:55:00+00:00,424.79,424.79,424.3,424.46,58131
2026-07-01 18:56:00+00:00,424.455,424.83,424.35,424.805,30389
2026-07-01 18:57:00+00:00,424.82,425.1525,424.7901,425.105,69510
2026-07-01 18:58:00+00:00,425.105,425.48,425.105,425.25,39311
2026-07-01 18:59:00+00:00,425.29,425.79,425.2406,425.75,52439
2026-07-01 19:00:00+00:00,425.8,426.3499,425.53,425.66,81691
2026-07-01 19:01:00+00:00,425.61,425.61,424.8,425.09,59453
2026-07-01 19:02:00+00:00,425.155,425.6419,425.1,425.345,38800
2026-07-01 19:03:00+00:00,425.38,425.82,425.22,425.73,26384
2026-07-01 19:04:00+00:00,425.82,426.1,425.34,425.59,33171
2026-07-01 19:05:00+00:00,425.5,426.08,425.4201,426.005,55938
2026-07-01 19:06:00+00:00,426.0,426.24,425.7852,426.21,36955
2026-07-01 19:07:00+00:00,426.2,426.225,426.0,426.16,25682
2026-07-01 19:08:00+00:00,426.1,426.34,426.035,426.2,30079
2026-07-01 19:09:00+00:00,426.2092,426.3299,426.04,426.16,28956
2026-07-01 19:10:00+00:00,426.18,426.21,425.43,425.61,64034
2026-07-01 19:11:00+00:00,425.61,425.6583,425.2,425.53,60487
2026-07-01 19:12:00+00:00,425.53,425.99,425.53,425.945,30573
2026-07-01 19:13:00+00:00,425.9101,426.25,425.7898,426.165,34173
2026-07-01 19:14:00+00:00,426.2,426.48,426.09,426.39,50601
2026-07-01 19:15:00+00:00,426.35,426.43,426.01,426.02,44907
2026-07-01 19:16:00+00:00,426.05,426.49,426.0,426.27,35978
2026-07-01 19:17:00+00:00,426.27,426.33,425.68,426.2999,71327
2026-07-01 19:18:00+00:00,426.3,426.4,426.07,426.35,34381
2026-07-01 19:19:00+00:00,426.325,426.5799,426.07,426.46,85145
2026-07-01 19:20:00+00:00,426.41,426.45,425.7,425.995,29976
2026-07-01 19:21:00+00:00,425.98,426.11,425.38,425.83,39382
2026-07-01 19:22:00+00:00,425.835,425.85,425.26,425.36,26633
2026-07-01 19:23:00+00:00,425.3,425.79,425.28,425.635,24044
2026-07-01 19:24:00+00:00,425.635,425.635,425.26,425.33,26837
2026-07-01 19:25:00+00:00,425.34,425.483,425.0801,425.24,45854
2026-07-01 19:26:00+00:00,425.2699,425.83,425.26,425.645,44654
2026-07-01 19:27:00+00:00,425.64,425.7,425.455,425.565,18758
2026-07-01 19:28:00+00:00,425.65,425.8224,425.525,425.72,20702
2026-07-01 19:29:00+00:00,425.74,426.24,425.63,425.99,50271
2026-07-01 19:30:00+00:00,426.034,426.0699,425.99,426.0196,501
2026-07-01 19:31:00+00:00,425.9552,426.17,425.84,426.075,25933
2026-07-01 19:32:00+00:00,426.085,426.37,426.0701,426.21,40980
2026-07-01 19:33:00+00:00,426.27,426.4699,426.123,426.43,31471
2026-07-01 19:34:00+00:00,426.47,426.47,426.13,426.22,29263
2026-07-01 19:35:00+00:00,426.22,426.44,426.075,426.44,27478
2026-07-01 19:36:00+00:00,426.44,426.4996,426.11,426.33,36871
2026-07-01 19:37:00+00:00,426.38,426.7499,426.36,426.625,75334
2026-07-01 19:38:00+00:00,426.57,426.86,426.41,426.63,70812
2026-07-01 19:39:00+00:00,426.6699,426.735,426.4501,426.7,32020
2026-07-01 19:40:00+00:00,426.69,426.75,426.33,426.54,49880
2026-07-01 19:41:00+00:00,426.555,426.72,426.32,426.41,32344
2026-07-01 19:42:00+00:00,426.4199,426.5,426.05,426.48,69286
2026-07-01 19:43:00+00:00,426.49,426.8,426.2,426.715,66708
2026-07-01 19:44:00+00:00,426.76,427.27,426.68,427.13,103123
2026-07-01 19:45:00+00:00,427.13,427.18,426.51,426.7797,63636
2026-07-01 19:46:00+00:00,426.755,426.82,426.41,426.7299,37264
2026-07-01 19:47:00+00:00,426.73,426.88,426.56,426.87,36693
2026-07-01 19:48:00+00:00,426.85,427.11,426.1501,426.7245,63394
2026-07-01 19:49:00+00:00,426.75,426.8299,426.53,426.6937,29713
2026-07-01 19:50:00+00:00,426.73,426.94,426.43,426.59,48162
2026-07-01 19:51:00+00:00,426.5,426.895,426.37,426.55,121582
2026-07-01 19:52:00+00:00,426.57,426.95,426.24,426.915,111895
2026-07-01 19:53:00+00:00,426.88,426.8807,425.2889,425.325,76074
2026-07-01 19:54:00+00:00,425.36,426.6,425.36,426.02,63916
2026-07-01 19:55:00+00:00,425.96,426.49,425.7181,425.7256,65221
2026-07-01 19:56:00+00:00,425.72,425.94,425.53,425.8,59320
2026-07-01 19:57:00+00:00,425.8,425.8,424.94,425.16,90695
2026-07-01 19:58:00+00:00,425.2,425.6655,425.12,425.66,112601
2026-07-01 19:59:00+00:00,425.62,425.9,425.13,425.335,323715
2026-07-02 13:30:00+00:00,428.25,428.95,426.46,428.5302,352731
2026-07-02 13:31:00+00:00,428.61,432.35,428.39,430.245,333838
2026-07-02 13:32:00+00:00,430.24,430.55,426.6106,427.0,178335
2026-07-02 13:33:00+00:00,426.94,427.24,425.07,425.745,156207
2026-07-02 13:34:00+00:00,425.745,426.7,425.1301,425.315,98767
2026-07-02 13:35:00+00:00,425.25,425.53,422.67,422.81,275218
2026-07-02 13:36:00+00:00,422.9,423.1,419.75,420.0,307333
2026-07-02 13:37:00+00:00,420.0,420.75,419.41,419.78,246675
2026-07-02 13:38:00+00:00,419.774,420.3799,419.15,419.325,171504
2026-07-02 13:39:00+00:00,419.3488,419.7099,418.3,418.75,178991
2026-07-02 13:40:00+00:00,418.78,418.8699,416.13,416.49,242836
2026-07-02 13:41:00+00:00,416.49,416.94,415.61,416.6,286231
2026-07-02 13:42:00+00:00,416.5006,417.0,415.26,416.275,210612
2026-07-02 13:43:00+00:00,416.26,416.6699,415.38,415.64,135595
2026-07-02 13:44:00+00:00,415.585,415.8599,413.75,414.0,231514
2026-07-02 13:45:00+00:00,413.8661,414.52,413.3506,413.9252,255977
2026-07-02 13:46:00+00:00,413.955,414.31,412.8,413.35,240405
2026-07-02 13:47:00+00:00,413.345,414.94,412.86,414.47,238747
2026-07-02 13:48:00+00:00,414.4353,414.71,413.02,413.255,187404
2026-07-02 13:49:00+00:00,413.07,414.13,413.07,413.5599,118764
2026-07-02 13:50:00+00:00,413.5599,413.74,412.3,412.31,218593
2026-07-02 13:51:00+00:00,412.41,413.0099,412.0,412.3,164487
2026-07-02 13:52:00+00:00,412.22,413.75,412.11,413.72,158717
2026-07-02 13:53:00+00:00,413.635,413.7099,412.195,412.7,164715
2026-07-02 13:54:00+00:00,412.58,413.53,412.06,412.795,99217
2026-07-02 13:55:00+00:00,412.88,412.97,412.08,412.29,107851
2026-07-02 13:56:00+00:00,412.305,412.52,410.8,412.31,256092
2026-07-02 13:57:00+00:00,412.31,413.7,411.66,412.16,243376
2026-07-02 13:58:00+00:00,412.19,413.2,411.64,412.9699,139618
2026-07-02 13:59:00+00:00,412.83,413.56,412.83,413.0133,131425
2026-07-02 14:00:00+00:00,413.15,413.2199,411.91,412.9123,128403
2026-07-02 14:01:00+00:00,412.9655,412.99,411.0304,412.0601,120159
2026-07-02 14:02:00+00:00,412.145,412.53,411.01,411.17,123145
2026-07-02 14:03:00+00:00,411.22,411.88,411.1,411.53,90039
2026-07-02 14:04:00+00:00,411.5693,411.77,410.82,410.96,114718
2026-07-02 14:05:00+00:00,410.9608,412.39,410.57,412.325,170706
2026-07-02 14:06:00+00:00,412.325,413.07,411.9,412.195,148788
2026-07-02 14:07:00+00:00,412.11,412.97,411.79,412.7699,110770
2026-07-02 14:08:00+00:00,412.73,412.73,411.72,411.92,82557
2026-07-02 14:09:00+00:00,412.0245,412.44,411.5,412.3,76271
2026-07-02 14:10:00+00:00,412.34,412.65,411.58,412.178,91714
2026-07-02 14:11:00+00:00,412.15,412.65,411.85,412.0,91771
2026-07-02 14:12:00+00:00,412.045,413.87,412.045,413.7915,129761
2026-07-02 14:13:00+00:00,413.8399,414.31,413.02,413.415,169842
2026-07-02 14:14:00+00:00,413.42,413.745,411.72,412.2,167592
2026-07-02 14:15:00+00:00,412.26,412.81,411.14,411.28,139096
2026-07-02 14:16:00+00:00,411.35,411.93,410.01,410.185,158038
2026-07-02 14:17:00+00:00,410.2,410.23,409.3,409.6899,311503
2026-07-02 14:18:00+00:00,409.6899,410.46,408.802,409.0033,172245
2026-07-02 14:19:00+00:00,408.965,408.99,407.22,407.5999,309775
2026-07-02 14:20:00+00:00,407.52,407.73,405.72,405.795,254840
2026-07-02 14:21:00+00:00,405.88,406.24,404.71,405.17,324106
2026-07-02 14:22:00+00:00,405.125,405.36,404.51,405.22,196585
2026-07-02 14:23:00+00:00,405.225,405.61,403.7005,404.3,340796
2026-07-02 14:24:00+00:00,404.3,404.33,403.1501,403.195,171150
2026-07-02 14:25:00+00:00,403.195,403.29,401.62,402.0613,312801
2026-07-02 14:26:00+00:00,402.02,402.53,401.0,402.095,268124
2026-07-02 14:27:00+00:00,402.12,402.235,401.11,401.34,207307
2026-07-02 14:28:00+00:00,401.3901,402.57,401.01,402.357,265058
2026-07-02 14:29:00+00:00,402.38,402.88,401.4005,401.51,236624
2026-07-02 14:30:00+00:00,401.65,402.66,400.8301,402.37,231921
2026-07-02 14:31:00+00:00,402.2984,402.37,401.12,401.16,145398
2026-07-02 14:32:00+00:00,401.21,402.0,400.59,401.05,209533
2026-07-02 14:33:00+00:00,401.1499,401.7,400.14,400.4,224657
2026-07-02 14:34:00+00:00,400.355,400.81,398.76,399.1,421697
2026-07-02 14:35:00+00:00,399.185,399.77,398.85,399.39,218743
2026-07-02 14:36:00+00:00,399.39,399.94,399.15,399.66,171260
2026-07-02 14:37:00+00:00,399.66,400.5,399.47,400.09,177416
2026-07-02 14:38:00+00:00,400.16,400.57,399.29,399.36,182272
2026-07-02 14:39:00+00:00,399.36,399.64,398.21,398.7299,249594
2026-07-02 14:40:00+00:00,398.66,399.1799,398.03,398.465,143556
2026-07-02 14:41:00+00:00,398.5199,398.81,397.48,397.88,188260
2026-07-02 14:42:00+00:00,397.88,397.88,396.66,396.79,181022
2026-07-02 14:43:00+00:00,396.78,397.16,396.64,396.705,111154
2026-07-02 14:44:00+00:00,396.82,397.98,396.37,397.665,192135
2026-07-02 14:45:00+00:00,397.71,398.39,397.27,397.36,183788
2026-07-02 14:46:00+00:00,397.36,397.99,397.15,397.58,114741
2026-07-02 14:47:00+00:00,397.595,397.98,397.37,397.69,63612
2026-07-02 14:48:00+00:00,397.075,397.0885,396.21,396.21,149122
2026-07-02 14:49:00+00:00,396.2441,397.53,395.9,396.99,174201
2026-07-02 14:50:00+00:00,396.965,397.28,396.0,396.62,117552
2026-07-02 14:51:00+00:00,396.57,397.58,396.1,396.6612,129589
2026-07-02 14:52:00+00:00,396.7,396.8299,396.01,396.67,102613
2026-07-02 14:53:00+00:00,396.625,396.88,395.66,396.535,141429
2026-07-02 14:54:00+00:00,396.55,396.99,396.16,396.3,81809
2026-07-02 14:55:00+00:00,396.26,397.1488,396.25,396.7759,100706
2026-07-02 14:56:00+00:00,396.72,397.06,396.5,396.57,91554
2026-07-02 14:57:00+00:00,396.54,396.63,395.78,395.965,122450
2026-07-02 14:58:00+00:00,395.9967,396.35,395.38,396.2751,195626
2026-07-02 14:59:00+00:00,396.2,397.87,396.2,397.825,221193
2026-07-02 15:00:00+00:00,397.7802,398.1699,397.21,397.8456,211634
2026-07-02 15:01:00+00:00,397.88,398.16,397.6001,397.72,151330
2026-07-02 15:02:00+00:00,397.91,398.43,397.3,397.87,126908
2026-07-02 15:03:00+00:00,397.89,398.11,396.56,396.74,132998
2026-07-02 15:04:00+00:00,396.64,396.9999,394.92,395.05,248081
2026-07-02 15:05:00+00:00,395.05,396.165,395.05,395.4121,148562
2026-07-02 15:06:00+00:00,395.37,395.83,395.01,395.17,45037
2026-07-02 15:07:00+00:00,395.64,396.5,395.48,396.25,109612
2026-07-02 15:08:00+00:00,396.25,397.36,396.21,396.79,113522
2026-07-02 15:09:00+00:00,396.79,396.93,396.25,396.51,79452
2026-07-02 15:10:00+00:00,396.585,396.9899,396.08,396.635,78051
2026-07-02 15:11:00+00:00,396.67,397.5,396.52,397.02,84342
2026-07-02 15:12:00+00:00,397.02,397.15,395.75,395.85,110027
2026-07-02 15:13:00+00:00,395.885,396.8399,395.81,396.7399,69427
2026-07-02 15:14:00+00:00,396.69,397.1199,396.17,396.36,70007
2026-07-02 15:15:00+00:00,396.355,396.79,395.26,395.41,132100
2026-07-02 15:16:00+00:00,395.38,395.55,395.0305,395.25,88798
2026-07-02 15:17:00+00:00,395.26,395.59,394.42,394.65,154861
2026-07-02 15:18:00+00:00,394.675,395.55,394.51,394.98,102780
2026-07-02 15:19:00+00:00,394.95,395.159,394.7,394.95,61390
2026-07-02 15:20:00+00:00,394.96,395.35,394.25,394.825,129239
2026-07-02 15:21:00+00:00,394.869,395.31,394.71,395.05,88181
2026-07-02 15:22:00+00:00,395.05,395.67,395.05,395.47,80969
2026-07-02 15:23:00+00:00,395.49,395.59,395.0,395.37,74274
2026-07-02 15:24:00+00:00,395.37,396.43,395.37,396.43,144103
2026-07-02 15:25:00+00:00,396.372,396.43,395.13,395.45,105535
2026-07-02 15:26:00+00:00,395.4737,396.95,395.4737,396.515,98942
2026-07-02 15:27:00+00:00,396.83,396.91,396.81,396.87,1679
2026-07-02 15:28:00+00:00,396.83,397.038,396.65,396.9254,59149
2026-07-02 15:29:00+00:00,396.885,397.2477,396.78,396.93,68734
2026-07-02 15:30:00+00:00,397.299,397.6,397.21,397.293,36738
2026-07-02 15:31:00+00:00,397.31,397.62,396.77,397.61,93525
2026-07-02 15:32:00+00:00,397.6,397.76,397.26,397.52,90319
2026-07-02 15:33:00+00:00,397.54,397.78,397.41,397.5999,49906
2026-07-02 15:34:00+00:00,397.59,398.64,397.59,398.5388,106140
2026-07-02 15:35:00+00:00,398.465,398.95,398.16,398.8704,103397
2026-07-02 15:36:00+00:00,398.87,399.09,398.61,399.055,167097
2026-07-02 15:37:00+00:00,399.08,399.78,398.96,399.63,132182
2026-07-02 15:38:00+00:00,399.615,399.76,399.23,399.64,111593
2026-07-02 15:39:00+00:00,399.65,399.9,399.16,399.275,77591
2026-07-02 15:40:00+00:00,399.2751,400.34,399.16,400.14,121855
2026-07-02 15:41:00+00:00,400.18,400.8,400.0801,400.5001,113774
2026-07-02 15:42:00+00:00,400.52,400.62,399.59,399.985,121560
2026-07-02 15:43:00+00:00,399.99,400.1,399.33,399.54,74801
2026-07-02 15:44:00+00:00,399.51,400.1504,399.4701,399.7,61609
2026-07-02 15:45:00+00:00,399.65,400.4,399.63,400.23,68966
2026-07-02 15:46:00+00:00,400.13,400.32,399.5218,400.05,65280
2026-07-02 15:47:00+00:00,400.05,400.4599,399.5,399.85,75817
2026-07-02 15:48:00+00:00,399.885,400.7495,399.85,400.3,74895
2026-07-02 15:49:00+00:00,400.26,400.2999,399.6,399.88,70323
2026-07-02 15:50:00+00:00,399.885,400.25,399.74,400.0,41495
2026-07-02 15:51:00+00:00,400.0,400.37,399.59,400.37,55082
2026-07-02 15:52:00+00:00,400.37,400.4499,399.41,399.5895,65177
2026-07-02 15:53:00+00:00,399.53,399.79,399.2005,399.335,87634
2026-07-02 15:54:00+00:00,399.335,400.0,399.323,399.7391,64805
2026-07-02 15:55:00+00:00,399.6669,399.71,398.22,398.34,110129
2026-07-02 15:56:00+00:00,398.3982,398.57,398.0,398.1001,101751
2026-07-02 15:57:00+00:00,398.11,398.4,397.7954,398.265,59941
2026-07-02 15:58:00+00:00,398.2644,399.0,398.22,398.93,64069
2026-07-02 15:59:00+00:00,398.94,399.47,398.34,398.42,54488
2026-07-02 16:00:00+00:00,398.48,398.69,397.5,397.52,115644
2026-07-02 16:01:00+00:00,397.58,397.92,397.2,397.5096,66571
2026-07-02 16:02:00+00:00,397.51,397.564,396.86,397.1056,99193
2026-07-02 16:03:00+00:00,397.12,397.32,396.84,397.005,73678
2026-07-02 16:04:00+00:00,397.005,397.46,396.77,397.315,62447
2026-07-02 16:05:00+00:00,397.32,397.7,397.03,397.105,58156
2026-07-02 16:06:00+00:00,397.04,397.14,396.07,396.195,112849
2026-07-02 16:07:00+00:00,396.135,396.32,395.03,395.1,151979
2026-07-02 16:08:00+00:00,395.115,395.3,394.19,394.515,164385
2026-07-02 16:09:00+00:00,394.56,394.82,394.1,394.17,116492
2026-07-02 16:10:00+00:00,394.14,395.02,393.9,395.02,118142
2026-07-02 16:11:00+00:00,394.97,395.68,394.89,395.25,113584
2026-07-02 16:12:00+00:00,395.2126,395.52,394.75,395.42,68466
2026-07-02 16:13:00+00:00,395.49,395.55,394.84,394.94,74474
2026-07-02 16:14:00+00:00,394.9429,395.485,394.77,395.08,61436
2026-07-02 16:15:00+00:00,395.09,395.24,394.28,394.43,79391
2026-07-02 16:16:00+00:00,394.43,394.84,394.38,394.48,48514
2026-07-02 16:17:00+00:00,394.5299,394.68,394.28,394.365,44964
2026-07-02 16:18:00+00:00,394.365,394.55,394.1305,394.3,61282
2026-07-02 16:19:00+00:00,394.34,394.72,394.2,394.265,54448
2026-07-02 16:20:00+00:00,394.265,394.44,393.75,394.025,128882
2026-07-02 16:21:00+00:00,393.9601,394.03,393.69,393.85,78851
2026-07-02 16:22:00+00:00,393.865,394.21,393.745,394.19,71101
2026-07-02 16:23:00+00:00,394.22,394.2493,393.65,394.0647,64908
2026-07-02 16:24:00+00:00,393.99,394.48,393.85,393.925,75082
2026-07-02 16:25:00+00:00,393.925,394.99,393.83,394.275,74047
2026-07-02 16:26:00+00:00,394.2401,394.41,393.58,393.94,97909
2026-07-02 16:27:00+00:00,393.94,394.06,393.65,393.73,62141
2026-07-02 16:28:00+00:00,393.7101,393.87,393.22,393.28,105363
2026-07-02 16:29:00+00:00,393.28,393.4,392.7904,392.93,105437
2026-07-02 16:30:00+00:00,392.93,393.0999,392.15,392.35,94626
2026-07-02 16:31:00+00:00,392.36,392.37,392.1001,392.1807,15561
2026-07-02 16:32:00+00:00,391.9732,392.28,391.58,391.78,109636
2026-07-02 16:33:00+00:00,391.79,391.9,391.33,391.34,89496
