begins_at_utc,open,high,low,close,volume
2026-07-07T18:24:00Z,406.780000,407.320000,406.760000,407.314600,24224
2026-07-07T18:25:00Z,407.300000,407.443400,407.050000,407.243700,33183
2026-07-07T18:26:00Z,407.240000,407.450000,407.030000,407.075000,20760
2026-07-07T18:27:00Z,407.040000,407.120000,406.840000,406.905000,23031
2026-07-07T18:28:00Z,406.860100,407.080000,406.770000,406.810000,21087
2026-07-07T18:29:00Z,406.785000,406.799900,406.350000,406.465000,30966
2026-07-07T18:30:00Z,406.470000,406.609600,406.070000,406.495000,39526
2026-07-07T18:31:00Z,406.500000,406.579600,406.313000,406.420000,38890
2026-07-07T18:32:00Z,406.435000,406.584000,406.050000,406.070000,37084
2026-07-07T18:33:00Z,406.050000,406.238500,405.580000,405.820000,51362
2026-07-07T18:34:00Z,405.760000,406.010000,405.520000,405.720000,57247
2026-07-07T18:35:00Z,405.704500,405.760000,405.360000,405.760000,32698
2026-07-07T18:36:00Z,405.670000,405.840000,405.550000,405.720000,15951
2026-07-07T18:37:00Z,405.720000,405.870000,405.468800,405.510000,19614
2026-07-07T18:38:00Z,405.475000,405.950000,405.470000,405.890000,23857
2026-07-07T18:39:00Z,405.915000,405.949900,405.710100,405.795000,15583
2026-07-07T18:40:00Z,405.770000,405.810000,405.430000,405.565000,18780
2026-07-07T18:41:00Z,405.575000,405.773400,405.370000,405.525000,25621
2026-07-07T18:42:00Z,405.525000,405.580000,404.920000,404.990000,70092
2026-07-07T18:43:00Z,404.920000,405.090000,404.760000,404.850000,38711
2026-07-07T18:44:00Z,404.845000,405.259900,404.790000,405.140000,46456
2026-07-07T18:45:00Z,405.165000,405.290000,405.001000,405.020000,32484
2026-07-07T18:46:00Z,405.010200,405.076100,404.760000,404.890000,25319
2026-07-07T18:47:00Z,404.852000,404.960000,404.770000,404.830000,20385
2026-07-07T18:48:00Z,404.910000,405.239900,404.780000,404.800000,37932
2026-07-07T18:49:00Z,404.770000,404.860000,404.050000,404.670000,95565
2026-07-07T18:50:00Z,404.670000,404.850000,404.230000,404.380000,32866
2026-07-07T18:51:00Z,404.345000,404.560000,403.651400,403.960100,81159
2026-07-07T18:52:00Z,403.965000,404.050000,403.620000,403.670000,38796
2026-07-07T18:53:00Z,403.665000,403.920000,403.630000,403.770000,29742
2026-07-07T18:54:00Z,403.780100,404.180000,403.710000,404.035000,33726
2026-07-07T18:55:00Z,404.080000,404.110000,403.621000,403.660000,35219
2026-07-07T18:56:00Z,403.640000,403.830000,403.420000,403.805000,46711
2026-07-07T18:57:00Z,403.826300,403.849900,403.340000,403.500000,27471
2026-07-07T18:58:00Z,403.550000,403.640000,403.280000,403.330000,28494
2026-07-07T18:59:00Z,403.350000,403.830000,403.250100,403.670000,45878
2026-07-07T19:00:00Z,403.730000,403.900000,403.150000,403.300100,53845
2026-07-07T19:01:00Z,403.340000,403.419900,403.070000,403.310000,29827
2026-07-07T19:02:00Z,403.310000,403.670000,403.230000,403.410000,33259
2026-07-07T19:03:00Z,403.360000,403.588900,403.200000,403.340100,20730
2026-07-07T19:04:00Z,403.290000,403.740000,403.270000,403.740000,28845
2026-07-07T19:05:00Z,403.740000,404.140000,403.650000,404.070000,46032
2026-07-07T19:06:00Z,404.110000,404.403000,403.480000,403.712000,83786
2026-07-07T19:07:00Z,403.725000,403.770000,403.360000,403.395000,39290
2026-07-07T19:08:00Z,403.395000,403.500000,402.890000,403.150000,74626
2026-07-07T19:09:00Z,403.150000,403.165300,402.300000,402.370000,52225
2026-07-07T19:10:00Z,402.350200,402.590000,402.000000,402.410000,75872
2026-07-07T19:11:00Z,402.370000,402.540000,402.170000,402.450000,44275
2026-07-07T19:12:00Z,402.415000,402.640000,402.338300,402.550000,54404
2026-07-07T19:13:00Z,402.550000,402.910000,402.440000,402.840100,58665
2026-07-07T19:14:00Z,402.840000,402.840000,402.500000,402.620000,32363
2026-07-07T19:15:00Z,402.590100,402.679900,402.210000,402.370000,45635
2026-07-07T19:16:00Z,402.400000,402.580000,402.070000,402.400000,51917
2026-07-07T19:17:00Z,402.437500,402.570000,402.220000,402.320000,28873
2026-07-07T19:18:00Z,402.320000,402.420000,401.880000,402.180000,56564
2026-07-07T19:19:00Z,402.180000,402.900000,402.160000,402.570000,67008
2026-07-07T19:20:00Z,402.570000,402.790000,402.030000,402.359900,54774
2026-07-07T19:21:00Z,402.290000,402.430000,402.140000,402.365000,31539
2026-07-07T19:22:00Z,402.430000,402.840000,402.310000,402.540000,38719
2026-07-07T19:23:00Z,402.570000,402.730000,402.470000,402.500000,30131
2026-07-07T19:24:00Z,402.530000,402.850000,402.500000,402.780000,34665
2026-07-07T19:25:00Z,402.780000,402.780000,402.134700,402.350000,47420
2026-07-07T19:26:00Z,402.345000,402.630000,402.241300,402.415000,30397
2026-07-07T19:27:00Z,402.410000,402.940000,402.310000,402.620100,40708
2026-07-07T19:28:00Z,402.710000,402.890000,402.570100,402.665000,29307
2026-07-07T19:29:00Z,402.680000,403.190000,402.660000,403.050000,59655
2026-07-07T19:30:00Z,403.080000,403.430000,402.910000,403.300000,64360
2026-07-07T19:31:00Z,403.265000,403.360000,403.000000,403.085000,43286
2026-07-07T19:32:00Z,403.139900,403.139900,402.690000,402.900000,56543
2026-07-07T19:33:00Z,402.930000,403.010000,402.770000,402.860000,36050
2026-07-07T19:34:00Z,402.795000,402.890000,402.610000,402.780000,35118
2026-07-07T19:35:00Z,402.780000,403.410000,402.720000,403.045000,46309
2026-07-07T19:36:00Z,403.050000,403.050000,402.610000,402.610000,46131
2026-07-07T19:37:00Z,402.630000,403.210000,402.550000,403.210000,47884
2026-07-07T19:38:00Z,403.209900,403.580000,403.100000,403.290000,56687
2026-07-07T19:39:00Z,403.260000,403.588200,403.110000,403.588200,40535
2026-07-07T19:40:00Z,403.590000,403.770000,403.230000,403.700000,50197
2026-07-07T19:41:00Z,403.685000,403.690000,403.340000,403.510000,52588
2026-07-07T19:42:00Z,403.480000,403.560000,403.080000,403.375000,44125
2026-07-07T19:43:00Z,403.375000,403.409900,403.040000,403.069900,22822
2026-07-07T19:44:00Z,403.090000,403.360000,403.040000,403.205000,39639
2026-07-07T19:45:00Z,403.230000,403.590000,403.200000,403.535000,40442
2026-07-07T19:46:00Z,403.515000,403.590000,403.000000,403.150000,36849
2026-07-07T19:47:00Z,403.100000,403.180000,402.590000,402.950000,66997
2026-07-07T19:48:00Z,402.925000,403.260000,402.705000,403.105000,45400
2026-07-07T19:49:00Z,403.120000,403.550000,403.060000,403.435000,47333
2026-07-07T19:50:00Z,403.460000,404.950000,403.460000,404.910000,105058
2026-07-07T19:51:00Z,404.930900,405.110000,404.540000,404.580000,107782
2026-07-07T19:52:00Z,404.610000,404.820000,404.190000,404.620000,69646
2026-07-07T19:53:00Z,404.590000,404.590000,403.910000,404.130000,88021
2026-07-07T19:54:00Z,404.150000,404.980000,404.140000,404.445000,74462
2026-07-07T19:55:00Z,404.470000,404.510000,402.570000,403.170000,133006
2026-07-07T19:56:00Z,403.180000,403.410000,403.010000,403.140000,107589
2026-07-07T19:57:00Z,403.140000,403.260000,402.845000,402.900000,94763
2026-07-07T19:58:00Z,402.900000,403.130000,402.580000,403.070000,120548
2026-07-07T19:59:00Z,403.090000,403.190000,402.240000,402.880000,401314
2026-07-08T13:30:00Z,399.310000,399.630000,397.350000,397.370000,353180
2026-07-08T13:31:00Z,397.325000,397.940000,395.660000,396.400000,164198
2026-07-08T13:32:00Z,396.405000,398.010000,396.350000,397.980000,112951
2026-07-08T13:33:00Z,397.990000,398.710000,397.150000,398.180000,98651
2026-07-08T13:34:00Z,398.290000,398.520000,397.170000,397.540000,94913
2026-07-08T13:35:00Z,397.590000,397.800000,394.930000,395.000000,173358
2026-07-08T13:36:00Z,394.980000,397.400000,394.980000,396.750000,117443
2026-07-08T13:37:00Z,396.735000,396.950000,396.160000,396.760000,76334
2026-07-08T13:38:00Z,396.750000,396.767400,395.600000,396.075000,79966
2026-07-08T13:39:00Z,396.085000,397.310000,395.890000,397.010000,84210
2026-07-08T13:40:00Z,397.050000,398.339900,396.950100,398.080000,143770
2026-07-08T13:41:00Z,398.138500,398.350000,397.400000,397.740000,100254
2026-07-08T13:42:00Z,397.780000,398.520000,397.370000,398.069900,96273
2026-07-08T13:43:00Z,398.070000,398.500000,397.735000,398.200000,61947
2026-07-08T13:44:00Z,398.120000,398.910000,397.900000,398.699900,126981
2026-07-08T13:45:00Z,398.640800,398.790000,397.960100,398.515000,107988
2026-07-08T13:46:00Z,398.480000,398.770000,398.000000,398.035000,88001
2026-07-08T13:47:00Z,398.090000,398.350000,397.695000,398.025000,63220
2026-07-08T13:48:00Z,397.990000,398.450000,397.500000,397.610000,81366
2026-07-08T13:49:00Z,397.630000,397.630000,396.110000,396.410000,128619
2026-07-08T13:50:00Z,396.400000,396.700000,395.400000,396.290000,85715
2026-07-08T13:51:00Z,396.305000,396.700000,395.850500,395.999900,65327
2026-07-08T13:52:00Z,396.020000,396.020000,394.430000,394.770000,191413
2026-07-08T13:53:00Z,394.775000,395.410000,394.460000,395.086100,97235
2026-07-08T13:54:00Z,395.000000,395.140000,394.750000,394.775000,57792
2026-07-08T13:55:00Z,394.750000,394.760000,393.800000,394.085000,143587
2026-07-08T13:56:00Z,394.110000,394.479700,393.930000,394.270000,82191
2026-07-08T13:57:00Z,394.260000,394.430000,394.000000,394.090000,74228
2026-07-08T13:58:00Z,393.990000,395.070000,393.750000,394.940000,102304
2026-07-08T13:59:00Z,395.000000,396.060000,394.980000,395.880000,116625
2026-07-08T14:00:00Z,395.835000,395.880000,394.590000,394.965000,90242
2026-07-08T14:01:00Z,394.940000,395.000000,394.190000,394.200000,62917
2026-07-08T14:02:00Z,394.160000,394.710000,393.951500,394.155000,65269
2026-07-08T14:03:00Z,394.105000,394.460000,393.950000,394.170000,51802
2026-07-08T14:04:00Z,394.240000,394.658600,394.000000,394.195000,53239
2026-07-08T14:05:00Z,394.210000,395.199900,394.150000,394.950000,63012
2026-07-08T14:06:00Z,394.990000,395.089900,394.160000,394.620000,55023
2026-07-08T14:07:00Z,394.595000,394.870000,394.385000,394.620000,42532
2026-07-08T14:08:00Z,394.590000,395.300000,394.590000,394.975000,54997
2026-07-08T14:09:00Z,394.980000,395.289900,394.710000,395.130000,53351
2026-07-08T14:10:00Z,395.105000,395.660000,394.800000,395.097000,53679
2026-07-08T14:11:00Z,395.121400,395.489400,394.760000,395.210000,51011
2026-07-08T14:12:00Z,395.155000,395.390000,394.390000,394.440000,62813
2026-07-08T14:13:00Z,394.470000,395.190000,394.130000,394.750000,63527
2026-07-08T14:14:00Z,394.690000,394.920000,394.210000,394.460000,38647
2026-07-08T14:15:00Z,394.465000,394.465000,393.410000,393.790000,144957
2026-07-08T14:16:00Z,393.710000,394.480000,393.450000,393.940000,89837
2026-07-08T14:17:00Z,393.940000,394.120000,393.420000,393.940000,56345
2026-07-08T14:18:00Z,394.000000,394.450000,393.930000,394.360000,56902
2026-07-08T14:19:00Z,394.300100,394.380000,393.940000,394.130000,29572
2026-07-08T14:20:00Z,394.100000,394.650000,393.950000,394.240000,53516
2026-07-08T14:21:00Z,394.160000,395.700000,394.160000,395.655000,98994
2026-07-08T14:22:00Z,395.595000,396.527300,395.000100,396.515000,160893
2026-07-08T14:23:00Z,396.515000,397.180000,396.420000,396.630000,106140
2026-07-08T14:24:00Z,396.739500,396.810000,396.150000,396.640000,88046
2026-07-08T14:25:00Z,396.665000,397.549900,396.430100,397.445000,111415
2026-07-08T14:26:00Z,397.440000,397.589900,396.030000,396.160000,105833
2026-07-08T14:27:00Z,396.010000,396.090000,394.750100,395.680000,116079
2026-07-08T14:28:00Z,395.612500,395.869900,394.980000,395.320000,57021
2026-07-08T14:29:00Z,395.370000,395.850000,395.290000,395.339900,45133
2026-07-08T14:30:00Z,395.290000,395.580000,395.080100,395.400000,38323
2026-07-08T14:31:00Z,395.350100,395.600000,395.100000,395.220100,36597
2026-07-08T14:32:00Z,395.290000,395.440000,394.320000,394.870000,75844
2026-07-08T14:33:00Z,394.939900,395.225600,394.560000,395.160000,47379
2026-07-08T14:34:00Z,395.165000,395.530000,394.890000,394.970000,55302
2026-07-08T14:35:00Z,394.910000,395.074600,394.300000,394.405100,49752
2026-07-08T14:36:00Z,394.460000,394.480000,393.570000,393.600000,84177
2026-07-08T14:37:00Z,393.560100,394.900000,393.180000,394.655100,102964
2026-07-08T14:38:00Z,394.650000,395.200000,394.560000,394.855000,72386
2026-07-08T14:39:00Z,394.900000,394.990000,394.210100,394.315000,48565
2026-07-08T14:40:00Z,394.380000,395.010000,394.220000,394.935000,42782
2026-07-08T14:41:00Z,394.935000,395.074100,394.310000,394.940000,34136
2026-07-08T14:42:00Z,394.875000,394.940000,394.450000,394.450000,30964
2026-07-08T14:43:00Z,394.417100,394.560000,393.560000,393.850000,68926
2026-07-08T14:44:00Z,393.860000,394.360000,393.790200,393.925000,52635
2026-07-08T14:45:00Z,393.880100,393.990000,393.200000,393.230000,57740
2026-07-08T14:46:00Z,393.235000,393.629900,392.900000,393.350000,152599
2026-07-08T14:47:00Z,393.370000,393.410000,393.060000,393.100000,51607
2026-07-08T14:48:00Z,393.090000,393.200000,392.420000,392.630000,98649
2026-07-08T14:49:00Z,392.660000,392.730000,392.100000,392.100000,93633
2026-07-08T14:50:00Z,392.109900,392.669900,391.920100,392.465000,116633
2026-07-08T14:51:00Z,392.400000,392.559900,392.140000,392.190000,41167
2026-07-08T14:52:00Z,392.215000,393.000000,392.050400,392.895000,63851
2026-07-08T14:53:00Z,392.880000,392.891600,392.511600,392.595700,12354
2026-07-08T14:54:00Z,393.500000,393.778400,393.230000,393.390000,64902
2026-07-08T14:55:00Z,393.330000,393.480000,392.910000,393.064900,54484
2026-07-08T14:56:00Z,393.110000,393.369600,392.671500,392.760000,33675
2026-07-08T14:57:00Z,392.760000,392.969900,392.570000,392.800000,49443
2026-07-08T14:58:00Z,392.800000,392.930000,392.320000,392.570000,44294
2026-07-08T14:59:00Z,392.555000,392.750000,392.440000,392.630000,27825
2026-07-08T15:00:00Z,392.730000,392.920000,392.450000,392.450000,31246
2026-07-08T15:01:00Z,392.450000,392.500000,391.910000,392.060000,54690
2026-07-08T15:02:00Z,392.053200,392.260000,391.900000,392.085000,47005
2026-07-08T15:03:00Z,392.100400,392.279500,391.820000,391.995000,39392
2026-07-08T15:04:00Z,391.995000,392.070000,391.670000,391.935000,34612
2026-07-08T15:05:00Z,391.635000,392.290000,391.460000,392.220000,62597
2026-07-08T15:06:00Z,392.330000,392.350000,391.580000,391.660000,46390
2026-07-08T15:07:00Z,391.677700,392.090000,391.630000,391.980000,31680
2026-07-08T15:08:00Z,391.970800,392.130000,391.660100,391.930000,34918
2026-07-08T15:09:00Z,391.910000,392.150000,391.650000,391.740000,32832
2026-07-08T15:10:00Z,391.840000,392.320000,391.600000,392.070000,32793
2026-07-08T15:11:00Z,392.165000,392.300000,392.000000,392.069700,10438
2026-07-08T15:12:00Z,392.001000,392.070000,391.550000,391.750400,33082
2026-07-08T15:13:00Z,391.980000,392.037900,391.460000,391.610000,30583
2026-07-08T15:14:00Z,391.610000,391.610000,390.960000,391.290000,132466
2026-07-08T15:15:00Z,391.260000,391.665000,391.260000,391.410000,45403
2026-07-08T15:16:00Z,391.470000,391.500000,391.060000,391.219900,45477
2026-07-08T15:17:00Z,391.220000,391.480000,391.100100,391.180000,32460
2026-07-08T15:18:00Z,391.190000,391.950000,391.105000,391.870000,48199
2026-07-08T15:19:00Z,391.880000,392.540000,391.850000,392.230000,64678
2026-07-08T15:20:00Z,392.250000,392.639900,391.840000,392.470000,67911
2026-07-08T15:21:00Z,392.475000,392.475000,391.935000,391.994200,41937
2026-07-08T15:22:00Z,392.070000,392.390000,391.904000,391.970000,28420
2026-07-08T15:23:00Z,391.930000,391.940000,391.810000,391.812200,9589
2026-07-08T15:24:00Z,391.869900,391.869900,391.770000,391.800000,1598
2026-07-08T15:25:00Z,391.460000,391.709900,391.340000,391.567500,37916
2026-07-08T15:26:00Z,391.520000,392.000000,391.390000,391.739300,37517
2026-07-08T15:27:00Z,391.690000,391.900000,391.520000,391.720000,29351
2026-07-08T15:28:00Z,391.810000,392.549900,391.775000,391.975000,59348
2026-07-08T15:29:00Z,392.030000,392.319900,391.948000,391.970000,23001
2026-07-08T15:30:00Z,391.910000,392.219100,391.660000,391.870200,23623
2026-07-08T15:31:00Z,391.897500,391.968000,391.650000,391.770000,24876
2026-07-08T15:32:00Z,391.780000,392.288900,391.700000,392.050000,33360
2026-07-08T15:33:00Z,392.070000,392.280000,392.042300,392.280000,3501
2026-07-08T15:34:00Z,392.435000,392.730000,392.240000,392.695000,52584
2026-07-08T15:35:00Z,392.660000,392.840000,392.310000,392.760000,36444
2026-07-08T15:36:00Z,392.840000,392.920000,392.480000,392.910000,34646
2026-07-08T15:37:00Z,392.910000,393.110000,392.550000,392.780000,45715
2026-07-08T15:38:00Z,392.740000,392.750000,392.076000,392.430000,40325
2026-07-08T15:39:00Z,392.458100,392.470100,391.990000,392.175000,27888
2026-07-08T15:40:00Z,392.120000,392.640000,392.120000,392.565000,35631
2026-07-08T15:41:00Z,392.500000,392.710000,392.360000,392.540000,29728
2026-07-08T15:42:00Z,392.600000,392.600000,392.220000,392.270000,26956
2026-07-08T15:43:00Z,392.350000,392.690000,392.320000,392.545000,29153
2026-07-08T15:44:00Z,392.550000,392.800000,392.518300,392.660000,26829
2026-07-08T15:45:00Z,392.655000,392.700000,392.090000,392.685000,31443
2026-07-08T15:46:00Z,392.685000,393.210000,392.570000,392.900000,49245
2026-07-08T15:47:00Z,392.910000,392.910000,392.480000,392.840000,45059
2026-07-08T15:48:00Z,392.860000,393.000000,392.520000,392.570000,22086
2026-07-08T15:49:00Z,392.510000,392.734000,392.330600,392.680900,22447
2026-07-08T15:50:00Z,392.680000,392.771200,392.330000,392.619900,26205
2026-07-08T15:51:00Z,392.590000,392.900000,392.520100,392.810000,24781
2026-07-08T15:52:00Z,392.795000,392.935000,392.616200,392.680000,14586
2026-07-08T15:53:00Z,392.700000,393.000000,392.420000,392.985000,30885
2026-07-08T15:54:00Z,392.980000,393.040000,392.800000,392.905000,12965
2026-07-08T15:55:00Z,393.130000,393.350000,393.000000,393.166600,46139
2026-07-08T15:56:00Z,393.120000,393.300000,392.810200,392.970000,18954
2026-07-08T15:57:00Z,392.780000,392.979700,392.700000,392.890000,28844
2026-07-08T15:58:00Z,392.870000,393.100000,392.750000,392.950000,14628
2026-07-08T15:59:00Z,392.900100,393.120000,392.830000,392.895000,21305
2026-07-08T16:00:00Z,392.900000,393.810000,392.830000,393.680000,57416
2026-07-08T16:01:00Z,393.730000,393.850000,393.540000,393.629800,50418
2026-07-08T16:02:00Z,393.590000,393.880000,393.560000,393.585000,36030
2026-07-08T16:03:00Z,393.613000,393.613000,393.260100,393.455000,28674
2026-07-08T16:04:00Z,393.450000,393.659000,393.260000,393.640000,25142
2026-07-08T16:05:00Z,393.610000,394.349900,393.600000,394.032900,59893
2026-07-08T16:06:00Z,394.040000,394.280000,393.899800,394.123700,37175
2026-07-08T16:07:00Z,394.045000,394.269900,393.950000,394.100000,28881
2026-07-08T16:08:00Z,394.110000,394.110000,393.570000,393.980000,34745
2026-07-08T16:09:00Z,393.990000,394.350000,393.670000,393.810000,37589
2026-07-08T16:10:00Z,393.820000,394.300000,393.690100,394.200000,27658
2026-07-08T16:11:00Z,394.150000,394.360000,394.000100,394.105000,27140
2026-07-08T16:12:00Z,394.120000,394.260000,393.990000,394.150000,19682
2026-07-08T16:13:00Z,394.148700,394.311400,393.883000,393.925000,27778
2026-07-08T16:14:00Z,393.900000,394.180000,393.900000,394.090000,32032
2026-07-08T16:15:00Z,394.095000,394.170000,393.700000,393.750000,35041
2026-07-08T16:16:00Z,393.700000,393.960000,393.640000,393.700000,17937
2026-07-08T16:17:00Z,393.680000,394.220000,393.680000,394.140000,33803
2026-07-08T16:18:00Z,394.080000,394.610000,394.080000,394.300000,38906
2026-07-08T16:19:00Z,394.300000,394.440000,394.050000,394.400000,39395
2026-07-08T16:20:00Z,394.420000,394.550000,394.150000,394.550000,26798
2026-07-08T16:21:00Z,394.520000,394.660000,394.290100,394.480000,27641
2026-07-08T16:22:00Z,394.550000,394.630000,394.080000,394.269900,31143
2026-07-08T16:23:00Z,394.195000,394.350000,394.110000,394.110000,20828
2026-07-08T16:24:00Z,394.100000,394.125000,393.560100,393.600100,45578
2026-07-08T16:25:00Z,393.645000,393.647200,393.310500,393.355000,39048
2026-07-08T16:26:00Z,393.355000,393.640000,393.330000,393.640000,28509
2026-07-08T16:27:00Z,393.570000,393.870000,393.460100,393.615000,25501
2026-07-08T16:28:00Z,393.590400,393.989900,393.565200,393.620000,25266
2026-07-08T16:29:00Z,393.639900,393.990000,393.500000,393.855000,30118
2026-07-08T16:30:00Z,393.780000,394.140000,393.658900,394.070000,24456
2026-07-08T16:31:00Z,394.010100,394.460000,393.860000,393.890000,35603
2026-07-08T16:32:00Z,393.900000,394.110000,393.500000,393.699900,33927
2026-07-08T16:33:00Z,393.700000,394.000000,393.370000,393.380000,35631
2026-07-08T16:34:00Z,393.425000,393.500000,392.950000,393.069900,62575
2026-07-08T16:35:00Z,393.035000,393.950000,392.890000,393.285000,44214
2026-07-08T16:36:00Z,393.270000,393.380000,392.960100,393.270000,21374
2026-07-08T16:37:00Z,393.240000,393.350000,392.800000,393.140000,23033
2026-07-08T16:38:00Z,393.100000,393.190000,392.950000,393.100100,15136
2026-07-08T16:39:00Z,393.180000,393.860000,393.060000,393.860000,29395
2026-07-08T16:40:00Z,393.800000,394.880000,393.410000,394.596800,51738
2026-07-08T16:41:00Z,394.480000,394.660000,393.950000,394.070000,40250
2026-07-08T16:42:00Z,394.129900,394.390000,393.970000,394.310000,20998
2026-07-08T16:43:00Z,394.334200,394.490000,394.070000,394.070000,18890
2026-07-08T16:44:00Z,394.031200,394.425000,394.000000,394.290000,19168
2026-07-08T16:45:00Z,394.230000,394.319900,393.700000,393.860000,23237
2026-07-08T16:46:00Z,393.919900,394.210000,393.850000,394.120000,15762
2026-07-08T16:47:00Z,394.130000,394.199900,394.000000,394.081500,10104
2026-07-08T16:48:00Z,394.130000,394.230000,393.900100,393.990000,11513
2026-07-08T16:49:00Z,394.000000,394.209900,393.980000,394.190000,19696
2026-07-08T16:50:00Z,394.220000,394.620000,394.140000,394.605000,27971
2026-07-08T16:51:00Z,394.605000,394.810000,394.430000,394.700000,33228
2026-07-08T16:52:00Z,394.680400,394.929900,394.480000,394.650000,26620
2026-07-08T16:53:00Z,394.650000,395.069100,394.450000,394.970000,29393
2026-07-08T16:54:00Z,395.029900,395.029900,394.731000,394.935000,36554
2026-07-08T16:55:00Z,394.935000,395.070000,394.730000,394.945000,31174
2026-07-08T16:56:00Z,394.935000,395.030000,394.500000,394.715000,26778
2026-07-08T16:57:00Z,394.720000,394.920000,394.638800,394.845000,19028
2026-07-08T16:58:00Z,394.860000,394.950000,394.550100,394.605000,14964
2026-07-08T16:59:00Z,394.588800,394.660000,394.460500,394.660000,17466
2026-07-08T17:00:00Z,394.610000,394.610000,393.900000,394.070000,50070
2026-07-08T17:01:00Z,394.065000,394.140000,393.330100,393.625000,43867
2026-07-08T17:02:00Z,393.710000,393.990000,393.500000,393.752400,33566
2026-07-08T17:03:00Z,393.735000,394.350000,393.640800,393.965000,25844
2026-07-08T17:04:00Z,394.000000,394.180000,393.810000,393.915200,12847
2026-07-08T17:05:00Z,393.850100,394.040000,393.820000,394.040000,13494
2026-07-08T17:06:00Z,394.040000,394.500000,393.910000,394.310000,25169
2026-07-08T17:07:00Z,394.349000,394.450000,394.010000,394.190000,18400
2026-07-08T17:08:00Z,394.150000,394.370000,394.130000,394.320000,8792
2026-07-08T17:09:00Z,394.390000,394.400000,394.130100,394.170000,17796
2026-07-08T17:10:00Z,394.205000,394.350000,394.050000,394.050000,10153
2026-07-08T17:11:00Z,394.070000,394.090900,393.730000,393.800000,23294
2026-07-08T17:12:00Z,393.840000,393.908900,393.630000,393.780000,9208
2026-07-08T17:13:00Z,393.700000,394.000000,393.700000,393.840000,20724
2026-07-08T17:14:00Z,393.820000,393.900000,393.620000,393.640000,13775
2026-07-08T17:15:00Z,393.645000,393.890000,393.610000,393.760000,11347
2026-07-08T17:16:00Z,393.783500,394.030000,393.750000,393.850000,12066
2026-07-08T17:17:00Z,393.855000,394.010000,393.680500,393.779100,13626
2026-07-08T17:18:00Z,393.770000,393.910000,393.670000,393.859600,11907
2026-07-08T17:19:00Z,393.750000,394.129900,393.610000,393.933500,24762
2026-07-08T17:20:00Z,393.860000,394.090000,393.611800,393.860000,21868
2026-07-08T17:21:00Z,393.801600,394.120000,393.801600,393.940000,16503
2026-07-08T17:22:00Z,393.950100,394.150000,393.730000,394.000000,32009
2026-07-08T17:23:00Z,394.020000,394.204800,393.890000,394.160100,15281
2026-07-08T17:24:00Z,394.190000,394.500000,394.130100,394.500000,23737
2026-07-08T17:25:00Z,394.500000,394.750000,394.360100,394.505000,27922
2026-07-08T17:26:00Z,394.510000,394.620000,394.280000,394.500000,23337
2026-07-08T17:27:00Z,394.540000,394.540000,394.290400,394.430000,8003
2026-07-08T17:28:00Z,394.480000,394.580000,394.370000,394.536000,10847
2026-07-08T17:29:00Z,394.550000,394.920000,394.500000,394.870000,27421
2026-07-08T17:30:00Z,394.930000,395.340000,394.820000,395.340000,60506
2026-07-08T17:31:00Z,395.330000,395.500000,395.049800,395.080000,49747
2026-07-08T17:32:00Z,395.050000,395.139400,394.725000,394.790000,31311
2026-07-08T17:33:00Z,394.810000,395.160700,394.788000,395.045000,24370
2026-07-08T17:34:00Z,395.040000,395.060000,394.850000,394.940000,22712
2026-07-08T17:35:00Z,394.905000,395.270000,394.870000,395.081200,17845
2026-07-08T17:36:00Z,395.065000,395.220000,394.910000,394.990000,17902
2026-07-08T17:37:00Z,395.020000,395.040000,394.680000,394.940000,27426
2026-07-08T17:38:00Z,394.940000,394.940000,394.650000,394.770000,20494
2026-07-08T17:39:00Z,394.730000,395.220000,394.701300,394.775000,25520
2026-07-08T17:40:00Z,394.775000,394.849900,394.480000,394.689900,22137
2026-07-08T17:41:00Z,394.570000,394.625000,394.200100,394.255000,36005
2026-07-08T17:42:00Z,394.220000,394.340000,394.070000,394.330000,17573
2026-07-08T17:43:00Z,394.300000,394.370000,393.800000,393.860000,34642
2026-07-08T17:44:00Z,393.900000,393.900000,393.390000,393.460000,34238
2026-07-08T17:45:00Z,393.490000,393.550000,392.460000,392.460000,80691
2026-07-08T17:46:00Z,392.540000,393.150000,392.220000,393.145000,69590
2026-07-08T17:47:00Z,393.144000,393.180000,392.900000,393.000000,27001
2026-07-08T17:48:00Z,392.955000,392.989900,392.700000,392.826300,18869
2026-07-08T17:49:00Z,392.840000,392.920000,392.670000,392.720000,35833
2026-07-08T17:50:00Z,392.720000,392.840000,392.390100,392.840000,30242
2026-07-08T17:51:00Z,392.780000,392.970000,392.703700,392.970000,20073
2026-07-08T17:52:00Z,392.945000,393.110000,392.930000,393.020000,19982
2026-07-08T17:53:00Z,393.020000,393.079200,392.885000,392.885000,22515
2026-07-08T17:54:00Z,392.850000,392.880000,392.650000,392.700000,19727
2026-07-08T17:55:00Z,392.705000,392.749900,392.290000,392.360000,34734
2026-07-08T17:56:00Z,392.348400,392.500000,392.210000,392.420000,17237
2026-07-08T17:57:00Z,392.360000,392.420000,392.200000,392.350000,20040
2026-07-08T17:58:00Z,392.377400,392.490000,392.250000,392.270000,27031
2026-07-08T17:59:00Z,392.270000,392.400000,392.220000,392.270000,20098
2026-07-08T18:00:00Z,392.270000,393.100000,392.030000,392.970000,65569
