ts,open,high,low,close,volume
2026-06-26 19:12:00+00:00,281.46,281.69,281.3,281.59,146679
2026-06-26 19:13:00+00:00,281.59,281.83,281.55,281.7,118455
2026-06-26 19:14:00+00:00,281.7,281.75,281.16,281.45,165459
2026-06-26 19:15:00+00:00,281.445,281.7,281.0,281.57,269665
2026-06-26 19:16:00+00:00,281.56,281.565,281.191,281.28,124277
2026-06-26 19:17:00+00:00,281.3,281.735,281.12,281.725,100687
2026-06-26 19:18:00+00:00,281.705,281.82,281.47,281.525,140936
2026-06-26 19:19:00+00:00,281.52,281.79,281.51,281.695,134815
2026-06-26 19:20:00+00:00,281.69,281.69,281.48,281.6,94031
2026-06-26 19:21:00+00:00,281.57,281.66,280.52,281.13,320222
2026-06-26 19:22:00+00:00,281.145,281.17,279.82,280.19,221881
2026-06-26 19:23:00+00:00,280.16,280.31,279.41,280.0325,356328
2026-06-26 19:24:00+00:00,280.02,280.6499,279.94,280.45,215946
2026-06-26 19:25:00+00:00,280.5,280.77,280.01,280.21,152335
2026-06-26 19:26:00+00:00,280.21,280.71,280.15,280.69,126878
2026-06-26 19:27:00+00:00,280.695,280.89,280.48,280.67,140022
2026-06-26 19:28:00+00:00,280.64,280.73,280.38,280.38,102654
2026-06-26 19:29:00+00:00,280.39,280.45,280.08,280.15,138449
2026-06-26 19:30:00+00:00,280.15,280.8,280.12,280.73,183491
2026-06-26 19:31:00+00:00,280.74,281.0,280.71,280.88,130225
2026-06-26 19:32:00+00:00,280.87,280.97,280.6701,280.7189,114172
2026-06-26 19:33:00+00:00,280.72,281.27,280.71,281.24,121610
2026-06-26 19:34:00+00:00,281.25,281.351,280.82,281.165,118759
2026-06-26 19:35:00+00:00,281.165,281.255,281.01,281.01,152300
2026-06-26 19:36:00+00:00,281.01,281.06,280.2,280.2151,183245
2026-06-26 19:37:00+00:00,280.23,280.78,280.08,280.745,131590
2026-06-26 19:38:00+00:00,280.75,281.21,280.74,281.01,114907
2026-06-26 19:39:00+00:00,280.985,281.14,280.465,280.6,191524
2026-06-26 19:40:00+00:00,280.6,281.2,280.0,281.085,399419
2026-06-26 19:41:00+00:00,281.07,281.19,280.86,280.94,166467
2026-06-26 19:42:00+00:00,280.93,281.42,280.93,281.41,219231
2026-06-26 19:43:00+00:00,281.4,281.4099,281.06,281.08,210696
2026-06-26 19:44:00+00:00,281.085,281.39,281.02,281.26,156673
2026-06-26 19:45:00+00:00,281.25,281.67,281.21,281.58,183425
2026-06-26 19:46:00+00:00,281.57,281.63,281.25,281.285,204711
2026-06-26 19:47:00+00:00,281.28,281.54,281.01,281.49,141667
2026-06-26 19:48:00+00:00,281.48,281.5,281.07,281.35,199311
2026-06-26 19:49:00+00:00,281.35,281.4099,281.15,281.25,229351
2026-06-26 19:50:00+00:00,281.26,285.0,281.23,283.62,996390
2026-06-26 19:51:00+00:00,283.63,284.69,283.4409,284.62,454245
2026-06-26 19:52:00+00:00,284.61,285.72,284.25,285.62,519328
2026-06-26 19:53:00+00:00,285.62,285.82,283.61,283.91,623412
2026-06-26 19:54:00+00:00,283.91,285.26,283.01,285.2599,679508
2026-06-26 19:55:00+00:00,285.215,285.83,284.99,285.61,659241
2026-06-26 19:56:00+00:00,285.615,285.69,285.4,285.65,887576
2026-06-26 19:57:00+00:00,285.64,285.95,285.32,285.35,1266157
2026-06-26 19:58:00+00:00,285.36,285.37,284.39,284.425,1014390
2026-06-26 19:59:00+00:00,284.42,284.57,281.2,281.3,2905509
2026-06-29 13:30:00+00:00,286.85,288.3697,285.8,286.33,872438
2026-06-29 13:31:00+00:00,286.337,286.965,285.87,286.29,109868
2026-06-29 13:32:00+00:00,286.32,287.45,286.0,286.825,112297
2026-06-29 13:33:00+00:00,286.8,287.04,285.89,286.05,112647
2026-06-29 13:34:00+00:00,286.03,286.51,285.885,286.26,99881
2026-06-29 13:35:00+00:00,286.26,286.3,285.1,285.2,153529
2026-06-29 13:36:00+00:00,285.15,285.41,284.405,285.39,100926
2026-06-29 13:37:00+00:00,285.36,285.85,285.32,285.74,59023
2026-06-29 13:38:00+00:00,285.74,286.29,285.43,285.85,62744
2026-06-29 13:39:00+00:00,285.9,286.06,285.425,285.685,50920
2026-06-29 13:40:00+00:00,285.74,286.02,285.19,285.43,95458
2026-06-29 13:41:00+00:00,285.43,285.48,284.44,284.905,106388
2026-06-29 13:42:00+00:00,284.88,285.06,284.61,284.72,73824
2026-06-29 13:43:00+00:00,284.71,284.71,283.865,284.19,81628
2026-06-29 13:44:00+00:00,284.11,284.27,283.735,284.015,55323
2026-06-29 13:45:00+00:00,284.04,285.19,284.02,284.74,127688
2026-06-29 13:46:00+00:00,284.69,284.85,284.3,284.67,70108
2026-06-29 13:47:00+00:00,284.74,284.74,283.95,284.485,167071
2026-06-29 13:48:00+00:00,284.485,284.64,283.56,283.86,108728
2026-06-29 13:49:00+00:00,283.8201,284.35,283.79,283.985,179284
2026-06-29 13:50:00+00:00,284.01,284.31,283.78,284.25,58297
2026-06-29 13:51:00+00:00,284.24,285.11,284.215,285.055,139146
2026-06-29 13:52:00+00:00,285.065,285.24,284.65,284.65,126463
2026-06-29 13:53:00+00:00,284.64,284.9699,284.36,284.6486,202609
2026-06-29 13:54:00+00:00,284.62,284.7,284.01,284.295,54764
2026-06-29 13:55:00+00:00,284.35,284.5,283.82,283.96,60943
2026-06-29 13:56:00+00:00,283.965,284.23,283.522,283.78,73919
2026-06-29 13:57:00+00:00,283.765,284.02,283.55,283.86,53802
2026-06-29 13:58:00+00:00,283.865,284.09,283.72,283.8,101866
2026-06-29 13:59:00+00:00,283.8,284.1,283.65,283.96,51374
2026-06-29 14:00:00+00:00,283.975,284.0,283.52,283.74,110707
2026-06-29 14:01:00+00:00,283.77,283.92,283.6,283.75,41759
2026-06-29 14:02:00+00:00,283.76,283.8,283.48,283.77,83714
2026-06-29 14:03:00+00:00,283.75,284.04,283.7,283.8351,46357
2026-06-29 14:04:00+00:00,283.82,284.02,283.7,283.745,32443
2026-06-29 14:05:00+00:00,283.74,283.87,283.585,283.83,49757
2026-06-29 14:06:00+00:00,283.86,283.94,283.52,283.54,66548
2026-06-29 14:07:00+00:00,283.53,283.54,282.82,282.83,74771
2026-06-29 14:08:00+00:00,282.7801,283.03,282.5,282.955,68841
2026-06-29 14:09:00+00:00,282.95,283.12,282.67,282.69,70906
2026-06-29 14:10:00+00:00,282.7,282.84,282.22,282.3,78560
2026-06-29 14:11:00+00:00,282.3156,282.37,282.12,282.265,67500
2026-06-29 14:12:00+00:00,282.2726,282.3599,282.03,282.19,55198
2026-06-29 14:13:00+00:00,282.2,282.43,281.89,282.18,76475
2026-06-29 14:14:00+00:00,282.2,282.48,281.725,281.825,60805
2026-06-29 14:15:00+00:00,281.8,282.31,281.66,282.16,101273
2026-06-29 14:16:00+00:00,282.16,282.28,281.82,281.83,75360
2026-06-29 14:17:00+00:00,281.83,282.16,281.68,282.09,61871
2026-06-29 14:18:00+00:00,282.085,282.2525,282.03,282.2,36961
2026-06-29 14:19:00+00:00,282.2,282.375,282.01,282.06,45135
2026-06-29 14:20:00+00:00,282.09,282.09,281.3803,281.4,80147
2026-06-29 14:21:00+00:00,281.42,281.78,281.385,281.69,82432
2026-06-29 14:22:00+00:00,281.7,281.72,281.46,281.57,34844
2026-06-29 14:23:00+00:00,281.57,281.67,281.38,281.58,38346
2026-06-29 14:24:00+00:00,281.57,281.57,281.31,281.335,102854
2026-06-29 14:25:00+00:00,281.34,281.48,281.23,281.43,45778
2026-06-29 14:26:00+00:00,281.43,281.53,281.11,281.2,60567
2026-06-29 14:27:00+00:00,281.2,281.23,280.92,280.94,52036
2026-06-29 14:28:00+00:00,280.92,281.0,280.49,280.98,129725
2026-06-29 14:29:00+00:00,280.96,281.0,280.45,280.87,126727
2026-06-29 14:30:00+00:00,280.88,280.955,280.59,280.86,123589
2026-06-29 14:31:00+00:00,280.88,280.97,280.33,280.71,140029
2026-06-29 14:32:00+00:00,280.71,281.27,280.605,281.0799,163342
2026-06-29 14:33:00+00:00,281.06,281.44,280.87,281.41,181044
2026-06-29 14:34:00+00:00,281.42,281.81,281.42,281.8,142826
2026-06-29 14:35:00+00:00,281.77,281.97,281.6,281.84,135464
2026-06-29 14:36:00+00:00,281.83,282.29,281.53,281.865,192896
2026-06-29 14:37:00+00:00,281.885,282.285,281.885,282.17,130155
2026-06-29 14:38:00+00:00,282.155,282.22,281.44,281.595,109176
2026-06-29 14:39:00+00:00,281.59,281.65,281.34,281.48,51477
2026-06-29 14:40:00+00:00,281.465,281.48,280.975,281.215,43853
2026-06-29 14:41:00+00:00,281.26,281.42,281.0901,281.31,65953
2026-06-29 14:42:00+00:00,281.34,281.43,281.19,281.3,76621
2026-06-29 14:43:00+00:00,281.3,281.78,281.29,281.39,122552
2026-06-29 14:44:00+00:00,281.39,281.54,281.13,281.525,71078
2026-06-29 14:45:00+00:00,281.54,281.87,281.27,281.595,70993
2026-06-29 14:46:00+00:00,281.63,281.88,281.48,281.69,54546
2026-06-29 14:47:00+00:00,281.68,282.14,281.56,282.0,56468
2026-06-29 14:48:00+00:00,282.0,282.0687,281.72,281.855,50728
2026-06-29 14:49:00+00:00,281.84,282.115,281.77,281.94,58216
2026-06-29 14:50:00+00:00,281.93,282.37,281.9,282.235,43812
2026-06-29 14:51:00+00:00,282.21,282.395,281.96,282.37,54319
2026-06-29 14:52:00+00:00,282.38,282.74,282.37,282.625,73999
2026-06-29 14:53:00+00:00,282.6,282.83,282.45,282.635,61102
2026-06-29 14:54:00+00:00,282.64,282.82,282.49,282.52,50163
2026-06-29 14:55:00+00:00,282.51,282.515,282.13,282.175,57694
2026-06-29 14:56:00+00:00,282.19,282.32,282.0,282.2,65158
2026-06-29 14:57:00+00:00,282.22,282.3025,282.055,282.14,68241
2026-06-29 14:58:00+00:00,282.135,282.19,281.95,282.055,42504
2026-06-29 14:59:00+00:00,282.06,282.18,281.815,281.815,69393
2026-06-29 15:00:00+00:00,281.82,282.085,281.82,281.995,47765
2026-06-29 15:01:00+00:00,282.01,282.14,281.68,281.7708,38475
2026-06-29 15:02:00+00:00,281.78,281.87,281.62,281.665,53031
2026-06-29 15:03:00+00:00,281.6799,282.0,281.57,281.83,55744
2026-06-29 15:04:00+00:00,281.805,281.96,281.685,281.695,55122
2026-06-29 15:05:00+00:00,281.7,281.71,281.43,281.49,69999
2026-06-29 15:06:00+00:00,281.5,281.68,281.35,281.52,45161
2026-06-29 15:07:00+00:00,281.545,281.79,281.52,281.61,47268
2026-06-29 15:08:00+00:00,281.59,281.76,281.5,281.61,39827
2026-06-29 15:09:00+00:00,281.6147,281.84,281.6,281.805,43313
2026-06-29 15:10:00+00:00,281.81,281.825,281.54,281.63,41408
2026-06-29 15:11:00+00:00,281.65,281.73,281.355,281.61,42474
2026-06-29 15:12:00+00:00,281.62,281.7701,280.71,280.795,236117
2026-06-29 15:13:00+00:00,280.795,281.41,280.795,281.3401,98444
2026-06-29 15:14:00+00:00,281.365,282.1997,281.073,281.95,65871
2026-06-29 15:15:00+00:00,281.95,282.425,281.94,282.35,47107
2026-06-29 15:16:00+00:00,282.38,282.41,281.925,282.2,33451
2026-06-29 15:17:00+00:00,282.2,282.3507,282.2,282.235,25955
2026-06-29 15:18:00+00:00,282.22,282.35,282.18,282.345,29186
2026-06-29 15:19:00+00:00,282.345,282.36,281.97,282.28,34102
2026-06-29 15:20:00+00:00,282.27,282.39,282.1,282.155,29991
2026-06-29 15:21:00+00:00,282.155,282.155,281.94,281.955,27478
2026-06-29 15:22:00+00:00,281.96,282.03,281.81,281.88,26408
2026-06-29 15:23:00+00:00,281.86,281.94,281.71,281.76,30918
2026-06-29 15:24:00+00:00,281.76,281.8514,281.58,281.78,56079
2026-06-29 15:25:00+00:00,281.78,282.1599,281.725,282.15,36364
2026-06-29 15:26:00+00:00,282.145,282.3,281.99,282.1899,38604
2026-06-29 15:27:00+00:00,282.185,282.385,281.875,282.12,40801
2026-06-29 15:28:00+00:00,282.14,282.23,281.825,281.83,55590
2026-06-29 15:29:00+00:00,281.83,282.3607,281.81,282.3301,32254
2026-06-29 15:30:00+00:00,282.3425,282.5499,281.98,282.07,65957
2026-06-29 15:31:00+00:00,282.05,282.18,281.88,282.17,64488
2026-06-29 15:32:00+00:00,282.165,282.2,281.9,281.9,71581
2026-06-29 15:33:00+00:00,281.88,282.15,281.85,282.115,41956
2026-06-29 15:34:00+00:00,282.125,282.125,281.89,281.91,47128
2026-06-29 15:35:00+00:00,281.94,282.085,281.9,282.01,47872
2026-06-29 15:36:00+00:00,282.01,282.17,281.9725,282.135,18645
2026-06-29 15:37:00+00:00,282.13,282.32,282.005,282.15,34620
2026-06-29 15:38:00+00:00,282.16,282.45,282.14,282.18,48512
2026-06-29 15:39:00+00:00,282.1899,282.3,282.15,282.25,38490
2026-06-29 15:40:00+00:00,282.24,282.42,282.07,282.13,57414
2026-06-29 15:41:00+00:00,282.115,282.57,281.9,282.49,144167
2026-06-29 15:42:00+00:00,282.5,282.6551,282.25,282.4651,76383
2026-06-29 15:43:00+00:00,282.47,282.73,282.41,282.4818,62432
2026-06-29 15:44:00+00:00,282.47,282.75,282.34,282.68,72659
2026-06-29 15:45:00+00:00,282.68,282.695,282.3,282.35,151083
2026-06-29 15:46:00+00:00,282.35,282.5,282.24,282.38,66081
2026-06-29 15:47:00+00:00,282.375,282.42,282.225,282.365,72240
2026-06-29 15:48:00+00:00,282.38,282.54,282.29,282.54,67883
2026-06-29 15:49:00+00:00,282.535,282.58,282.33,282.43,157137
2026-06-29 15:50:00+00:00,282.425,282.779,282.38,282.72,50719
2026-06-29 15:51:00+00:00,282.75,282.7599,282.51,282.675,34126
2026-06-29 15:52:00+00:00,282.655,282.97,282.49,282.795,79051
2026-06-29 15:53:00+00:00,282.8,283.0345,282.5138,282.83,132814
2026-06-29 15:54:00+00:00,282.825,282.825,282.38,282.4944,53600
2026-06-29 15:55:00+00:00,282.48,282.49,282.1,282.16,96922
2026-06-29 15:56:00+00:00,282.165,282.17,281.67,281.725,47977
2026-06-29 15:57:00+00:00,281.74,282.22,281.6,282.02,84282
2026-06-29 15:58:00+00:00,282.02,282.02,281.56,281.6,28866
2026-06-29 15:59:00+00:00,281.61,281.63,281.4701,281.505,48915
2026-06-29 16:00:00+00:00,281.53,281.55,281.25,281.32,39369
2026-06-29 16:01:00+00:00,281.31,281.41,281.15,281.32,59106
2026-06-29 16:02:00+00:00,281.34,281.38,281.24,281.34,27921
2026-06-29 16:03:00+00:00,281.335,281.4,280.99,281.1501,79128
2026-06-29 16:04:00+00:00,281.16,281.36,280.8801,281.3,36717
2026-06-29 16:05:00+00:00,281.31,281.62,281.3,281.31,75075
2026-06-29 16:06:00+00:00,281.34,281.435,281.17,281.185,30439
2026-06-29 16:07:00+00:00,281.185,281.19,280.82,281.07,113543
2026-06-29 16:08:00+00:00,281.07,281.11,280.7601,280.94,56385
2026-06-29 16:09:00+00:00,280.94,281.0599,280.81,280.88,30685
2026-06-29 16:10:00+00:00,280.875,280.88,280.64,280.64,27950
2026-06-29 16:11:00+00:00,280.655,280.75,280.44,280.56,49729
2026-06-29 16:12:00+00:00,280.555,280.945,280.54,280.725,49565
2026-06-29 16:13:00+00:00,280.725,280.725,280.365,280.615,65561
2026-06-29 16:14:00+00:00,280.63,281.0,280.35,280.41,168991
2026-06-29 16:15:00+00:00,280.42,280.75,280.39,280.7,64547
2026-06-29 16:16:00+00:00,280.725,280.85,280.69,280.715,32298
2026-06-29 16:17:00+00:00,280.715,280.7482,280.27,280.345,89689
2026-06-29 16:18:00+00:00,280.335,280.54,280.22,280.445,87090
2026-06-29 16:19:00+00:00,280.445,280.52,280.335,280.48,41859
2026-06-29 16:20:00+00:00,280.47,280.6,280.4401,280.5599,36038
2026-06-29 16:21:00+00:00,280.54,280.94,280.4225,280.94,77953
2026-06-29 16:22:00+00:00,280.94,281.05,280.72,281.045,36651
2026-06-29 16:23:00+00:00,281.045,281.5,280.69,280.69,42573
2026-06-29 16:24:00+00:00,280.715,280.88,280.57,280.77,33420
2026-06-29 16:25:00+00:00,280.76,280.93,280.72,280.86,48440
2026-06-29 16:26:00+00:00,280.855,280.89,280.7,280.81,34146
2026-06-29 16:27:00+00:00,280.815,280.935,280.63,280.79,57063
2026-06-29 16:28:00+00:00,280.78,280.7838,280.57,280.63,46516
2026-06-29 16:29:00+00:00,280.61,280.6599,280.51,280.56,24216
2026-06-29 16:30:00+00:00,280.56,280.7599,280.53,280.5351,33031
2026-06-29 16:31:00+00:00,280.556,280.57,280.2662,280.2662,48454
2026-06-29 16:32:00+00:00,280.27,280.34,280.17,280.18,36680
2026-06-29 16:33:00+00:00,280.205,280.3599,280.15,280.345,49955
2026-06-29 16:34:00+00:00,280.36,280.43,280.24,280.28,28858
2026-06-29 16:35:00+00:00,280.29,280.32,280.19,280.2,33894
2026-06-29 16:36:00+00:00,280.2,280.4406,279.93,280.31,99990
2026-06-29 16:37:00+00:00,280.29,280.5393,280.1508,280.4999,34191
2026-06-29 16:38:00+00:00,280.45,280.49,280.245,280.265,15867
2026-06-29 16:39:00+00:00,280.27,280.58,280.08,280.53,33207
2026-06-29 16:40:00+00:00,280.5301,280.8,280.31,280.76,31165
2026-06-29 16:41:00+00:00,280.7601,280.79,280.44,280.74,39791
2026-06-29 16:42:00+00:00,280.74,280.76,280.38,280.445,30051
2026-06-29 16:43:00+00:00,280.435,280.45,280.19,280.2,39414
2026-06-29 16:44:00+00:00,280.21,280.35,280.13,280.16,43586
2026-06-29 16:45:00+00:00,280.18,280.325,280.155,280.16,33104
2026-06-29 16:46:00+00:00,280.16,280.21,279.875,279.93,62554
2026-06-29 16:47:00+00:00,279.9525,280.32,279.945,280.19,55961
2026-06-29 16:48:00+00:00,280.1969,280.27,280.045,280.15,62510
2026-06-29 16:49:00+00:00,280.16,280.185,279.97,279.99,27074
2026-06-29 16:50:00+00:00,279.98,280.1299,279.94,280.015,29338
2026-06-29 16:51:00+00:00,280.01,280.195,279.985,280.195,47000
2026-06-29 16:52:00+00:00,280.2,280.31,280.07,280.3,68153
2026-06-29 16:53:00+00:00,280.295,280.56,280.295,280.535,51738
2026-06-29 16:54:00+00:00,280.545,280.76,280.4696,280.47,70647
2026-06-29 16:55:00+00:00,280.46,280.48,280.315,280.3353,35332
2026-06-29 16:56:00+00:00,280.34,280.41,280.24,280.24,30694
2026-06-29 16:57:00+00:00,280.25,280.3,280.1957,280.3,36828
2026-06-29 16:58:00+00:00,280.295,280.475,280.29,280.35,48123
2026-06-29 16:59:00+00:00,280.3513,280.3562,280.2,280.31,28136
2026-06-29 17:00:00+00:00,280.32,280.49,280.16,280.3,36414
2026-06-29 17:01:00+00:00,280.29,280.37,280.2,280.36,24331
2026-06-29 17:02:00+00:00,280.345,280.49,280.26,280.36,40817
2026-06-29 17:03:00+00:00,280.37,280.42,280.1507,280.235,33985
2026-06-29 17:04:00+00:00,280.235,280.28,280.13,280.2,37204
2026-06-29 17:05:00+00:00,280.21,280.39,280.19,280.335,40415
2026-06-29 17:06:00+00:00,280.34,280.47,280.26,280.37,52408
2026-06-29 17:07:00+00:00,280.355,280.3876,280.17,280.28,30104
2026-06-29 17:08:00+00:00,280.28,280.37,280.16,280.29,23744
2026-06-29 17:09:00+00:00,280.295,280.3,280.035,280.11,35382
2026-06-29 17:10:00+00:00,280.12,280.21,280.1,280.12,33358
2026-06-29 17:11:00+00:00,280.125,280.14,279.85,279.97,78693
2026-06-29 17:12:00+00:00,279.99,280.045,279.86,280.045,110544
2026-06-29 17:13:00+00:00,280.045,280.2,280.01,280.06,53470
2026-06-29 17:14:00+00:00,280.04,280.13,280.0202,280.1,26764
2026-06-29 17:15:00+00:00,280.11,280.61,280.11,280.5395,81551
2026-06-29 17:16:00+00:00,280.53,280.93,280.5,280.88,44119
2026-06-29 17:17:00+00:00,280.885,280.98,280.79,280.87,48829
2026-06-29 17:18:00+00:00,280.875,281.0,280.84,280.94,38636
2026-06-29 17:19:00+00:00,280.94,281.18,280.8,281.15,56084
2026-06-29 17:20:00+00:00,281.155,281.37,281.06,281.32,41097
2026-06-29 17:21:00+00:00,281.3279,281.33,281.08,281.15,43368
2026-06-29 17:22:00+00:00,281.17,281.5,281.12,281.36,39534
2026-06-29 17:23:00+00:00,281.3655,281.5,281.33,281.47,22211
2026-06-29 17:24:00+00:00,281.48,281.54,281.46,281.49,36049
2026-06-29 17:25:00+00:00,281.49,281.5,281.26,281.33,37039
2026-06-29 17:26:00+00:00,281.35,281.45,281.31,281.335,28929
2026-06-29 17:27:00+00:00,281.36,281.38,281.18,281.18,54687
2026-06-29 17:28:00+00:00,281.17,281.37,281.12,281.3,42052
2026-06-29 17:29:00+00:00,281.29,281.54,281.26,281.48,33233
2026-06-29 17:30:00+00:00,281.47,281.57,281.32,281.51,35547
2026-06-29 17:31:00+00:00,281.53,281.74,281.41,281.705,56082
2026-06-29 17:32:00+00:00,281.71,281.7599,281.51,281.73,26670
2026-06-29 17:33:00+00:00,281.74,281.78,281.67,281.755,20109
2026-06-29 17:34:00+00:00,281.76,281.88,281.7101,281.7801,35087
2026-06-29 17:35:00+00:00,281.785,281.89,281.69,281.745,38870
2026-06-29 17:36:00+00:00,281.74,281.78,281.65,281.69,35043
2026-06-29 17:37:00+00:00,281.69,281.705,281.52,281.52,19127
2026-06-29 17:38:00+00:00,281.54,281.55,281.38,281.46,23071
2026-06-29 17:39:00+00:00,281.465,281.62,281.3601,281.59,28670
2026-06-29 17:40:00+00:00,281.58,281.64,281.375,281.4,36871
2026-06-29 17:41:00+00:00,281.41,281.5001,281.39,281.485,31566
2026-06-29 17:42:00+00:00,281.485,281.52,281.44,281.5,26127
2026-06-29 17:43:00+00:00,281.4664,281.53,281.41,281.515,40057
2026-06-29 17:44:00+00:00,281.52,281.57,281.47,281.5,26629
2026-06-29 17:45:00+00:00,281.5,281.67,281.45,281.63,45815
2026-06-29 17:46:00+00:00,281.62,282.02,281.512,282.005,69947
2026-06-29 17:47:00+00:00,282.0,282.05,281.82,282.0,84407
2026-06-29 17:48:00+00:00,281.99,282.06,281.91,282.02,71451
2026-06-29 17:49:00+00:00,282.02,282.21,281.99,282.13,33132
2026-06-29 17:50:00+00:00,282.13,282.3,282.065,282.245,73843
2026-06-29 17:51:00+00:00,282.245,282.265,282.045,282.12,22628
2026-06-29 17:52:00+00:00,282.12,282.12,281.77,281.85,47795
2026-06-29 17:53:00+00:00,281.85,281.9,281.73,281.75,23698
2026-06-29 17:54:00+00:00,281.75,281.93,281.68,281.69,38606
2026-06-29 17:55:00+00:00,281.69,282.12,281.59,281.975,55361
2026-06-29 17:56:00+00:00,281.96,282.15,281.94,282.15,20720
2026-06-29 17:57:00+00:00,282.16,282.18,281.985,282.06,22569
2026-06-29 17:58:00+00:00,282.0515,282.08,281.94,281.9952,21984
2026-06-29 17:59:00+00:00,282.005,282.15,281.9,282.02,26797
2026-06-29 18:00:00+00:00,282.03,282.03,281.65,281.6501,28198
2026-06-29 18:01:00+00:00,281.68,281.85,281.59,281.6499,48271
2026-06-29 18:02:00+00:00,281.66,281.669,281.48,281.53,34597
2026-06-29 18:03:00+00:00,281.52,281.67,281.47,281.56,37083
2026-06-29 18:04:00+00:00,281.56,281.56,281.42,281.445,31725
2026-06-29 18:05:00+00:00,281.445,281.515,281.29,281.33,33519
2026-06-29 18:06:00+00:00,281.33,281.35,281.01,281.11,55034
2026-06-29 18:07:00+00:00,281.105,281.18,281.0403,281.05,34303
2026-06-29 18:08:00+00:00,281.045,281.19,281.0,281.11,42104
2026-06-29 18:09:00+00:00,281.105,281.18,281.09,281.165,31831
2026-06-29 18:10:00+00:00,281.17,281.22,281.14,281.1801,20917
2026-06-29 18:11:00+00:00,281.19,281.24,281.11,281.145,24796
2026-06-29 18:12:00+00:00,281.14,281.435,281.13,281.435,19841
2026-06-29 18:13:00+00:00,281.43,281.56,281.41,281.445,35427
2026-06-29 18:14:00+00:00,281.4407,281.49,281.38,281.43,17251
2026-06-29 18:15:00+00:00,281.43,281.5,281.34,281.39,16683
2026-06-29 18:16:00+00:00,281.39,281.39,281.27,281.31,18648
2026-06-29 18:17:00+00:00,281.3101,281.68,281.3101,281.6599,30705
2026-06-29 18:18:00+00:00,281.67,281.675,281.44,281.535,24841
2026-06-29 18:19:00+00:00,281.54,281.65,281.37,281.43,17923
2026-06-29 18:20:00+00:00,281.42,281.62,281.3401,281.55,28506
2026-06-29 18:21:00+00:00,281.56,281.585,280.86,281.31,70166
2026-06-29 18:22:00+00:00,281.3188,281.375,281.23,281.3,28022
2026-06-29 18:23:00+00:00,281.3199,281.37,281.27,281.32,31337
2026-06-29 18:24:00+00:00,281.315,281.39,281.28,281.3079,20403
2026-06-29 18:25:00+00:00,281.31,281.38,281.25,281.38,21652
2026-06-29 18:26:00+00:00,281.39,281.48,281.38,281.43,26477
2026-06-29 18:27:00+00:00,281.44,281.62,281.44,281.52,35608
2026-06-29 18:28:00+00:00,281.515,281.595,281.37,281.55,49931
2026-06-29 18:29:00+00:00,281.531,281.55,281.4275,281.55,43858
2026-06-29 18:30:00+00:00,281.55,281.82,281.49,281.73,115322
2026-06-29 18:31:00+00:00,281.73,282.29,281.58,282.15,73597
2026-06-29 18:32:00+00:00,282.13,282.23,281.965,282.13,61811
2026-06-29 18:33:00+00:00,282.13,282.3499,282.01,282.025,54098
2026-06-29 18:34:00+00:00,282.02,282.25,281.98,282.135,39082
2026-06-29 18:35:00+00:00,282.135,282.2,282.01,282.185,43286
2026-06-29 18:36:00+00:00,282.185,282.185,282.07,282.175,42284
2026-06-29 18:37:00+00:00,282.17,282.2188,282.09,282.145,26711
2026-06-29 18:38:00+00:00,282.15,282.23,282.0306,282.22,30977
2026-06-29 18:39:00+00:00,282.23,282.27,281.87,281.93,41929
2026-06-29 18:40:00+00:00,281.945,282.02,281.9,281.915,39198
2026-06-29 18:41:00+00:00,281.94,281.97,281.68,281.77,76746
2026-06-29 18:42:00+00:00,281.8099,281.96,281.71,281.91,57628
2026-06-29 18:43:00+00:00,281.91,282.1,281.85,282.075,56608
2026-06-29 18:44:00+00:00,282.07,282.19,282.03,282.15,54091
2026-06-29 18:45:00+00:00,282.15,282.2623,282.06,282.16,36200
2026-06-29 18:46:00+00:00,282.16,282.18,281.925,281.96,55381
2026-06-29 18:47:00+00:00,281.94,281.95,281.72,281.74,41913
2026-06-29 18:48:00+00:00,281.73,281.79,281.57,281.65,40947
2026-06-29 18:49:00+00:00,281.64,281.67,281.5006,281.64,54077
2026-06-29 18:50:00+00:00,281.64,281.66,281.51,281.515,37636
2026-06-29 18:51:00+00:00,281.52,281.5395,281.455,281.5,26570
2026-06-29 18:52:00+00:00,281.5,281.775,281.5,281.71,55654
2026-06-29 18:53:00+00:00,281.71,281.73,281.6,281.605,31848
2026-06-29 18:54:00+00:00,281.62,281.705,281.53,281.68,45480
2026-06-29 18:55:00+00:00,281.67,281.98,281.67,281.885,38321
2026-06-29 18:56:00+00:00,281.88,281.985,281.78,281.965,27439
2026-06-29 18:57:00+00:00,281.95,282.11,281.88,281.88,63136
2026-06-29 18:58:00+00:00,281.885,281.93,281.83,281.885,32663
2026-06-29 18:59:00+00:00,281.88,282.07,281.87,282.07,80747
2026-06-29 19:00:00+00:00,282.075,282.1899,281.94,282.18,36512
2026-06-29 19:01:00+00:00,282.19,282.47,282.14,282.265,46017
2026-06-29 19:02:00+00:00,282.26,282.64,282.2562,282.61,62940
2026-06-29 19:03:00+00:00,282.615,282.79,282.55,282.74,61534
2026-06-29 19:04:00+00:00,282.75,283.0775,282.72,282.805,86832
2026-06-29 19:05:00+00:00,282.8201,282.89,282.64,282.85,61836
2026-06-29 19:06:00+00:00,282.85,282.91,282.73,282.8,37368
