ts,open,high,low,close,volume
2026-06-30 13:47:00+00:00,742.23,742.27,741.77,741.8199,52209
2026-06-30 13:48:00+00:00,741.815,742.22,741.76,742.08,44117
2026-06-30 13:49:00+00:00,742.08,742.21,741.845,742.01,49774
2026-06-30 13:50:00+00:00,741.99,742.22,741.88,742.14,45068
2026-06-30 13:51:00+00:00,742.14,743.0399,742.12,742.94,140420
2026-06-30 13:52:00+00:00,742.93,743.47,742.895,743.38,104618
2026-06-30 13:53:00+00:00,743.38,743.45,743.13,743.22,80758
2026-06-30 13:54:00+00:00,743.22,743.38,743.07,743.18,75925
2026-06-30 13:55:00+00:00,743.19,743.7,743.16,743.67,54352
2026-06-30 13:56:00+00:00,743.67,743.73,743.53,743.55,38680
2026-06-30 13:57:00+00:00,743.57,743.59,743.455,743.5,49827
2026-06-30 13:58:00+00:00,743.5,743.724,743.36,743.67,46309
2026-06-30 13:59:00+00:00,743.66,743.96,743.57,743.93,58876
2026-06-30 14:00:00+00:00,743.91,743.91,743.132,743.18,134525
2026-06-30 14:01:00+00:00,743.19,743.61,742.8625,743.5913,80845
2026-06-30 14:02:00+00:00,743.59,744.05,743.4988,744.05,37846
2026-06-30 14:03:00+00:00,744.05,744.425,744.025,744.3793,70480
2026-06-30 14:04:00+00:00,744.36,744.53,744.15,744.52,44900
2026-06-30 14:05:00+00:00,744.5299,744.5299,744.05,744.145,33935
2026-06-30 14:06:00+00:00,744.1,744.1412,743.85,743.93,35735
2026-06-30 14:07:00+00:00,743.93,744.095,743.55,743.7,36843
2026-06-30 14:08:00+00:00,743.7099,743.84,743.58,743.7312,34635
2026-06-30 14:09:00+00:00,743.73,743.73,743.37,743.55,30656
2026-06-30 14:10:00+00:00,743.565,743.62,743.1725,743.38,59651
2026-06-30 14:11:00+00:00,743.37,743.88,743.35,743.72,40906
2026-06-30 14:12:00+00:00,743.71,743.72,743.2301,743.47,33286
2026-06-30 14:13:00+00:00,743.45,743.63,743.33,743.55,32805
2026-06-30 14:14:00+00:00,743.52,743.77,743.4601,743.62,17784
2026-06-30 14:15:00+00:00,743.62,743.79,743.54,743.66,27385
2026-06-30 14:16:00+00:00,743.68,743.8,743.57,743.7046,48619
2026-06-30 14:17:00+00:00,743.72,743.8,743.32,743.66,23162
2026-06-30 14:18:00+00:00,743.6013,743.85,743.41,743.55,18483
2026-06-30 14:19:00+00:00,743.54,743.765,743.455,743.56,13099
2026-06-30 14:20:00+00:00,743.57,743.71,743.46,743.71,14541
2026-06-30 14:21:00+00:00,743.7099,743.95,743.605,743.84,19143
2026-06-30 14:22:00+00:00,743.81,744.2398,743.81,744.175,41328
2026-06-30 14:23:00+00:00,744.19,744.46,744.1,744.44,29221
2026-06-30 14:24:00+00:00,744.43,744.43,744.19,744.33,23436
2026-06-30 14:25:00+00:00,744.311,744.33,744.03,744.22,43638
2026-06-30 14:26:00+00:00,744.2,744.3499,744.1599,744.3,9950
2026-06-30 14:27:00+00:00,744.34,744.57,744.34,744.54,22606
2026-06-30 14:28:00+00:00,744.52,744.56,744.36,744.46,16734
2026-06-30 14:29:00+00:00,744.4801,744.56,744.39,744.48,17463
2026-06-30 14:30:00+00:00,744.47,744.89,744.44,744.86,73725
2026-06-30 14:31:00+00:00,744.88,745.13,744.85,745.05,38320
2026-06-30 14:32:00+00:00,745.065,745.2,744.9301,744.95,21144
2026-06-30 14:33:00+00:00,744.9584,745.0775,744.91,745.045,24620
2026-06-30 14:34:00+00:00,745.05,745.33,744.98,745.32,27978
2026-06-30 14:35:00+00:00,745.33,745.38,745.02,745.05,46275
2026-06-30 14:36:00+00:00,745.045,745.1091,744.89,745.0799,38308
2026-06-30 14:37:00+00:00,745.07,745.12,744.74,744.88,32197
2026-06-30 14:38:00+00:00,744.89,744.9599,744.47,744.475,29226
2026-06-30 14:39:00+00:00,744.48,744.6,744.34,744.555,23997
2026-06-30 14:40:00+00:00,744.56,744.85,744.53,744.69,21682
2026-06-30 14:41:00+00:00,744.69,744.925,744.36,744.37,37238
2026-06-30 14:42:00+00:00,744.3758,744.45,744.175,744.25,56492
2026-06-30 14:43:00+00:00,744.245,744.46,744.16,744.46,17417
2026-06-30 14:44:00+00:00,744.48,744.83,744.48,744.78,27570
2026-06-30 14:45:00+00:00,744.8,744.81,744.6,744.63,26107
2026-06-30 14:46:00+00:00,744.639,744.64,744.05,744.07,30038
2026-06-30 14:47:00+00:00,744.02,744.02,744.0,744.01,1110
2026-06-30 14:48:00+00:00,743.99,744.12,743.6512,743.845,27471
2026-06-30 14:49:00+00:00,743.79,743.86,743.76,743.85,3952
2026-06-30 14:50:00+00:00,743.89,744.27,743.82,743.99,49025
2026-06-30 14:51:00+00:00,743.91,744.23,743.87,744.062,25126
2026-06-30 14:52:00+00:00,744.07,744.0802,743.75,743.79,29333
2026-06-30 14:53:00+00:00,743.81,743.92,743.63,743.71,37382
2026-06-30 14:54:00+00:00,743.71,743.77,743.32,743.3799,43806
2026-06-30 14:55:00+00:00,743.3999,743.51,743.2,743.485,17976
2026-06-30 14:56:00+00:00,743.54,743.72,743.22,743.3992,34898
2026-06-30 14:57:00+00:00,743.39,743.5053,743.08,743.1912,39136
2026-06-30 14:58:00+00:00,743.15,743.28,742.93,743.2,30861
2026-06-30 14:59:00+00:00,743.195,743.475,743.195,743.3199,21863
2026-06-30 15:00:00+00:00,743.32,743.67,743.24,743.655,59890
2026-06-30 15:01:00+00:00,743.65,744.0501,743.59,744.04,41094
2026-06-30 15:02:00+00:00,744.0401,744.3199,743.92,744.31,21513
2026-06-30 15:03:00+00:00,744.3,744.305,744.08,744.2201,24026
2026-06-30 15:04:00+00:00,744.21,744.245,744.01,744.17,16024
2026-06-30 15:05:00+00:00,744.17,744.205,743.99,744.12,53675
2026-06-30 15:06:00+00:00,744.125,744.23,743.9,744.01,29086
2026-06-30 15:07:00+00:00,744.0,744.11,743.8,744.1099,16547
2026-06-30 15:08:00+00:00,744.12,744.51,744.12,744.43,29150
2026-06-30 15:09:00+00:00,744.43,744.46,744.255,744.425,28367
2026-06-30 15:10:00+00:00,744.45,744.61,744.36,744.51,28561
2026-06-30 15:11:00+00:00,744.5,744.57,744.33,744.36,42956
2026-06-30 15:12:00+00:00,744.35,744.69,744.35,744.64,21855
2026-06-30 15:13:00+00:00,744.62,744.92,744.62,744.9,53104
2026-06-30 15:14:00+00:00,744.9,744.92,744.6909,744.83,27790
2026-06-30 15:15:00+00:00,744.81,744.88,744.49,744.55,22020
2026-06-30 15:16:00+00:00,744.55,744.62,744.47,744.61,26528
2026-06-30 15:17:00+00:00,744.6,744.63,744.41,744.43,24367
2026-06-30 15:18:00+00:00,744.41,744.54,744.4,744.5,15560
2026-06-30 15:19:00+00:00,744.51,744.57,744.36,744.55,18818
2026-06-30 15:20:00+00:00,744.55,744.99,744.53,744.94,20634
2026-06-30 15:21:00+00:00,744.97,745.0,744.785,744.83,37380
2026-06-30 15:22:00+00:00,744.83,745.03,744.83,745.025,25369
2026-06-30 15:23:00+00:00,745.0,745.219,745.0,745.0909,16600
2026-06-30 15:24:00+00:00,745.09,745.2,745.0,745.15,16702
2026-06-30 15:25:00+00:00,745.135,745.22,745.11,745.22,3962
2026-06-30 15:26:00+00:00,745.14,745.19,744.98,745.135,13345
2026-06-30 15:27:00+00:00,745.29,745.35,745.21,745.26,16566
2026-06-30 15:28:00+00:00,745.25,745.325,745.1,745.24,63128
2026-06-30 15:29:00+00:00,745.235,745.35,745.18,745.26,21251
2026-06-30 15:30:00+00:00,745.275,745.33,745.06,745.14,36348
2026-06-30 15:31:00+00:00,745.13,745.2721,745.11,745.15,13888
2026-06-30 15:32:00+00:00,745.155,745.31,745.15,745.31,13142
2026-06-30 15:33:00+00:00,745.27,745.35,745.13,745.15,21817
2026-06-30 15:34:00+00:00,745.15,745.48,745.13,745.44,20485
2026-06-30 15:35:00+00:00,745.43,745.48,745.1261,745.1749,20802
2026-06-30 15:36:00+00:00,745.18,745.18,745.005,745.13,38376
2026-06-30 15:37:00+00:00,745.12,745.13,744.97,744.99,17053
2026-06-30 15:38:00+00:00,744.99,745.04,744.85,744.92,26053
2026-06-30 15:39:00+00:00,744.92,744.99,744.89,744.94,15115
2026-06-30 15:40:00+00:00,744.94,745.17,744.85,744.88,16369
2026-06-30 15:41:00+00:00,744.8703,745.25,744.794,745.2,18416
2026-06-30 15:42:00+00:00,745.185,745.19,744.935,745.115,21094
2026-06-30 15:43:00+00:00,745.12,745.145,744.94,745.06,12862
2026-06-30 15:44:00+00:00,745.04,745.11,744.99,745.03,8691
2026-06-30 15:45:00+00:00,745.03,745.39,745.03,745.38,19941
2026-06-30 15:46:00+00:00,745.39,745.58,745.37,745.54,33691
2026-06-30 15:47:00+00:00,745.545,745.69,745.52,745.55,21009
2026-06-30 15:48:00+00:00,745.5201,745.58,745.36,745.41,20941
2026-06-30 15:49:00+00:00,745.415,745.475,745.35,745.415,21990
2026-06-30 15:50:00+00:00,745.43,745.58,745.37,745.46,21893
2026-06-30 15:51:00+00:00,745.46,745.47,745.28,745.355,31613
2026-06-30 15:52:00+00:00,745.36,745.515,745.285,745.46,16273
2026-06-30 15:53:00+00:00,745.49,745.68,745.47,745.67,11078
2026-06-30 15:54:00+00:00,745.66,745.735,745.62,745.68,21600
2026-06-30 15:55:00+00:00,745.67,745.9,745.63,745.87,50475
2026-06-30 15:56:00+00:00,745.88,745.98,745.85,745.96,32257
2026-06-30 15:57:00+00:00,745.96,746.0,745.89,745.9519,41605
2026-06-30 15:58:00+00:00,745.95,745.98,745.79,745.79,34511
2026-06-30 15:59:00+00:00,745.7986,745.83,745.7,745.79,33600
2026-06-30 16:00:00+00:00,745.8,746.04,745.76,745.97,27727
2026-06-30 16:01:00+00:00,745.96,746.15,745.96,746.09,18559
2026-06-30 16:02:00+00:00,746.07,746.1,745.96,746.09,21049
2026-06-30 16:03:00+00:00,746.09,746.14,746.02,746.04,23519
2026-06-30 16:04:00+00:00,746.03,746.05,745.92,746.0,33464
2026-06-30 16:05:00+00:00,746.0025,746.17,745.98,746.145,28987
2026-06-30 16:06:00+00:00,746.14,746.37,746.14,746.37,40519
2026-06-30 16:07:00+00:00,746.4,746.405,746.225,746.29,24826
2026-06-30 16:08:00+00:00,746.28,746.2832,746.11,746.135,19895
2026-06-30 16:09:00+00:00,746.12,746.12,746.01,746.085,58848
2026-06-30 16:10:00+00:00,746.085,746.21,746.075,746.21,19421
2026-06-30 16:11:00+00:00,746.21,746.225,746.1,746.16,31619
2026-06-30 16:12:00+00:00,746.16,746.31,746.13,746.14,21871
2026-06-30 16:13:00+00:00,746.13,746.1699,746.05,746.1,24004
2026-06-30 16:14:00+00:00,746.095,746.3199,746.0501,746.28,18214
2026-06-30 16:15:00+00:00,746.275,746.32,746.18,746.32,19164
2026-06-30 16:16:00+00:00,746.3201,746.62,746.32,746.5401,41731
2026-06-30 16:17:00+00:00,746.54,746.545,746.445,746.4799,21220
2026-06-30 16:18:00+00:00,746.47,746.47,746.36,746.415,18364
2026-06-30 16:19:00+00:00,746.41,746.425,746.31,746.4,15881
2026-06-30 16:20:00+00:00,746.39,746.43,746.35,746.35,20502
2026-06-30 16:21:00+00:00,746.31,746.365,746.26,746.28,15757
2026-06-30 16:22:00+00:00,746.37,746.41,746.3516,746.41,6626
2026-06-30 16:23:00+00:00,746.5,746.53,746.35,746.3699,32088
2026-06-30 16:24:00+00:00,746.37,746.47,746.34,746.42,34438
2026-06-30 16:25:00+00:00,746.42,746.42,746.28,746.33,12328
2026-06-30 16:26:00+00:00,746.33,746.43,746.33,746.4,39707
2026-06-30 16:27:00+00:00,746.39,746.44,746.31,746.36,24105
2026-06-30 16:28:00+00:00,746.36,746.3608,746.29,746.31,21240
2026-06-30 16:29:00+00:00,746.31,746.36,746.26,746.29,16440
2026-06-30 16:30:00+00:00,746.29,746.34,746.16,746.325,50326
2026-06-30 16:31:00+00:00,746.32,746.42,746.25,746.26,35486
2026-06-30 16:32:00+00:00,746.28,746.29,746.14,746.18,31832
2026-06-30 16:33:00+00:00,746.16,746.29,746.14,746.25,20486
2026-06-30 16:34:00+00:00,746.24,746.26,746.12,746.22,30002
2026-06-30 16:35:00+00:00,746.22,746.28,746.12,746.145,22282
2026-06-30 16:36:00+00:00,746.15,746.29,746.14,746.28,24704
2026-06-30 16:37:00+00:00,746.27,746.28,746.18,746.235,19769
2026-06-30 16:38:00+00:00,746.23,746.32,746.21,746.3,16257
2026-06-30 16:39:00+00:00,746.29,746.42,746.26,746.42,16345
2026-06-30 16:40:00+00:00,746.4,746.475,746.33,746.33,43214
2026-06-30 16:41:00+00:00,746.33,746.47,746.33,746.42,35444
2026-06-30 16:42:00+00:00,746.42,746.61,746.42,746.57,37888
2026-06-30 16:43:00+00:00,746.57,746.59,746.465,746.47,24752
2026-06-30 16:44:00+00:00,746.47,746.56,746.445,746.5307,24983
2026-06-30 16:45:00+00:00,746.535,746.59,746.485,746.54,25483
2026-06-30 16:46:00+00:00,746.55,746.62,746.51,746.57,35982
2026-06-30 16:47:00+00:00,746.58,746.6099,746.53,746.545,22417
2026-06-30 16:48:00+00:00,746.54,746.78,746.51,746.7337,31157
2026-06-30 16:49:00+00:00,746.74,746.79,746.71,746.79,35158
2026-06-30 16:50:00+00:00,746.79,746.9001,746.63,746.87,28705
2026-06-30 16:51:00+00:00,746.84,746.86,746.715,746.8099,50339
2026-06-30 16:52:00+00:00,746.8,746.897,746.7725,746.86,19670
2026-06-30 16:53:00+00:00,746.8501,746.97,746.79,746.97,30380
2026-06-30 16:54:00+00:00,746.96,747.04,746.92,746.94,36037
2026-06-30 16:55:00+00:00,746.95,747.0,746.85,746.88,28153
2026-06-30 16:56:00+00:00,746.88,746.92,746.82,746.89,23356
2026-06-30 16:57:00+00:00,746.87,746.88,746.81,746.81,16950
2026-06-30 16:58:00+00:00,746.8,746.84,746.66,746.6974,25207
2026-06-30 16:59:00+00:00,746.7,746.78,746.655,746.77,22031
2026-06-30 17:00:00+00:00,746.79,746.92,746.77,746.875,24032
2026-06-30 17:01:00+00:00,746.87,746.89,746.77,746.83,23882
2026-06-30 17:02:00+00:00,746.82,746.92,746.82,746.89,15191
2026-06-30 17:03:00+00:00,746.9,747.08,746.88,747.07,25299
2026-06-30 17:04:00+00:00,747.0762,747.14,746.98,746.98,25324
2026-06-30 17:05:00+00:00,746.98,746.99,746.84,746.9,18183
2026-06-30 17:06:00+00:00,746.95,746.99,746.91,746.93,13497
2026-06-30 17:07:00+00:00,746.93,747.08,746.93,747.03,30394
2026-06-30 17:08:00+00:00,747.04,747.05,746.93,747.03,24296
2026-06-30 17:09:00+00:00,747.03,747.03,746.87,746.87,20701
2026-06-30 17:10:00+00:00,746.89,746.92,746.77,746.87,18766
2026-06-30 17:11:00+00:00,746.875,746.91,746.83,746.875,12304
2026-06-30 17:12:00+00:00,746.87,746.88,746.79,746.845,14753
2026-06-30 17:13:00+00:00,746.8425,746.8599,746.6725,746.68,24004
2026-06-30 17:14:00+00:00,746.68,746.71,746.58,746.595,23997
2026-06-30 17:15:00+00:00,746.595,746.635,746.54,746.55,21223
2026-06-30 17:16:00+00:00,746.55,746.73,746.52,746.7225,21078
2026-06-30 17:17:00+00:00,746.725,746.7425,746.59,746.59,20245
2026-06-30 17:18:00+00:00,746.59,746.675,746.53,746.59,40743
2026-06-30 17:19:00+00:00,746.59,746.66,746.57,746.64,13624
2026-06-30 17:20:00+00:00,746.65,746.83,746.65,746.82,20042
2026-06-30 17:21:00+00:00,746.82,746.89,746.7,746.7,21919
2026-06-30 17:22:00+00:00,746.69,746.77,746.61,746.6599,19843
2026-06-30 17:23:00+00:00,746.64,746.67,746.6,746.67,22969
2026-06-30 17:24:00+00:00,746.69,746.7,746.61,746.695,22545
2026-06-30 17:25:00+00:00,746.7,746.7487,746.66,746.66,17177
2026-06-30 17:26:00+00:00,746.69,746.7,746.55,746.56,15391
2026-06-30 17:27:00+00:00,746.56,746.58,746.46,746.4699,27204
2026-06-30 17:28:00+00:00,746.47,746.57,746.37,746.52,36940
2026-06-30 17:29:00+00:00,746.5,746.56,746.46,746.49,15567
2026-06-30 17:30:00+00:00,746.51,746.5399,746.38,746.46,17404
2026-06-30 17:31:00+00:00,746.465,746.52,746.34,746.375,21535
2026-06-30 17:32:00+00:00,746.37,746.44,746.32,746.36,29203
2026-06-30 17:33:00+00:00,746.37,746.66,746.36,746.66,29205
2026-06-30 17:34:00+00:00,746.67,746.67,746.57,746.57,12527
2026-06-30 17:35:00+00:00,746.57,746.62,746.55,746.57,17013
2026-06-30 17:36:00+00:00,746.565,746.565,746.37,746.39,20946
2026-06-30 17:37:00+00:00,746.3825,746.3865,746.33,746.33,43642
2026-06-30 17:38:00+00:00,746.33,746.38,746.18,746.28,32479
2026-06-30 17:39:00+00:00,746.285,746.35,746.15,746.2,23100
2026-06-30 17:40:00+00:00,746.2,746.38,746.2,746.26,31210
2026-06-30 17:41:00+00:00,746.25,746.36,746.23,746.3563,12663
2026-06-30 17:42:00+00:00,746.35,746.615,746.35,746.57,75026
2026-06-30 17:43:00+00:00,746.53,746.56,746.43,746.5001,37275
2026-06-30 17:44:00+00:00,746.505,746.63,746.45,746.61,21492
2026-06-30 17:45:00+00:00,746.605,746.66,746.44,746.44,20094
2026-06-30 17:46:00+00:00,746.455,746.5399,746.425,746.4965,20909
2026-06-30 17:47:00+00:00,746.49,746.49,746.32,746.32,21336
2026-06-30 17:48:00+00:00,746.32,746.44,746.32,746.44,19173
2026-06-30 17:49:00+00:00,746.4451,746.45,746.33,746.355,22784
2026-06-30 17:50:00+00:00,746.38,746.4,746.31,746.35,16502
2026-06-30 17:51:00+00:00,746.34,746.56,746.33,746.47,27828
2026-06-30 17:52:00+00:00,746.45,746.5,746.36,746.47,14646
2026-06-30 17:53:00+00:00,746.46,746.6,746.43,746.55,17101
2026-06-30 17:54:00+00:00,746.5315,746.5315,746.41,746.47,17817
2026-06-30 17:55:00+00:00,746.47,746.5,746.4,746.45,16993
2026-06-30 17:56:00+00:00,746.45,746.52,746.43,746.475,14302
2026-06-30 17:57:00+00:00,746.47,746.54,746.44,746.515,22197
2026-06-30 17:58:00+00:00,746.5,746.53,746.42,746.46,16261
2026-06-30 17:59:00+00:00,746.455,746.51,746.45,746.49,9274
2026-06-30 18:00:00+00:00,746.49,746.57,746.405,746.4693,21726
2026-06-30 18:01:00+00:00,746.46,746.545,746.38,746.53,18983
2026-06-30 18:02:00+00:00,746.53,746.77,746.53,746.75,25529
2026-06-30 18:03:00+00:00,746.74,746.81,746.7,746.72,37201
2026-06-30 18:04:00+00:00,746.72,746.86,746.59,746.66,33695
2026-06-30 18:05:00+00:00,746.665,746.7278,746.52,746.54,20426
2026-06-30 18:06:00+00:00,746.55,746.595,746.32,746.38,34765
2026-06-30 18:07:00+00:00,746.38,746.74,746.38,746.7125,24684
2026-06-30 18:08:00+00:00,746.7125,746.768,746.62,746.7495,29159
2026-06-30 18:09:00+00:00,746.74,746.77,746.62,746.66,41510
2026-06-30 18:10:00+00:00,746.66,746.78,746.64,746.74,41297
2026-06-30 18:11:00+00:00,746.75,746.75,746.65,746.72,21528
2026-06-30 18:12:00+00:00,746.7225,746.725,746.6,746.635,15362
2026-06-30 18:13:00+00:00,746.625,746.8,746.585,746.79,19610
2026-06-30 18:14:00+00:00,746.78,746.82,746.73,746.7725,16360
2026-06-30 18:15:00+00:00,746.77,746.85,746.74,746.76,25819
2026-06-30 18:16:00+00:00,746.77,746.86,746.76,746.79,10264
2026-06-30 18:17:00+00:00,746.78,746.8,746.74,746.745,5323
2026-06-30 18:18:00+00:00,746.76,746.85,746.7,746.85,15151
2026-06-30 18:19:00+00:00,746.86,746.965,746.81,746.94,32899
2026-06-30 18:20:00+00:00,746.94,747.04,746.93,746.935,32294
2026-06-30 18:21:00+00:00,746.935,747.08,746.9,747.08,30395
2026-06-30 18:22:00+00:00,747.075,747.075,746.95,746.95,30691
2026-06-30 18:23:00+00:00,746.95,747.02,746.94,746.985,24236
2026-06-30 18:24:00+00:00,746.98,746.98,746.85,746.87,83520
2026-06-30 18:25:00+00:00,746.86,746.92,746.83,746.88,15362
2026-06-30 18:26:00+00:00,746.88,746.91,746.76,746.805,28837
2026-06-30 18:27:00+00:00,746.8,746.8,746.7,746.73,18698
2026-06-30 18:28:00+00:00,746.71,746.8399,746.71,746.77,21123
2026-06-30 18:29:00+00:00,746.78,746.81,746.73,746.8,15610
2026-06-30 18:30:00+00:00,746.77,746.82,746.6,746.655,36774
2026-06-30 18:31:00+00:00,746.655,746.71,746.62,746.645,24061
2026-06-30 18:32:00+00:00,746.65,746.8,746.65,746.65,35664
2026-06-30 18:33:00+00:00,746.64,746.665,746.56,746.66,19065
2026-06-30 18:34:00+00:00,746.66,746.74,746.61,746.69,23489
2026-06-30 18:35:00+00:00,746.7,746.81,746.68,746.78,32036
2026-06-30 18:36:00+00:00,746.79,746.85,746.73,746.73,27742
2026-06-30 18:37:00+00:00,746.74,746.795,746.66,746.795,17869
2026-06-30 18:38:00+00:00,746.79,746.79,746.71,746.74,13705
2026-06-30 18:39:00+00:00,746.73,746.76,746.69,746.73,33566
2026-06-30 18:40:00+00:00,746.725,746.92,746.72,746.91,31908
2026-06-30 18:41:00+00:00,746.89,746.95,746.88,746.95,57951
2026-06-30 18:42:00+00:00,746.95,746.95,746.83,746.95,26653
2026-06-30 18:43:00+00:00,746.95,747.05,746.9225,747.045,39764
2026-06-30 18:44:00+00:00,747.04,747.06,746.95,746.98,30517
2026-06-30 18:45:00+00:00,746.97,747.02,746.8849,746.92,27421
2026-06-30 18:46:00+00:00,746.93,746.94,746.86,746.87,25245
2026-06-30 18:47:00+00:00,746.87,747.01,746.86,746.99,19330
2026-06-30 18:48:00+00:00,747.0,747.25,747.0,747.25,45489
2026-06-30 18:49:00+00:00,747.25,747.35,747.17,747.33,31898
2026-06-30 18:50:00+00:00,747.32,747.43,747.27,747.43,46496
2026-06-30 18:51:00+00:00,747.43,747.44,747.24,747.29,36747
2026-06-30 18:52:00+00:00,747.29,747.31,747.22,747.25,34624
2026-06-30 18:53:00+00:00,747.25,747.32,747.24,747.31,26538
2026-06-30 18:54:00+00:00,747.3,747.305,747.0,747.12,27891
2026-06-30 18:55:00+00:00,747.125,747.23,747.09,747.19,32285
2026-06-30 18:56:00+00:00,747.18,747.33,747.17,747.29,40062
2026-06-30 18:57:00+00:00,747.2891,747.33,747.2,747.23,35778
2026-06-30 18:58:00+00:00,747.245,747.28,747.17,747.215,36993
2026-06-30 18:59:00+00:00,747.215,747.24,747.09,747.13,61807
2026-06-30 19:00:00+00:00,747.13,747.22,747.11,747.17,53185
2026-06-30 19:01:00+00:00,747.16,747.37,747.16,747.33,25239
2026-06-30 19:02:00+00:00,747.34,747.4,747.29,747.32,38085
2026-06-30 19:03:00+00:00,747.32,747.3499,747.22,747.25,27089
2026-06-30 19:04:00+00:00,747.25,747.29,747.2,747.25,27295
2026-06-30 19:05:00+00:00,747.22,747.27,747.19,747.19,39392
2026-06-30 19:06:00+00:00,747.195,747.25,747.13,747.19,24985
2026-06-30 19:07:00+00:00,747.19,747.25,747.14,747.25,43467
2026-06-30 19:08:00+00:00,747.25,747.56,747.23,747.53,51382
2026-06-30 19:09:00+00:00,747.55,747.6,747.47,747.5,41093
2026-06-30 19:10:00+00:00,747.502,747.51,747.33,747.47,50104
2026-06-30 19:11:00+00:00,747.47,747.72,747.44,747.595,65480
2026-06-30 19:12:00+00:00,747.59,747.68,747.57,747.59,35370
2026-06-30 19:13:00+00:00,747.61,747.75,747.61,747.73,37347
2026-06-30 19:14:00+00:00,747.7,747.78,747.65,747.72,44682
2026-06-30 19:15:00+00:00,747.72,747.75,747.61,747.6835,37633
2026-06-30 19:16:00+00:00,747.67,747.76,747.65,747.745,49245
2026-06-30 19:17:00+00:00,747.74,747.93,747.74,747.87,76559
2026-06-30 19:18:00+00:00,747.86,748.02,747.79,747.81,75673
2026-06-30 19:19:00+00:00,747.8,747.855,747.6,747.62,74058
2026-06-30 19:20:00+00:00,747.64,747.73,747.63,747.73,84511
2026-06-30 19:21:00+00:00,747.71,747.8,747.53,747.54,62464
2026-06-30 19:22:00+00:00,747.53,747.74,747.47,747.7,45561
2026-06-30 19:23:00+00:00,747.72,747.79,747.71,747.77,32734
2026-06-30 19:24:00+00:00,747.75,747.76,747.59,747.61,33457
2026-06-30 19:25:00+00:00,747.62,747.7,747.56,747.64,44945
2026-06-30 19:26:00+00:00,747.64,747.66,747.51,747.58,62629
2026-06-30 19:27:00+00:00,747.58,747.66,747.51,747.62,39671
2026-06-30 19:28:00+00:00,747.62,747.63,747.4,747.4,80519
2026-06-30 19:29:00+00:00,747.422,747.47,747.3,747.42,63336
2026-06-30 19:30:00+00:00,747.43,747.49,747.29,747.291,86768
2026-06-30 19:31:00+00:00,747.32,747.39,747.21,747.31,77841
2026-06-30 19:32:00+00:00,747.3,747.46,747.29,747.34,91587
2026-06-30 19:33:00+00:00,747.34,747.39,747.32,747.34,55341
2026-06-30 19:34:00+00:00,747.34,747.355,747.13,747.14,49936
2026-06-30 19:35:00+00:00,747.145,747.19,747.02,747.02,45734
2026-06-30 19:36:00+00:00,747.01,747.01,746.8,746.92,80681
2026-06-30 19:37:00+00:00,746.9,746.93,746.76,746.79,61839
2026-06-30 19:38:00+00:00,746.79,746.97,746.755,746.81,62350
2026-06-30 19:39:00+00:00,746.825,746.98,746.73,746.93,49916
2026-06-30 19:40:00+00:00,746.92,747.07,746.84,746.85,96036
2026-06-30 19:41:00+00:00,746.85,746.96,746.83,746.89,50500
2026-06-30 19:42:00+00:00,746.885,747.03,746.87,746.93,60772
2026-06-30 19:43:00+00:00,746.95,746.98,746.81,746.8899,87672
2026-06-30 19:44:00+00:00,746.89,747.14,746.87,747.129,52750
2026-06-30 19:45:00+00:00,747.139,747.35,746.835,746.835,103207
2026-06-30 19:46:00+00:00,746.84,747.03,746.82,747.0,67826
2026-06-30 19:47:00+00:00,747.0,747.0,746.84,746.91,66737
2026-06-30 19:48:00+00:00,746.91,746.99,746.86,746.965,71158
2026-06-30 19:49:00+00:00,746.96,747.04,746.88,746.91,90706
2026-06-30 19:50:00+00:00,746.89,746.94,746.675,746.72,132551
2026-06-30 19:51:00+00:00,746.715,746.98,746.69,746.93,189903
2026-06-30 19:52:00+00:00,746.93,747.08,746.85,746.93,117747
2026-06-30 19:53:00+00:00,746.91,747.36,746.85,747.31,96328
2026-06-30 19:54:00+00:00,747.3,747.49,747.27,747.44,183173
2026-06-30 19:55:00+00:00,747.45,747.805,747.36,747.46,285310
2026-06-30 19:56:00+00:00,747.46,747.62,747.43,747.6163,226164
2026-06-30 19:57:00+00:00,747.615,747.85,747.6125,747.75,373737
2026-06-30 19:58:00+00:00,747.76,747.86,747.16,747.21,504060
2026-06-30 19:59:00+00:00,747.2,747.43,746.33,746.33,892555
2026-07-01 13:30:00+00:00,744.99,745.16,743.79,744.5,203745
2026-07-01 13:31:00+00:00,744.48,744.48,743.48,743.855,109968
2026-07-01 13:32:00+00:00,743.98,744.5399,743.52,743.7789,122375
2026-07-01 13:33:00+00:00,743.7499,743.8392,743.02,743.03,142412
2026-07-01 13:34:00+00:00,743.06,743.21,742.5,742.63,93569
2026-07-01 13:35:00+00:00,742.63,743.04,742.375,742.61,95451
2026-07-01 13:36:00+00:00,742.61,742.95,742.48,742.79,64891
2026-07-01 13:37:00+00:00,742.775,743.4,742.6812,742.91,102339
2026-07-01 13:38:00+00:00,742.97,743.14,742.5925,743.11,120533
2026-07-01 13:39:00+00:00,743.11,743.39,742.95,743.0725,81526
2026-07-01 13:40:00+00:00,743.11,743.57,742.78,743.35,98412
2026-07-01 13:41:00+00:00,743.37,743.75,743.13,743.37,70885
