begins_at_utc,open,high,low,close,volume
2026-07-02T16:22:00Z,743.700000,743.870000,743.550000,743.720000,17786
2026-07-02T16:23:00Z,743.743700,743.743700,743.490000,743.500000,34509
2026-07-02T16:24:00Z,743.520000,743.530000,743.380000,743.450000,31185
2026-07-02T16:25:00Z,743.440000,744.010000,743.420000,743.740000,36992
2026-07-02T16:26:00Z,743.740000,743.790000,743.430700,743.610000,22899
2026-07-02T16:27:00Z,743.620000,743.700000,743.490000,743.590000,11067
2026-07-02T16:28:00Z,743.600000,743.780000,743.550000,743.720000,12683
2026-07-02T16:29:00Z,743.720000,743.880000,743.475000,743.540000,26942
2026-07-02T16:30:00Z,743.550000,743.565000,743.065000,743.200000,60201
2026-07-02T16:31:00Z,743.185000,743.230000,743.130000,743.230000,10641
2026-07-02T16:32:00Z,743.070000,743.169700,742.940000,743.020000,38792
2026-07-02T16:33:00Z,743.030000,743.290000,743.030000,743.180000,25219
2026-07-02T16:34:00Z,743.170000,743.190000,742.840000,742.870000,33154
2026-07-02T16:35:00Z,742.790000,743.030000,742.670000,743.020000,35656
2026-07-02T16:36:00Z,743.070000,743.110000,742.670000,742.820000,28186
2026-07-02T16:37:00Z,742.830000,742.900000,742.230000,742.290000,71673
2026-07-02T16:38:00Z,742.320000,742.390000,742.110000,742.300000,25803
2026-07-02T16:39:00Z,742.435000,742.680000,742.350000,742.670000,53245
2026-07-02T16:40:00Z,742.680000,743.170000,742.600000,743.090000,34959
2026-07-02T16:41:00Z,743.110000,743.302800,742.910000,742.990000,36891
2026-07-02T16:42:00Z,742.990000,743.170000,742.850000,743.010200,13507
2026-07-02T16:43:00Z,742.990000,743.250000,742.930000,743.060000,16504
2026-07-02T16:44:00Z,743.090000,743.360000,743.070000,743.245000,13557
2026-07-02T16:45:00Z,743.230000,743.260000,742.800000,742.950000,18023
2026-07-02T16:46:00Z,742.939900,743.060000,742.870000,742.910000,16567
2026-07-02T16:47:00Z,742.910000,743.180000,742.780000,743.105000,16818
2026-07-02T16:48:00Z,743.110000,743.230000,742.820000,743.070000,25264
2026-07-02T16:49:00Z,743.080000,743.260000,742.930000,742.990000,23349
2026-07-02T16:50:00Z,742.990000,742.990000,742.570000,742.740000,37734
2026-07-02T16:51:00Z,742.730000,743.140000,742.720000,743.035500,12737
2026-07-02T16:52:00Z,743.010000,743.300000,742.980000,743.227200,22483
2026-07-02T16:53:00Z,743.240000,743.360000,742.770000,742.820000,14280
2026-07-02T16:54:00Z,742.830000,743.120000,742.830000,742.900000,12949
2026-07-02T16:55:00Z,742.910000,742.910000,742.390000,742.460000,27023
2026-07-02T16:56:00Z,742.425000,742.430000,741.950100,742.011300,44136
2026-07-02T16:57:00Z,742.010000,742.180000,741.920000,741.930000,25771
2026-07-02T16:58:00Z,741.940000,742.127300,741.810000,742.127300,26698
2026-07-02T16:59:00Z,742.100000,742.250000,742.040000,742.180000,25411
2026-07-02T17:00:00Z,742.210000,742.280000,741.930000,741.940000,36192
2026-07-02T17:01:00Z,741.940000,741.970000,741.440000,741.620000,38600
2026-07-02T17:02:00Z,741.630000,741.900000,741.500000,741.530000,36628
2026-07-02T17:03:00Z,741.520000,741.530000,740.960000,741.040000,43763
2026-07-02T17:04:00Z,741.042700,741.060000,740.525000,740.855000,72919
2026-07-02T17:05:00Z,740.845000,740.990000,740.370000,740.980000,80473
2026-07-02T17:06:00Z,740.997500,741.705000,740.870000,741.680000,44140
2026-07-02T17:07:00Z,741.700000,741.925000,741.610000,741.680000,31373
2026-07-02T17:08:00Z,741.650700,741.710000,741.410000,741.660000,32469
2026-07-02T17:09:00Z,741.660000,741.790000,741.410000,741.520000,35826
2026-07-02T17:10:00Z,741.520000,741.710000,741.220000,741.440000,34374
2026-07-02T17:11:00Z,741.447500,741.572500,741.300000,741.520000,15792
2026-07-02T17:12:00Z,741.539900,741.590000,741.355000,741.405000,30796
2026-07-02T17:13:00Z,741.420000,741.600000,741.320000,741.600000,35507
2026-07-02T17:14:00Z,741.600000,741.940000,741.500000,741.750000,33044
2026-07-02T17:15:00Z,741.750000,741.790000,741.540000,741.740000,27118
2026-07-02T17:16:00Z,741.720000,742.050000,741.720000,742.010000,38345
2026-07-02T17:17:00Z,742.030000,742.160000,741.690000,741.750000,45747
2026-07-02T17:18:00Z,741.750000,742.020000,741.595800,741.705000,29579
2026-07-02T17:19:00Z,741.705000,741.740000,741.380000,741.450000,34491
2026-07-02T17:20:00Z,741.450000,741.580000,741.280000,741.375000,28720
2026-07-02T17:21:00Z,741.410000,741.790000,741.380000,741.630000,27719
2026-07-02T17:22:00Z,741.650000,741.900000,741.550000,741.560000,43140
2026-07-02T17:23:00Z,741.560000,741.635000,741.400000,741.475000,35398
2026-07-02T17:24:00Z,741.470000,741.590000,741.290000,741.365800,15568
2026-07-02T17:25:00Z,741.370000,741.440000,741.300000,741.360000,21403
2026-07-02T17:26:00Z,741.380000,741.570000,741.150000,741.230000,19303
2026-07-02T17:27:00Z,741.210000,741.460000,741.210000,741.420000,12563
2026-07-02T17:28:00Z,741.420000,741.520000,741.290000,741.505000,11487
2026-07-02T17:29:00Z,741.520000,741.650000,741.390000,741.550000,12937
2026-07-02T17:30:00Z,741.525000,741.790000,741.500000,741.620000,23762
2026-07-02T17:31:00Z,741.630000,741.835000,741.630000,741.760000,14339
2026-07-02T17:32:00Z,741.790000,741.890000,741.680000,741.850000,14662
2026-07-02T17:33:00Z,741.850000,742.100000,741.790000,741.840000,24926
2026-07-02T17:34:00Z,741.860000,741.990000,741.430000,741.430000,33546
2026-07-02T17:35:00Z,741.410000,741.565000,741.210000,741.360000,30194
2026-07-02T17:36:00Z,741.350000,741.400000,740.980000,741.060000,28191
2026-07-02T17:37:00Z,741.060000,741.090000,740.820000,741.020000,32667
2026-07-02T17:38:00Z,740.990000,741.200000,740.795000,740.880000,58144
2026-07-02T17:39:00Z,740.890000,740.970000,740.650100,740.780000,25255
2026-07-02T17:40:00Z,740.745000,740.870000,740.430000,740.815000,28281
2026-07-02T17:41:00Z,740.815000,741.160000,740.815000,741.090000,32512
2026-07-02T17:42:00Z,741.070000,741.200000,740.980000,741.120000,19408
2026-07-02T17:43:00Z,741.060000,741.160000,740.860000,741.111500,17033
2026-07-02T17:44:00Z,740.910000,741.120000,740.830000,741.120000,2120
2026-07-02T17:45:00Z,741.080000,741.150000,740.810000,740.900000,20947
2026-07-02T17:46:00Z,740.930000,740.930000,740.630000,740.690000,17661
2026-07-02T17:47:00Z,740.680000,740.779900,740.360000,740.380000,40789
2026-07-02T17:48:00Z,740.370000,740.660000,740.230000,740.606300,45573
2026-07-02T17:49:00Z,740.665000,740.710000,740.510000,740.680000,11123
2026-07-02T17:50:00Z,740.630000,740.690000,740.370000,740.570000,19797
2026-07-02T17:51:00Z,740.569900,740.725000,740.430100,740.620000,17292
2026-07-02T17:52:00Z,740.640000,740.770000,740.450000,740.710000,19586
2026-07-02T17:53:00Z,740.700000,740.860000,740.670000,740.720000,11572
2026-07-02T17:54:00Z,740.730000,741.110000,740.730000,740.941000,36129
2026-07-02T17:55:00Z,740.940000,741.020000,740.749900,740.760000,13763
2026-07-02T17:56:00Z,740.750000,740.800000,740.450000,740.590000,27900
2026-07-02T17:57:00Z,740.590000,740.660000,740.500000,740.575000,18307
2026-07-02T17:58:00Z,740.560000,740.560000,740.080000,740.085000,51448
2026-07-02T17:59:00Z,740.100000,740.250000,740.030000,740.240000,44797
2026-07-02T18:00:00Z,740.260000,740.500000,740.050000,740.480000,56323
2026-07-02T18:01:00Z,740.470000,740.680000,740.340000,740.510000,81535
2026-07-02T18:02:00Z,740.520000,740.720000,740.460000,740.540000,29386
2026-07-02T18:03:00Z,740.550000,740.660000,740.445000,740.660000,33385
2026-07-02T18:04:00Z,740.650000,740.990000,740.640000,740.930000,40283
2026-07-02T18:05:00Z,740.945000,741.550000,740.905000,741.470000,44635
2026-07-02T18:06:00Z,741.490000,742.240000,741.470000,741.910000,80305
2026-07-02T18:07:00Z,741.900000,742.150000,741.720000,741.980000,32691
2026-07-02T18:08:00Z,741.950000,742.207000,741.870000,742.180000,89157
2026-07-02T18:09:00Z,742.180000,742.470000,742.120000,742.465000,46614
2026-07-02T18:10:00Z,742.435000,742.880000,742.320000,742.532000,53025
2026-07-02T18:11:00Z,742.560000,742.670000,742.360000,742.500000,16560
2026-07-02T18:12:00Z,742.445000,742.630000,742.345000,742.630000,36347
2026-07-02T18:13:00Z,742.600000,742.620000,742.369900,742.390000,22645
2026-07-02T18:14:00Z,742.370000,742.490000,742.130000,742.220000,27390
2026-07-02T18:15:00Z,742.300000,742.380000,742.080000,742.220000,25600
2026-07-02T18:16:00Z,742.210000,742.300000,742.045000,742.190000,13433
2026-07-02T18:17:00Z,742.160000,742.160000,741.560000,741.590700,20460
2026-07-02T18:18:00Z,741.630000,741.830000,741.400000,741.560000,47425
2026-07-02T18:19:00Z,741.580000,741.745000,741.500200,741.690000,20221
2026-07-02T18:20:00Z,741.670000,742.100000,741.665000,742.050000,25407
2026-07-02T18:21:00Z,742.030000,742.150000,741.945000,742.090000,26877
2026-07-02T18:22:00Z,742.080000,742.290000,742.010000,742.040000,16143
2026-07-02T18:23:00Z,742.120000,742.120000,741.950000,742.100000,17579
2026-07-02T18:24:00Z,742.060000,742.190000,742.016800,742.155000,30284
2026-07-02T18:25:00Z,742.155000,742.470000,742.100000,742.115000,20974
2026-07-02T18:26:00Z,742.085000,742.420000,741.975000,742.380000,17608
2026-07-02T18:27:00Z,742.370000,742.500000,742.280000,742.450000,24398
2026-07-02T18:28:00Z,742.440000,742.680000,742.410000,742.600000,35981
2026-07-02T18:29:00Z,742.598000,742.730000,742.460000,742.720000,22513
2026-07-02T18:30:00Z,742.710000,743.080000,742.660000,742.960000,47396
2026-07-02T18:31:00Z,742.960000,743.260000,742.940000,743.250000,66533
2026-07-02T18:32:00Z,743.250000,743.255000,743.000000,743.200000,15178
2026-07-02T18:33:00Z,743.220000,743.340000,743.180000,743.250000,30261
2026-07-02T18:34:00Z,743.230000,743.240000,742.810000,742.930000,21694
2026-07-02T18:35:00Z,742.960000,743.230000,742.900000,742.960000,39114
2026-07-02T18:36:00Z,742.970000,743.090000,742.850000,742.950000,21556
2026-07-02T18:37:00Z,742.950000,743.145000,742.900000,743.120000,25936
2026-07-02T18:38:00Z,743.102500,743.280000,743.030000,743.030000,27041
2026-07-02T18:39:00Z,743.030000,743.230000,742.910000,743.160000,14879
2026-07-02T18:40:00Z,743.170000,743.227000,742.980000,743.115000,18499
2026-07-02T18:41:00Z,743.110000,743.155000,742.970000,743.040000,17264
2026-07-02T18:42:00Z,743.030000,743.210000,743.030000,743.160000,18616
2026-07-02T18:43:00Z,743.160000,743.290000,743.080000,743.240000,66071
2026-07-02T18:44:00Z,743.260000,743.330000,743.000000,743.040000,18659
2026-07-02T18:45:00Z,743.055000,743.070000,742.530000,742.634000,33902
2026-07-02T18:46:00Z,742.630100,742.730000,742.550000,742.620000,37178
2026-07-02T18:47:00Z,742.620000,742.960000,742.620000,742.910000,11661
2026-07-02T18:48:00Z,742.900000,743.190000,742.820000,743.155000,14103
2026-07-02T18:49:00Z,743.150000,743.290000,743.150000,743.237500,22169
2026-07-02T18:50:00Z,743.220000,743.245000,743.030500,743.180000,21993
2026-07-02T18:51:00Z,743.190000,743.350000,743.135000,743.240000,19551
2026-07-02T18:52:00Z,743.240000,743.500000,743.220000,743.330000,25474
2026-07-02T18:53:00Z,743.357000,743.357000,743.070000,743.130000,25292
2026-07-02T18:54:00Z,743.130000,743.130000,742.870000,742.870000,35619
2026-07-02T18:55:00Z,742.850000,743.000000,742.710100,742.950000,20071
2026-07-02T18:56:00Z,742.980000,743.060000,742.580000,742.680000,34468
2026-07-02T18:57:00Z,742.679900,743.010000,742.610000,742.910000,22907
2026-07-02T18:58:00Z,742.895000,743.090200,742.795000,742.900000,17669
2026-07-02T18:59:00Z,742.890000,743.000000,742.730000,742.989500,17489
2026-07-02T19:00:00Z,742.990000,743.130200,742.510000,742.519000,32382
2026-07-02T19:01:00Z,742.530000,742.720000,742.370000,742.540000,28933
2026-07-02T19:02:00Z,742.520000,742.650000,742.510000,742.580000,12737
2026-07-02T19:03:00Z,742.600000,742.700000,742.410000,742.430000,25646
2026-07-02T19:04:00Z,742.440000,742.480000,741.560000,741.648200,65086
2026-07-02T19:05:00Z,741.640000,741.889900,741.390000,741.472000,28780
2026-07-02T19:06:00Z,741.470000,742.009900,741.300000,741.890000,64840
2026-07-02T19:07:00Z,741.840000,742.050000,741.600000,741.920000,37074
2026-07-02T19:08:00Z,741.920000,742.060000,741.820000,741.920000,65195
2026-07-02T19:09:00Z,741.910000,742.100000,741.845000,741.860000,38061
2026-07-02T19:10:00Z,741.875000,741.970000,741.530000,741.890000,18598
2026-07-02T19:11:00Z,741.900000,742.010000,741.805000,741.910000,22114
2026-07-02T19:12:00Z,741.900000,742.150000,741.770000,742.010000,33647
2026-07-02T19:13:00Z,742.010000,742.230000,741.990000,742.080000,31489
2026-07-02T19:14:00Z,742.050000,742.220000,742.020000,742.040000,36285
2026-07-02T19:15:00Z,742.050000,742.148000,741.820000,741.880000,30861
2026-07-02T19:16:00Z,741.880000,741.890000,741.630000,741.720000,29434
2026-07-02T19:17:00Z,741.720000,741.820000,741.670000,741.700000,34369
2026-07-02T19:18:00Z,741.715000,741.770000,741.520000,741.710000,22366
2026-07-02T19:19:00Z,741.700000,742.050000,741.670000,741.800000,28874
2026-07-02T19:20:00Z,741.850000,741.890000,741.640000,741.655000,22404
2026-07-02T19:21:00Z,741.655000,741.740000,741.550000,741.640000,22718
2026-07-02T19:22:00Z,741.630000,741.739900,741.520000,741.590000,53103
2026-07-02T19:23:00Z,741.590000,741.750000,741.560000,741.630000,24071
2026-07-02T19:24:00Z,741.660000,741.690000,741.550000,741.600000,18758
2026-07-02T19:25:00Z,741.610000,741.650000,741.460100,741.560000,20775
2026-07-02T19:26:00Z,741.550000,741.760000,741.460000,741.750000,42277
2026-07-02T19:27:00Z,741.740000,741.960000,741.720000,741.940000,41531
2026-07-02T19:28:00Z,741.930000,742.490000,741.910000,742.395000,81789
2026-07-02T19:29:00Z,742.405000,742.640000,742.295000,742.310000,99278
2026-07-02T19:30:00Z,742.340000,742.560000,742.185000,742.520000,31053
2026-07-02T19:31:00Z,742.540000,742.670000,742.350000,742.430000,30890
2026-07-02T19:32:00Z,742.440000,742.720000,742.410000,742.550000,50159
2026-07-02T19:33:00Z,742.560000,742.830000,742.550000,742.740000,40975
2026-07-02T19:34:00Z,742.770000,742.880000,742.730000,742.840000,54064
2026-07-02T19:35:00Z,742.850000,743.140000,742.790000,743.060000,36966
2026-07-02T19:36:00Z,743.030000,743.080400,742.770000,742.780000,46992
2026-07-02T19:37:00Z,742.760000,743.030000,742.580000,743.030000,50620
2026-07-02T19:38:00Z,743.010000,743.150000,742.980000,743.035000,41201
2026-07-02T19:39:00Z,743.050000,743.140000,742.950000,743.110000,48770
2026-07-02T19:40:00Z,743.110000,743.150000,742.870000,743.080000,40432
2026-07-02T19:41:00Z,743.070000,743.090000,742.890000,743.010000,41327
2026-07-02T19:42:00Z,742.990000,743.080000,742.770000,743.070000,73800
2026-07-02T19:43:00Z,743.090000,743.314000,742.990000,743.190000,43478
2026-07-02T19:44:00Z,743.205000,743.375000,743.180000,743.250000,45228
2026-07-02T19:45:00Z,743.260000,743.370000,743.120000,743.267500,65159
2026-07-02T19:46:00Z,743.260000,743.280000,743.030000,743.240000,70314
2026-07-02T19:47:00Z,743.230000,743.380000,743.050000,743.120000,40098
2026-07-02T19:48:00Z,743.110100,743.220000,743.050000,743.090000,52361
2026-07-02T19:49:00Z,743.090000,743.290000,743.000000,743.270000,78007
2026-07-02T19:50:00Z,743.280000,744.075000,743.275000,743.900000,178631
2026-07-02T19:51:00Z,743.895000,744.068700,743.730000,744.068700,134563
2026-07-02T19:52:00Z,744.050000,744.150000,743.940000,744.100000,173879
2026-07-02T19:53:00Z,744.100000,744.270000,743.950000,744.120000,227855
2026-07-02T19:54:00Z,744.120000,744.510000,744.070000,744.480100,230290
2026-07-02T19:55:00Z,744.490000,744.750000,744.280000,744.650000,360302
2026-07-02T19:56:00Z,744.650000,744.840000,744.575000,744.760000,224286
2026-07-02T19:57:00Z,744.770000,745.180000,744.755000,745.090000,266912
2026-07-02T19:58:00Z,745.080000,745.470000,744.860000,745.297700,399891
2026-07-02T19:59:00Z,745.290100,745.580000,744.780000,744.800000,686757
2026-07-06T13:30:00Z,748.740000,749.380000,748.140000,749.290000,208803
2026-07-06T13:31:00Z,749.215000,749.465000,748.490000,748.530000,112106
2026-07-06T13:32:00Z,748.540000,749.090000,748.510000,749.020000,114540
2026-07-06T13:33:00Z,748.970000,749.160000,748.900000,749.100000,69846
2026-07-06T13:34:00Z,749.100000,749.280000,748.880000,749.180000,71077
2026-07-06T13:35:00Z,749.110000,749.110000,748.455000,748.600000,104968
2026-07-06T13:36:00Z,748.610000,748.675000,747.660000,748.140000,57099
2026-07-06T13:37:00Z,748.150000,748.559700,747.740000,747.770000,50740
2026-07-06T13:38:00Z,747.780000,747.840000,747.410000,747.680000,59894
2026-07-06T13:39:00Z,747.724100,748.310000,747.650000,748.291700,27249
2026-07-06T13:40:00Z,748.300000,748.470000,748.040000,748.440000,72014
2026-07-06T13:41:00Z,748.460000,748.490000,748.150000,748.240000,43581
2026-07-06T13:42:00Z,748.205000,748.205000,747.720000,748.000100,71695
2026-07-06T13:43:00Z,747.971000,748.145000,747.820000,747.960000,47949
2026-07-06T13:44:00Z,747.965000,748.650000,747.940000,748.640000,90162
2026-07-06T13:45:00Z,748.620000,749.030000,748.450000,748.870000,58023
2026-07-06T13:46:00Z,748.870000,749.100000,748.500000,748.500000,102355
2026-07-06T13:47:00Z,748.510000,748.770000,748.300000,748.680000,135282
2026-07-06T13:48:00Z,748.690000,748.980000,748.640000,748.855000,58563
2026-07-06T13:49:00Z,748.855000,748.950000,748.740000,748.940000,68886
2026-07-06T13:50:00Z,748.950000,749.200000,748.774100,749.165000,99765
2026-07-06T13:51:00Z,749.170000,749.540000,749.050000,749.385000,125034
2026-07-06T13:52:00Z,749.390000,749.390000,748.680000,748.680000,56704
2026-07-06T13:53:00Z,748.680000,748.960000,748.260000,748.895000,59861
2026-07-06T13:54:00Z,748.895000,749.180000,748.820000,748.875000,43108
2026-07-06T13:55:00Z,748.870000,748.910000,748.560000,748.650000,41568
2026-07-06T13:56:00Z,748.680000,748.960000,748.510000,748.880000,33981
2026-07-06T13:57:00Z,748.870000,748.965000,748.700000,748.750000,30118
2026-07-06T13:58:00Z,748.750000,748.800000,748.329900,748.572800,42443
2026-07-06T13:59:00Z,748.620000,748.780000,748.400000,748.510000,30847
2026-07-06T14:00:00Z,748.540000,748.700000,747.990000,748.410000,38053
2026-07-06T14:01:00Z,748.469000,749.010000,748.430000,748.990000,30657
2026-07-06T14:02:00Z,748.980000,749.000000,748.720000,748.745000,21271
2026-07-06T14:03:00Z,748.736200,748.968700,748.570000,748.615000,24372
2026-07-06T14:04:00Z,748.600000,748.660000,748.290000,748.380000,33279
2026-07-06T14:05:00Z,748.370000,748.370000,748.100000,748.115000,23780
2026-07-06T14:06:00Z,748.120600,748.619300,748.070000,748.570000,25826
2026-07-06T14:07:00Z,748.540000,748.695000,748.440000,748.665000,24311
2026-07-06T14:08:00Z,748.675000,748.940000,748.560000,748.680000,31466
2026-07-06T14:09:00Z,748.660000,749.050000,748.590000,748.819600,31531
2026-07-06T14:10:00Z,748.770000,748.940000,748.600000,748.820000,31643
2026-07-06T14:11:00Z,748.880000,749.020000,748.720000,748.847500,32604
2026-07-06T14:12:00Z,748.850000,749.150000,748.680000,749.060000,35521
2026-07-06T14:13:00Z,749.050000,749.240000,749.010000,749.225000,35179
2026-07-06T14:14:00Z,749.230000,749.450000,749.180000,749.400000,57404
2026-07-06T14:15:00Z,749.425000,749.440000,749.130000,749.165000,38820
2026-07-06T14:16:00Z,749.160000,749.350000,749.000000,749.245000,28940
2026-07-06T14:17:00Z,749.250000,749.450000,749.110900,749.450000,22723
2026-07-06T14:18:00Z,749.420000,749.470000,749.360000,749.430000,3978
2026-07-06T14:19:00Z,749.155000,749.200000,749.030000,749.180000,18115
2026-07-06T14:20:00Z,749.190000,749.370000,749.190000,749.210000,33932
2026-07-06T14:21:00Z,749.170000,749.559900,749.050000,749.260100,38346
2026-07-06T14:22:00Z,749.259900,749.440000,749.200000,749.400000,58879
2026-07-06T14:23:00Z,749.420000,749.760000,749.410000,749.750000,48241
2026-07-06T14:24:00Z,749.720000,749.840000,749.540000,749.630000,36647
2026-07-06T14:25:00Z,749.680000,749.910000,749.680000,749.880000,33577
2026-07-06T14:26:00Z,749.880000,749.965000,749.775000,749.850000,39127
2026-07-06T14:27:00Z,749.870000,749.930000,749.580000,749.750000,30142
2026-07-06T14:28:00Z,749.750000,749.850000,749.560000,749.680000,30237
2026-07-06T14:29:00Z,749.710000,749.980000,749.710000,749.930000,29034
2026-07-06T14:30:00Z,749.930100,750.100000,749.740000,749.870000,42140
2026-07-06T14:31:00Z,749.870000,750.070000,749.768000,750.020000,27102
2026-07-06T14:32:00Z,750.050000,750.140000,749.890000,750.080000,45968
2026-07-06T14:33:00Z,750.050000,750.170000,749.800000,749.860000,42922
2026-07-06T14:34:00Z,749.840000,749.890000,749.620000,749.700000,76279
2026-07-06T14:35:00Z,749.700000,749.840000,749.570000,749.785000,42633
2026-07-06T14:36:00Z,749.780000,749.855000,749.665000,749.700000,24223
2026-07-06T14:37:00Z,749.690000,749.700000,749.520000,749.620000,41090
2026-07-06T14:38:00Z,749.625000,749.690000,749.460000,749.569900,28233
2026-07-06T14:39:00Z,749.560000,749.716200,749.440000,749.666800,24690
2026-07-06T14:40:00Z,749.645000,749.710000,749.521000,749.660000,23257
2026-07-06T14:41:00Z,749.679900,749.679900,749.210000,749.400000,54707
2026-07-06T14:42:00Z,749.382500,749.418800,749.100000,749.200000,24985
2026-07-06T14:43:00Z,749.215000,749.595000,749.200000,749.555000,35467
2026-07-06T14:44:00Z,749.555000,749.755000,749.555000,749.670000,30571
2026-07-06T14:45:00Z,749.660000,749.815100,749.540000,749.800000,27878
2026-07-06T14:46:00Z,749.790000,749.870000,749.542100,749.620000,28936
2026-07-06T14:47:00Z,749.620000,749.750000,749.570000,749.680000,12062
2026-07-06T14:48:00Z,749.680000,749.770000,749.500000,749.760000,21960
2026-07-06T14:49:00Z,749.770000,749.840000,749.710000,749.750000,17374
2026-07-06T14:50:00Z,749.750000,749.990000,749.750000,749.945000,32528
2026-07-06T14:51:00Z,749.950000,749.950000,749.722600,749.740000,28355
2026-07-06T14:52:00Z,749.714700,749.780000,749.600000,749.650000,30642
2026-07-06T14:53:00Z,749.660000,750.040000,749.650000,750.030000,24606
2026-07-06T14:54:00Z,750.020000,750.020000,749.810000,749.890000,25789
2026-07-06T14:55:00Z,749.860000,749.948600,749.703900,749.875000,20689
2026-07-06T14:56:00Z,749.860000,749.980000,749.760000,749.810000,27812
2026-07-06T14:57:00Z,749.810000,749.960000,749.755000,749.940000,30523
2026-07-06T14:58:00Z,749.905000,750.090000,749.878000,749.960000,29327
2026-07-06T14:59:00Z,749.950000,750.270000,749.940000,750.260000,32502
2026-07-06T15:00:00Z,750.260000,750.357500,749.990000,750.045000,38298
2026-07-06T15:01:00Z,750.050000,750.390000,749.950000,750.350000,31870
2026-07-06T15:02:00Z,750.350000,750.410000,750.200000,750.200000,44364
2026-07-06T15:03:00Z,750.190000,750.320000,750.180000,750.250000,34215
2026-07-06T15:04:00Z,750.240000,750.310000,750.139900,750.180000,32293
2026-07-06T15:05:00Z,750.180000,750.260000,750.050100,750.250000,38219
2026-07-06T15:06:00Z,750.270000,750.300000,750.140000,750.190000,17571
2026-07-06T15:07:00Z,750.190000,750.259800,750.070000,750.095000,39565
2026-07-06T15:08:00Z,750.100000,750.130000,749.995000,750.130000,33876
2026-07-06T15:09:00Z,750.140000,750.250000,750.060000,750.250000,26671
2026-07-06T15:10:00Z,750.260000,750.380000,750.220000,750.379900,41524
2026-07-06T15:11:00Z,750.360000,750.390000,750.190000,750.208300,29857
2026-07-06T15:12:00Z,750.210000,750.250000,750.110000,750.200000,48028
2026-07-06T15:13:00Z,750.218400,750.300000,749.860000,749.900000,23410
2026-07-06T15:14:00Z,749.863600,750.127500,749.840000,750.127500,21282
2026-07-06T15:15:00Z,750.095000,750.095000,749.910000,750.030000,16463
2026-07-06T15:16:00Z,750.010000,750.020000,749.680000,749.730000,20975
2026-07-06T15:17:00Z,749.690000,749.910300,749.610000,749.850000,21267
2026-07-06T15:18:00Z,749.829900,749.829900,749.620000,749.790000,27583
2026-07-06T15:19:00Z,749.810000,750.020000,749.670000,749.980000,34921
2026-07-06T15:20:00Z,749.990000,750.080000,749.760000,749.900100,33005
2026-07-06T15:21:00Z,749.910000,750.020000,749.780000,749.890000,22391
2026-07-06T15:22:00Z,749.905000,750.180000,749.760000,750.150000,30185
2026-07-06T15:23:00Z,750.150000,750.200000,749.950000,750.110000,18831
2026-07-06T15:24:00Z,750.120000,750.369900,750.100000,750.369900,29125
2026-07-06T15:25:00Z,750.320000,750.440000,750.220000,750.335000,176589
2026-07-06T15:26:00Z,750.340000,750.610000,750.330000,750.548300,40982
2026-07-06T15:27:00Z,750.540000,750.620000,750.475000,750.540000,28224
2026-07-06T15:28:00Z,750.550000,750.590000,750.430000,750.532100,27018
2026-07-06T15:29:00Z,750.530000,750.810000,750.520000,750.760000,37933
2026-07-06T15:30:00Z,750.780000,750.900000,750.620000,750.710000,32529
2026-07-06T15:31:00Z,750.710000,750.960000,750.700000,750.900000,37275
2026-07-06T15:32:00Z,750.900000,750.910000,750.640000,750.760000,34060
2026-07-06T15:33:00Z,750.770000,750.780000,750.610000,750.750000,23212
2026-07-06T15:34:00Z,750.780000,750.780000,750.590000,750.610000,24022
2026-07-06T15:35:00Z,750.620000,750.690000,750.440000,750.470000,28201
2026-07-06T15:36:00Z,750.475000,750.620000,750.460000,750.530000,25972
2026-07-06T15:37:00Z,750.540000,750.550000,750.350000,750.510000,29341
2026-07-06T15:38:00Z,750.500000,750.660000,750.480000,750.650000,31811
2026-07-06T15:39:00Z,750.565000,750.620000,750.540900,750.615000,5710
2026-07-06T15:40:00Z,750.630000,750.680000,750.560000,750.665000,25284
2026-07-06T15:41:00Z,750.660000,750.760000,750.600000,750.740000,19451
2026-07-06T15:42:00Z,750.730000,750.810000,750.692300,750.790000,25819
2026-07-06T15:43:00Z,750.785000,750.835000,750.730000,750.835000,38627
2026-07-06T15:44:00Z,750.830000,750.845000,750.770000,750.810000,26616
2026-07-06T15:45:00Z,750.810000,750.930000,750.780000,750.790000,26156
2026-07-06T15:46:00Z,750.790000,750.840000,750.710000,750.797500,26890
2026-07-06T15:47:00Z,750.795000,750.800000,750.740000,750.760000,36751
2026-07-06T15:48:00Z,750.750000,750.800000,750.650800,750.769000,23665
2026-07-06T15:49:00Z,750.760000,750.880000,750.710000,750.870000,19621
2026-07-06T15:50:00Z,750.880000,750.950000,750.840000,750.930000,24601
2026-07-06T15:51:00Z,750.940000,750.970000,750.770000,750.775000,66321
2026-07-06T15:52:00Z,750.775000,750.820000,750.610000,750.665000,30532
2026-07-06T15:53:00Z,750.665000,750.745000,750.630000,750.689900,19449
2026-07-06T15:54:00Z,750.685000,750.700000,750.620000,750.630000,19019
2026-07-06T15:55:00Z,750.640000,750.800000,750.620000,750.760000,24644
2026-07-06T15:56:00Z,750.760000,750.880000,750.735000,750.880000,20425
2026-07-06T15:57:00Z,750.880000,750.950000,750.840000,750.845000,23237
2026-07-06T15:58:00Z,750.830000,750.860000,750.800000,750.820000,29431
