begins_at_utc,open,high,low,close,volume
2026-07-07T16:58:00Z,712.290000,712.340000,711.995000,712.265000,31529
2026-07-07T16:59:00Z,712.290000,713.000000,712.220000,712.850000,15651
2026-07-07T17:00:00Z,712.810000,713.045000,712.700000,713.039900,22827
2026-07-07T17:01:00Z,713.040000,713.260000,712.755000,712.870000,15076
2026-07-07T17:02:00Z,712.910000,713.149900,712.858900,713.080000,10412
2026-07-07T17:03:00Z,713.080000,713.080000,712.650000,712.715000,17287
2026-07-07T17:04:00Z,712.730000,713.188200,712.720000,713.160000,12075
2026-07-07T17:05:00Z,713.130000,713.530000,713.120000,713.370000,49738
2026-07-07T17:06:00Z,713.300000,713.595000,713.090000,713.500000,33130
2026-07-07T17:07:00Z,713.450000,713.790000,713.450000,713.615000,43190
2026-07-07T17:08:00Z,713.605000,713.869900,713.560000,713.560000,46942
2026-07-07T17:09:00Z,713.590000,713.860000,713.490000,713.720000,49404
2026-07-07T17:10:00Z,713.715000,713.750000,713.000000,713.085000,38457
2026-07-07T17:11:00Z,713.080000,713.249900,712.840000,713.240100,27327
2026-07-07T17:12:00Z,713.245000,713.250000,713.010000,713.128200,11113
2026-07-07T17:13:00Z,713.103700,713.330000,712.940000,712.995000,16229
2026-07-07T17:14:00Z,713.020000,713.050000,712.660000,712.720000,38771
2026-07-07T17:15:00Z,712.720000,712.770000,712.390000,712.700000,36123
2026-07-07T17:16:00Z,712.710000,712.780000,712.220000,712.235000,11483
2026-07-07T17:17:00Z,712.210000,712.430000,712.210000,712.270100,22241
2026-07-07T17:18:00Z,712.290000,712.630000,712.200200,712.439900,10433
2026-07-07T17:19:00Z,712.390000,712.649900,712.320000,712.580000,12625
2026-07-07T17:20:00Z,712.540000,712.863700,712.500000,712.748700,17105
2026-07-07T17:21:00Z,712.710000,713.340000,712.700000,713.330100,24900
2026-07-07T17:22:00Z,713.320000,713.550000,713.169000,713.280000,38968
2026-07-07T17:23:00Z,713.170000,713.350000,712.860000,713.350000,23480
2026-07-07T17:24:00Z,713.400000,713.663000,713.255000,713.272000,28276
2026-07-07T17:25:00Z,713.190000,713.190000,712.880000,713.150000,27942
2026-07-07T17:26:00Z,713.155000,713.155000,712.640000,712.810000,21003
2026-07-07T17:27:00Z,712.752200,712.930000,712.710000,712.790000,8671
2026-07-07T17:28:00Z,712.810000,712.880000,712.520000,712.575000,10133
2026-07-07T17:29:00Z,712.720000,712.790000,712.590000,712.740000,9911
2026-07-07T17:30:00Z,712.750000,713.140000,712.750000,713.140000,10606
2026-07-07T17:31:00Z,713.130000,713.300000,713.110000,713.300000,17917
2026-07-07T17:32:00Z,713.280000,713.390000,712.920000,712.955000,19178
2026-07-07T17:33:00Z,712.966000,713.309000,712.820000,713.150100,13611
2026-07-07T17:34:00Z,713.170000,713.230000,713.020000,713.085000,18304
2026-07-07T17:35:00Z,713.055000,713.330000,713.040000,713.320000,8051
2026-07-07T17:36:00Z,713.310000,713.520000,713.290900,713.320000,30009
2026-07-07T17:37:00Z,713.270000,713.295000,713.030000,713.200000,64881
2026-07-07T17:38:00Z,713.170000,713.220000,712.800000,712.840000,15520
2026-07-07T17:39:00Z,712.850000,713.380000,712.850000,713.300000,12607
2026-07-07T17:40:00Z,713.270000,713.390000,713.150000,713.350000,11938
2026-07-07T17:41:00Z,713.390000,713.590000,713.315000,713.540000,32670
2026-07-07T17:42:00Z,713.470000,713.530000,713.320000,713.490000,14991
2026-07-07T17:43:00Z,713.500000,713.585000,713.300000,713.340000,15798
2026-07-07T17:44:00Z,713.370000,713.460000,713.000000,713.450000,20388
2026-07-07T17:45:00Z,713.440000,713.530000,713.080000,713.165000,9621
2026-07-07T17:46:00Z,713.245000,713.262000,712.710000,712.792000,16347
2026-07-07T17:47:00Z,712.825000,713.089900,712.770000,712.785000,13064
2026-07-07T17:48:00Z,712.785000,713.160000,712.660000,713.111300,12664
2026-07-07T17:49:00Z,713.110000,713.110000,712.780000,712.975000,18340
2026-07-07T17:50:00Z,712.960000,713.015000,712.720000,712.900000,25942
2026-07-07T17:51:00Z,712.910000,713.180000,712.870000,713.158700,11542
2026-07-07T17:52:00Z,713.130000,713.360000,713.110000,713.360000,15286
2026-07-07T17:53:00Z,713.350000,713.350100,712.680000,712.680000,13361
2026-07-07T17:54:00Z,712.680000,712.984800,712.680000,712.840000,5079
2026-07-07T17:55:00Z,712.870000,712.999500,712.745000,712.900000,9164
2026-07-07T17:56:00Z,712.900000,713.450000,712.890000,713.360000,15248
2026-07-07T17:57:00Z,713.327500,713.340000,713.130000,713.290000,9038
2026-07-07T17:58:00Z,713.241200,713.245000,713.120000,713.186300,12463
2026-07-07T17:59:00Z,713.200000,713.569900,713.050000,713.560000,16250
2026-07-07T18:00:00Z,713.580000,713.740000,713.349200,713.409000,27808
2026-07-07T18:01:00Z,713.360700,713.670000,713.320000,713.600000,11720
2026-07-07T18:02:00Z,713.605000,713.640000,713.024400,713.090000,12584
2026-07-07T18:03:00Z,713.070000,713.150000,712.899500,713.120000,11847
2026-07-07T18:04:00Z,713.120000,713.220000,713.010100,713.170000,13780
2026-07-07T18:05:00Z,713.220000,713.480000,713.220000,713.260400,16194
2026-07-07T18:06:00Z,713.260000,713.260000,712.780000,712.860000,28273
2026-07-07T18:07:00Z,712.875000,713.110000,712.840000,713.000000,9951
2026-07-07T18:08:00Z,713.010000,713.170000,712.770000,712.770000,15859
2026-07-07T18:09:00Z,712.805000,712.929500,712.700000,712.920000,19253
2026-07-07T18:10:00Z,712.950000,713.060000,712.835000,712.960000,17817
2026-07-07T18:11:00Z,712.980000,713.116200,712.930000,713.019500,16725
2026-07-07T18:12:00Z,712.990000,713.400000,712.980000,713.330700,22813
2026-07-07T18:13:00Z,713.340000,713.400000,713.172000,713.230000,21454
2026-07-07T18:14:00Z,713.270000,713.386200,713.060000,713.090000,8392
2026-07-07T18:15:00Z,713.100000,713.268700,712.859500,713.180000,18692
2026-07-07T18:16:00Z,713.195000,713.220000,712.940700,713.030000,10538
2026-07-07T18:17:00Z,713.146300,713.146300,712.869000,712.962400,15403
2026-07-07T18:18:00Z,712.980000,713.060000,712.850000,712.870000,13695
2026-07-07T18:19:00Z,712.870000,713.020000,712.650000,713.010000,24215
2026-07-07T18:20:00Z,713.030000,713.060000,712.790000,712.980000,16112
2026-07-07T18:21:00Z,712.990000,713.170000,712.900000,713.130000,17170
2026-07-07T18:22:00Z,713.140000,713.250000,712.800000,713.245000,11450
2026-07-07T18:23:00Z,713.170000,713.365000,713.164000,713.176800,15066
2026-07-07T18:24:00Z,713.140000,713.210000,713.070000,713.160000,9521
2026-07-07T18:25:00Z,713.159000,713.180000,712.970000,713.170000,12100
2026-07-07T18:26:00Z,713.160000,713.250000,712.770000,712.909500,18477
2026-07-07T18:27:00Z,712.890000,712.940000,712.620000,712.690000,25086
2026-07-07T18:28:00Z,712.710000,712.760000,712.365000,712.390000,25362
2026-07-07T18:29:00Z,712.370000,712.480000,712.240000,712.355000,25048
2026-07-07T18:30:00Z,712.360000,712.560000,711.860000,712.320000,48801
2026-07-07T18:31:00Z,712.320000,712.599500,712.260000,712.567400,11950
2026-07-07T18:32:00Z,712.580000,712.710000,712.300000,712.300000,25273
2026-07-07T18:33:00Z,712.268000,712.437500,711.840000,712.020000,48113
2026-07-07T18:34:00Z,712.000000,712.230000,711.990000,712.040000,27188
2026-07-07T18:35:00Z,712.020000,712.220000,711.670000,712.220000,24139
2026-07-07T18:36:00Z,712.240000,712.370000,711.720000,711.990000,26648
2026-07-07T18:37:00Z,711.970000,712.200000,711.940000,711.990000,10531
2026-07-07T18:38:00Z,711.970000,712.260000,711.940000,712.180000,18199
2026-07-07T18:39:00Z,712.180000,712.190100,711.990000,712.059200,6445
2026-07-07T18:40:00Z,712.050000,712.050000,711.590000,711.630000,21217
2026-07-07T18:41:00Z,711.610000,711.760000,711.250000,711.369900,45690
2026-07-07T18:42:00Z,711.410000,711.410000,710.950000,710.960000,48268
2026-07-07T18:43:00Z,710.980000,711.070000,710.760000,711.049800,63759
2026-07-07T18:44:00Z,711.090000,711.290000,710.961000,711.290000,42829
2026-07-07T18:45:00Z,711.270000,711.370000,711.100000,711.170100,18850
2026-07-07T18:46:00Z,711.120600,711.230000,710.940000,711.040000,12075
2026-07-07T18:47:00Z,711.070000,711.210000,711.040000,711.190000,11243
2026-07-07T18:48:00Z,711.229900,711.555000,711.100000,711.153800,16793
2026-07-07T18:49:00Z,711.100000,711.100000,709.980000,710.780000,95267
2026-07-07T18:50:00Z,710.810000,710.880000,710.290000,710.380000,48592
2026-07-07T18:51:00Z,710.410000,710.450000,709.660000,710.080000,54368
2026-07-07T18:52:00Z,710.060000,710.170000,709.810100,709.890000,24430
2026-07-07T18:53:00Z,709.885000,710.035000,709.580000,709.630000,39728
2026-07-07T18:54:00Z,709.640000,710.170000,709.485000,710.030000,27423
2026-07-07T18:55:00Z,709.990000,710.028000,709.745000,709.775000,30064
2026-07-07T18:56:00Z,709.825000,709.930000,709.570000,709.885000,33580
2026-07-07T18:57:00Z,709.870000,710.080000,709.300000,709.500000,48466
2026-07-07T18:58:00Z,709.470000,709.750000,709.330000,709.360000,32002
2026-07-07T18:59:00Z,709.354800,709.450000,709.150000,709.296800,37591
2026-07-07T19:00:00Z,709.350000,709.560200,708.700000,708.880000,56998
2026-07-07T19:01:00Z,708.920000,708.960000,708.440000,708.720000,72680
2026-07-07T19:02:00Z,708.730000,709.100000,708.720000,708.891300,37043
2026-07-07T19:03:00Z,708.880000,709.030000,708.800000,708.800000,15042
2026-07-07T19:04:00Z,708.770000,708.930000,708.510000,708.930000,34296
2026-07-07T19:05:00Z,708.945000,709.539600,708.810000,709.370000,110517
2026-07-07T19:06:00Z,709.370000,709.787500,708.970000,708.990000,29898
2026-07-07T19:07:00Z,708.960000,708.990000,708.408000,708.490000,77949
2026-07-07T19:08:00Z,708.480000,708.560000,708.020000,708.070100,62791
2026-07-07T19:09:00Z,708.085000,708.186000,707.930000,707.975000,54257
2026-07-07T19:10:00Z,708.005000,708.110000,707.740000,707.850000,89246
2026-07-07T19:11:00Z,707.870000,707.880000,707.600000,707.815000,41635
2026-07-07T19:12:00Z,707.840000,707.870000,707.640000,707.750000,41361
2026-07-07T19:13:00Z,707.720000,708.310000,707.700000,708.200000,51498
2026-07-07T19:14:00Z,708.190000,708.240000,707.830000,707.960000,26539
2026-07-07T19:15:00Z,707.960000,707.980000,707.330000,707.430000,37411
2026-07-07T19:16:00Z,707.370000,707.410000,707.110000,707.135000,36276
2026-07-07T19:17:00Z,707.160000,707.321000,706.940000,707.035000,39673
2026-07-07T19:18:00Z,707.090000,707.119900,706.430000,706.590000,53557
2026-07-07T19:19:00Z,706.570000,707.440000,706.570000,707.310000,79558
2026-07-07T19:20:00Z,707.240000,707.690000,706.960000,707.319900,45314
2026-07-07T19:21:00Z,707.330000,707.490000,707.170000,707.240000,19402
2026-07-07T19:22:00Z,707.270000,707.690000,707.270000,707.469900,35558
2026-07-07T19:23:00Z,707.460000,707.630000,707.310000,707.310000,16914
2026-07-07T19:24:00Z,707.310000,707.510000,707.110000,707.400000,23839
2026-07-07T19:25:00Z,707.375000,707.420100,706.780000,706.990000,43153
2026-07-07T19:26:00Z,706.980000,707.040000,706.692000,706.840000,22182
2026-07-07T19:27:00Z,706.850000,707.670000,706.800000,707.530000,26124
2026-07-07T19:28:00Z,707.530000,707.880000,707.360000,707.500000,42955
2026-07-07T19:29:00Z,707.430000,707.850000,707.430000,707.680000,21817
2026-07-07T19:30:00Z,707.580000,708.750000,707.540000,708.570000,103143
2026-07-07T19:31:00Z,708.500000,708.830000,708.440000,708.615000,39360
2026-07-07T19:32:00Z,708.600000,708.610000,708.280000,708.530000,33832
2026-07-07T19:33:00Z,708.540000,708.860000,708.450000,708.690000,27294
2026-07-07T19:34:00Z,708.610000,708.880000,708.430000,708.827500,20684
2026-07-07T19:35:00Z,708.828300,708.828300,708.120000,708.250000,27236
2026-07-07T19:36:00Z,708.235000,708.320000,707.750000,707.905000,24220
2026-07-07T19:37:00Z,707.890000,707.930000,707.590100,707.890000,29096
2026-07-07T19:38:00Z,707.855000,708.335000,707.855000,708.020000,28105
2026-07-07T19:39:00Z,708.035000,708.035000,707.585000,707.720000,30509
2026-07-07T19:40:00Z,707.750000,707.830000,707.240000,707.465000,32453
2026-07-07T19:41:00Z,707.460000,707.619900,707.280000,707.570000,20895
2026-07-07T19:42:00Z,707.640000,707.650000,707.280000,707.380000,25577
2026-07-07T19:43:00Z,707.380000,707.580000,707.270000,707.400000,30739
2026-07-07T19:44:00Z,707.380000,707.650000,707.310000,707.387500,26530
2026-07-07T19:45:00Z,707.400000,707.860000,707.300000,707.770000,50601
2026-07-07T19:46:00Z,707.770000,707.940000,707.610000,707.719900,31917
2026-07-07T19:47:00Z,707.680000,707.830000,707.280000,707.500000,36528
2026-07-07T19:48:00Z,707.520000,708.030000,707.390000,707.890000,30755
2026-07-07T19:49:00Z,707.870000,708.130000,707.760000,708.050000,39309
2026-07-07T19:50:00Z,708.060000,708.765000,708.060000,708.420000,65683
2026-07-07T19:51:00Z,708.370000,708.370000,707.620000,708.109500,50083
2026-07-07T19:52:00Z,708.080000,708.220000,707.860000,708.200000,28288
2026-07-07T19:53:00Z,708.180000,708.450000,707.950000,708.320000,53192
2026-07-07T19:54:00Z,708.360000,708.810000,708.150000,708.780000,66762
2026-07-07T19:55:00Z,708.780000,709.295000,708.680000,709.160000,86073
2026-07-07T19:56:00Z,709.160000,709.230000,708.970000,709.100000,48924
2026-07-07T19:57:00Z,709.050000,709.080000,708.770000,708.925000,86621
2026-07-07T19:58:00Z,708.920000,709.320000,708.770000,709.260000,127674
2026-07-07T19:59:00Z,709.230000,709.620000,709.150000,709.510000,374556
2026-07-08T13:30:00Z,704.950000,706.700000,704.940000,706.200000,307829
2026-07-08T13:31:00Z,706.110000,707.270000,705.430000,707.120000,137395
2026-07-08T13:32:00Z,707.240000,707.920000,706.910100,707.670000,133226
2026-07-08T13:33:00Z,707.790000,707.810000,706.930100,707.210000,96876
2026-07-08T13:34:00Z,707.225000,707.809900,707.060000,707.400000,96508
2026-07-08T13:35:00Z,707.420000,708.020000,706.850000,707.590000,139328
2026-07-08T13:36:00Z,707.480000,708.250000,706.700000,707.280000,69106
2026-07-08T13:37:00Z,707.240000,707.730000,706.366000,707.370000,71377
2026-07-08T13:38:00Z,707.270000,707.270000,706.225000,706.620000,59545
2026-07-08T13:39:00Z,706.575000,708.040000,706.512000,707.810000,96799
2026-07-08T13:40:00Z,707.849600,709.265000,707.590400,709.150000,165976
2026-07-08T13:41:00Z,709.120000,709.420000,708.730000,708.920000,147241
2026-07-08T13:42:00Z,708.940000,709.150000,708.090000,708.380000,132268
2026-07-08T13:43:00Z,708.375000,708.850000,708.120000,708.440000,99310
2026-07-08T13:44:00Z,708.430000,709.050000,708.260000,708.545000,75233
2026-07-08T13:45:00Z,708.520000,709.660000,708.330000,709.410000,116560
2026-07-08T13:46:00Z,709.435000,709.710000,709.030000,709.570000,104611
2026-07-08T13:47:00Z,709.570000,709.800000,708.740000,708.917000,90211
2026-07-08T13:48:00Z,709.050000,709.279100,708.480000,708.480500,73234
2026-07-08T13:49:00Z,708.520000,708.520000,707.420000,707.440000,106916
2026-07-08T13:50:00Z,707.440000,708.240000,707.080000,707.960100,47838
2026-07-08T13:51:00Z,708.000000,709.090000,707.911000,708.220000,59158
2026-07-08T13:52:00Z,708.150000,708.520000,707.630000,708.100000,32495
2026-07-08T13:53:00Z,708.110000,708.840000,707.960000,708.360000,37738
2026-07-08T13:54:00Z,708.270000,708.500000,707.850000,707.890000,36092
2026-07-08T13:55:00Z,707.880000,708.059600,707.130000,707.540000,58047
2026-07-08T13:56:00Z,707.570000,708.030000,707.230000,707.977000,29408
2026-07-08T13:57:00Z,708.040000,708.630000,708.000000,708.280000,47010
2026-07-08T13:58:00Z,708.260000,709.263400,708.160000,709.190000,40489
2026-07-08T13:59:00Z,709.175000,709.589900,708.910000,708.950000,33819
2026-07-08T14:00:00Z,708.910000,709.470000,708.249900,708.980000,65677
2026-07-08T14:01:00Z,709.050000,709.130000,708.300000,708.360000,31648
2026-07-08T14:02:00Z,708.230000,708.230000,707.587000,707.900000,37960
2026-07-08T14:03:00Z,707.930000,707.950000,707.300200,707.739500,44029
2026-07-08T14:04:00Z,707.920000,708.170000,707.540000,707.720000,35331
2026-07-08T14:05:00Z,707.860000,708.400000,707.700000,708.348000,34833
2026-07-08T14:06:00Z,708.310000,708.470000,707.790000,707.840000,25223
2026-07-08T14:07:00Z,707.860000,708.073700,707.520000,707.600000,43196
2026-07-08T14:08:00Z,708.100000,708.410000,707.930000,707.930000,8057
2026-07-08T14:09:00Z,707.860000,708.060000,707.780000,707.980000,12829
2026-07-08T14:10:00Z,707.880000,708.180000,706.980000,707.050000,34903
2026-07-08T14:11:00Z,707.010000,707.204200,706.500000,706.635000,43341
2026-07-08T14:12:00Z,706.700000,706.779900,705.990000,706.140000,82651
2026-07-08T14:13:00Z,706.130000,707.293200,706.070000,706.580000,146850
2026-07-08T14:14:00Z,706.600000,707.016300,706.470000,706.680000,21239
2026-07-08T14:15:00Z,706.600000,706.690000,705.742800,706.140000,44047
2026-07-08T14:16:00Z,706.160000,706.770000,705.880900,706.240000,46764
2026-07-08T14:17:00Z,706.270000,707.470000,706.100000,707.250000,36104
2026-07-08T14:18:00Z,707.230000,707.717100,706.661300,706.955000,56006
2026-07-08T14:19:00Z,706.970000,707.090000,706.220800,707.044900,33146
2026-07-08T14:20:00Z,706.975000,707.870000,706.599900,707.370000,45179
2026-07-08T14:21:00Z,707.365000,709.060000,707.300000,708.960000,83173
2026-07-08T14:22:00Z,708.910000,709.010000,708.180000,708.802000,90338
2026-07-08T14:23:00Z,708.910000,708.910000,708.250000,708.450000,10566
2026-07-08T14:24:00Z,708.369100,708.520000,707.440000,707.700000,37605
2026-07-08T14:25:00Z,707.680000,708.450000,707.680000,708.389400,31665
2026-07-08T14:26:00Z,708.395400,708.760000,707.790000,707.830000,35217
2026-07-08T14:27:00Z,707.820000,707.895000,706.300000,707.886600,53198
2026-07-08T14:28:00Z,707.790000,707.860100,706.960000,707.219700,21464
2026-07-08T14:29:00Z,707.265000,707.735000,707.200000,707.200000,23316
2026-07-08T14:30:00Z,707.100000,707.780000,707.050000,707.290000,15878
2026-07-08T14:31:00Z,707.390000,707.610000,706.875000,707.610000,29320
2026-07-08T14:32:00Z,707.485400,707.550000,706.950000,707.240000,27375
2026-07-08T14:33:00Z,707.283700,707.850000,706.500000,707.690000,97441
2026-07-08T14:34:00Z,707.645000,708.190000,707.340000,707.560000,35890
2026-07-08T14:35:00Z,707.640000,707.640000,706.550000,706.570000,36456
2026-07-08T14:36:00Z,706.619500,706.920000,706.070000,706.240000,42647
2026-07-08T14:37:00Z,706.230000,707.555000,705.960000,707.120000,58214
2026-07-08T14:38:00Z,707.150000,707.230000,706.455000,706.615000,23715
2026-07-08T14:39:00Z,706.600000,706.721600,706.146000,706.270000,21927
2026-07-08T14:40:00Z,706.191000,706.829000,706.050000,706.496600,38351
2026-07-08T14:41:00Z,706.560000,706.865000,706.121000,706.840000,30526
2026-07-08T14:42:00Z,706.800000,706.800000,705.950000,706.000000,43417
2026-07-08T14:43:00Z,705.975000,706.000000,705.150000,705.740000,66682
2026-07-08T14:44:00Z,705.725800,706.477900,705.500000,706.200000,42383
2026-07-08T14:45:00Z,706.230000,706.290000,705.170000,705.540000,64666
2026-07-08T14:46:00Z,705.550000,705.880000,705.100000,705.150000,38222
2026-07-08T14:47:00Z,705.115000,705.140000,704.420000,704.540000,93277
2026-07-08T14:48:00Z,704.530000,705.070000,704.480000,704.800000,43844
2026-07-08T14:49:00Z,704.830000,704.830000,704.230000,704.230100,49271
2026-07-08T14:50:00Z,704.230000,704.720000,703.750000,704.250000,89451
2026-07-08T14:51:00Z,704.300000,704.940000,704.240000,704.870000,73327
2026-07-08T14:52:00Z,704.880000,705.950000,704.780000,705.890000,57511
2026-07-08T14:53:00Z,705.239700,705.399900,705.225000,705.300000,7703
2026-07-08T14:54:00Z,706.500000,706.610000,705.820000,706.200000,57483
2026-07-08T14:55:00Z,706.000000,706.492800,705.510000,706.290000,31062
2026-07-08T14:56:00Z,706.330000,707.101400,706.260000,706.315000,74320
2026-07-08T14:57:00Z,706.305000,706.400000,705.360000,705.710000,35991
2026-07-08T14:58:00Z,705.710000,705.710000,704.810000,705.070000,44168
2026-07-08T14:59:00Z,705.080000,705.300000,704.840000,705.200000,35322
2026-07-08T15:00:00Z,705.260000,705.520000,704.920000,705.330000,44962
2026-07-08T15:01:00Z,705.390000,705.390000,704.670000,704.910000,35108
2026-07-08T15:02:00Z,704.830000,705.150000,704.620000,705.040000,31942
2026-07-08T15:03:00Z,704.930000,705.200000,704.640000,704.935000,35629
2026-07-08T15:04:00Z,704.500000,705.040000,704.430000,704.895000,7871
2026-07-08T15:05:00Z,704.500000,705.430000,704.470000,705.349900,24872
2026-07-08T15:06:00Z,705.320000,705.470000,704.530000,704.530000,43837
2026-07-08T15:07:00Z,704.540000,704.900000,704.540000,704.825000,22918
2026-07-08T15:08:00Z,704.840000,705.240000,704.730000,705.149900,27527
2026-07-08T15:09:00Z,705.080000,705.310000,704.660000,704.810000,27328
2026-07-08T15:10:00Z,704.808100,705.157000,704.430000,705.050000,28672
2026-07-08T15:11:00Z,704.990000,705.040000,704.640000,704.710000,28569
2026-07-08T15:12:00Z,704.145000,704.860000,704.120000,704.740000,22106
2026-07-08T15:13:00Z,704.740000,704.820000,703.920000,704.080000,30058
2026-07-08T15:14:00Z,704.000000,704.000000,703.290000,703.460000,46335
2026-07-08T15:15:00Z,703.420000,703.970000,703.320000,703.480000,60188
2026-07-08T15:16:00Z,703.430000,703.470000,702.707500,702.740000,143952
2026-07-08T15:17:00Z,702.800000,703.030000,702.330000,702.614600,88133
2026-07-08T15:18:00Z,702.590000,702.990000,702.450000,702.960000,61848
2026-07-08T15:19:00Z,702.930000,703.920000,702.900000,703.530000,59760
2026-07-08T15:20:00Z,703.500000,703.731200,703.040000,703.390000,52190
2026-07-08T15:21:00Z,703.410000,703.410000,702.880000,703.105000,24016
2026-07-08T15:22:00Z,703.000000,703.088900,702.130000,702.280000,36782
2026-07-08T15:23:00Z,702.270000,702.350000,701.900000,701.930000,46514
2026-07-08T15:24:00Z,701.680000,701.960000,701.450000,701.660000,42754
2026-07-08T15:25:00Z,701.570000,701.850000,701.170000,701.367100,62010
2026-07-08T15:26:00Z,701.370000,701.789600,700.910000,701.309400,95282
2026-07-08T15:27:00Z,701.240000,701.540000,701.050000,701.210000,58183
2026-07-08T15:28:00Z,701.180000,701.750000,701.150000,701.385000,73039
2026-07-08T15:29:00Z,701.400000,701.820000,701.400000,701.450000,27392
2026-07-08T15:30:00Z,701.480000,701.880000,700.980000,701.400000,56948
2026-07-08T15:31:00Z,701.400000,701.690000,701.223600,701.500000,20729
2026-07-08T15:32:00Z,701.630000,702.150000,701.530000,702.026800,44034
2026-07-08T15:33:00Z,702.015000,702.435000,701.964600,702.360000,44520
2026-07-08T15:34:00Z,702.298200,702.660000,702.040000,702.650000,56109
2026-07-08T15:35:00Z,702.600000,703.085000,702.155000,703.030000,61555
2026-07-08T15:36:00Z,703.030000,703.500000,702.570600,703.500000,33107
2026-07-08T15:37:00Z,703.480000,703.770000,703.230000,703.550000,48426
2026-07-08T15:38:00Z,703.510000,703.560000,702.870000,703.165000,65511
2026-07-08T15:39:00Z,703.090000,703.198600,702.480000,702.670000,28136
2026-07-08T15:40:00Z,702.670000,703.550000,702.610000,703.440000,31815
2026-07-08T15:41:00Z,703.460000,703.540000,703.089600,703.400000,22858
2026-07-08T15:42:00Z,703.390000,703.440000,702.560000,702.645000,17690
2026-07-08T15:43:00Z,702.659900,703.159000,702.659900,702.889900,21488
2026-07-08T15:44:00Z,702.870000,703.010000,702.670000,702.830000,20928
2026-07-08T15:45:00Z,702.780000,702.800000,702.090000,702.790000,42318
2026-07-08T15:46:00Z,702.790000,703.251600,702.535000,702.630000,38306
2026-07-08T15:47:00Z,702.643600,702.643600,702.080000,702.380000,24704
2026-07-08T15:48:00Z,702.390000,702.520000,702.185700,702.270000,15245
2026-07-08T15:49:00Z,702.240000,702.530000,702.060000,702.395000,22387
2026-07-08T15:50:00Z,702.445000,702.490000,701.858700,702.270000,25271
2026-07-08T15:51:00Z,702.169900,702.210000,701.690000,701.890000,20637
2026-07-08T15:52:00Z,701.920000,702.060000,701.590000,701.660000,27274
2026-07-08T15:53:00Z,701.650000,701.911900,701.315000,701.911900,41124
2026-07-08T15:54:00Z,701.860000,701.896700,701.500000,701.565000,7962
2026-07-08T15:55:00Z,702.040000,702.510000,701.980000,702.220000,31015
2026-07-08T15:56:00Z,701.800000,701.910000,701.790000,701.815000,2711
2026-07-08T15:57:00Z,701.740000,701.990000,701.590000,701.990000,19679
2026-07-08T15:58:00Z,701.970000,702.200000,701.740000,702.160000,10469
2026-07-08T15:59:00Z,702.170000,702.677300,702.090000,702.405000,35757
2026-07-08T16:00:00Z,702.510000,703.480000,702.340000,703.230000,47145
2026-07-08T16:01:00Z,703.240000,703.410000,703.030000,703.205000,29093
2026-07-08T16:02:00Z,703.210000,703.440000,702.940000,703.045000,17195
2026-07-08T16:03:00Z,703.070000,703.360000,702.830000,703.190000,24585
2026-07-08T16:04:00Z,703.120000,703.495000,702.950000,703.420000,22167
2026-07-08T16:05:00Z,703.410000,704.100000,703.400000,703.740000,35187
2026-07-08T16:06:00Z,703.665000,703.850000,703.420000,703.660000,33268
2026-07-08T16:07:00Z,703.685000,703.890000,703.420000,703.760000,16505
2026-07-08T16:08:00Z,703.760000,703.770000,703.120000,703.510000,19489
2026-07-08T16:09:00Z,703.540000,704.300000,703.360000,704.179900,36814
2026-07-08T16:10:00Z,704.180000,704.935000,704.179900,704.740000,59412
2026-07-08T16:11:00Z,704.735000,705.100000,704.630000,704.785000,45335
2026-07-08T16:12:00Z,704.780000,705.190000,704.780000,705.120000,47744
2026-07-08T16:13:00Z,705.070000,705.310000,704.855000,705.050000,32077
2026-07-08T16:14:00Z,705.040000,705.440000,705.020000,705.289900,23314
2026-07-08T16:15:00Z,705.270000,705.440000,704.860000,704.860000,24723
2026-07-08T16:16:00Z,704.870000,705.275000,704.760000,705.130000,38762
2026-07-08T16:17:00Z,705.110000,705.820000,705.110000,705.775000,31415
2026-07-08T16:18:00Z,705.790000,705.909300,705.530000,705.690000,44123
2026-07-08T16:19:00Z,705.630000,705.870000,705.510000,705.870000,12873
2026-07-08T16:20:00Z,705.900000,706.450000,705.840000,706.400000,38106
2026-07-08T16:21:00Z,706.370000,706.970000,706.240000,706.815000,48616
2026-07-08T16:22:00Z,706.845000,707.250000,706.750000,706.850000,60470
2026-07-08T16:23:00Z,706.835000,707.200000,706.780000,706.845000,45312
2026-07-08T16:24:00Z,706.830000,706.830000,706.120000,706.270000,63017
2026-07-08T16:25:00Z,706.280000,706.629900,706.200000,706.540000,30481
2026-07-08T16:26:00Z,706.550000,707.030000,706.540000,706.760000,25253
2026-07-08T16:27:00Z,706.760000,707.340000,706.647700,706.880000,45340
2026-07-08T16:28:00Z,706.932600,707.190000,706.870000,706.960000,34478
2026-07-08T16:29:00Z,706.940000,707.000000,706.680000,706.776600,31061
2026-07-08T16:30:00Z,706.740000,707.639900,706.600000,707.590000,84074
2026-07-08T16:31:00Z,707.530000,708.050000,707.350000,707.409900,66108
2026-07-08T16:32:00Z,707.350000,707.450000,707.090000,707.340000,43199
2026-07-08T16:33:00Z,707.250000,707.400000,707.150000,707.290000,16013
2026-07-08T16:34:00Z,707.290000,707.410000,706.660000,706.750000,43672
