begins_at_utc,open,high,low,close,volume
2026-07-02T17:57:00Z,307.460000,307.590000,307.270000,307.400000,54849
2026-07-02T17:58:00Z,307.400000,307.520000,307.260000,307.315000,28127
2026-07-02T17:59:00Z,307.315000,307.340000,307.100100,307.320000,63658
2026-07-02T18:00:00Z,307.350000,307.750000,307.145000,307.621900,79928
2026-07-02T18:01:00Z,307.640000,307.640000,307.460000,307.585000,48779
2026-07-02T18:02:00Z,307.590000,307.655000,307.265000,307.270000,81118
2026-07-02T18:03:00Z,307.265000,307.370000,307.160000,307.370000,36789
2026-07-02T18:04:00Z,307.400000,307.799900,307.400000,307.645000,45087
2026-07-02T18:05:00Z,307.645000,307.770000,307.536500,307.605000,51517
2026-07-02T18:06:00Z,307.605000,307.800000,307.565000,307.647500,39273
2026-07-02T18:07:00Z,307.565000,307.730000,307.355000,307.390000,39084
2026-07-02T18:08:00Z,307.390000,307.780000,307.220000,307.775000,43771
2026-07-02T18:09:00Z,307.775000,307.820000,307.440100,307.510000,48210
2026-07-02T18:10:00Z,307.505000,307.660000,307.470000,307.495000,41119
2026-07-02T18:11:00Z,307.500000,307.670000,307.495000,307.580000,38317
2026-07-02T18:12:00Z,307.589600,307.675000,307.472600,307.620000,35934
2026-07-02T18:13:00Z,307.650000,307.710000,307.560000,307.630000,59764
2026-07-02T18:14:00Z,307.620000,307.670000,307.500000,307.640000,37356
2026-07-02T18:15:00Z,307.650100,307.750000,307.520100,307.680000,39274
2026-07-02T18:16:00Z,307.680000,307.800000,307.490000,307.670000,44078
2026-07-02T18:17:00Z,307.680000,307.800000,307.410000,307.465000,55702
2026-07-02T18:18:00Z,307.465000,307.620000,307.340000,307.520000,36156
2026-07-02T18:19:00Z,307.519900,307.525000,306.820100,307.100500,128945
2026-07-02T18:20:00Z,307.110000,307.470000,307.100000,307.390000,46547
2026-07-02T18:21:00Z,307.400000,307.590000,307.390000,307.410000,32617
2026-07-02T18:22:00Z,307.395000,307.395000,307.120000,307.140000,45029
2026-07-02T18:23:00Z,307.140000,307.310000,307.110100,307.310000,41480
2026-07-02T18:24:00Z,307.309300,307.470000,307.250000,307.250000,33383
2026-07-02T18:25:00Z,307.245000,307.350000,307.170000,307.275000,54053
2026-07-02T18:26:00Z,307.275000,307.430000,307.115000,307.380000,66601
2026-07-02T18:27:00Z,307.365000,307.365000,307.130000,307.270000,49777
2026-07-02T18:28:00Z,307.300000,307.500000,307.275000,307.470000,47297
2026-07-02T18:29:00Z,307.484800,307.530000,307.296000,307.330000,26070
2026-07-02T18:30:00Z,307.340000,307.770000,307.270000,307.630000,76098
2026-07-02T18:31:00Z,307.615000,307.900000,307.600000,307.880000,72896
2026-07-02T18:32:00Z,307.880000,307.899900,307.620000,307.620000,47808
2026-07-02T18:33:00Z,307.629900,307.639900,307.386300,307.550000,33422
2026-07-02T18:34:00Z,307.550000,307.610000,307.480000,307.530100,47099
2026-07-02T18:35:00Z,307.550000,307.600000,307.350000,307.477400,37446
2026-07-02T18:36:00Z,307.480000,307.780000,307.470000,307.575000,43174
2026-07-02T18:37:00Z,307.580000,307.680000,307.560000,307.660000,24454
2026-07-02T18:38:00Z,307.660000,307.669600,307.440000,307.450100,23176
2026-07-02T18:39:00Z,307.430000,307.480000,307.320000,307.360000,28174
2026-07-02T18:40:00Z,307.320000,307.490000,307.160000,307.240000,41338
2026-07-02T18:41:00Z,307.220000,307.400000,307.130000,307.140000,29112
2026-07-02T18:42:00Z,307.150000,307.490000,307.140000,307.370000,33336
2026-07-02T18:43:00Z,307.390000,307.489900,307.250000,307.430000,41315
2026-07-02T18:44:00Z,307.435000,307.690000,307.410000,307.550000,43134
2026-07-02T18:45:00Z,307.550000,307.650000,307.364100,307.550000,25077
2026-07-02T18:46:00Z,307.550000,307.560000,307.380000,307.490000,30838
2026-07-02T18:47:00Z,307.500000,307.530000,307.350500,307.490000,23381
2026-07-02T18:48:00Z,307.500000,307.530000,307.390000,307.515000,19389
2026-07-02T18:49:00Z,307.530000,307.540000,307.350000,307.420000,25720
2026-07-02T18:50:00Z,307.420000,307.790000,307.390000,307.755000,47914
2026-07-02T18:51:00Z,307.750000,307.800000,307.630000,307.740100,51113
2026-07-02T18:52:00Z,307.750000,307.810000,307.580000,307.710000,52012
2026-07-02T18:53:00Z,307.710000,307.800000,307.690000,307.800000,22687
2026-07-02T18:54:00Z,307.810000,307.810000,307.520000,307.570000,61705
2026-07-02T18:55:00Z,307.570000,307.830000,307.560000,307.790000,47585
2026-07-02T18:56:00Z,307.780000,307.900000,307.760000,307.840000,40111
2026-07-02T18:57:00Z,307.840000,307.880000,307.580000,307.865000,52151
2026-07-02T18:58:00Z,307.865000,308.100000,307.750000,307.815000,59736
2026-07-02T18:59:00Z,307.810000,307.925000,307.620000,307.645000,41051
2026-07-02T19:00:00Z,307.645000,308.180000,307.600000,307.950100,44708
2026-07-02T19:01:00Z,307.958100,308.090000,307.800000,307.940000,57746
2026-07-02T19:02:00Z,307.935000,307.985000,307.770000,307.835000,42706
2026-07-02T19:03:00Z,307.835000,307.960000,307.830000,307.940000,42685
2026-07-02T19:04:00Z,307.940000,307.960000,307.380000,307.430000,66644
2026-07-02T19:05:00Z,307.440000,307.740000,307.440000,307.740000,42345
2026-07-02T19:06:00Z,307.740000,308.050000,307.730000,307.925000,68655
2026-07-02T19:07:00Z,307.950000,308.210000,307.920000,308.190000,64885
2026-07-02T19:08:00Z,308.190000,308.210000,308.070000,308.140000,53026
2026-07-02T19:09:00Z,308.120000,308.230000,308.070000,308.090000,58411
2026-07-02T19:10:00Z,308.080000,308.290000,308.040000,308.280000,69350
2026-07-02T19:11:00Z,308.285000,308.310000,308.120000,308.130000,60142
2026-07-02T19:12:00Z,308.120100,308.177500,307.870000,307.920000,42777
2026-07-02T19:13:00Z,307.920000,308.020100,307.800000,307.800000,42494
2026-07-02T19:14:00Z,307.809900,307.880000,307.650000,307.790000,39162
2026-07-02T19:15:00Z,307.780000,307.780000,307.450000,307.510000,47458
2026-07-02T19:16:00Z,307.510000,307.840000,307.510000,307.780000,65547
2026-07-02T19:17:00Z,307.765000,307.970000,307.762900,307.900000,48234
2026-07-02T19:18:00Z,307.900000,307.950000,307.770000,307.830000,48699
2026-07-02T19:19:00Z,307.830000,308.050000,307.820000,307.930000,51474
2026-07-02T19:20:00Z,307.930000,307.970000,307.779800,307.835000,36578
2026-07-02T19:21:00Z,307.835000,307.880000,307.680000,307.760000,55914
2026-07-02T19:22:00Z,307.770000,307.770000,307.500000,307.625000,65600
2026-07-02T19:23:00Z,307.625000,307.655000,307.470000,307.530000,69054
2026-07-02T19:24:00Z,307.540000,307.670000,307.500000,307.625000,54626
2026-07-02T19:25:00Z,307.630000,307.640000,307.530100,307.590100,48349
2026-07-02T19:26:00Z,307.609900,307.610000,307.410000,307.425000,53796
2026-07-02T19:27:00Z,307.421600,307.510000,307.300100,307.510000,47502
2026-07-02T19:28:00Z,307.510000,307.545000,307.340100,307.360000,58760
2026-07-02T19:29:00Z,307.360000,307.560000,307.260100,307.425000,47646
2026-07-02T19:30:00Z,307.440000,307.750000,307.315000,307.730000,53564
2026-07-02T19:31:00Z,307.740000,307.830000,307.670000,307.790000,81942
2026-07-02T19:32:00Z,307.792500,307.970000,307.725000,307.970000,73079
2026-07-02T19:33:00Z,307.970000,308.140000,307.960100,308.070000,79647
2026-07-02T19:34:00Z,308.090000,308.150000,308.010000,308.045000,55527
2026-07-02T19:35:00Z,308.050000,308.145000,308.010000,308.090000,67481
2026-07-02T19:36:00Z,308.085000,308.201000,307.960000,308.200000,83105
2026-07-02T19:37:00Z,308.200000,308.370000,308.130000,308.360000,65386
2026-07-02T19:38:00Z,308.370000,308.510000,308.160000,308.179900,102010
2026-07-02T19:39:00Z,308.160000,308.310000,308.070000,308.260000,72748
2026-07-02T19:40:00Z,308.260000,308.460000,308.220000,308.290000,71573
2026-07-02T19:41:00Z,308.290000,308.430000,308.210000,308.360000,63083
2026-07-02T19:42:00Z,308.340000,308.360000,308.120000,308.170000,134237
2026-07-02T19:43:00Z,308.187100,308.290000,307.831000,307.831000,90744
2026-07-02T19:44:00Z,307.830000,308.030000,307.780000,307.980000,92180
2026-07-02T19:45:00Z,307.980000,308.030000,307.730000,307.740000,66711
2026-07-02T19:46:00Z,307.690000,307.760000,307.550000,307.720000,61679
2026-07-02T19:47:00Z,307.730000,307.820000,307.530100,307.545000,49018
2026-07-02T19:48:00Z,307.545000,307.730000,307.210000,307.710000,91014
2026-07-02T19:49:00Z,307.720000,307.765000,307.440000,307.530000,96374
2026-07-02T19:50:00Z,307.540000,308.470000,307.540000,307.750000,182764
2026-07-02T19:51:00Z,307.760000,308.130000,307.750000,307.980000,138214
2026-07-02T19:52:00Z,307.970000,308.230000,307.930000,308.150000,107850
2026-07-02T19:53:00Z,308.130000,308.320000,308.020000,308.305000,188136
2026-07-02T19:54:00Z,308.305000,308.550000,307.950000,308.040000,144441
2026-07-02T19:55:00Z,308.049000,309.250000,308.040000,309.150000,328885
2026-07-02T19:56:00Z,309.180000,309.280000,308.910000,309.150000,262577
2026-07-02T19:57:00Z,309.150000,309.420000,308.950000,309.090000,457642
2026-07-02T19:58:00Z,309.100000,309.230000,308.710000,308.745000,522129
2026-07-02T19:59:00Z,308.750000,308.960000,308.100000,308.240000,1267292
2026-07-06T13:30:00Z,307.220000,308.550000,307.010000,308.215000,854622
2026-07-06T13:31:00Z,308.150000,308.770000,307.740000,307.770000,141996
2026-07-06T13:32:00Z,307.710000,308.270000,307.470000,308.245000,102661
2026-07-06T13:33:00Z,308.240000,308.980000,308.155000,308.845000,162365
2026-07-06T13:34:00Z,308.837500,308.960000,308.460000,308.800000,80098
2026-07-06T13:35:00Z,308.770000,308.900000,308.235000,308.525000,126759
2026-07-06T13:36:00Z,308.470000,309.240000,308.440000,309.020000,131507
2026-07-06T13:37:00Z,309.049200,309.340000,308.710000,309.300000,72832
2026-07-06T13:38:00Z,309.325000,309.480000,308.770000,308.785000,86755
2026-07-06T13:39:00Z,308.770000,309.480000,308.740000,309.434000,60231
2026-07-06T13:40:00Z,309.413200,309.910000,308.760000,308.840000,101640
2026-07-06T13:41:00Z,308.800000,309.260000,308.540000,308.570000,64451
2026-07-06T13:42:00Z,308.570000,308.850000,308.090000,308.740000,112658
2026-07-06T13:43:00Z,308.710000,309.430000,308.590000,309.025000,60460
2026-07-06T13:44:00Z,309.060000,309.440000,308.780000,309.290000,47148
2026-07-06T13:45:00Z,309.340000,309.580000,308.995000,309.420000,64824
2026-07-06T13:46:00Z,309.410000,309.900000,309.290000,309.785000,61329
2026-07-06T13:47:00Z,309.750000,309.950000,309.230000,309.425000,99928
2026-07-06T13:48:00Z,309.440000,309.660000,309.320000,309.580000,53172
2026-07-06T13:49:00Z,309.560000,309.585000,309.160000,309.400000,62168
2026-07-06T13:50:00Z,309.430000,309.920000,309.290000,309.670000,50939
2026-07-06T13:51:00Z,309.690000,309.730000,308.400000,308.570000,102038
2026-07-06T13:52:00Z,308.540000,309.005000,308.540000,309.000000,59324
2026-07-06T13:53:00Z,308.950000,309.140000,308.794700,309.035000,59529
2026-07-06T13:54:00Z,309.020000,309.225000,308.940000,309.190000,53156
2026-07-06T13:55:00Z,309.185000,309.425000,308.840000,309.325000,51898
2026-07-06T13:56:00Z,309.350000,309.720000,309.350000,309.650000,51556
2026-07-06T13:57:00Z,309.660000,309.770000,309.360000,309.435000,61210
2026-07-06T13:58:00Z,309.430000,309.479900,309.000000,309.250500,58943
2026-07-06T13:59:00Z,309.275000,309.630000,309.220000,309.630000,58129
2026-07-06T14:00:00Z,309.630000,309.640000,309.310000,309.518800,53669
2026-07-06T14:01:00Z,309.560000,309.600000,309.000000,309.190000,73098
2026-07-06T14:02:00Z,309.150000,309.495000,309.047500,309.330000,36957
2026-07-06T14:03:00Z,309.350000,309.420000,309.170000,309.230000,33809
2026-07-06T14:04:00Z,309.250000,309.400000,309.060000,309.390000,54760
2026-07-06T14:05:00Z,309.370000,309.510000,309.125000,309.250000,37693
2026-07-06T14:06:00Z,309.240000,309.500000,309.040000,309.300000,69419
2026-07-06T14:07:00Z,309.300000,309.760000,309.260000,309.560000,92085
2026-07-06T14:08:00Z,309.550000,309.730000,309.470000,309.565000,38793
2026-07-06T14:09:00Z,309.580000,309.710000,309.470000,309.570000,79468
2026-07-06T14:10:00Z,309.560000,309.560000,308.940000,309.010000,60799
2026-07-06T14:11:00Z,308.970000,309.440000,308.870000,309.010000,56093
2026-07-06T14:12:00Z,309.019300,309.628600,308.990000,309.460000,50460
2026-07-06T14:13:00Z,309.460000,309.989900,309.410000,309.880000,62710
2026-07-06T14:14:00Z,309.870000,309.980000,309.630000,309.860000,58382
2026-07-06T14:15:00Z,309.870000,310.250000,309.480000,309.750000,207512
2026-07-06T14:16:00Z,309.745000,310.370000,309.665000,310.355000,63045
2026-07-06T14:17:00Z,310.370000,310.620000,310.200000,310.430000,104703
2026-07-06T14:18:00Z,310.430000,310.630000,310.230000,310.590000,90863
2026-07-06T14:19:00Z,310.580000,310.910000,310.471000,310.890500,84692
2026-07-06T14:20:00Z,310.900000,311.040000,310.530000,310.800000,102262
2026-07-06T14:21:00Z,310.830000,311.390000,310.800000,311.165000,96599
2026-07-06T14:22:00Z,311.165000,311.220000,310.970000,311.130000,60400
2026-07-06T14:23:00Z,311.120100,311.365000,311.040000,311.170000,71046
2026-07-06T14:24:00Z,311.180000,311.340000,310.960100,311.090000,65402
2026-07-06T14:25:00Z,311.075000,311.290000,311.050000,311.190000,42265
2026-07-06T14:26:00Z,311.185000,311.460000,311.100000,311.360000,58985
2026-07-06T14:27:00Z,311.370000,311.500000,311.122000,311.430000,111032
2026-07-06T14:28:00Z,311.440000,311.679600,311.330000,311.420000,118070
2026-07-06T14:29:00Z,311.430000,311.750000,311.330000,311.730000,82285
2026-07-06T14:30:00Z,311.700000,311.820000,311.250000,311.545200,130987
2026-07-06T14:31:00Z,311.530000,311.640000,311.300000,311.520000,50903
2026-07-06T14:32:00Z,311.515000,311.610000,311.300000,311.360000,67382
2026-07-06T14:33:00Z,311.350000,311.600000,311.310100,311.360300,66100
2026-07-06T14:34:00Z,311.410000,311.490000,311.210100,311.270100,74957
2026-07-06T14:35:00Z,311.240000,311.780000,311.240000,311.740000,72801
2026-07-06T14:36:00Z,311.690100,311.840000,311.650000,311.810000,84100
2026-07-06T14:37:00Z,311.800000,311.815000,311.535000,311.590000,40332
2026-07-06T14:38:00Z,311.585000,311.720900,311.550000,311.550100,38296
2026-07-06T14:39:00Z,311.550100,311.780000,311.430000,311.680000,72806
2026-07-06T14:40:00Z,311.690000,311.770000,311.600100,311.765000,56384
2026-07-06T14:41:00Z,311.770000,311.770000,311.590000,311.650000,57243
2026-07-06T14:42:00Z,311.655000,311.690000,311.390000,311.475000,75703
2026-07-06T14:43:00Z,311.464100,311.730000,311.250000,311.705000,62479
2026-07-06T14:44:00Z,311.705000,311.770000,311.400000,311.400000,37932
2026-07-06T14:45:00Z,311.400000,311.625000,311.260000,311.600000,28547
2026-07-06T14:46:00Z,311.595000,311.950000,311.510000,311.870000,49117
2026-07-06T14:47:00Z,311.860000,312.320000,311.820000,312.115000,104969
2026-07-06T14:48:00Z,312.095000,312.169900,311.950000,312.050000,53591
2026-07-06T14:49:00Z,312.070000,312.180000,311.770000,312.015000,50083
2026-07-06T14:50:00Z,312.015000,312.179900,312.000000,312.135000,36155
2026-07-06T14:51:00Z,312.130000,312.330000,312.040000,312.100000,56907
2026-07-06T14:52:00Z,312.100000,312.320000,312.000000,312.120000,51642
2026-07-06T14:53:00Z,312.120000,312.330000,312.095000,312.245000,50585
2026-07-06T14:54:00Z,312.250000,312.410000,312.175000,312.250000,46999
2026-07-06T14:55:00Z,312.220000,312.340000,312.060400,312.230000,66864
2026-07-06T14:56:00Z,312.230000,312.420000,312.210000,312.379500,37465
2026-07-06T14:57:00Z,312.370000,312.380000,312.100100,312.194400,31999
2026-07-06T14:58:00Z,312.200000,312.280000,312.110500,312.270000,38072
2026-07-06T14:59:00Z,312.270000,312.580000,312.260000,312.520100,76429
2026-07-06T15:00:00Z,312.550000,312.750000,312.535000,312.605000,87756
2026-07-06T15:01:00Z,312.620000,312.940000,312.540000,312.790000,61000
2026-07-06T15:02:00Z,312.785000,312.865000,312.500000,312.550000,43054
2026-07-06T15:03:00Z,312.540000,312.815000,312.540000,312.815000,22736
2026-07-06T15:04:00Z,312.820000,312.855000,312.740000,312.790000,54293
2026-07-06T15:05:00Z,312.790000,312.910000,312.620000,312.895000,66482
2026-07-06T15:06:00Z,312.890000,312.890000,312.500000,312.600000,53264
2026-07-06T15:07:00Z,312.585000,312.740000,312.460000,312.710000,45466
2026-07-06T15:08:00Z,312.710000,312.780000,312.620000,312.740000,35925
2026-07-06T15:09:00Z,312.745000,312.745000,312.590000,312.640000,26101
2026-07-06T15:10:00Z,312.640000,312.840000,312.556600,312.800000,100616
2026-07-06T15:11:00Z,312.805000,313.060000,312.805000,312.990000,79166
2026-07-06T15:12:00Z,312.985000,313.060000,312.880000,313.050000,34803
2026-07-06T15:13:00Z,313.055000,313.210000,312.900000,312.950000,54545
2026-07-06T15:14:00Z,312.940000,312.960000,312.830000,312.875000,30782
2026-07-06T15:15:00Z,312.870000,312.880000,312.661000,312.820000,32443
2026-07-06T15:16:00Z,312.810000,312.950000,312.735000,312.810000,33847
2026-07-06T15:17:00Z,312.800000,313.070000,312.750000,312.975000,42779
2026-07-06T15:18:00Z,312.960000,313.190000,312.960000,313.020000,77389
2026-07-06T15:19:00Z,313.020000,313.390000,312.895000,313.280000,72165
2026-07-06T15:20:00Z,313.270000,313.500000,313.150000,313.250000,96468
2026-07-06T15:21:00Z,313.275000,313.280000,313.020000,313.120000,72240
2026-07-06T15:22:00Z,313.139900,313.190000,312.940000,313.125000,77696
2026-07-06T15:23:00Z,313.120000,313.220000,313.010200,313.100000,22066
2026-07-06T15:24:00Z,313.120000,313.300000,312.970000,312.979500,61870
2026-07-06T15:25:00Z,312.975000,313.230000,312.950000,313.060000,59132
2026-07-06T15:26:00Z,313.065000,313.400000,313.000000,313.169900,81492
2026-07-06T15:27:00Z,313.180000,313.410000,313.180000,313.280000,46993
2026-07-06T15:28:00Z,313.295000,313.495000,313.236700,313.330000,52749
2026-07-06T15:29:00Z,313.341500,313.600000,313.300000,313.580000,81195
2026-07-06T15:30:00Z,313.585000,313.620000,313.360000,313.470200,58577
2026-07-06T15:31:00Z,313.460000,313.565000,313.430100,313.550000,47956
2026-07-06T15:32:00Z,313.545000,313.650000,313.410000,313.565000,62008
2026-07-06T15:33:00Z,313.540000,313.645000,313.445000,313.635000,25306
2026-07-06T15:34:00Z,313.640000,313.710000,313.560000,313.620000,37342
2026-07-06T15:35:00Z,313.620000,313.880000,313.610000,313.820000,57249
2026-07-06T15:36:00Z,313.820000,313.830000,313.600000,313.690000,62428
2026-07-06T15:37:00Z,313.705000,313.875000,313.690000,313.840000,36195
2026-07-06T15:38:00Z,313.820000,314.060000,313.565000,314.030000,77609
2026-07-06T15:39:00Z,314.050000,314.060000,313.750000,313.830000,57098
2026-07-06T15:40:00Z,313.890000,314.030000,313.750000,313.755000,40552
2026-07-06T15:41:00Z,313.760000,314.030000,313.720000,314.020000,38262
2026-07-06T15:42:00Z,314.015000,314.075000,313.840000,313.885000,49456
2026-07-06T15:43:00Z,313.890000,314.040000,313.830000,313.995000,38175
2026-07-06T15:44:00Z,313.990000,314.120000,313.860000,314.090000,29627
2026-07-06T15:45:00Z,314.105000,314.200000,313.940000,313.960000,36217
2026-07-06T15:46:00Z,313.969900,314.139900,313.940000,314.130000,40027
2026-07-06T15:47:00Z,314.130000,314.130000,313.710500,313.840100,60660
2026-07-06T15:48:00Z,313.840000,313.890000,313.750000,313.830000,26999
2026-07-06T15:49:00Z,313.810000,313.810000,313.420100,313.580000,79772
2026-07-06T15:50:00Z,313.580000,313.820000,313.490000,313.810000,47533
2026-07-06T15:51:00Z,313.810000,313.920000,313.740000,313.880000,31687
2026-07-06T15:52:00Z,313.880000,313.890000,313.670000,313.715000,42942
2026-07-06T15:53:00Z,313.715000,313.850000,313.660000,313.660000,27812
2026-07-06T15:54:00Z,313.690000,313.690000,313.440000,313.460000,44484
2026-07-06T15:55:00Z,313.460000,313.555000,313.390000,313.530000,61949
2026-07-06T15:56:00Z,313.530000,313.660100,313.510000,313.530100,26125
2026-07-06T15:57:00Z,313.535000,313.545000,313.445000,313.510100,34861
2026-07-06T15:58:00Z,313.529900,313.634200,313.420500,313.450000,40385
2026-07-06T15:59:00Z,313.446100,313.700000,313.380000,313.700000,41086
2026-07-06T16:00:00Z,313.640000,313.790000,313.560000,313.589900,96505
2026-07-06T16:01:00Z,313.590000,313.600000,313.440000,313.540000,23873
2026-07-06T16:02:00Z,313.549500,313.560000,313.312000,313.435000,85551
2026-07-06T16:03:00Z,313.445000,313.500000,313.390000,313.480000,26645
2026-07-06T16:04:00Z,313.476000,313.560000,313.340000,313.470000,48179
2026-07-06T16:05:00Z,313.480000,313.480000,313.110000,313.110000,45570
2026-07-06T16:06:00Z,313.110000,313.240000,313.090000,313.140000,38828
2026-07-06T16:07:00Z,313.145000,313.250000,313.021400,313.140000,56487
2026-07-06T16:08:00Z,313.120000,313.140100,313.060000,313.090000,27365
2026-07-06T16:09:00Z,313.075000,313.140000,312.820000,312.850000,64865
2026-07-06T16:10:00Z,312.860000,313.000000,312.855000,312.960000,52459
2026-07-06T16:11:00Z,312.955000,313.110000,312.890100,313.035000,37275
2026-07-06T16:12:00Z,313.045000,313.140000,312.900000,312.920000,33467
2026-07-06T16:13:00Z,312.930000,312.950000,312.820000,312.885000,33508
2026-07-06T16:14:00Z,312.910000,313.030000,312.840500,313.010000,27772
2026-07-06T16:15:00Z,313.015000,313.020000,312.730000,312.770000,47972
2026-07-06T16:16:00Z,312.760000,312.760000,312.520100,312.520100,43836
2026-07-06T16:17:00Z,312.535000,312.580000,312.375000,312.415000,37000
2026-07-06T16:18:00Z,312.420000,312.550000,312.380000,312.480000,34793
2026-07-06T16:19:00Z,312.470000,312.819300,312.470000,312.792000,28067
2026-07-06T16:20:00Z,312.799900,312.850000,312.695000,312.729300,28216
2026-07-06T16:21:00Z,312.720000,312.820000,312.639000,312.750000,38725
2026-07-06T16:22:00Z,312.789900,312.800000,312.410000,312.450000,40569
2026-07-06T16:23:00Z,312.440100,312.490000,312.380000,312.430000,25617
2026-07-06T16:24:00Z,312.430000,312.645000,312.385000,312.610100,26287
2026-07-06T16:25:00Z,312.625000,312.630000,312.430000,312.459500,22758
2026-07-06T16:26:00Z,312.455000,312.545000,312.395000,312.400000,27317
2026-07-06T16:27:00Z,312.380800,312.450000,312.325000,312.330000,19662
2026-07-06T16:28:00Z,312.340000,312.470000,312.320000,312.415000,17148
2026-07-06T16:29:00Z,312.420000,312.443600,312.230000,312.250000,29249
2026-07-06T16:30:00Z,312.245000,312.310000,311.990000,312.000000,54332
2026-07-06T16:31:00Z,312.015000,312.110000,311.910000,311.910000,52544
2026-07-06T16:32:00Z,311.915000,312.110000,311.850000,312.110000,34457
2026-07-06T16:33:00Z,312.115000,312.390000,312.075000,312.375000,49834
2026-07-06T16:34:00Z,312.380000,312.540000,312.287500,312.360000,35522
2026-07-06T16:35:00Z,312.360000,312.360000,312.050000,312.060000,21412
2026-07-06T16:36:00Z,312.035000,312.135000,311.940000,312.020000,36293
2026-07-06T16:37:00Z,312.010000,312.085000,311.910000,311.990000,26245
2026-07-06T16:38:00Z,312.000000,312.175000,311.985000,312.145100,33715
2026-07-06T16:39:00Z,312.145000,312.182700,312.040000,312.070000,19029
2026-07-06T16:40:00Z,312.069600,312.190000,312.020000,312.140800,19971
2026-07-06T16:41:00Z,312.165000,312.550000,312.140100,312.481000,27872
2026-07-06T16:42:00Z,312.491300,312.630000,312.490000,312.610000,30837
2026-07-06T16:43:00Z,312.615000,312.750000,312.510100,312.725000,58628
2026-07-06T16:44:00Z,312.730000,312.745000,312.540000,312.570000,38924
2026-07-06T16:45:00Z,312.560000,312.640000,312.483000,312.530000,36919
2026-07-06T16:46:00Z,312.540000,312.740000,312.510000,312.660000,25204
2026-07-06T16:47:00Z,312.650000,312.799900,312.630000,312.758500,23721
2026-07-06T16:48:00Z,312.755000,312.900000,312.720000,312.880000,48162
2026-07-06T16:49:00Z,312.880000,312.980000,312.880000,312.960000,24568
2026-07-06T16:50:00Z,312.960000,312.960000,312.840000,312.869100,19070
2026-07-06T16:51:00Z,312.860000,312.870000,312.680000,312.690000,16829
2026-07-06T16:52:00Z,312.700000,312.740000,312.595000,312.640000,24375
2026-07-06T16:53:00Z,312.639300,312.650000,312.500000,312.600000,26408
2026-07-06T16:54:00Z,312.590100,312.640000,312.440000,312.640000,21972
2026-07-06T16:55:00Z,312.640000,312.790000,312.630000,312.720000,19612
2026-07-06T16:56:00Z,312.700000,312.780000,312.540000,312.765000,19783
2026-07-06T16:57:00Z,312.780000,312.780000,312.670000,312.730000,11194
2026-07-06T16:58:00Z,312.735000,312.780000,312.660000,312.695000,40575
2026-07-06T16:59:00Z,312.695000,312.760000,312.520000,312.540000,28751
2026-07-06T17:00:00Z,312.535000,312.730000,312.480100,312.710000,36850
2026-07-06T17:01:00Z,312.710000,312.795000,312.670000,312.725000,29116
2026-07-06T17:02:00Z,312.730000,312.750000,312.540000,312.540100,28860
2026-07-06T17:03:00Z,312.550000,312.740300,312.550000,312.740000,24009
2026-07-06T17:04:00Z,312.720000,312.820000,312.690000,312.819900,19420
2026-07-06T17:05:00Z,312.790000,312.850000,312.680000,312.800000,26895
2026-07-06T17:06:00Z,312.790000,312.879500,312.769900,312.815800,29470
2026-07-06T17:07:00Z,312.820000,312.900000,312.710100,312.740000,21081
2026-07-06T17:08:00Z,312.750000,312.750000,312.400000,312.420000,31222
2026-07-06T17:09:00Z,312.425000,312.495000,312.330000,312.465000,18561
2026-07-06T17:10:00Z,312.500000,312.640000,312.490000,312.530000,25752
2026-07-06T17:11:00Z,312.530000,312.720300,312.450000,312.720000,23200
2026-07-06T17:12:00Z,312.730000,312.760000,312.619300,312.700000,14272
2026-07-06T17:13:00Z,312.700000,312.750000,312.600000,312.620000,28423
2026-07-06T17:14:00Z,312.615000,312.775000,312.615000,312.730600,18674
2026-07-06T17:15:00Z,312.730100,312.910000,312.730100,312.790100,27148
2026-07-06T17:16:00Z,312.819900,312.819900,312.610000,312.620000,23719
2026-07-06T17:17:00Z,312.620000,312.710000,312.550000,312.570000,22651
2026-07-06T17:18:00Z,312.570000,312.665000,312.530000,312.660000,25778
2026-07-06T17:19:00Z,312.670000,312.760000,312.580000,312.710100,32109
2026-07-06T17:20:00Z,312.735000,312.800000,312.500000,312.545000,147349
2026-07-06T17:21:00Z,312.545600,312.740000,312.510000,312.740000,17840
2026-07-06T17:22:00Z,312.730000,312.800000,312.640000,312.790000,44209
2026-07-06T17:23:00Z,312.790000,312.880000,312.690000,312.755000,23207
2026-07-06T17:24:00Z,312.725000,312.745000,312.650000,312.650000,20835
2026-07-06T17:25:00Z,312.620000,312.695000,312.580000,312.695000,19108
2026-07-06T17:26:00Z,312.700000,312.715000,312.550000,312.566400,30574
2026-07-06T17:27:00Z,312.570000,312.635000,312.530000,312.570000,11478
2026-07-06T17:28:00Z,312.560000,312.570000,312.380000,312.420000,16106
2026-07-06T17:29:00Z,312.435000,312.510000,312.360100,312.380000,21129
2026-07-06T17:30:00Z,312.387600,312.387600,312.110000,312.110100,27216
2026-07-06T17:31:00Z,312.130000,312.470000,312.130000,312.445000,25218
2026-07-06T17:32:00Z,312.470000,312.580000,312.420000,312.470000,22263
2026-07-06T17:33:00Z,312.465000,312.540000,312.425000,312.445000,11400
