ts,open,high,low,close,volume
2026-06-24 14:43:00+00:00,200.175,200.31,200.09,200.305,55677
2026-06-24 14:44:00+00:00,200.3,200.79,200.3,200.76,168201
2026-06-24 14:45:00+00:00,200.76,200.83,200.59,200.6499,163687
2026-06-24 14:46:00+00:00,200.64,201.07,200.63,201.01,226873
2026-06-24 14:47:00+00:00,200.9901,201.19,200.91,201.1301,175872
2026-06-24 14:48:00+00:00,201.14,201.296,201.0404,201.0799,151660
2026-06-24 14:49:00+00:00,201.075,201.14,200.9,200.98,173356
2026-06-24 14:50:00+00:00,201.0,201.25,201.0,201.075,108429
2026-06-24 14:51:00+00:00,201.07,201.1828,201.01,201.1,98537
2026-06-24 14:52:00+00:00,201.115,201.265,201.05,201.175,138511
2026-06-24 14:53:00+00:00,201.205,201.2599,201.1126,201.145,131299
2026-06-24 14:54:00+00:00,201.14,201.15,200.77,200.81,165488
2026-06-24 14:55:00+00:00,200.83,200.895,200.64,200.7214,118917
2026-06-24 14:56:00+00:00,200.73,200.8,200.56,200.6601,112816
2026-06-24 14:57:00+00:00,200.67,200.97,200.66,200.95,105435
2026-06-24 14:58:00+00:00,200.93,201.24,200.91,201.17,135569
2026-06-24 14:59:00+00:00,201.16,201.3,201.12,201.185,128267
2026-06-24 15:00:00+00:00,201.21,201.355,201.165,201.34,116141
2026-06-24 15:01:00+00:00,201.34,201.51,201.28,201.39,217903
2026-06-24 15:02:00+00:00,201.4001,201.45,201.19,201.265,128009
2026-06-24 15:03:00+00:00,201.27,201.34,201.12,201.305,88232
2026-06-24 15:04:00+00:00,201.32,201.378,201.03,201.23,116755
2026-06-24 15:05:00+00:00,201.25,201.34,201.07,201.2,71111
2026-06-24 15:06:00+00:00,201.23,201.3135,201.13,201.235,72433
2026-06-24 15:07:00+00:00,201.22,201.24,201.03,201.13,101270
2026-06-24 15:08:00+00:00,201.135,201.29,201.05,201.095,72644
2026-06-24 15:09:00+00:00,201.09,201.09,200.8,200.95,137063
2026-06-24 15:10:00+00:00,200.96,201.1,200.84,201.03,97994
2026-06-24 15:11:00+00:00,201.02,201.25,201.01,201.1,95754
2026-06-24 15:12:00+00:00,201.085,201.14,200.9,200.96,77297
2026-06-24 15:13:00+00:00,200.975,201.03,200.77,200.87,124502
2026-06-24 15:14:00+00:00,200.8899,201.2,200.82,201.01,102664
2026-06-24 15:15:00+00:00,201.0,201.105,200.84,200.99,73141
2026-06-24 15:16:00+00:00,200.99,201.32,200.85,201.2202,120272
2026-06-24 15:17:00+00:00,201.219,201.35,201.04,201.27,90656
2026-06-24 15:18:00+00:00,201.255,201.2999,201.12,201.135,67679
2026-06-24 15:19:00+00:00,201.01,201.0699,200.84,201.005,117605
2026-06-24 15:20:00+00:00,201.02,201.11,200.97,200.97,58698
2026-06-24 15:21:00+00:00,200.96,201.0499,200.73,200.76,89048
2026-06-24 15:22:00+00:00,200.77,200.9,200.74,200.75,74768
2026-06-24 15:23:00+00:00,200.765,200.95,200.7,200.87,91949
2026-06-24 15:24:00+00:00,200.87,200.92,200.41,200.52,149167
2026-06-24 15:25:00+00:00,200.54,200.56,200.36,200.435,86271
2026-06-24 15:26:00+00:00,200.41,200.5284,200.4,200.49,23748
2026-06-24 15:27:00+00:00,200.55,200.83,200.55,200.81,88880
2026-06-24 15:28:00+00:00,200.825,200.825,200.64,200.64,73536
2026-06-24 15:29:00+00:00,200.6301,200.92,200.6301,200.91,70260
2026-06-24 15:30:00+00:00,200.905,201.18,200.8,201.09,120011
2026-06-24 15:31:00+00:00,201.07,201.1099,200.81,200.84,79449
2026-06-24 15:32:00+00:00,200.84,200.93,200.72,200.805,49817
2026-06-24 15:33:00+00:00,200.8099,200.85,200.6001,200.655,82215
2026-06-24 15:34:00+00:00,200.6401,200.92,200.6401,200.785,96580
2026-06-24 15:35:00+00:00,200.795,200.97,200.71,200.9134,63287
2026-06-24 15:36:00+00:00,200.905,200.9499,200.79,200.855,57624
2026-06-24 15:37:00+00:00,200.8389,200.85,200.76,200.84,100639
2026-06-24 15:38:00+00:00,200.84,200.8599,200.75,200.8128,44241
2026-06-24 15:39:00+00:00,200.8,200.8,200.6108,200.73,52920
2026-06-24 15:40:00+00:00,200.73,200.8197,200.68,200.77,47335
2026-06-24 15:41:00+00:00,200.77,200.8,200.635,200.695,42126
2026-06-24 15:42:00+00:00,200.71,200.74,200.5,200.575,56828
2026-06-24 15:43:00+00:00,200.5701,200.65,200.51,200.61,55778
2026-06-24 15:44:00+00:00,200.6199,200.78,200.5747,200.78,58131
2026-06-24 15:45:00+00:00,200.78,200.79,200.46,200.52,73716
2026-06-24 15:46:00+00:00,200.55,200.6259,200.425,200.4772,60344
2026-06-24 15:47:00+00:00,200.47,200.6399,200.41,200.5301,62409
2026-06-24 15:48:00+00:00,200.53,200.74,200.53,200.62,68517
2026-06-24 15:49:00+00:00,200.63,200.94,200.57,200.89,82048
2026-06-24 15:50:00+00:00,200.9,201.084,200.8799,201.02,157490
2026-06-24 15:51:00+00:00,201.0299,201.11,200.94,201.09,68477
2026-06-24 15:52:00+00:00,201.09,201.2,200.91,201.195,83150
2026-06-24 15:53:00+00:00,201.2,201.25,201.16,201.17,65739
2026-06-24 15:54:00+00:00,201.1701,201.1899,201.0201,201.035,82927
2026-06-24 15:55:00+00:00,201.0399,201.1301,200.98,201.055,84117
2026-06-24 15:56:00+00:00,201.05,201.097,200.8401,200.94,62265
2026-06-24 15:57:00+00:00,200.935,201.03,200.89,200.92,43920
2026-06-24 15:58:00+00:00,200.935,200.935,200.7,200.71,64348
2026-06-24 15:59:00+00:00,200.71,200.83,200.7,200.79,39187
2026-06-24 16:00:00+00:00,200.78,201.01,200.69,200.89,68180
2026-06-24 16:01:00+00:00,200.875,200.975,200.8,200.81,38328
2026-06-24 16:02:00+00:00,200.7899,200.89,200.77,200.855,31174
2026-06-24 16:03:00+00:00,200.84,200.91,200.7,200.75,56281
2026-06-24 16:04:00+00:00,200.7899,200.86,200.75,200.7902,35895
2026-06-24 16:05:00+00:00,200.78,200.8276,200.7,200.75,42778
2026-06-24 16:06:00+00:00,200.76,200.87,200.53,200.62,86451
2026-06-24 16:07:00+00:00,200.6499,200.8103,200.62,200.8103,39667
2026-06-24 16:08:00+00:00,200.885,200.89,200.81,200.82,14106
2026-06-24 16:09:00+00:00,200.67,200.74,200.61,200.68,39281
2026-06-24 16:10:00+00:00,200.66,200.85,200.54,200.85,68945
2026-06-24 16:11:00+00:00,200.86,201.01,200.85,200.88,82718
2026-06-24 16:12:00+00:00,200.87,200.89,200.75,200.85,63472
2026-06-24 16:13:00+00:00,200.85,200.89,200.72,200.84,38295
2026-06-24 16:14:00+00:00,200.85,200.9499,200.82,200.8681,49300
2026-06-24 16:15:00+00:00,200.88,201.02,200.85,200.92,59491
2026-06-24 16:16:00+00:00,200.91,200.925,200.84,200.88,67486
2026-06-24 16:17:00+00:00,200.879,200.93,200.75,200.825,67275
2026-06-24 16:18:00+00:00,200.83,200.875,200.75,200.81,41168
2026-06-24 16:19:00+00:00,200.81,200.86,200.65,200.71,71298
2026-06-24 16:20:00+00:00,200.7023,200.76,200.615,200.692,74690
2026-06-24 16:21:00+00:00,200.69,200.74,200.6,200.65,58902
2026-06-24 16:22:00+00:00,200.645,200.9,200.59,200.89,92151
2026-06-24 16:23:00+00:00,200.877,200.9,200.8501,200.89,18679
2026-06-24 16:24:00+00:00,200.89,200.92,200.81,200.89,51345
2026-06-24 16:25:00+00:00,200.9,200.91,200.63,200.63,76565
2026-06-24 16:26:00+00:00,200.63,200.73,200.6,200.7,43582
2026-06-24 16:27:00+00:00,200.7,200.75,200.612,200.665,34790
2026-06-24 16:28:00+00:00,200.65,200.75,200.65,200.73,34590
2026-06-24 16:29:00+00:00,200.74,200.8,200.69,200.735,42264
2026-06-24 16:30:00+00:00,200.74,200.74,200.4728,200.5,67930
2026-06-24 16:31:00+00:00,200.51,200.58,200.39,200.43,72455
2026-06-24 16:32:00+00:00,200.4301,200.48,200.33,200.35,68979
2026-06-24 16:33:00+00:00,200.32,200.4,200.262,200.36,78799
2026-06-24 16:34:00+00:00,200.37,200.4,200.27,200.285,62234
2026-06-24 16:35:00+00:00,200.291,200.47,200.27,200.385,79872
2026-06-24 16:36:00+00:00,200.385,200.43,200.03,200.09,104731
2026-06-24 16:37:00+00:00,200.1299,200.16,199.93,199.99,145324
2026-06-24 16:38:00+00:00,199.99,200.105,199.92,199.94,114617
2026-06-24 16:39:00+00:00,199.94,200.0,199.76,199.78,195993
2026-06-24 16:40:00+00:00,199.775,199.8716,199.58,199.8396,232609
2026-06-24 16:41:00+00:00,199.82,199.885,199.66,199.82,174939
2026-06-24 16:42:00+00:00,199.82,199.83,199.585,199.685,172602
2026-06-24 16:43:00+00:00,199.6899,199.78,199.51,199.5999,146472
2026-06-24 16:44:00+00:00,199.59,199.72,199.59,199.66,157671
2026-06-24 16:45:00+00:00,199.66,199.69,199.46,199.5023,199044
2026-06-24 16:46:00+00:00,199.52,199.57,199.4,199.4001,162712
2026-06-24 16:47:00+00:00,199.4031,199.49,199.33,199.4,198668
2026-06-24 16:48:00+00:00,199.4,199.63,199.3801,199.5,127974
2026-06-24 16:49:00+00:00,199.4701,199.6,199.46,199.475,82183
2026-06-24 16:50:00+00:00,199.46,199.82,199.45,199.79,99489
2026-06-24 16:51:00+00:00,199.82,199.82,199.6301,199.69,74352
2026-06-24 16:52:00+00:00,199.72,199.77,199.4201,199.44,90944
2026-06-24 16:53:00+00:00,199.44,199.56,199.4,199.41,94403
2026-06-24 16:54:00+00:00,199.42,199.47,199.3301,199.3622,81683
2026-06-24 16:55:00+00:00,199.37,199.39,199.2,199.3,105187
2026-06-24 16:56:00+00:00,199.315,199.42,199.22,199.23,70660
2026-06-24 16:57:00+00:00,199.224,199.35,199.13,199.325,100191
2026-06-24 16:58:00+00:00,199.33,199.4,199.22,199.24,81880
2026-06-24 16:59:00+00:00,199.24,199.28,199.16,199.2573,108385
2026-06-24 17:00:00+00:00,199.24,199.33,199.1209,199.25,118452
2026-06-24 17:01:00+00:00,199.27,199.38,199.1838,199.32,91776
2026-06-24 17:02:00+00:00,199.35,199.4854,199.23,199.39,141560
2026-06-24 17:03:00+00:00,199.41,199.54,199.33,199.53,97024
2026-06-24 17:04:00+00:00,199.54,199.557,199.43,199.5272,87316
2026-06-24 17:05:00+00:00,199.5324,199.546,199.41,199.41,52537
2026-06-24 17:06:00+00:00,199.4102,199.425,199.062,199.1206,140364
2026-06-24 17:07:00+00:00,199.12,199.14,198.79,198.9,186561
2026-06-24 17:08:00+00:00,198.9,199.0,198.64,198.725,119225
2026-06-24 17:09:00+00:00,198.7399,198.9,198.67,198.875,134118
2026-06-24 17:10:00+00:00,198.875,199.13,198.79,199.1,105215
2026-06-24 17:11:00+00:00,199.08,199.11,198.95,198.95,85426
2026-06-24 17:12:00+00:00,198.96,199.13,198.9,198.95,95495
2026-06-24 17:13:00+00:00,198.94,198.9499,198.765,198.86,83586
2026-06-24 17:14:00+00:00,198.85,199.0,198.83,198.87,68950
2026-06-24 17:15:00+00:00,198.87,199.02,198.85,198.92,48411
2026-06-24 17:16:00+00:00,198.93,198.94,198.42,198.47,186554
2026-06-24 17:17:00+00:00,198.47,198.6699,198.425,198.585,90005
2026-06-24 17:18:00+00:00,198.57,198.58,198.37,198.4,112913
2026-06-24 17:19:00+00:00,198.4001,198.57,198.325,198.42,144964
2026-06-24 17:20:00+00:00,198.405,198.43,198.13,198.1538,152807
2026-06-24 17:21:00+00:00,198.2,198.33,198.11,198.2566,110771
2026-06-24 17:22:00+00:00,198.26,198.57,198.26,198.46,130291
2026-06-24 17:23:00+00:00,198.46,198.46,198.25,198.27,81507
2026-06-24 17:24:00+00:00,198.255,198.36,198.17,198.265,83261
2026-06-24 17:25:00+00:00,198.24,198.369,198.08,198.28,96438
2026-06-24 17:26:00+00:00,198.31,198.3714,198.2,198.23,60654
2026-06-24 17:27:00+00:00,198.235,198.3,198.1301,198.15,81070
2026-06-24 17:28:00+00:00,198.13,198.2,197.86,197.89,226096
2026-06-24 17:29:00+00:00,197.89,198.125,197.89,197.96,142390
2026-06-24 17:30:00+00:00,197.979,198.19,197.88,198.075,134781
2026-06-24 17:31:00+00:00,198.08,198.09,197.66,197.725,149541
2026-06-24 17:32:00+00:00,197.725,197.85,197.5201,197.67,162256
2026-06-24 17:33:00+00:00,197.687,197.7793,197.4589,197.69,167536
2026-06-24 17:34:00+00:00,197.69,197.97,197.6842,197.9,141248
2026-06-24 17:35:00+00:00,197.905,198.35,197.893,198.0499,201518
2026-06-24 17:36:00+00:00,198.0303,198.0622,197.72,197.79,178826
2026-06-24 17:37:00+00:00,197.81,197.87,197.62,197.73,125140
2026-06-24 17:38:00+00:00,197.73,197.82,197.5201,197.77,166919
2026-06-24 17:39:00+00:00,197.73,197.87,197.62,197.8,130125
2026-06-24 17:40:00+00:00,197.81,197.98,197.7201,197.79,121476
2026-06-24 17:41:00+00:00,197.795,198.02,197.785,198.019,120155
2026-06-24 17:42:00+00:00,197.99,198.11,197.9301,198.03,122056
2026-06-24 17:43:00+00:00,198.025,198.025,197.81,197.83,115653
2026-06-24 17:44:00+00:00,197.81,197.87,197.67,197.77,145114
2026-06-24 17:45:00+00:00,197.76,197.87,197.563,197.57,108738
2026-06-24 17:46:00+00:00,197.5701,197.9269,197.52,197.845,141432
2026-06-24 17:47:00+00:00,197.84,198.105,197.795,198.04,109388
2026-06-24 17:48:00+00:00,198.016,198.08,197.86,197.925,85670
2026-06-24 17:49:00+00:00,197.9095,198.06,197.81,197.9635,103333
2026-06-24 17:50:00+00:00,197.96,198.03,197.85,197.9,72806
2026-06-24 17:51:00+00:00,197.95,198.021,197.8,197.88,95502
2026-06-24 17:52:00+00:00,197.885,197.93,197.715,197.76,109664
2026-06-24 17:53:00+00:00,197.77,197.82,197.66,197.76,94568
2026-06-24 17:54:00+00:00,197.765,197.8599,197.67,197.82,93581
2026-06-24 17:55:00+00:00,197.83,198.15,197.8242,198.11,119368
2026-06-24 17:56:00+00:00,198.105,198.1799,197.95,197.975,104116
2026-06-24 17:57:00+00:00,197.97,197.97,197.593,197.635,116333
2026-06-24 17:58:00+00:00,197.625,197.63,197.46,197.49,155846
2026-06-24 17:59:00+00:00,197.48,197.58,197.39,197.46,152553
2026-06-24 18:00:00+00:00,197.47,197.6,197.3299,197.52,136208
2026-06-24 18:01:00+00:00,197.52,197.87,197.45,197.7124,137751
2026-06-24 18:02:00+00:00,197.73,197.74,197.5602,197.66,81094
2026-06-24 18:03:00+00:00,197.66,197.745,197.59,197.65,81961
2026-06-24 18:04:00+00:00,197.64,197.68,197.56,197.658,111116
2026-06-24 18:05:00+00:00,197.6598,197.88,197.64,197.77,104704
2026-06-24 18:06:00+00:00,197.78,198.16,197.78,198.08,145171
2026-06-24 18:07:00+00:00,198.09,198.3,198.03,198.055,167982
2026-06-24 18:08:00+00:00,198.05,198.15,197.91,197.931,129340
2026-06-24 18:09:00+00:00,197.9401,198.0,197.85,197.97,128093
2026-06-24 18:10:00+00:00,197.955,197.9899,197.8,197.8721,90561
2026-06-24 18:11:00+00:00,197.88,197.935,197.625,197.6299,109753
2026-06-24 18:12:00+00:00,197.625,197.74,197.52,197.545,131394
2026-06-24 18:13:00+00:00,197.55,197.5994,197.495,197.5,128947
2026-06-24 18:14:00+00:00,197.5,197.64,197.3501,197.6199,155570
2026-06-24 18:15:00+00:00,197.62,197.96,197.6001,197.95,172900
2026-06-24 18:16:00+00:00,197.945,198.125,197.83,198.1,121684
2026-06-24 18:17:00+00:00,198.1,198.25,198.07,198.23,123285
2026-06-24 18:18:00+00:00,198.24,198.24,198.02,198.2399,127146
2026-06-24 18:19:00+00:00,198.23,198.4,198.18,198.31,140324
2026-06-24 18:20:00+00:00,198.32,198.33,198.15,198.175,80055
2026-06-24 18:21:00+00:00,198.17,198.19,198.035,198.115,95025
2026-06-24 18:22:00+00:00,198.12,198.245,198.1,198.24,72501
2026-06-24 18:23:00+00:00,198.23,198.38,198.2,198.375,92707
2026-06-24 18:24:00+00:00,198.37,198.5285,198.32,198.5285,130053
2026-06-24 18:25:00+00:00,198.5264,198.77,198.52,198.59,157881
2026-06-24 18:26:00+00:00,198.605,198.6158,198.43,198.46,49736
2026-06-24 18:27:00+00:00,198.44,198.58,198.39,198.43,106243
2026-06-24 18:28:00+00:00,198.43,198.66,198.375,198.64,85027
2026-06-24 18:29:00+00:00,198.6592,198.67,198.55,198.57,67665
2026-06-24 18:30:00+00:00,198.585,198.73,198.48,198.665,110206
2026-06-24 18:31:00+00:00,198.64,198.6429,198.52,198.54,76789
2026-06-24 18:32:00+00:00,198.53,198.57,198.4204,198.4999,99303
2026-06-24 18:33:00+00:00,198.46,198.47,198.22,198.295,116212
2026-06-24 18:34:00+00:00,198.295,198.47,198.295,198.385,97331
2026-06-24 18:35:00+00:00,198.38,198.45,198.06,198.16,107494
2026-06-24 18:36:00+00:00,198.16,198.265,198.09,198.2499,88449
2026-06-24 18:37:00+00:00,198.24,198.38,198.135,198.17,84459
2026-06-24 18:38:00+00:00,198.1699,198.29,198.13,198.165,69959
2026-06-24 18:39:00+00:00,198.16,198.21,197.98,198.0,106233
2026-06-24 18:40:00+00:00,197.995,198.1,197.7,197.7719,106178
2026-06-24 18:41:00+00:00,197.79,197.95,197.71,197.835,96287
2026-06-24 18:42:00+00:00,197.835,197.95,197.775,197.86,97322
2026-06-24 18:43:00+00:00,197.8599,197.86,197.73,197.7699,89791
2026-06-24 18:44:00+00:00,197.75,197.92,197.7001,197.895,82001
2026-06-24 18:45:00+00:00,197.8902,197.9,197.77,197.85,81105
2026-06-24 18:46:00+00:00,197.845,197.9,197.76,197.77,76850
2026-06-24 18:47:00+00:00,197.78,197.9,197.57,197.59,86151
2026-06-24 18:48:00+00:00,197.59,197.62,197.41,197.475,120027
2026-06-24 18:49:00+00:00,197.45,197.47,197.11,197.24,201565
2026-06-24 18:50:00+00:00,197.26,197.34,197.08,197.12,92418
2026-06-24 18:51:00+00:00,197.13,197.2199,197.05,197.1397,121236
2026-06-24 18:52:00+00:00,197.115,197.3,197.095,197.1493,133533
2026-06-24 18:53:00+00:00,197.14,197.32,197.14,197.2381,107314
2026-06-24 18:54:00+00:00,197.23,197.48,197.23,197.46,155400
2026-06-24 18:55:00+00:00,197.45,197.58,197.375,197.4903,130112
2026-06-24 18:56:00+00:00,197.51,197.6398,197.4635,197.6,112129
2026-06-24 18:57:00+00:00,197.62,197.78,197.41,197.43,143257
2026-06-24 18:58:00+00:00,197.43,197.43,197.17,197.2605,124176
2026-06-24 18:59:00+00:00,197.26,197.26,197.04,197.21,131755
2026-06-24 19:00:00+00:00,197.2006,197.31,197.01,197.2,167550
2026-06-24 19:01:00+00:00,197.2034,197.24,197.03,197.035,129359
2026-06-24 19:02:00+00:00,197.035,197.39,197.03,197.335,120543
2026-06-24 19:03:00+00:00,197.33,197.73,197.3201,197.645,124328
2026-06-24 19:04:00+00:00,197.655,197.7299,197.61,197.68,92600
2026-06-24 19:05:00+00:00,197.67,197.68,197.26,197.315,103510
2026-06-24 19:06:00+00:00,197.3127,197.33,196.82,196.83,205831
2026-06-24 19:07:00+00:00,196.85,196.98,196.71,196.88,219434
2026-06-24 19:08:00+00:00,196.9,196.93,196.78,196.88,133330
2026-06-24 19:09:00+00:00,196.89,197.05,196.82,196.83,130113
2026-06-24 19:10:00+00:00,196.81,196.95,196.635,196.8899,166917
2026-06-24 19:11:00+00:00,196.88,196.91,196.66,196.66,129725
2026-06-24 19:12:00+00:00,196.67,196.83,196.66,196.67,140705
2026-06-24 19:13:00+00:00,196.6901,196.74,196.58,196.65,119045
2026-06-24 19:14:00+00:00,196.65,197.035,196.65,196.98,181400
2026-06-24 19:15:00+00:00,196.985,197.0699,196.87,196.95,157369
2026-06-24 19:16:00+00:00,196.945,196.97,196.83,196.91,102081
2026-06-24 19:17:00+00:00,196.91,197.03,196.9,196.98,102476
2026-06-24 19:18:00+00:00,196.99,197.09,196.91,197.09,107356
2026-06-24 19:19:00+00:00,197.088,197.195,197.0,197.01,139881
2026-06-24 19:20:00+00:00,197.015,197.07,196.9,196.94,146426
2026-06-24 19:21:00+00:00,196.94,197.06,196.84,196.92,123069
2026-06-24 19:22:00+00:00,196.915,197.13,196.8301,197.1,160231
2026-06-24 19:23:00+00:00,197.08,197.21,197.08,197.15,129969
2026-06-24 19:24:00+00:00,197.15,197.39,197.06,197.385,140910
2026-06-24 19:25:00+00:00,197.39,197.69,197.36,197.63,178286
2026-06-24 19:26:00+00:00,197.63,197.87,197.58,197.85,151934
2026-06-24 19:27:00+00:00,197.87,198.01,197.735,197.76,140884
2026-06-24 19:28:00+00:00,197.72,197.7992,197.6,197.64,150204
2026-06-24 19:29:00+00:00,197.64,197.8499,197.62,197.74,147530
2026-06-24 19:30:00+00:00,197.74,197.97,197.64,197.86,153312
2026-06-24 19:31:00+00:00,197.86,197.9,197.57,197.61,137138
2026-06-24 19:32:00+00:00,197.6,197.6598,197.4601,197.57,146570
2026-06-24 19:33:00+00:00,197.5875,197.67,197.39,197.4,137031
2026-06-24 19:34:00+00:00,197.43,197.535,197.4,197.48,88977
2026-06-24 19:35:00+00:00,197.48,197.51,197.255,197.355,119242
2026-06-24 19:36:00+00:00,197.35,197.58,197.3006,197.555,127075
2026-06-24 19:37:00+00:00,197.55,197.62,197.38,197.38,114736
2026-06-24 19:38:00+00:00,197.38,197.59,197.36,197.555,112469
2026-06-24 19:39:00+00:00,197.55,197.78,197.53,197.65,208567
2026-06-24 19:40:00+00:00,197.65,197.86,197.5701,197.625,161898
2026-06-24 19:41:00+00:00,197.59,197.64,197.325,197.35,153598
2026-06-24 19:42:00+00:00,197.345,197.36,196.96,197.0,182780
2026-06-24 19:43:00+00:00,197.02,197.18,197.01,197.03,171938
2026-06-24 19:44:00+00:00,197.03,197.29,197.01,197.265,154261
2026-06-24 19:45:00+00:00,197.29,197.66,197.19,197.6,204062
2026-06-24 19:46:00+00:00,197.6,197.615,197.23,197.4,169528
2026-06-24 19:47:00+00:00,197.4,197.52,196.9501,197.18,310745
2026-06-24 19:48:00+00:00,197.1792,197.42,197.1544,197.31,126876
2026-06-24 19:49:00+00:00,197.34,197.34,197.12,197.31,98621
2026-06-24 19:50:00+00:00,197.3,197.92,197.12,197.71,318793
2026-06-24 19:51:00+00:00,197.73,197.88,197.63,197.785,231611
2026-06-24 19:52:00+00:00,197.785,197.9296,197.74,197.81,165152
2026-06-24 19:53:00+00:00,197.819,198.2,197.8,198.16,280551
2026-06-24 19:54:00+00:00,198.17,198.25,197.68,197.9018,210437
2026-06-24 19:55:00+00:00,197.94,198.56,197.865,198.5399,343504
2026-06-24 19:56:00+00:00,198.535,198.545,197.9925,198.01,378417
2026-06-24 19:57:00+00:00,198.005,198.18,197.8299,198.1125,325337
2026-06-24 19:58:00+00:00,198.12,198.2899,198.06,198.19,365591
2026-06-24 19:59:00+00:00,198.2,199.23,198.19,198.96,1512579
2026-06-25 13:30:00+00:00,200.16,200.79,199.83,199.955,2209583
2026-06-25 13:31:00+00:00,199.975,200.31,199.08,199.09,495703
2026-06-25 13:32:00+00:00,199.1099,199.69,198.45,199.3,455732
2026-06-25 13:33:00+00:00,199.3,199.34,198.9,199.22,321145
2026-06-25 13:34:00+00:00,199.272,199.49,198.85,199.0501,330630
2026-06-25 13:35:00+00:00,199.07,199.667,199.03,199.42,303734
2026-06-25 13:36:00+00:00,199.39,199.7,199.17,199.32,270760
2026-06-25 13:37:00+00:00,199.32,199.41,198.82,198.835,325503
2026-06-25 13:38:00+00:00,198.865,198.865,198.23,198.35,377719
2026-06-25 13:39:00+00:00,198.3601,198.48,197.88,197.8999,375648
2026-06-25 13:40:00+00:00,197.895,198.07,197.545,197.645,333041
2026-06-25 13:41:00+00:00,197.67,197.7,197.04,197.07,284339
2026-06-25 13:42:00+00:00,197.08,197.11,196.6,196.72,485830
2026-06-25 13:43:00+00:00,196.72,196.84,195.88,196.005,616775
2026-06-25 13:44:00+00:00,196.02,196.38,196.01,196.1142,458510
2026-06-25 13:45:00+00:00,196.15,196.46,195.37,195.52,526365
2026-06-25 13:46:00+00:00,195.5458,195.66,194.51,194.7899,873432
2026-06-25 13:47:00+00:00,194.8,195.15,194.62,194.73,415557
2026-06-25 13:48:00+00:00,194.75,194.89,193.94,193.94,435949
2026-06-25 13:49:00+00:00,193.96,194.69,193.88,194.565,480008
2026-06-25 13:50:00+00:00,194.52,194.9,194.29,194.72,338910
2026-06-25 13:51:00+00:00,194.735,194.795,194.25,194.27,349230
2026-06-25 13:52:00+00:00,194.3199,194.4401,194.0,194.2201,321170
2026-06-25 13:53:00+00:00,194.22,194.45,193.63,193.7,417863
2026-06-25 13:54:00+00:00,193.705,194.0,193.406,193.455,405439
2026-06-25 13:55:00+00:00,193.48,193.54,192.95,193.32,547032
2026-06-25 13:56:00+00:00,193.3201,193.69,193.115,193.435,438594
2026-06-25 13:57:00+00:00,193.41,193.72,193.26,193.43,374142
2026-06-25 13:58:00+00:00,193.49,193.56,192.88,192.89,444693
2026-06-25 13:59:00+00:00,192.92,193.0,192.13,192.385,520980
2026-06-25 14:00:00+00:00,192.385,193.13,192.37,193.045,429095
2026-06-25 14:01:00+00:00,193.04,193.88,192.95,193.57,541262
2026-06-25 14:02:00+00:00,193.6,193.86,193.38,193.845,328368
2026-06-25 14:03:00+00:00,193.8,194.25,193.71,194.12,529620
2026-06-25 14:04:00+00:00,194.11,194.15,193.8501,193.98,351956
2026-06-25 14:05:00+00:00,193.9807,194.6766,193.97,194.58,554946
2026-06-25 14:06:00+00:00,194.57,194.72,194.44,194.59,373478
2026-06-25 14:07:00+00:00,194.595,194.8299,194.57,194.716,258785
2026-06-25 14:08:00+00:00,194.651,195.02,194.5801,194.79,316802
2026-06-25 14:09:00+00:00,194.97,195.1,194.83,194.9544,228625
2026-06-25 14:10:00+00:00,194.975,195.5499,194.92,195.35,387067
2026-06-25 14:11:00+00:00,195.34,195.9,195.28,195.7458,341057
2026-06-25 14:12:00+00:00,195.7394,195.7607,195.19,195.2301,344603
2026-06-25 14:13:00+00:00,195.2496,195.39,194.67,194.7064,337450
2026-06-25 14:14:00+00:00,194.7,194.8,194.39,194.4151,248913
2026-06-25 14:15:00+00:00,194.4,194.82,194.1301,194.15,276796
2026-06-25 14:16:00+00:00,194.16,194.244,193.63,193.8647,264084
2026-06-25 14:17:00+00:00,193.8701,194.28,193.715,193.9,252155
2026-06-25 14:18:00+00:00,193.88,194.1881,193.7,193.88,296483
2026-06-25 14:19:00+00:00,193.86,194.52,193.6301,194.5,291763
2026-06-25 14:20:00+00:00,194.5,194.77,194.37,194.7304,312992
2026-06-25 14:21:00+00:00,194.7,194.92,194.575,194.84,212990
2026-06-25 14:22:00+00:00,194.84,194.89,194.38,194.385,180119
2026-06-25 14:23:00+00:00,194.387,194.6999,194.23,194.56,171206
2026-06-25 14:24:00+00:00,194.58,194.61,193.97,194.415,189952
2026-06-25 14:25:00+00:00,194.44,194.6299,194.28,194.51,137612
2026-06-25 14:26:00+00:00,194.495,194.7,194.275,194.565,117511
2026-06-25 14:27:00+00:00,194.55,194.8,194.31,194.3345,133671
2026-06-25 14:28:00+00:00,194.35,194.63,194.18,194.39,162506
2026-06-25 14:29:00+00:00,194.385,194.77,194.2801,194.49,180501
2026-06-25 14:30:00+00:00,194.4901,194.815,194.48,194.72,128475
2026-06-25 14:31:00+00:00,194.72,194.94,194.675,194.7,167202
2026-06-25 14:32:00+00:00,194.71,195.23,194.5726,195.1599,229412
2026-06-25 14:33:00+00:00,195.105,195.595,195.105,195.325,210276
2026-06-25 14:34:00+00:00,195.3399,195.39,194.58,195.0,253252
