Datetime,Open,High,Low,Close,Volume
2026-05-26 15:20:00-04:00,308.49090576171875,308.54998779296875,308.0849914550781,308.1499938964844,307409
2026-05-26 15:25:00-04:00,308.1499938964844,308.4299011230469,308.0799865722656,308.3799133300781,342001
2026-05-26 15:30:00-04:00,308.360107421875,308.6099853515625,308.30999755859375,308.5799865722656,316959
2026-05-26 15:35:00-04:00,308.5799865722656,308.9599914550781,308.55499267578125,308.75,501026
2026-05-26 15:40:00-04:00,308.7449951171875,308.760009765625,308.3299865722656,308.6499938964844,431525
2026-05-26 15:45:00-04:00,308.6400146484375,308.7099914550781,308.2200927734375,308.3949890136719,375905
2026-05-26 15:50:00-04:00,308.4100036621094,308.6700134277344,308.010009765625,308.1000061035156,653455
2026-05-26 15:55:00-04:00,308.1000061035156,308.3999938964844,307.6700134277344,308.3800048828125,2036455
2026-05-27 09:30:00-04:00,308.44000244140625,311.489990234375,308.3299865722656,310.6499938964844,2233207
2026-05-27 09:35:00-04:00,310.625,311.20001220703125,310.07000732421875,310.79998779296875,831068
2026-05-27 09:40:00-04:00,310.7799987792969,311.5400085449219,310.3500061035156,310.6050109863281,778929
2026-05-27 09:45:00-04:00,310.5950012207031,311.2300109863281,310.30999755859375,310.864990234375,734014
2026-05-27 09:50:00-04:00,310.8599853515625,311.0799865722656,310.3699951171875,310.7099914550781,466713
2026-05-27 09:55:00-04:00,310.7200012207031,312.3399963378906,310.6000061035156,311.9090881347656,995100
2026-05-27 10:00:00-04:00,311.8800048828125,312.54998779296875,311.4599914550781,312.3349914550781,663109
2026-05-27 10:05:00-04:00,312.3349914550781,312.489013671875,311.45001220703125,311.70001220703125,469723
2026-05-27 10:10:00-04:00,311.70989990234375,312.6000061035156,311.6000061035156,312.5799865722656,571605
2026-05-27 10:15:00-04:00,312.5899963378906,312.7699890136719,312.0400085449219,312.1199951171875,695666
2026-05-27 10:20:00-04:00,312.135009765625,312.1799011230469,310.9100036621094,311.1400146484375,528921
2026-05-27 10:25:00-04:00,311.1600036621094,311.510009765625,310.80999755859375,311.260009765625,513812
2026-05-27 10:30:00-04:00,311.260009765625,312.1700134277344,311.19000244140625,311.79998779296875,623069
2026-05-27 10:35:00-04:00,311.7950134277344,312.7799987792969,311.760009765625,312.67498779296875,584706
2026-05-27 10:40:00-04:00,312.6700134277344,313.20001220703125,312.6199951171875,312.7300109863281,678254
2026-05-27 10:45:00-04:00,312.7300109863281,312.8299865722656,312.4100036621094,312.42999267578125,2173897
2026-05-27 10:50:00-04:00,312.4200134277344,313.0400085449219,312.2799987792969,312.6700134277344,425866
2026-05-27 10:55:00-04:00,312.6600036621094,313.0799865722656,312.19000244140625,313.05999755859375,326282
2026-05-27 11:00:00-04:00,313.07000732421875,313.260009765625,312.9200134277344,313.010009765625,495658
2026-05-27 11:05:00-04:00,313.010009765625,313.1499938964844,312.5600891113281,312.7650146484375,1377874
2026-05-27 11:10:00-04:00,312.75,312.9100036621094,312.44000244140625,312.4599914550781,278874
2026-05-27 11:15:00-04:00,312.4599914550781,312.5379943847656,312.04998779296875,312.07501220703125,3841996
2026-05-27 11:20:00-04:00,312.0723876953125,312.1400146484375,311.4700012207031,311.7650146484375,880376
2026-05-27 11:25:00-04:00,311.7650146484375,311.8599853515625,311.57000732421875,311.7749938964844,302593
2026-05-27 11:30:00-04:00,311.7900085449219,312.1400146484375,311.6099853515625,311.92999267578125,369514
2026-05-27 11:35:00-04:00,311.9100036621094,312.0450134277344,311.20001220703125,311.2253112792969,391106
2026-05-27 11:40:00-04:00,311.2300109863281,311.489990234375,311.0,311.07501220703125,334066
2026-05-27 11:45:00-04:00,311.05999755859375,311.2300109863281,310.7001037597656,310.81890869140625,502853
2026-05-27 11:50:00-04:00,310.82000732421875,311.1600036621094,310.7900085449219,310.9497985839844,297361
2026-05-27 11:55:00-04:00,310.95001220703125,311.7998962402344,310.8999938964844,311.7001037597656,288001
2026-05-27 12:00:00-04:00,311.70001220703125,311.75,311.3999938964844,311.614990234375,270172
2026-05-27 12:05:00-04:00,311.6199951171875,311.70001220703125,311.260009765625,311.70001220703125,221402
2026-05-27 12:10:00-04:00,311.68499755859375,311.7698974609375,311.44500732421875,311.69000244140625,744111
2026-05-27 12:15:00-04:00,311.69000244140625,311.8399963378906,311.3800048828125,311.3999938964844,1056303
2026-05-27 12:20:00-04:00,311.4100036621094,311.44000244140625,311.18011474609375,311.3349914550781,214570
2026-05-27 12:25:00-04:00,311.3399963378906,311.44000244140625,310.9599914550781,311.2349853515625,265371
2026-05-27 12:30:00-04:00,311.2349853515625,311.3900146484375,311.05999755859375,311.27178955078125,653404
2026-05-27 12:35:00-04:00,311.25,311.44000244140625,311.25,311.3599853515625,139877
2026-05-27 12:40:00-04:00,311.3500061035156,311.4849853515625,310.80999755859375,310.8599853515625,227695
2026-05-27 12:45:00-04:00,310.8500061035156,311.04998779296875,310.45001220703125,310.739990234375,372815
2026-05-27 12:50:00-04:00,310.7349853515625,310.7699890136719,310.3800048828125,310.4800109863281,668113
2026-05-27 12:55:00-04:00,310.52020263671875,310.67999267578125,310.44000244140625,310.6099853515625,175034
2026-05-27 13:00:00-04:00,310.6199951171875,310.9750061035156,310.5799865722656,310.8900146484375,619756
2026-05-27 13:05:00-04:00,310.885009765625,311.0,310.3999938964844,310.42840576171875,190573
2026-05-27 13:10:00-04:00,310.44000244140625,310.69000244140625,310.42999267578125,310.6700134277344,0
2026-05-27 13:15:00-04:00,310.67498779296875,310.9800109863281,310.6099853515625,310.8599853515625,233244
2026-05-27 13:20:00-04:00,310.8599853515625,310.89788818359375,310.6199951171875,310.75628662109375,160468
2026-05-27 13:25:00-04:00,310.75,310.8085021972656,310.4599914550781,310.4700012207031,170541
2026-05-27 13:30:00-04:00,310.4700012207031,310.6600036621094,310.4700012207031,310.6600036621094,132740
2026-05-27 13:35:00-04:00,310.6600036621094,310.6899108886719,310.4501037597656,310.55999755859375,127424
2026-05-27 13:40:00-04:00,310.5600891113281,310.599609375,310.3299865722656,310.5585021972656,192671
2026-05-27 13:45:00-04:00,310.55780029296875,310.69989013671875,310.30999755859375,310.4200134277344,202765
2026-05-27 13:50:00-04:00,310.42999267578125,310.8500061035156,310.4100036621094,310.8399963378906,179783
2026-05-27 13:55:00-04:00,310.8299865722656,311.0,310.739990234375,310.8900146484375,193325
2026-05-27 14:00:00-04:00,310.8949890136719,310.92999267578125,310.4100036621094,310.4949951171875,200153
2026-05-27 14:05:00-04:00,310.5,310.82501220703125,310.4700012207031,310.760009765625,153014
2026-05-27 14:10:00-04:00,310.7698974609375,310.875,310.625,310.8599853515625,109090
2026-05-27 14:15:00-04:00,310.8599853515625,310.9599914550781,310.6600036621094,310.9150085449219,846482
2026-05-27 14:20:00-04:00,310.9200134277344,311.0,310.7799987792969,310.79998779296875,200449
2026-05-27 14:25:00-04:00,310.7900085449219,310.8900146484375,310.739990234375,310.8299865722656,145264
2026-05-27 14:30:00-04:00,310.8232116699219,310.8800048828125,310.6199951171875,310.6600036621094,144714
2026-05-27 14:35:00-04:00,310.6499938964844,310.81988525390625,310.5299987792969,310.7950134277344,173713
2026-05-27 14:40:00-04:00,310.7950134277344,310.82000732421875,310.635009765625,310.7699890136719,157998
2026-05-27 14:45:00-04:00,310.760009765625,310.83990478515625,310.6099853515625,310.67999267578125,172619
2026-05-27 14:50:00-04:00,310.67999267578125,310.73809814453125,310.4200134277344,310.5,185625
2026-05-27 14:55:00-04:00,310.5,310.7650146484375,310.4750061035156,310.5299987792969,160664
2026-05-27 15:00:00-04:00,310.510009765625,310.55999755859375,310.04998779296875,310.2099914550781,291408
2026-05-27 15:05:00-04:00,310.2149963378906,310.3399963378906,310.1300048828125,310.3301086425781,227770
2026-05-27 15:10:00-04:00,310.3500061035156,310.7200012207031,310.30999755859375,310.68499755859375,258037
2026-05-27 15:15:00-04:00,310.68499755859375,310.69000244140625,310.2149963378906,310.3500061035156,250634
2026-05-27 15:20:00-04:00,310.3299865722656,310.4892883300781,310.0,310.0400085449219,283035
2026-05-27 15:25:00-04:00,310.0400085449219,310.05999755859375,309.7699890136719,309.82000732421875,503790
2026-05-27 15:30:00-04:00,309.82000732421875,309.9200134277344,309.5199890136719,309.9200134277344,384197
2026-05-27 15:35:00-04:00,309.9200134277344,310.0299987792969,309.739990234375,309.95001220703125,397855
2026-05-27 15:40:00-04:00,309.95001220703125,310.010009765625,309.8251953125,309.8349914550781,356920
2026-05-27 15:45:00-04:00,309.8349914550781,309.9549865722656,309.6600036621094,309.8550109863281,345941
2026-05-27 15:50:00-04:00,309.8500061035156,310.6300048828125,309.8299865722656,310.239990234375,938363
2026-05-27 15:55:00-04:00,310.2349853515625,311.1000061035156,310.2349853515625,310.92999267578125,1792975
2026-05-28 09:30:00-04:00,310.67999267578125,310.94000244140625,309.6499938964844,309.8299865722656,2090923
2026-05-28 09:35:00-04:00,309.8399963378906,310.3999938964844,309.6000061035156,310.0400085449219,697398
2026-05-28 09:40:00-04:00,310.0566101074219,310.8699951171875,310.0199890136719,310.70001220703125,649827
2026-05-28 09:45:00-04:00,310.7049865722656,312.1199951171875,310.6549987792969,311.92999267578125,665908
2026-05-28 09:50:00-04:00,311.94000244140625,312.19000244140625,310.7099914550781,310.75,471198
2026-05-28 09:55:00-04:00,310.7149963378906,311.29998779296875,310.6300048828125,311.07000732421875,399170
2026-05-28 10:00:00-04:00,311.0899963378906,311.32000732421875,310.6700134277344,310.94000244140625,424331
2026-05-28 10:05:00-04:00,310.94000244140625,311.55999755859375,310.8299865722656,311.4800109863281,329763
2026-05-28 10:10:00-04:00,311.4800109863281,312.760009765625,311.3900146484375,312.25,752036
2026-05-28 10:15:00-04:00,312.32000732421875,312.3999938964844,311.8299865722656,311.9750061035156,365823
2026-05-28 10:20:00-04:00,311.9700012207031,312.20001220703125,311.3399963378906,311.55499267578125,377141
2026-05-28 10:25:00-04:00,311.55999755859375,312.0199890136719,311.55999755859375,311.70001220703125,345854
2026-05-28 10:30:00-04:00,311.70001220703125,311.7900085449219,311.0899963378906,311.0899963378906,285891
2026-05-28 10:35:00-04:00,311.1000061035156,311.5400085449219,311.07000732421875,311.17498779296875,294619
2026-05-28 10:40:00-04:00,311.17498779296875,311.7300109863281,311.04998779296875,311.4849853515625,363422
2026-05-28 10:45:00-04:00,311.4800109863281,311.6499938964844,311.1000061035156,311.1300048828125,213770
2026-05-28 10:50:00-04:00,311.1400146484375,311.5801086425781,311.1199951171875,311.5299987792969,198095
2026-05-28 10:55:00-04:00,311.5400085449219,311.8599853515625,311.4800109863281,311.8349914550781,333861
2026-05-28 11:00:00-04:00,311.8349914550781,311.95001220703125,311.67999267578125,311.7900085449219,278408
2026-05-28 11:05:00-04:00,311.79998779296875,311.82501220703125,311.4800109863281,311.7699890136719,335796
2026-05-28 11:10:00-04:00,311.7699890136719,311.9700012207031,311.5199890136719,311.81988525390625,281040
2026-05-28 11:15:00-04:00,311.82000732421875,311.8399963378906,311.6000061035156,311.6451110839844,268158
2026-05-28 11:20:00-04:00,311.6449890136719,311.8800048828125,311.5199890136719,311.7900085449219,264487
2026-05-28 11:25:00-04:00,311.7900085449219,311.95001220703125,311.67138671875,311.82501220703125,494512
2026-05-28 11:30:00-04:00,311.82501220703125,311.94500732421875,311.3699951171875,311.3699951171875,325400
2026-05-28 11:35:00-04:00,311.3699951171875,311.7200012207031,311.2300109863281,311.31500244140625,324209
2026-05-28 11:40:00-04:00,311.30999755859375,311.3999938964844,310.9599914550781,311.2049865722656,420747
2026-05-28 11:45:00-04:00,311.2001037597656,311.3399963378906,311.0899963378906,311.17498779296875,264442
2026-05-28 11:50:00-04:00,311.1650085449219,311.32000732421875,310.3999938964844,310.5,430272
2026-05-28 11:55:00-04:00,310.5150146484375,310.739990234375,310.4100036621094,310.6700134277344,297163
2026-05-28 12:00:00-04:00,310.67999267578125,310.8800048828125,310.614990234375,310.739990234375,245143
2026-05-28 12:05:00-04:00,310.7699890136719,310.9482116699219,310.55999755859375,310.70001220703125,269554
2026-05-28 12:10:00-04:00,310.7099914550781,310.885009765625,310.5799865722656,310.6600036621094,184351
2026-05-28 12:15:00-04:00,310.6700134277344,310.8299865722656,310.44000244140625,310.69000244140625,217278
2026-05-28 12:20:00-04:00,310.67999267578125,310.69000244140625,310.3074951171875,310.5,360478
2026-05-28 12:25:00-04:00,310.5,310.739990234375,310.3299865722656,310.44000244140625,365379
2026-05-28 12:30:00-04:00,310.44500732421875,310.7550048828125,310.25,310.260009765625,254471
2026-05-28 12:35:00-04:00,310.260009765625,310.32989501953125,309.8999938964844,309.9049987792969,310989
2026-05-28 12:40:00-04:00,309.9100036621094,309.9200134277344,309.57000732421875,309.79998779296875,475312
2026-05-28 12:45:00-04:00,309.79998779296875,310.1400146484375,309.57000732421875,310.0,315294
2026-05-28 12:50:00-04:00,310.0,310.2799987792969,309.9649963378906,310.1400146484375,261449
2026-05-28 12:55:00-04:00,310.135009765625,310.67999267578125,310.1199951171875,310.5799865722656,373765
2026-05-28 13:00:00-04:00,310.5600891113281,311.32000732421875,310.55999755859375,311.2850036621094,404826
2026-05-28 13:05:00-04:00,311.2799987792969,311.6199951171875,311.05999755859375,311.0723876953125,459498
2026-05-28 13:10:00-04:00,311.0889892578125,311.25,310.8500061035156,310.885009765625,230618
2026-05-28 13:15:00-04:00,310.885009765625,310.989990234375,310.6199951171875,310.95001220703125,268296
2026-05-28 13:20:00-04:00,310.95001220703125,311.07501220703125,310.8900146484375,310.92999267578125,283592
2026-05-28 13:25:00-04:00,310.8999938964844,311.0400085449219,310.75,310.79998779296875,241651
2026-05-28 13:30:00-04:00,310.81500244140625,310.92498779296875,310.67999267578125,310.7300109863281,214112
2026-05-28 13:35:00-04:00,310.7300109863281,310.9700012207031,310.69000244140625,310.82000732421875,319024
2026-05-28 13:40:00-04:00,310.81500244140625,311.0199890136719,310.6199951171875,310.6600036621094,312413
2026-05-28 13:45:00-04:00,310.6549987792969,310.7699890136719,310.489990234375,310.6300048828125,273577
2026-05-28 13:50:00-04:00,310.6400146484375,310.69000244140625,310.1099853515625,310.2499084472656,375111
2026-05-28 13:55:00-04:00,310.239990234375,310.5,310.20001220703125,310.385009765625,272226
2026-05-28 14:00:00-04:00,310.385009765625,310.5400085449219,310.2250061035156,310.4849853515625,313749
2026-05-28 14:05:00-04:00,310.4800109863281,310.7300109863281,310.4800109863281,310.510009765625,256486
2026-05-28 14:10:00-04:00,310.5,310.82501220703125,310.4700012207031,310.68499755859375,265707
2026-05-28 14:15:00-04:00,310.69000244140625,310.82000732421875,310.489990234375,310.57000732421875,243280
2026-05-28 14:20:00-04:00,310.55999755859375,310.7250061035156,310.5400085449219,310.6600036621094,250501
2026-05-28 14:25:00-04:00,310.6549987792969,311.0199890136719,310.54998779296875,310.8399963378906,378048
2026-05-28 14:30:00-04:00,310.7900085449219,311.3500061035156,310.7799987792969,311.2799987792969,263897
2026-05-28 14:35:00-04:00,311.2699890136719,311.2799987792969,310.79998779296875,311.0249938964844,277769
2026-05-28 14:40:00-04:00,311.0199890136719,311.2698974609375,310.92059326171875,310.9800109863281,295654
2026-05-28 14:45:00-04:00,310.9800109863281,311.1803894042969,310.8599853515625,311.0350036621094,296927
2026-05-28 14:50:00-04:00,311.0350036621094,311.1300048828125,310.8999938964844,310.989990234375,205267
2026-05-28 14:55:00-04:00,310.9800109863281,311.1300048828125,310.8450012207031,310.8500061035156,303568
2026-05-28 15:00:00-04:00,310.8399963378906,310.8900146484375,310.6000061035156,310.7300109863281,439545
2026-05-28 15:05:00-04:00,310.739990234375,310.8299865722656,310.3900146484375,310.4200134277344,342837
2026-05-28 15:10:00-04:00,310.42999267578125,310.635009765625,310.25,310.57000732421875,1205774
2026-05-28 15:15:00-04:00,310.57000732421875,310.95001220703125,310.5299987792969,310.82000732421875,537636
2026-05-28 15:20:00-04:00,310.80999755859375,311.3550109863281,310.6600036621094,311.25,455978
2026-05-28 15:25:00-04:00,311.239990234375,311.3450012207031,311.05499267578125,311.31500244140625,305053
2026-05-28 15:30:00-04:00,311.31500244140625,311.364990234375,310.9700012207031,311.1698913574219,385460
2026-05-28 15:35:00-04:00,311.1700134277344,311.57000732421875,311.1199951171875,311.5,365429
2026-05-28 15:40:00-04:00,311.4849853515625,311.5,311.260009765625,311.2850036621094,657536
2026-05-28 15:45:00-04:00,311.2799987792969,311.6000061035156,311.2699890136719,311.45001220703125,551951
2026-05-28 15:50:00-04:00,311.45001220703125,312.25,311.3800048828125,312.239990234375,929719
2026-05-28 15:55:00-04:00,312.25,312.55999755859375,312.2300109863281,312.5,1926454
2026-05-29 09:30:00-04:00,311.7749938964844,315.0,311.5,314.3511047363281,3159685
2026-05-29 09:35:00-04:00,314.3999938964844,314.67999267578125,313.6499938964844,314.19000244140625,684028
2026-05-29 09:40:00-04:00,314.19000244140625,314.9599914550781,313.7200012207031,314.0199890136719,638497
2026-05-29 09:45:00-04:00,314.010009765625,314.17999267578125,312.8800964355469,313.3900146484375,527120
2026-05-29 09:50:00-04:00,313.3500061035156,313.57000732421875,313.05999755859375,313.3599853515625,379012
2026-05-29 09:55:00-04:00,313.3550109863281,313.55999755859375,313.17999267578125,313.4849853515625,435332
2026-05-29 10:00:00-04:00,313.4800109863281,313.739990234375,313.1499938964844,313.4800109863281,420526
2026-05-29 10:05:00-04:00,313.4800109863281,313.4800109863281,312.82000732421875,312.9599914550781,407273
2026-05-29 10:10:00-04:00,312.9700012207031,313.4100036621094,312.8999938964844,313.30999755859375,400418
2026-05-29 10:15:00-04:00,313.29998779296875,313.35101318359375,312.81988525390625,313.0150146484375,342207
2026-05-29 10:20:00-04:00,313.0199890136719,313.6000061035156,312.8900146484375,313.3900146484375,488144
2026-05-29 10:25:00-04:00,313.3999938964844,313.8999938964844,313.2701110839844,313.67498779296875,572223
2026-05-29 10:30:00-04:00,313.6600036621094,314.05999755859375,313.5,313.8550109863281,473842
2026-05-29 10:35:00-04:00,313.8550109863281,313.9750061035156,313.3299865722656,313.4100036621094,442832
2026-05-29 10:40:00-04:00,313.4200134277344,313.7300109863281,312.8999938964844,312.9949951171875,493542
2026-05-29 10:45:00-04:00,313.0,313.0,312.1400146484375,312.239990234375,631967
2026-05-29 10:50:00-04:00,312.239990234375,312.5281066894531,311.8599853515625,311.9599914550781,519719
2026-05-29 10:55:00-04:00,311.960693359375,312.1499938964844,311.1449890136719,311.44000244140625,632636
2026-05-29 11:00:00-04:00,311.3599853515625,311.4700012207031,310.6199951171875,310.6700134277344,572844
2026-05-29 11:05:00-04:00,310.6700134277344,310.94500732421875,310.4200134277344,310.92498779296875,568345
2026-05-29 11:10:00-04:00,310.9219970703125,310.9599914550781,310.4800109863281,310.8349914550781,452839
2026-05-29 11:15:00-04:00,310.8500061035156,311.75,310.8301086425781,311.6050109863281,389035
2026-05-29 11:20:00-04:00,311.6000061035156,311.75,311.4200134277344,311.54998779296875,297175
2026-05-29 11:25:00-04:00,311.5299987792969,312.0,311.2705993652344,311.79998779296875,351482
2026-05-29 11:30:00-04:00,311.8299865722656,311.92999267578125,311.6700134277344,311.7850036621094,204897
2026-05-29 11:35:00-04:00,311.7699890136719,312.0199890136719,311.6000061035156,311.7699890136719,210955
2026-05-29 11:40:00-04:00,311.739990234375,311.989990234375,311.239990234375,311.2900085449219,290091
2026-05-29 11:45:00-04:00,311.2900085449219,311.364990234375,310.9599914550781,311.2300109863281,295567
2026-05-29 11:50:00-04:00,311.2349853515625,311.25,310.90008544921875,311.0,275494
2026-05-29 11:55:00-04:00,310.989990234375,311.2200012207031,310.5799865722656,310.5799865722656,342332
2026-05-29 12:00:00-04:00,310.6000061035156,311.2799987792969,310.45001220703125,311.1300048828125,282549
2026-05-29 12:05:00-04:00,311.1199951171875,311.19000244140625,310.989990234375,311.0849914550781,155411
2026-05-29 12:10:00-04:00,311.0899963378906,311.35980224609375,311.05999755859375,311.1326904296875,184451
2026-05-29 12:15:00-04:00,311.135009765625,311.2200012207031,310.9549865722656,311.1351013183594,167182
2026-05-29 12:20:00-04:00,311.135009765625,311.489990234375,311.0281066894531,311.114990234375,202179
2026-05-29 12:25:00-04:00,311.114990234375,311.2850036621094,310.864990234375,311.1900939941406,178871
2026-05-29 12:30:00-04:00,311.20001220703125,311.5899963378906,311.05999755859375,311.4599914550781,237443
2026-05-29 12:35:00-04:00,311.44500732421875,311.69000244140625,311.3800048828125,311.6400146484375,209718
2026-05-29 12:40:00-04:00,311.6400146484375,311.68499755859375,311.3500061035156,311.3999938964844,150428
2026-05-29 12:45:00-04:00,311.3999938964844,311.4200134277344,311.20001220703125,311.25,144820
2026-05-29 12:50:00-04:00,311.260009765625,311.29998779296875,310.9700012207031,311.07000732421875,155383
2026-05-29 12:55:00-04:00,311.07501220703125,311.1304016113281,310.8500061035156,311.0799865722656,155480
2026-05-29 13:00:00-04:00,311.0899963378906,311.1000061035156,310.67999267578125,310.68499755859375,156995
2026-05-29 13:05:00-04:00,310.68499755859375,310.80999755859375,310.5884094238281,310.67999267578125,479949
2026-05-29 13:10:00-04:00,310.68499755859375,310.7200012207031,310.3999938964844,310.70001220703125,537985
2026-05-29 13:15:00-04:00,310.7099914550781,310.739990234375,310.30999755859375,310.3500061035156,197583
2026-05-29 13:20:00-04:00,310.3599853515625,310.6199951171875,310.20001220703125,310.489990234375,314920
2026-05-29 13:25:00-04:00,310.4801025390625,310.55010986328125,310.30999755859375,310.4200134277344,620202
2026-05-29 13:30:00-04:00,310.4200134277344,310.55999755859375,310.05999755859375,310.1700134277344,388822
2026-05-29 13:35:00-04:00,310.17999267578125,310.2449951171875,309.9100036621094,310.0,336972
2026-05-29 13:40:00-04:00,309.9949951171875,310.19000244140625,309.9100036621094,310.0450134277344,268924
2026-05-29 13:45:00-04:00,310.0400085449219,310.1199951171875,309.82000732421875,309.8500061035156,354220
2026-05-29 13:50:00-04:00,309.8599853515625,310.05499267578125,309.77191162109375,309.87969970703125,252509
2026-05-29 13:55:00-04:00,309.875,309.9599914550781,309.5299987792969,309.57000732421875,286339
2026-05-29 14:00:00-04:00,309.57000732421875,310.05999755859375,309.5299987792969,309.8301086425781,379089
2026-05-29 14:05:00-04:00,309.80999755859375,310.2699890136719,309.79998779296875,310.2200012207031,434271
2026-05-29 14:10:00-04:00,310.2200012207031,310.2749938964844,309.9800109863281,310.090087890625,196522
2026-05-29 14:15:00-04:00,310.1099853515625,310.260009765625,310.0350036621094,310.25030517578125,148015
2026-05-29 14:20:00-04:00,310.2550048828125,310.2749938964844,310.05999755859375,310.1199951171875,197765
2026-05-29 14:25:00-04:00,310.114990234375,310.3599853515625,310.07000732421875,310.260009765625,236074
2026-05-29 14:30:00-04:00,310.260009765625,310.6416931152344,310.25,310.6199951171875,615007
2026-05-29 14:35:00-04:00,310.625,310.69000244140625,310.3999938964844,310.42498779296875,178270
2026-05-29 14:40:00-04:00,310.4200134277344,310.6400146484375,310.3599853515625,310.57000732421875,178977
2026-05-29 14:45:00-04:00,310.5799865722656,310.5899963378906,310.2099914550781,310.44000244140625,180576
2026-05-29 14:50:00-04:00,310.44000244140625,310.55999755859375,310.3500061035156,310.5299072265625,155105
2026-05-29 14:55:00-04:00,310.5201110839844,310.7699890136719,310.5,310.5799865722656,199289
2026-05-29 15:00:00-04:00,310.5799865722656,311.1000061035156,310.5799865722656,311.03509521484375,298346
2026-05-29 15:05:00-04:00,311.0350036621094,311.4559020996094,311.0350036621094,311.2099914550781,1155529
2026-05-29 15:10:00-04:00,311.2200012207031,311.6300048828125,311.1700134277344,311.5799865722656,253206
2026-05-29 15:15:00-04:00,311.5690002441406,311.5899963378906,311.2149963378906,311.2799987792969,290997
2026-05-29 15:20:00-04:00,311.2850036621094,311.4700012207031,310.8949890136719,311.42999267578125,314822
2026-05-29 15:25:00-04:00,311.43499755859375,311.6300048828125,311.3299865722656,311.44500732421875,225632
2026-05-29 15:30:00-04:00,311.45001220703125,311.7300109863281,311.3599853515625,311.7049865722656,282976
2026-05-29 15:35:00-04:00,311.7200012207031,311.989990234375,311.57049560546875,311.8900146484375,397472
2026-05-29 15:40:00-04:00,311.885009765625,311.95001220703125,311.6499938964844,311.739990234375,377567
2026-05-29 15:45:00-04:00,311.760009765625,311.8800048828125,311.5899963378906,311.7250061035156,389084
2026-05-29 15:50:00-04:00,311.7250061035156,313.1099853515625,311.7200012207031,312.7900085449219,1892041
2026-05-29 15:55:00-04:00,312.7799987792969,312.82000732421875,311.82000732421875,312.07000732421875,1984558
2026-06-01 09:30:00-04:00,309.5350036621094,310.67999267578125,308.5,310.0299987792969,3861073
2026-06-01 09:35:00-04:00,310.010009765625,310.92999267578125,309.5899963378906,309.8799133300781,717238
2026-06-01 09:40:00-04:00,309.8500061035156,310.1000061035156,309.1600036621094,309.5255126953125,633466
2026-06-01 09:45:00-04:00,309.54998779296875,310.29998779296875,309.2799987792969,310.1199951171875,575764
2026-06-01 09:50:00-04:00,310.1499938964844,310.6199951171875,309.3399963378906,309.3999938964844,631506
2026-06-01 09:55:00-04:00,309.40008544921875,310.4100036621094,309.1499938964844,310.0400085449219,523833
2026-06-01 10:00:00-04:00,310.0799865722656,310.25,309.1199951171875,309.19000244140625,623325
2026-06-01 10:05:00-04:00,309.1899108886719,310.1199951171875,309.1449890136719,309.7950134277344,580451
2026-06-01 10:10:00-04:00,309.82000732421875,309.82000732421875,309.1700134277344,309.7090148925781,445256
2026-06-01 10:15:00-04:00,309.70001220703125,310.1499938964844,309.55999755859375,309.6099853515625,507673
2026-06-01 10:20:00-04:00,309.6199951171875,309.94989013671875,308.9599914550781,308.9798889160156,498902
2026-06-01 10:25:00-04:00,308.9750061035156,308.9800109863281,307.79998779296875,307.8399963378906,576712
2026-06-01 10:30:00-04:00,307.80999755859375,308.4700012207031,307.5899963378906,307.5950012207031,662415
2026-06-01 10:35:00-04:00,307.6000061035156,308.0799865722656,307.54998779296875,307.6099853515625,565304
2026-06-01 10:40:00-04:00,307.6099853515625,307.80999755859375,307.3500061035156,307.79998779296875,469652
2026-06-01 10:45:00-04:00,307.8299865722656,307.8299865722656,306.6099853515625,306.84600830078125,600247
2026-06-01 10:50:00-04:00,306.8114929199219,306.9800109863281,306.57000732421875,306.8533935546875,721320
2026-06-01 10:55:00-04:00,306.8500061035156,307.125,306.55999755859375,306.9700012207031,415123
2026-06-01 11:00:00-04:00,306.9700012207031,307.42999267578125,306.8900146484375,307.260009765625,365586
2026-06-01 11:05:00-04:00,307.239990234375,307.5386047363281,306.93499755859375,306.94000244140625,389285
2026-06-01 11:10:00-04:00,306.95001220703125,306.9898986816406,306.29998779296875,306.80999755859375,561422
2026-06-01 11:15:00-04:00,306.83990478515625,307.0899963378906,306.5199890136719,306.6499938964844,339366
2026-06-01 11:20:00-04:00,306.6499938964844,306.7300109863281,306.4700012207031,306.57000732421875,295071
2026-06-01 11:25:00-04:00,306.5899963378906,306.73748779296875,306.4700012207031,306.5751037597656,306215
2026-06-01 11:30:00-04:00,306.55999755859375,307.1700134277344,306.5199890136719,307.0,527259
2026-06-01 11:35:00-04:00,306.9901123046875,307.17999267578125,306.75,306.9150085449219,576225
2026-06-01 11:40:00-04:00,306.9100036621094,307.260009765625,306.7300109863281,306.79998779296875,381863
2026-06-01 11:45:00-04:00,306.80499267578125,307.0400085449219,306.4800109863281,306.6499938964844,484422
2026-06-01 11:50:00-04:00,306.6549987792969,306.82000732421875,306.45001220703125,306.7699890136719,252118
2026-06-01 11:55:00-04:00,306.7699890136719,307.0,306.760009765625,306.8399963378906,219692
2026-06-01 12:00:00-04:00,306.8299865722656,306.9800109863281,306.7900085449219,306.8525085449219,202624
2026-06-01 12:05:00-04:00,306.8500061035156,306.8800048828125,306.6099853515625,306.7900085449219,305511
